2012 12 05 04 17 10 140 -0.06 83 618.7
2012 12 05 04 18 9 144 -0.07 82 618.7
2012 12 05 04 19 10 139 -0.07 82 618.7
2012 12 05 04 20 10 143 -0.06 82 618.8
2012 12 05 04 21 10 155 -0.06 82 618.8
2012 12 05 04 22 10 144 -0.05 83 618.8
2012 12 05 04 23 10 133 -0.05 82 618.8
2012 12 05 04 24 10 140 -0.05 83 618.8
2012 12 05 04 25 9 152 -0.05 83 618.8
2012 12 05 04 26 8 131 -0.05 83 618.8
2012 12 05 04 27 8 129 -0.04 82 618.8
2012 12 05 04 28 8 144 -0.03 82 618.8
2012 12 05 04 29 8 145 -0.02 82 618.8
2012 12 05 04 30 9 145 -0.01 82 618.8
2012 12 05 04 31 9 131 0.01 82 618.8
2012 12 05 04 32 8 135 0.01 81 618.8
2012 12 05 04 33 10 151 0.02 81 618.7
2012 12 05 04 34 8 139 0.04 80 618.8
2012 12 05 04 35 8 137 0.05 81 618.7
2012 12 05 04 36 7 144 0.04 82 618.7
2012 12 05 04 37 8 143 0.03 82 618.7
2012 12 05 04 38 9 156 0.01 82 618.8
2012 12 05 04 39 7 126 0.00 83 618.7
2012 12 05 04 40 10 142 -0.01 82 618.7
2012 12 05 04 41 9 142 -0.04 83 618.7
2012 12 05 04 42 10 137 -0.06 84 618.7
2012 12 05 04 43 9 165 -0.09 84 618.7
2012 12 05 04 44 9 139 -0.11 83 618.7
2012 12 05 04 45 9 167 -0.09 82 618.7
2012 12 05 04 46 10 136 -0.07 81 618.7
2012 12 05 04 47 10 205 -0.05 81 618.7
2012 12 05 04 48 9 140 -0.01 80 618.7
2012 12 05 04 49 11 154 0.02 81 618.7
2012 12 05 04 50 10 147 0.06 80 618.7
2012 12 05 04 51 10 139 0.08 80 618.7
2012 12 05 04 52 10 148 0.09 81 618.7
2012 12 05 04 53 9 176 0.08 82 618.7
2012 12 05 04 54 9 131 0.07 82 618.7
2012 12 05 04 55 9 147 0.05 82 618.7
2012 12 05 04 56 10 144 0.01 82 618.7
2012 12 05 04 57 9 140 -0.01 83 618.7
2012 12 05 04 58 11 148 -0.03 82 618.7
2012 12 05 04 59 10 131 -0.05 82 618.7
2012 12 05 05 00 12 137 -0.05 82 618.7
2012 12 05 05 01 12 158 -0.04 82 618.7
2012 12 05 05 02 9 134 -0.01 81 618.7
2012 12 05 05 03 10 196 0.01 81 618.7
2012 12 05 05 04 9 145 0.04 81 618.7
2012 12 05 05 05 10 150 0.04 81 618.7
2012 12 05 05 06 10 154 0.06 81 618.8
2012 12 05 05 07 10 137 0.07 81 618.8
2012 12 05 05 08 10 138 0.07 80 618.8
2012 12 05 05 09 10 143 0.07 81 618.8
2012 12 05 05 10 9 153 0.07 81 618.8
2012 12 05 05 11 9 132 0.06 81 618.8
2012 12 05 05 12 10 154 0.07 81 618.9
2012 12 05 05 13 9 136 0.06 82 618.9
2012 12 05 05 14 11 162 0.03 83 618.8
2012 12 05 05 15 9 148 0.02 82 618.8
2012 12 05 05 16 10 134 0.02 81 618.8
2012 12 05 05 17 11 146 0.03 83 618.8
2012 12 05 05 18 11 146 0.01 82 618.8
2012 12 05 05 19 11 152 0.01 81 618.8
2012 12 05 05 20 10 149 0.06 79 618.8
2012 12 05 05 21 9 136 0.12 78 618.9
2012 12 05 05 22 10 150 0.16 79 618.8
2012 12 05 05 23 10 129 0.20 78 618.8
2012 12 05 05 24 10 142 0.25 78 618.9
2012 12 05 05 25 8 144 0.29 78 618.9
2012 12 05 05 26 7 150 0.31 79 618.9
2012 12 05 05 27 9 129 0.32 79 618.9
2012 12 05 05 28 12 130 0.31 79 618.9
2012 12 05 05 29 12 157 0.28 79 618.9
2012 12 05 05 30 11 160 0.28 77 618.9
2012 12 05 05 31 10 166 0.31 76 618.9
2012 12 05 05 32 9 150 0.34 77 618.9
2012 12 05 05 33 10 131 0.32 77 618.9
2012 12 05 05 34 11 136 0.31 76 618.9
2012 12 05 05 35 8 201 0.33 76 618.9
2012 12 05 05 36 7 135 0.36 77 619.0
2012 12 05 05 37 8 133 0.36 78 619.0
2012 12 05 05 38 9 141 0.31 79 619.0
2012 12 05 05 39 10 134 0.25 81 619.0
2012 12 05 05 40 11 140 0.14 83 618.9
2012 12 05 05 41 10 126 0.08 82 619.0
2012 12 05 05 42 10 164 0.04 81 618.9
2012 12 05 05 43 9 173 0.00 81 618.9
2012 12 05 05 44 9 141 0.00 79 618.9
2012 12 05 05 45 10 141 0.01 80 618.9
2012 12 05 05 46 9 150 0.01 79 618.9
2012 12 05 05 47 9 132 0.04 80 618.9
2012 12 05 05 48 9 137 0.05 81 619.0
2012 12 05 05 49 7 151 0.01 82 619.0
2012 12 05 05 50 8 144 -0.01 82 619.0
2012 12 05 05 51 7 136 -0.03 82 619.0
2012 12 05 05 52 7 139 -0.06 83 619.0
2012 12 05 05 53 7 127 -0.09 82 619.0
2012 12 05 05 54 7 150 -0.12 83 619.0
2012 12 05 05 55 6 134 -0.13 82 619.0
2012 12 05 05 56 7 152 -0.14 82 619.0
2012 12 05 05 57 8 172 -0.14 81 619.0
2012 12 05 05 58 9 140 -0.11 81 619.0
2012 12 05 05 59 7 137 -0.07 80 619.1
2012 12 05 06 00 7 136 -0.05 81 619.1
2012 12 05 06 01 7 159 -0.03 80 619.0
2012 12 05 06 02 8 149 0.00 79 619.0
2012 12 05 06 03 6 137 0.03 79 619.0
2012 12 05 06 04 8 157 0.04 78 619.0
2012 12 05 06 05 8 166 0.08 78 619.1
2012 12 05 06 06 7 152 0.15 78 619.1
2012 12 05 06 07 7 135 0.18 77 619.1
2012 12 05 06 08 7 155 0.23 77 619.1
2012 12 05 06 09 7 144 0.26 77 619.1
2012 12 05 06 10 7 134 0.30 76 619.1
2012 12 05 06 11 8 162 0.33 75 619.1
2012 12 05 06 12 7 134 0.37 75 619.1
2012 12 05 06 13 8 133 0.40 75 619.1
2012 12 05 06 14 8 138 0.44 74 619.1
2012 12 05 06 15 7 132 0.46 74 619.1
2012 12 05 06 16 8 136 0.46 72 619.1
2012 12 05 06 17 8 154 0.47 73 619.1
2012 12 05 06 18 8 125 0.49 70 619.1
2012 12 05 06 19 8 161 0.51 71 619.1
2012 12 05 06 20 7 138 0.53 72 619.1
2012 12 05 06 21 8 150 0.53 73 619.1
2012 12 05 06 22 7 121 0.53 74 619.1
2012 12 05 06 23 7 169 0.50 75 619.1
2012 12 05 06 24 8 153 0.46 73 619.1
2012 12 05 06 25 8 135 0.43 74 619.1
2012 12 05 06 26 7 123 0.41 73 619.2
2012 12 05 06 27 7 139 0.40 76 619.2
2012 12 05 06 28 8 132 0.36 76 619.2
2012 12 05 06 29 8 138 0.36 76 619.2
2012 12 05 06 30 9 145 0.34 76 619.2
2012 12 05 06 31 6 145 0.34 76 619.2
2012 12 05 06 32 7 164 0.34 74 619.3
2012 12 05 06 33 8 144 0.34 71 619.3
2012 12 05 06 34 8 161 0.34 74 619.3
2012 12 05 06 35 9 145 0.32 75 619.3
2012 12 05 06 36 10 138 0.31 73 619.3
2012 12 05 06 37 9 131 0.31 74 619.3
2012 12 05 06 38 10 136 0.28 73 619.2
2012 12 05 06 39 9 153 0.30 71 619.3
2012 12 05 06 40 8 134 0.33 70 619.3
2012 12 05 06 41 9 181 0.36 69 619.3
2012 12 05 06 42 7 160 0.40 71 619.3
2012 12 05 06 43 8 164 0.43 70 619.3
2012 12 05 06 44 8 166 0.46 70 619.3
2012 12 05 06 45 8 136 0.51 68 619.3
2012 12 05 06 46 8 147 0.57 67 619.3
2012 12 05 06 47 6 127 0.61 67 619.3
2012 12 05 06 48 6 168 0.65 68 619.3
2012 12 05 06 49 8 177 0.68 68 619.3
2012 12 05 06 50 7 151 0.71 67 619.3
2012 12 05 06 51 7 151 0.71 66 619.3
2012 12 05 06 52 9 144 0.72 66 619.4
2012 12 05 06 53 9 195 0.72 66 619.4
2012 12 05 06 54 8 153 0.74 66 619.4
2012 12 05 06 55 8 170 0.74 65 619.4
2012 12 05 06 56 8 162 0.77 66 619.5
2012 12 05 06 57 8 148 0.79 66 619.5
2012 12 05 06 58 7 159 0.82 64 619.5
2012 12 05 06 59 8 137 0.86 64 619.5
2012 12 05 07 00 8 165 0.88 65 619.5
2012 12 05 07 01 8 135 0.91 64 619.5
2012 12 05 07 02 8 138 0.94 64 619.5
2012 12 05 07 03 8 124 0.95 64 619.5
2012 12 05 07 04 7 154 0.97 65 619.5
2012 12 05 07 05 8 118 0.98 64 619.6
2012 12 05 07 06 7 137 1.00 64 619.6
2012 12 05 07 07 7 147 1.01 64 619.6
2012 12 05 07 08 7 140 1.02 64 619.6
2012 12 05 07 09 6 130 1.05 63 619.6
2012 12 05 07 10 8 208 1.08 64 619.6
2012 12 05 07 11 7 186 1.11 64 619.7
2012 12 05 07 12 6 147 1.13 64 619.7
2012 12 05 07 13 5 140 1.16 62 619.7
2012 12 05 07 14 6 138 1.20 63 619.7
2012 12 05 07 15 6 182 1.23 62 619.7
2012 12 05 07 16 8 139 1.25 63 619.6
2012 12 05 07 17 8 138 1.29 62 619.6
2012 12 05 07 18 7 125 1.30 63 619.6
2012 12 05 07 19 8 175 1.32 62 619.6
2012 12 05 07 20 6 172 1.34 61 619.7
2012 12 05 07 21 7 135 1.37 61 619.7
2012 12 05 07 22 7 205 1.39 62 619.7
2012 12 05 07 23 5 140 1.41 62 619.8
2012 12 05 07 24 4 148 1.43 62 619.8
2012 12 05 07 25 5 134 1.45 62 619.8
2012 12 05 07 26 5 161 1.47 62 619.8
2012 12 05 07 27 3 180 1.50 62 619.8
2012 12 05 07 28 5 174 1.53 61 619.8
2012 12 05 07 29 6 166 1.57 61 619.8
2012 12 05 07 30 6 200 1.60 61 619.8
2012 12 05 07 31 6 139 1.63 60 619.8
2012 12 05 07 32 7 192 1.66 60 619.8
2012 12 05 07 33 6 153 1.69 60 619.8
2012 12 05 07 34 7 142 1.72 60 619.9
2012 12 05 07 35 7 165 1.76 60 619.9
2012 12 05 07 36 6 134 1.79 60 619.9
2012 12 05 07 37 7 132 1.83 60 619.9
2012 12 05 07 38 7 165 1.87 60 619.9
2012 12 05 07 39 6 177 1.91 59 620.0
2012 12 05 07 40 6 150 1.95 59 620.0
2012 12 05 07 41 6 150 1.97 59 620.0
2012 12 05 07 42 5 162 2.00 59 620.0
2012 12 05 07 43 5 151 2.03 60 620.0
2012 12 05 07 44 5 162 2.06 59 620.0
2012 12 05 07 45 6 154 2.09 59 620.0
2012 12 05 07 46 5 125 2.12 59 620.0
2012 12 05 07 47 6 166 2.14 59 620.0
2012 12 05 07 48 7 141 2.17 59 620.0
2012 12 05 07 49 9 129 2.19 58 620.0
2012 12 05 07 50 9 162 2.22 58 620.0
2012 12 05 07 51 8 134 2.24 59 620.0
2012 12 05 07 52 8 153 2.28 59 620.0
2012 12 05 07 53 6 177 2.30 58 620.0
2012 12 05 07 54 7 158 2.33 58 620.0
2012 12 05 07 55 5 177 2.35 58 620.1
2012 12 05 07 56 4 243 2.39 58 620.1
2012 12 05 07 57 3 174 2.41 58 620.1
2012 12 05 07 58 5 185 2.43 57 620.1
2012 12 05 07 59 3 134 2.45 57 620.1
2012 12 05 08 00 5 160 2.48 57 620.1
2012 12 05 08 01 4 148 2.48 57 620.1
2012 12 05 08 02 5 228 2.50 57 620.1
2012 12 05 08 03 4 215 2.52 58 620.1
2012 12 05 08 04 4 128 2.56 58 620.1
2012 12 05 08 05 3 96 2.59 57 620.1
2012 12 05 08 06 1 142 2.60 57 620.1
2012 12 05 08 07 2 152 2.63 57 620.1
2012 12 05 08 08 3 138 2.66 57 620.1
2012 12 05 08 09 4 128 2.70 57 620.1
2012 12 05 08 10 4 143 2.72 56 620.1
2012 12 05 08 11 4 134 2.75 57 620.1
2012 12 05 08 12 6 136 2.76 56 620.1
2012 12 05 08 13 4 135 2.72 56 620.2
2012 12 05 08 14 5 140 2.73 57 620.2
2012 12 05 08 15 4 128 2.75 57 620.2
2012 12 05 08 16 5 128 2.75 57 620.2
2012 12 05 08 17 6 132 2.78 56 620.2
2012 12 05 08 18 6 174 2.83 56 620.2
2012 12 05 08 19 4 133 2.85 56 620.2
2012 12 05 08 20 3 153 2.85 56 620.2
2012 12 05 08 21 3 137 2.87 56 620.2
2012 12 05 08 22 3 203 2.90 56 620.2
2012 12 05 08 23 3 221 2.93 55 620.2
2012 12 05 08 24 2 145 2.92 55 620.2
2012 12 05 08 25 2 174 2.92 56 620.2
2012 12 05 08 26 1 143 2.91 56 620.2
2012 12 05 08 27 1 189 2.92 56 620.2
2012 12 05 08 28 1 137 2.94 56 620.2
2012 12 05 08 29 2 237 2.97 56 620.2
2012 12 05 08 30 1 134 3.01 55 620.2
2012 12 05 08 31 4 151 3.06 55 620.2
2012 12 05 08 32 7 137 3.12 55 620.2
2012 12 05 08 33 6 134 3.16 55 620.2
2012 12 05 08 34 5 137 3.20 55 620.2
2012 12 05 08 35 7 132 3.26 55 620.2
2012 12 05 08 36 7 142 3.29 54 620.2
2012 12 05 08 37 8 205 3.36 54 620.2
2012 12 05 08 38 5 128 3.40 54 620.2
2012 12 05 08 39 5 133 3.40 54 620.2
2012 12 05 08 40 7 150 3.41 54 620.1
2012 12 05 08 41 8 173 3.43 54 620.2
2012 12 05 08 42 7 138 3.42 53 620.2
2012 12 05 08 43 6 137 3.40 54 620.2
2012 12 05 08 44 5 119 3.37 54 620.2
2012 12 05 08 45 7 139 3.35 54 620.2
2012 12 05 08 46 5 191 3.36 54 620.3
2012 12 05 08 47 3 138 3.34 54 620.3
2012 12 05 08 48 5 145 3.37 54 620.3
2012 12 05 08 49 4 238 3.40 54 620.3
2012 12 05 08 50 3 212 3.45 54 620.3
2012 12 05 08 51 4 217 3.47 53 620.3
2012 12 05 08 52 3 203 3.46 53 620.3
2012 12 05 08 53 1 283 3.46 54 620.4
2012 12 05 08 54 3 232 3.45 53 620.4
2012 12 05 08 55 5 225 3.38 53 620.4
2012 12 05 08 56 5 224 3.36 54 620.4
2012 12 05 08 57 7 236 3.32 53 620.4
2012 12 05 08 58 6 231 3.28 54 620.4
2012 12 05 08 59 6 231 3.25 54 620.4
2012 12 05 09 00 7 231 3.20 54 620.4
2012 12 05 09 01 5 221 3.18 54 620.4
2012 12 05 09 02 3 232 3.22 55 620.4
2012 12 05 09 03 4 225 3.25 54 620.4
2012 12 05 09 04 6 214 3.26 54 620.4
2012 12 05 09 05 6 217 3.30 54 620.4
2012 12 05 09 06 6 220 3.30 54 620.4
2012 12 05 09 07 6 207 3.31 54 620.4
2012 12 05 09 08 4 229 3.36 54 620.4
2012 12 05 09 09 7 223 3.38 53 620.4
2012 12 05 09 10 10 231 3.37 53 620.4
2012 12 05 09 11 7 212 3.37 53 620.3
2012 12 05 09 12 7 229 3.37 53 620.3
2012 12 05 09 13 6 225 3.40 53 620.3
2012 12 05 09 14 3 219 3.46 53 620.4
2012 12 05 09 15 6 227 3.47 53 620.3
2012 12 05 09 16 4 218 3.47 53 620.4
2012 12 05 09 17 3 248 3.52 54 620.4
2012 12 05 09 18 8 223 3.58 53 620.4
2012 12 05 09 19 10 220 3.59 52 620.4
2012 12 05 09 20 8 221 3.56 52 620.4
2012 12 05 09 21 7 225 3.56 53 620.4
2012 12 05 09 22 4 164 3.61 53 620.3
2012 12 05 09 23 4 225 3.68 53 620.3
2012 12 05 09 24 4 222 3.72 53 620.4
2012 12 05 09 25 7 220 3.82 52 620.4
2012 12 05 09 26 10 225 3.85 51 620.4
2012 12 05 09 27 10 228 3.87 52 620.4
2012 12 05 09 28 7 240 3.92 52 620.4
2012 12 05 09 29 8 121 3.97 51 620.4
2012 12 05 09 30 6 211 4.13 52 620.3
2012 12 05 09 31 5 222 4.22 50 620.4
2012 12 05 09 32 2 216 4.29 50 620.3
2012 12 05 09 33 1 204 4.42 50 620.3
2012 12 05 09 34 1 219 4.53 50 620.3
2012 12 05 09 35 5 218 4.58 49 620.3
2012 12 05 09 36 5 179 4.60 50 620.3
2012 12 05 09 37 4 209 4.70 49 620.3
2012 12 05 09 38 6 146 4.77 48 620.3
2012 12 05 09 39 5 197 4.85 49 620.3
2012 12 05 09 40 6 132 5.02 49 620.3
2012 12 05 09 41 7 133 5.23 47 620.3
2012 12 05 09 42 9 236 5.29 46 620.3
2012 12 05 09 43 5 176 5.24 47 620.3
2012 12 05 09 44 6 218 5.17 47 620.3
2012 12 05 09 45 3 195 5.21 48 620.3
2012 12 05 09 46 5 108 5.27 48 620.3
2012 12 05 09 47 7 224 5.32 47 620.3
2012 12 05 09 48 6 113 5.32 47 620.3
2012 12 05 09 49 6 228 5.42 47 620.3
2012 12 05 09 50 7 225 5.41 47 620.3
2012 12 05 09 51 5 121 5.33 47 620.3
2012 12 05 09 52 3 225 5.29 48 620.3
2012 12 05 09 53 4 213 5.32 48 620.3
2012 12 05 09 54 5 241 5.31 48 620.3
2012 12 05 09 55 9 276 5.37 48 620.3
2012 12 05 09 56 8 128 5.41 47 620.3
2012 12 05 09 57 6 154 5.56 46 620.3
2012 12 05 09 58 6 217 5.56 45 620.3
2012 12 05 09 59 6 248 5.43 46 620.3
2012 12 05 10 00 5 232 5.45 47 620.3
2012 12 05 10 01 6 150 5.43 47 620.3
2012 12 05 10 02 5 156 5.39 47 620.3
2012 12 05 10 03 4 123 5.42 47 620.3
2012 12 05 10 04 6 216 5.48 47 620.2
2012 12 05 10 05 5 175 5.45 47 620.2
2012 12 05 10 06 7 164 5.52 46 620.2
2012 12 05 10 07 7 206 5.54 46 620.2
2012 12 05 10 08 7 123 5.42 47 620.2
2012 12 05 10 09 9 129 5.39 46 620.2
2012 12 05 10 10 9 133 5.46 46 620.2
2012 12 05 10 11 9 251 5.52 46 620.2
2012 12 05 10 12 5 142 5.59 46 620.2
2012 12 05 10 13 4 18 5.64 47 620.2
2012 12 05 10 14 9 209 5.67 46 620.2
2012 12 05 10 15 7 258 5.55 46 620.2
2012 12 05 10 16 2 265 5.43 47 620.2
2012 12 05 10 17 4 135 5.37 48 620.2
2012 12 05 10 18 5 226 5.45 48 620.2
2012 12 05 10 19 5 190 5.55 48 620.2
2012 12 05 10 20 6 119 5.66 49 620.1
2012 12 05 10 21 8 189 5.74 47 620.2
2012 12 05 10 22 6 161 5.74 47 620.2
2012 12 05 10 23 4 154 5.75 46 620.2
2012 12 05 10 24 2 223 5.67 47 620.1
2012 12 05 10 25 6 169 5.60 47 620.1
2012 12 05 10 26 3 249 5.53 48 620.1
2012 12 05 10 27 8 215 5.38 48 620.1
2012 12 05 10 28 4 128 5.18 49 620.2
2012 12 05 10 29 3 239 5.05 49 620.2
2012 12 05 10 30 5 224 4.94 49 620.2
2012 12 05 10 31 7 233 4.80 49 620.2
2012 12 05 10 32 5 227 4.72 50 620.2
2012 12 05 10 33 5 220 4.60 50 620.2
2012 12 05 10 34 9 222 4.52 50 620.1
2012 12 05 10 35 9 216 4.46 50 620.1
2012 12 05 10 36 4 59 4.54 51 620.1
2012 12 05 10 37 5 300 4.70 53 620.1
2012 12 05 10 38 5 205 4.88 50 620.1
2012 12 05 10 39 5 216 4.95 49 620.1
2012 12 05 10 40 13 221 4.97 49 620.1
2012 12 05 10 41 7 225 4.93 49 620.1
2012 12 05 10 42 4 185 5.01 50 620.1
2012 12 05 10 43 5 235 5.08 49 620.1
2012 12 05 10 44 7 229 5.10 48 620.1
2012 12 05 10 45 5 198 4.99 49 620.1
2012 12 05 10 46 6 271 4.94 49 620.0
2012 12 05 10 47 5 231 4.88 49 620.1
2012 12 05 10 48 5 227 4.82 49 620.1
2012 12 05 10 49 6 223 4.75 49 620.1
2012 12 05 10 50 8 251 4.74 49 620.1
2012 12 05 10 51 13 260 4.69 49 620.1
2012 12 05 10 52 11 253 4.57 50 620.1
2012 12 05 10 53 10 258 4.49 51 620.1
2012 12 05 10 54 8 246 4.48 51 620.1
2012 12 05 10 55 11 226 4.52 50 620.1
2012 12 05 10 56 7 221 4.48 50 620.0
2012 12 05 10 57 5 243 4.45 50 620.1
2012 12 05 10 58 8 252 4.45 50 620.0
2012 12 05 10 59 12 282 4.47 50 620.0
2012 12 05 11 00 12 235 4.46 50 620.0
2012 12 05 11 01 9 235 4.41 50 620.0
2012 12 05 11 02 12 236 4.36 50 620.1
2012 12 05 11 03 11 245 4.34 51 620.0
2012 12 05 11 04 5 285 4.31 51 620.1
2012 12 05 11 05 2 307 4.27 51 620.0
2012 12 05 11 06 6 260 4.26 51 620.0
2012 12 05 11 07 6 271 4.26 52 620.0
2012 12 05 11 08 4 212 4.32 52 620.0
2012 12 05 11 09 3 196 4.43 52 620.0
2012 12 05 11 10 8 251 4.53 50 620.0
2012 12 05 11 11 10 254 4.54 49 620.0
2012 12 05 11 12 6 286 4.50 49 620.0
2012 12 05 11 13 9 261 4.46 50 620.0
2012 12 05 11 14 9 233 4.44 50 620.0
2012 12 05 11 15 9 222 4.49 51 620.0
2012 12 05 11 16 6 214 4.52 51 620.0
2012 12 05 11 17 4 231 4.59 50 619.9
2012 12 05 11 18 7 240 4.54 49 619.9
2012 12 05 11 19 4 230 4.44 50 619.9
2012 12 05 11 20 8 240 4.40 50 619.9
2012 12 05 11 21 8 248 4.31 51 619.9
2012 12 05 11 22 5 263 4.22 51 619.9
2012 12 05 11 23 10 255 4.16 51 619.9
2012 12 05 11 24 11 257 4.12 51 619.9
2012 12 05 11 25 8 254 4.10 51 619.9
2012 12 05 11 26 9 244 4.08 51 619.9
2012 12 05 11 27 7 230 4.04 51 619.9
2012 12 05 11 28 7 251 4.05 51 619.9
2012 12 05 11 29 5 234 4.02 51 619.9
2012 12 05 11 30 6 252 4.06 51 619.9
2012 12 05 11 31 8 252 4.07 51 619.9
2012 12 05 11 32 11 260 4.07 51 619.9
2012 12 05 11 33 15 248 4.12 51 619.8
2012 12 05 11 34 12 240 4.14 50 619.8
2012 12 05 11 35 11 247 4.16 51 619.8
2012 12 05 11 36 10 210 4.17 51 619.8
2012 12 05 11 37 8 218 4.24 51 619.9
2012 12 05 11 38 6 221 4.34 50 619.8
2012 12 05 11 39 6 256 4.44 50 619.8
2012 12 05 11 40 9 269 4.47 49 619.8
2012 12 05 11 41 8 269 4.45 50 619.8
2012 12 05 11 42 8 227 4.44 50 619.8
2012 12 05 11 43 4 229 4.37 50 619.8
2012 12 05 11 44 1 240 4.31 50 619.8
2012 12 05 11 45 7 265 4.33 51 619.7
2012 12 05 11 46 14 265 4.34 50 619.7
2012 12 05 11 47 14 251 4.41 50 619.7
2012 12 05 11 48 12 239 4.45 50 619.7
2012 12 05 11 49 10 242 4.46 50 619.6
2012 12 05 11 50 10 246 4.47 50 619.6
2012 12 05 11 51 10 281 4.47 50 619.6
2012 12 05 11 52 11 234 4.44 50 619.6
2012 12 05 11 53 15 258 4.45 50 619.6
2012 12 05 11 54 10 272 4.42 50 619.7
2012 12 05 11 55 9 244 4.42 50 619.7
2012 12 05 11 56 12 239 4.42 50 619.6
2012 12 05 11 57 9 257 4.43 50 619.6
2012 12 05 11 58 9 231 4.40 50 619.6
2012 12 05 11 59 6 236 4.36 50 619.6
2012 12 05 12 00 7 242 4.39 50 619.6
2012 12 05 12 01 7 211 4.49 50 619.6
2012 12 05 12 02 8 235 4.59 49 619.6
2012 12 05 12 03 7 260 4.69 49 619.6
2012 12 05 12 04 14 243 4.86 49 619.5
2012 12 05 12 05 13 269 4.89 48 619.5
2012 12 05 12 06 8 239 4.85 48 619.5
2012 12 05 12 07 8 267 4.85 49 619.5
2012 12 05 12 08 9 264 4.85 49 619.5
2012 12 05 12 09 13 242 4.90 49 619.5
2012 12 05 12 10 12 268 4.90 49 619.4
2012 12 05 12 11 18 242 5.02 49 619.4
2012 12 05 12 12 16 230 5.09 48 619.4
2012 12 05 12 13 17 245 5.11 49 619.4
2012 12 05 12 14 18 236 5.16 49 619.4
2012 12 05 12 15 13 244 5.13 48 619.4
2012 12 05 12 16 12 245 5.04 50 619.3
2012 12 05 12 17 14 243 5.03 50 619.3
2012 12 05 12 18 12 235 4.96 51 619.3
2012 12 05 12 19 11 256 4.91 51 619.3
2012 12 05 12 20 6 289 4.81 49 619.4
2012 12 05 12 21 8 241 4.77 51 619.4
2012 12 05 12 22 16 246 4.84 50 619.4
2012 12 05 12 23 18 243 4.91 49 619.4
2012 12 05 12 24 13 231 4.93 50 619.3
2012 12 05 12 25 11 285 4.92 49 619.3
2012 12 05 12 26 3 285 4.81 49 619.3
2012 12 05 12 27 4 280 4.78 51 619.3
2012 12 05 12 28 9 273 4.82 51 619.3
2012 12 05 12 29 12 269 4.84 51 619.2
2012 12 05 12 30 13 271 4.90 51 619.3
2012 12 05 12 31 20 241 4.96 50 619.2
2012 12 05 12 32 14 195 5.02 50 619.2
2012 12 05 12 33 7 207 4.99 49 619.2
2012 12 05 12 34 4 250 4.92 50 619.2
2012 12 05 12 35 3 211 4.92 50 619.2
2012 12 05 12 36 4 245 5.02 50 619.2
2012 12 05 12 37 14 246 5.08 48 619.2
2012 12 05 12 38 16 252 5.12 48 619.2
2012 12 05 12 39 7 264 5.05 48 619.2
2012 12 05 12 40 10 244 4.99 49 619.2
2012 12 05 12 41 14 250 5.02 48 619.2
2012 12 05 12 42 15 256 5.00 48 619.2
2012 12 05 12 43 12 271 4.95 48 619.2
2012 12 05 12 44 15 264 4.89 48 619.2
2012 12 05 12 45 10 289 4.74 49 619.2
2012 12 05 12 46 6 269 4.67 49 619.1
2012 12 05 12 47 14 288 4.67 49 619.1
2012 12 05 12 48 8 303 4.58 49 619.1
2012 12 05 12 49 10 275 4.59 50 619.1
2012 12 05 12 50 15 304 4.67 50 619.1
2012 12 05 12 51 15 289 4.70 51 619.1
2012 12 05 12 52 15 282 4.73 53 619.1
2012 12 05 12 53 19 261 4.78 49 619.1
2012 12 05 12 54 14 254 4.79 49 619.1
2012 12 05 12 55 9 228 4.79 49 619.1
2012 12 05 12 56 8 240 4.77 49 619.1
2012 12 05 12 57 11 226 4.80 50 619.1
2012 12 05 12 58 8 76 4.95 49 619.1
2012 12 05 12 59 3 262 4.95 49 619.1
2012 12 05 13 00 13 259 4.96 49 619.1
2012 12 05 13 01 18 224 4.99 49 619.0
2012 12 05 13 02 10 262 5.04 48 619.1
2012 12 05 13 03 13 256 5.01 48 619.1
2012 12 05 13 04 12 214 5.01 48 619.0
2012 12 05 13 05 8 239 4.92 48 619.1
2012 12 05 13 06 8 223 4.81 49 619.0
2012 12 05 13 07 12 256 4.74 49 619.0
2012 12 05 13 08 8 261 4.57 49 619.0
2012 12 05 13 09 4 271 4.43 50 619.0
2012 12 05 13 10 3 240 4.31 50 619.0
2012 12 05 13 11 5 243 4.17 50 619.0
2012 12 05 13 12 1 242 4.06 51 618.9
2012 12 05 13 13 5 235 4.02 51 618.9
2012 12 05 13 14 3 230 3.98 51 619.0
2012 12 05 13 15 8 264 3.93 51 619.0
2012 12 05 13 16 9 278 3.89 52 619.0
2012 12 05 13 17 8 288 3.88 52 619.0
2012 12 05 13 18 4 290 3.86 52 618.9
2012 12 05 13 19 6 267 3.86 52 618.9
2012 12 05 13 20 14 256 3.97 52 618.9
2012 12 05 13 21 14 272 4.03 51 618.8
2012 12 05 13 22 12 256 4.05 51 618.8
2012 12 05 13 23 9 264 4.04 51 618.8
2012 12 05 13 24 10 264 4.04 51 618.8
2012 12 05 13 25 8 246 4.14 51 618.8
2012 12 05 13 26 15 251 4.21 51 618.8
2012 12 05 13 27 17 253 4.23 50 618.8
2012 12 05 13 28 18 256 4.28 50 618.8
2012 12 05 13 29 17 246 4.27 50 618.8
2012 12 05 13 30 15 250 4.27 50 618.8
2012 12 05 13 31 13 270 4.24 50 618.8
2012 12 05 13 32 11 233 4.15 50 618.8
2012 12 05 13 33 9 269 4.12 51 618.8
2012 12 05 13 34 7 273 4.01 51 618.8
