2014 08 02 16 41 26 134 4.86 55 618.8
2014 08 02 16 42 27 150 4.84 54 618.8
2014 08 02 16 43 23 131 4.81 52 618.8
2014 08 02 16 44 23 134 4.78 54 618.8
2014 08 02 16 45 30 113 4.76 54 618.8
2014 08 02 16 46 28 130 4.72 54 618.7
2014 08 02 16 47 25 120 4.67 53 618.8
2014 08 02 16 48 25 140 4.62 53 618.8
2014 08 02 16 49 26 130 4.59 53 618.8
2014 08 02 16 50 22 156 4.56 54 618.8
2014 08 02 16 51 26 135 4.55 55 618.8
2014 08 02 16 52 26 143 4.54 56 618.8
2014 08 02 16 53 23 119 4.52 53 618.9
2014 08 02 16 54 29 122 4.50 54 618.9
2014 08 02 16 55 25 142 4.49 54 618.9
2014 08 02 16 56 23 124 4.47 53 618.9
2014 08 02 16 57 28 126 4.46 54 618.9
2014 08 02 16 58 26 133 4.45 52 618.9
2014 08 02 16 59 24 144 4.42 53 618.9
2014 08 02 17 00 24 119 4.39 52 618.8
2014 08 02 17 01 24 121 4.36 53 618.8
2014 08 02 17 02 25 130 4.33 53 618.8
2014 08 02 17 03 25 140 4.30 54 618.8
2014 08 02 17 04 24 117 4.25 51 618.9
2014 08 02 17 05 30 131 4.23 56 618.8
2014 08 02 17 06 26 138 4.20 54 618.8
2014 08 02 17 07 23 137 4.17 52 618.8
2014 08 02 17 08 25 127 4.15 53 618.8
2014 08 02 17 09 24 138 4.11 52 618.8
2014 08 02 17 10 20 99 4.09 52 618.9
2014 08 02 17 11 20 122 4.05 51 618.9
2014 08 02 17 12 26 87 4.04 55 618.9
2014 08 02 17 13 24 121 4.01 53 618.9
2014 08 02 17 14 26 132 3.98 54 618.9
2014 08 02 17 15 28 127 3.97 54 618.9
2014 08 02 17 16 26 118 3.93 52 618.9
2014 08 02 17 17 26 138 3.92 54 618.8
2014 08 02 17 18 24 126 3.91 55 618.8
2014 08 02 17 19 20 145 3.89 53 618.9
2014 08 02 17 20 23 127 3.87 55 618.9
2014 08 02 17 21 21 127 3.87 58 619.0
2014 08 02 17 22 23 134 3.86 55 619.0
2014 08 02 17 23 26 128 3.86 56 618.9
2014 08 02 17 24 22 123 3.86 57 618.9
2014 08 02 17 25 21 121 3.84 54 618.9
2014 08 02 17 26 20 128 3.82 53 618.9
2014 08 02 17 27 26 135 3.82 57 618.9
2014 08 02 17 28 24 131 3.82 58 618.9
2014 08 02 17 29 23 118 3.80 54 618.9
2014 08 02 17 30 19 126 3.78 53 618.9
2014 08 02 17 31 24 121 3.75 51 618.9
2014 08 02 17 32 27 105 3.73 54 618.9
2014 08 02 17 33 21 122 3.70 52 618.9
2014 08 02 17 34 23 139 3.66 55 618.9
2014 08 02 17 35 18 135 3.63 53 618.9
2014 08 02 17 36 23 145 3.60 54 618.9
2014 08 02 17 37 23 116 3.58 54 618.9
2014 08 02 17 38 22 136 3.56 54 618.9
2014 08 02 17 39 21 133 3.54 53 618.8
2014 08 02 17 40 24 109 3.52 52 618.8
2014 08 02 17 41 24 144 3.50 51 618.9
2014 08 02 17 42 21 129 3.48 53 618.9
2014 08 02 17 43 22 94 3.45 49 618.9
2014 08 02 17 44 24 142 3.43 52 618.9
2014 08 02 17 45 19 133 3.43 53 618.9
2014 08 02 17 46 22 137 3.43 52 618.9
2014 08 02 17 47 26 143 3.42 55 618.9
2014 08 02 17 48 21 153 3.40 52 618.9
2014 08 02 17 49 22 102 3.37 51 618.9
2014 08 02 17 50 21 151 3.34 51 618.9
2014 08 02 17 51 24 113 3.33 54 618.9
2014 08 02 17 52 20 147 3.31 51 619.0
2014 08 02 17 53 21 138 3.28 49 618.9
2014 08 02 17 54 21 117 3.28 52 619.0
2014 08 02 17 55 23 130 3.28 52 618.9
2014 08 02 17 56 24 141 3.26 52 618.9
2014 08 02 17 57 22 157 3.24 51 619.0
2014 08 02 17 58 23 130 3.23 53 618.9
2014 08 02 17 59 21 140 3.21 52 619.0
2014 08 02 18 00 23 129 3.18 49 619.0
2014 08 02 18 01 23 139 3.16 49 619.0
2014 08 02 18 02 21 150 3.15 50 619.0
2014 08 02 18 03 22 143 3.13 50 619.0
2014 08 02 18 04 23 128 3.12 50 619.0
2014 08 02 18 05 25 145 3.10 52 619.0
2014 08 02 18 06 22 125 3.09 53 619.0
2014 08 02 18 07 24 121 3.08 53 619.0
2014 08 02 18 08 22 98 3.06 51 618.9
2014 08 02 18 09 21 134 3.03 50 619.0
2014 08 02 18 10 22 101 3.01 52 619.0
2014 08 02 18 11 22 143 2.98 52 619.0
2014 08 02 18 12 22 134 2.96 54 619.0
2014 08 02 18 13 22 143 2.94 53 619.0
2014 08 02 18 14 23 138 2.92 54 619.0
2014 08 02 18 15 22 140 2.89 53 619.1
2014 08 02 18 16 23 138 2.88 54 619.0
2014 08 02 18 17 22 110 2.87 54 619.0
2014 08 02 18 18 19 125 2.85 55 619.0
2014 08 02 18 19 20 148 2.84 53 619.0
2014 08 02 18 20 19 133 2.83 53 619.0
2014 08 02 18 21 19 125 2.82 53 619.1
2014 08 02 18 22 20 114 2.82 55 619.1
2014 08 02 18 23 23 145 2.82 55 619.1
2014 08 02 18 24 22 146 2.82 55 619.1
2014 08 02 18 25 21 134 2.81 55 619.0
2014 08 02 18 26 21 134 2.79 54 619.1
2014 08 02 18 27 20 139 2.77 54 619.1
2014 08 02 18 28 21 136 2.75 55 619.1
2014 08 02 18 29 21 124 2.73 53 619.1
2014 08 02 18 30 20 142 2.70 53 619.1
2014 08 02 18 31 21 137 2.69 55 619.1
2014 08 02 18 32 21 156 2.67 56 619.1
2014 08 02 18 33 17 138 2.66 55 619.2
2014 08 02 18 34 21 142 2.63 56 619.2
2014 08 02 18 35 22 136 2.61 57 619.2
2014 08 02 18 36 20 145 2.59 56 619.2
2014 08 02 18 37 20 130 2.57 56 619.2
2014 08 02 18 38 20 145 2.56 57 619.2
2014 08 02 18 39 20 128 2.54 57 619.2
2014 08 02 18 40 20 164 2.53 57 619.2
2014 08 02 18 41 17 148 2.51 56 619.2
2014 08 02 18 42 14 93 2.51 56 619.3
2014 08 02 18 43 17 143 2.50 57 619.2
2014 08 02 18 44 19 138 2.48 56 619.2
2014 08 02 18 45 17 108 2.48 55 619.3
2014 08 02 18 46 19 142 2.46 56 619.2
2014 08 02 18 47 19 129 2.45 57 619.3
2014 08 02 18 48 18 130 2.45 58 619.3
2014 08 02 18 49 19 147 2.44 58 619.3
2014 08 02 18 50 19 141 2.42 58 619.3
2014 08 02 18 51 16 134 2.40 57 619.3
2014 08 02 18 52 16 155 2.38 57 619.3
2014 08 02 18 53 18 147 2.36 59 619.3
2014 08 02 18 54 17 140 2.34 59 619.3
2014 08 02 18 55 20 142 2.31 60 619.3
2014 08 02 18 56 20 156 2.28 58 619.3
2014 08 02 18 57 16 152 2.25 57 619.3
2014 08 02 18 58 16 144 2.22 58 619.3
2014 08 02 18 59 19 136 2.20 60 619.3
2014 08 02 19 00 20 114 2.16 59 619.4
2014 08 02 19 01 20 143 2.13 60 619.4
2014 08 02 19 02 20 121 2.11 61 619.3
2014 08 02 19 03 18 141 2.08 60 619.4
2014 08 02 19 04 21 132 2.06 59 619.4
2014 08 02 19 05 22 141 2.05 59 619.4
2014 08 02 19 06 21 137 2.04 58 619.4
2014 08 02 19 07 21 142 2.03 59 619.3
2014 08 02 19 08 20 143 2.03 60 619.3
2014 08 02 19 09 21 139 2.02 60 619.3
2014 08 02 19 10 22 132 2.00 60 619.3
2014 08 02 19 11 22 138 1.99 61 619.3
2014 08 02 19 12 22 121 1.99 61 619.3
2014 08 02 19 13 21 136 1.97 62 619.3
2014 08 02 19 14 20 137 1.96 62 619.3
2014 08 02 19 15 21 142 1.95 62 619.4
2014 08 02 19 16 22 121 1.93 62 619.4
2014 08 02 19 17 22 134 1.92 61 619.4
2014 08 02 19 18 21 130 1.90 61 619.4
2014 08 02 19 19 21 118 1.90 62 619.4
2014 08 02 19 20 23 136 1.90 62 619.4
2014 08 02 19 21 21 121 1.90 62 619.4
2014 08 02 19 22 22 129 1.90 60 619.4
2014 08 02 19 23 22 137 1.90 60 619.4
2014 08 02 19 24 22 141 1.92 60 619.5
2014 08 02 19 25 21 146 1.95 60 619.5
2014 08 02 19 26 22 134 1.98 60 619.5
2014 08 02 19 27 20 126 2.03 59 619.5
2014 08 02 19 28 21 131 2.07 59 619.5
2014 08 02 19 29 21 137 2.09 58 619.5
2014 08 02 19 30 22 129 2.09 58 619.6
2014 08 02 19 31 22 138 2.10 59 619.7
2014 08 02 19 32 20 133 2.13 59 619.7
2014 08 02 19 33 19 134 2.15 59 619.7
2014 08 02 19 34 19 134 2.18 60 619.8
2014 08 02 19 35 20 127 2.20 60 619.8
2014 08 02 19 36 21 124 2.23 60 619.8
2014 08 02 19 37 19 126 2.28 59 619.9
2014 08 02 19 38 21 124 2.33 60 619.9
2014 08 02 19 39 22 130 2.40 60 620.0
2014 08 02 19 40 19 117 2.45 62 620.0
2014 08 02 19 41 16 124 2.51 61 620.0
2014 08 02 19 42 17 98 2.56 61 620.0
2014 08 02 19 43 16 107 2.60 59 620.0
2014 08 02 19 44 17 127 2.64 60 620.0
2014 08 02 19 45 15 121 2.66 59 620.0
2014 08 02 19 46 16 125 2.68 58 620.0
2014 08 02 19 47 17 128 2.69 58 620.1
2014 08 02 19 48 13 134 2.71 59 620.1
2014 08 02 19 49 11 126 2.72 57 620.0
2014 08 02 19 50 14 127 2.73 57 620.0
2014 08 02 19 51 12 117 2.73 57 620.0
2014 08 02 19 52 12 126 2.71 57 620.0
2014 08 02 19 53 13 137 2.68 57 620.0
2014 08 02 19 54 12 135 2.61 58 620.0
2014 08 02 19 55 13 133 2.54 59 620.1
2014 08 02 19 56 14 131 2.45 59 620.1
2014 08 02 19 57 11 132 2.38 60 620.1
2014 08 02 19 58 10 134 2.31 59 620.1
2014 08 02 19 59 10 135 2.26 59 620.1
2014 08 02 20 00 12 146 2.21 60 620.1
2014 08 02 20 01 13 144 2.16 59 620.1
2014 08 02 20 02 12 129 2.11 60 620.1
2014 08 02 20 03 12 138 2.06 60 620.1
2014 08 02 20 04 13 138 2.03 60 620.1
2014 08 02 20 05 13 118 1.99 60 620.1
2014 08 02 20 06 10 139 1.96 60 620.1
2014 08 02 20 07 12 137 1.94 61 620.1
2014 08 02 20 08 13 139 1.90 61 620.1
2014 08 02 20 09 14 132 1.87 62 620.1
2014 08 02 20 10 14 137 1.84 63 620.1
2014 08 02 20 11 14 123 1.80 63 620.1
2014 08 02 20 12 13 133 1.77 63 620.1
2014 08 02 20 13 11 135 1.74 63 620.1
2014 08 02 20 14 13 126 1.72 62 620.1
2014 08 02 20 15 13 145 1.71 62 620.1
2014 08 02 20 16 14 135 1.72 63 620.1
2014 08 02 20 17 14 117 1.72 63 620.1
2014 08 02 20 18 14 123 1.72 62 620.2
2014 08 02 20 19 13 126 1.73 62 620.2
2014 08 02 20 20 13 130 1.74 63 620.2
2014 08 02 20 21 13 134 1.74 62 620.2
2014 08 02 20 22 14 137 1.73 62 620.2
2014 08 02 20 23 13 130 1.73 63 620.2
2014 08 02 20 24 13 136 1.72 63 620.2
2014 08 02 20 25 15 108 1.71 63 620.2
2014 08 02 20 26 14 136 1.70 63 620.2
2014 08 02 20 27 15 143 1.69 63 620.1
2014 08 02 20 28 16 144 1.69 62 620.1
2014 08 02 20 29 17 134 1.67 62 620.1
2014 08 02 20 30 18 129 1.66 62 620.2
2014 08 02 20 31 17 130 1.66 61 620.1
2014 08 02 20 32 16 125 1.66 61 620.2
2014 08 02 20 33 16 118 1.68 62 620.2
2014 08 02 20 34 17 128 1.69 62 620.2
2014 08 02 20 35 17 113 1.70 62 620.2
2014 08 02 20 36 17 137 1.69 62 620.2
2014 08 02 20 37 18 120 1.69 62 620.2
2014 08 02 20 38 18 130 1.69 63 620.1
2014 08 02 20 39 18 123 1.68 63 620.1
2014 08 02 20 40 19 135 1.67 64 620.1
2014 08 02 20 41 19 128 1.66 63 620.2
2014 08 02 20 42 21 128 1.66 63 620.2
2014 08 02 20 43 19 134 1.66 63 620.2
2014 08 02 20 44 19 110 1.66 63 620.3
2014 08 02 20 45 17 130 1.66 63 620.3
2014 08 02 20 46 18 123 1.66 63 620.3
2014 08 02 20 47 19 133 1.66 63 620.2
2014 08 02 20 48 19 134 1.66 63 620.2
2014 08 02 20 49 18 136 1.65 63 620.2
2014 08 02 20 50 18 119 1.65 62 620.2
2014 08 02 20 51 20 121 1.64 63 620.2
2014 08 02 20 52 20 117 1.63 64 620.2
2014 08 02 20 53 20 136 1.63 64 620.2
2014 08 02 20 54 19 134 1.63 64 620.2
2014 08 02 20 55 17 146 1.63 64 620.3
2014 08 02 20 56 15 140 1.62 64 620.3
2014 08 02 20 57 17 134 1.61 64 620.2
2014 08 02 20 58 19 127 1.61 64 620.2
2014 08 02 20 59 19 154 1.60 62 620.1
2014 08 02 21 00 21 121 1.61 63 620.1
2014 08 02 21 01 22 126 1.61 63 620.1
2014 08 02 21 02 21 120 1.62 63 620.2
2014 08 02 21 03 18 124 1.63 63 620.2
2014 08 02 21 04 19 137 1.63 64 620.2
2014 08 02 21 05 21 128 1.65 65 620.2
2014 08 02 21 06 20 129 1.66 65 620.2
2014 08 02 21 07 22 123 1.66 65 620.2
2014 08 02 21 08 20 127 1.66 64 620.2
2014 08 02 21 09 21 130 1.66 65 620.3
2014 08 02 21 10 20 107 1.66 64 620.3
2014 08 02 21 11 19 130 1.65 65 620.3
2014 08 02 21 12 19 125 1.63 66 620.3
2014 08 02 21 13 19 131 1.63 66 620.3
2014 08 02 21 14 19 135 1.62 66 620.3
2014 08 02 21 15 20 90 1.62 65 620.3
2014 08 02 21 16 21 142 1.61 65 620.3
2014 08 02 21 17 21 130 1.62 64 620.3
2014 08 02 21 18 20 139 1.62 63 620.3
2014 08 02 21 19 18 138 1.63 64 620.3
2014 08 02 21 20 18 137 1.63 64 620.4
2014 08 02 21 21 18 143 1.63 63 620.4
2014 08 02 21 22 17 134 1.61 64 620.4
2014 08 02 21 23 18 124 1.60 66 620.4
2014 08 02 21 24 20 115 1.59 66 620.4
2014 08 02 21 25 20 106 1.58 66 620.3
2014 08 02 21 26 20 145 1.57 66 620.3
2014 08 02 21 27 21 119 1.57 67 620.3
2014 08 02 21 28 20 142 1.56 66 620.4
2014 08 02 21 29 20 123 1.55 67 620.4
2014 08 02 21 30 22 124 1.54 67 620.3
2014 08 02 21 31 23 134 1.54 67 620.3
2014 08 02 21 32 23 142 1.54 67 620.4
2014 08 02 21 33 21 141 1.53 67 620.4
2014 08 02 21 34 22 137 1.52 67 620.5
2014 08 02 21 35 22 123 1.51 67 620.4
2014 08 02 21 36 21 139 1.52 67 620.3
2014 08 02 21 37 24 123 1.52 67 620.3
2014 08 02 21 38 23 134 1.52 67 620.4
2014 08 02 21 39 22 137 1.52 66 620.4
2014 08 02 21 40 23 124 1.53 66 620.5
2014 08 02 21 41 22 122 1.53 65 620.5
2014 08 02 21 42 21 137 1.54 66 620.5
2014 08 02 21 43 20 136 1.54 65 620.5
2014 08 02 21 44 19 117 1.56 65 620.6
2014 08 02 21 45 19 103 1.57 65 620.7
2014 08 02 21 46 20 103 1.56 65 620.6
2014 08 02 21 47 19 138 1.55 65 620.6
2014 08 02 21 48 22 137 1.54 66 620.6
2014 08 02 21 49 22 128 1.55 65 620.6
2014 08 02 21 50 22 136 1.56 65 620.6
2014 08 02 21 51 21 136 1.57 65 620.6
2014 08 02 21 52 21 111 1.59 65 620.6
2014 08 02 21 53 22 103 1.60 65 620.6
2014 08 02 21 54 21 109 1.61 66 620.6
2014 08 02 21 55 21 123 1.62 66 620.6
2014 08 02 21 56 22 132 1.60 65 620.6
2014 08 02 21 57 21 126 1.60 66 620.7
2014 08 02 21 58 22 120 1.61 66 620.7
2014 08 02 21 59 20 124 1.63 66 620.7
2014 08 02 22 00 20 131 1.62 66 620.7
2014 08 02 22 01 21 130 1.62 67 620.7
2014 08 02 22 02 22 110 1.63 67 620.7
2014 08 02 22 03 21 101 1.63 67 620.7
2014 08 02 22 04 21 130 1.66 67 620.6
2014 08 02 22 05 20 119 1.67 67 620.6
2014 08 02 22 06 19 125 1.69 67 620.7
2014 08 02 22 07 19 118 1.72 67 620.6
2014 08 02 22 08 18 119 1.73 67 620.6
2014 08 02 22 09 20 131 1.75 68 620.6
2014 08 02 22 10 17 128 1.75 68 620.6
2014 08 02 22 11 19 121 1.75 68 620.6
2014 08 02 22 12 18 126 1.75 67 620.6
2014 08 02 22 13 19 119 1.75 67 620.6
2014 08 02 22 14 20 131 1.75 67 620.6
2014 08 02 22 15 18 122 1.74 67 620.5
2014 08 02 22 16 20 135 1.73 67 620.5
2014 08 02 22 17 19 123 1.73 68 620.6
2014 08 02 22 18 20 128 1.73 68 620.6
2014 08 02 22 19 19 119 1.73 68 620.6
2014 08 02 22 20 19 141 1.74 68 620.6
2014 08 02 22 21 19 124 1.75 68 620.6
2014 08 02 22 22 17 103 1.75 68 620.6
2014 08 02 22 23 18 107 1.75 68 620.6
2014 08 02 22 24 17 123 1.75 67 620.6
2014 08 02 22 25 17 126 1.75 67 620.6
2014 08 02 22 26 19 130 1.74 68 620.6
2014 08 02 22 27 18 127 1.73 67 620.5
2014 08 02 22 28 20 115 1.72 68 620.5
2014 08 02 22 29 19 118 1.72 68 620.6
2014 08 02 22 30 17 117 1.72 68 620.6
2014 08 02 22 31 19 124 1.72 68 620.6
2014 08 02 22 32 20 124 1.72 68 620.6
2014 08 02 22 33 19 124 1.72 68 620.6
2014 08 02 22 34 17 111 1.73 68 620.6
2014 08 02 22 35 16 135 1.74 67 620.6
2014 08 02 22 36 16 119 1.75 67 620.6
2014 08 02 22 37 17 122 1.75 67 620.6
2014 08 02 22 38 17 133 1.75 65 620.6
2014 08 02 22 39 17 102 1.78 67 620.6
2014 08 02 22 40 17 126 1.78 68 620.6
2014 08 02 22 41 17 129 1.79 67 620.6
2014 08 02 22 42 18 117 1.80 67 620.6
2014 08 02 22 43 19 130 1.80 67 620.5
2014 08 02 22 44 17 131 1.78 67 620.5
2014 08 02 22 45 18 139 1.78 67 620.5
2014 08 02 22 46 18 139 1.78 67 620.5
2014 08 02 22 47 18 139 1.75 67 620.4
2014 08 02 22 48 17 134 1.73 67 620.4
2014 08 02 22 49 19 129 1.70 67 620.5
2014 08 02 22 50 17 136 1.67 67 620.5
2014 08 02 22 51 16 109 1.66 68 620.5
2014 08 02 22 52 19 100 1.64 68 620.5
2014 08 02 22 53 16 116 1.63 68 620.5
2014 08 02 22 54 16 126 1.63 68 620.5
2014 08 02 22 55 17 141 1.64 68 620.5
2014 08 02 22 56 16 117 1.64 68 620.5
2014 08 02 22 57 15 143 1.63 68 620.5
2014 08 02 22 58 16 121 1.63 68 620.5
2014 08 02 22 59 16 105 1.63 68 620.5
2014 08 02 23 00 17 126 1.63 68 620.5
2014 08 02 23 01 19 127 1.62 68 620.5
2014 08 02 23 02 19 120 1.62 68 620.5
2014 08 02 23 03 17 129 1.62 68 620.5
2014 08 02 23 04 16 121 1.63 68 620.5
2014 08 02 23 05 19 114 1.63 68 620.5
2014 08 02 23 06 18 121 1.63 68 620.5
2014 08 02 23 07 16 121 1.65 67 620.5
2014 08 02 23 08 16 115 1.67 67 620.6
2014 08 02 23 09 15 119 1.69 67 620.6
2014 08 02 23 10 15 132 1.71 67 620.5
2014 08 02 23 11 14 131 1.72 67 620.5
2014 08 02 23 12 14 134 1.72 67 620.5
2014 08 02 23 13 13 128 1.71 67 620.5
2014 08 02 23 14 15 125 1.70 67 620.5
2014 08 02 23 15 14 124 1.69 67 620.5
2014 08 02 23 16 16 127 1.69 67 620.5
2014 08 02 23 17 16 123 1.69 67 620.5
2014 08 02 23 18 17 124 1.69 67 620.5
2014 08 02 23 19 18 118 1.69 68 620.5
2014 08 02 23 20 16 133 1.68 68 620.5
2014 08 02 23 21 16 133 1.66 68 620.5
2014 08 02 23 22 18 118 1.65 68 620.5
2014 08 02 23 23 17 114 1.63 68 620.5
2014 08 02 23 24 17 129 1.63 68 620.5
2014 08 02 23 25 17 120 1.63 67 620.5
2014 08 02 23 26 17 118 1.63 67 620.5
2014 08 02 23 27 18 133 1.63 67 620.4
2014 08 02 23 28 19 124 1.61 68 620.4
2014 08 02 23 29 19 125 1.60 68 620.4
2014 08 02 23 30 18 131 1.60 67 620.4
2014 08 02 23 31 18 134 1.60 67 620.4
2014 08 02 23 32 16 132 1.60 67 620.4
2014 08 02 23 33 16 115 1.60 67 620.4
2014 08 02 23 34 16 116 1.60 68 620.4
2014 08 02 23 35 17 120 1.60 68 620.4
2014 08 02 23 36 16 130 1.60 67 620.4
2014 08 02 23 37 17 126 1.60 67 620.3
2014 08 02 23 38 18 125 1.59 68 620.3
2014 08 02 23 39 18 130 1.59 68 620.3
2014 08 02 23 40 18 130 1.59 68 620.3
2014 08 02 23 41 17 129 1.58 68 620.3
2014 08 02 23 42 18 117 1.57 68 620.3
2014 08 02 23 43 18 124 1.57 68 620.3
2014 08 02 23 44 16 125 1.57 68 620.3
2014 08 02 23 45 17 129 1.56 68 620.3
2014 08 02 23 46 17 126 1.55 68 620.3
2014 08 02 23 47 18 117 1.54 68 620.3
2014 08 02 23 48 18 127 1.54 68 620.3
2014 08 02 23 49 18 118 1.53 69 620.3
2014 08 02 23 50 17 120 1.53 69 620.2
2014 08 02 23 51 16 126 1.53 69 620.3
2014 08 02 23 52 16 136 1.53 69 620.2
2014 08 02 23 53 16 126 1.53 69 620.2
2014 08 02 23 54 15 120 1.51 69 620.2
2014 08 02 23 55 16 129 1.51 70 620.2
2014 08 02 23 56 15 127 1.50 70 620.2
2014 08 02 23 57 16 122 1.50 70 620.2
2014 08 02 23 58 17 114 1.48 70 620.2
2014 08 02 23 59 18 122 1.48 70 620.1
2014 08 03 00 00 18 142 1.47 70 620.1
2014 08 03 00 01 17 118 1.47 70 620.2
2014 08 03 00 02 17 128 1.47 70 620.1
2014 08 03 00 03 18 116 1.47 71 620.1
2014 08 03 00 04 20 117 1.47 71 620.1
2014 08 03 00 05 19 130 1.47 70 620.1
2014 08 03 00 06 18 121 1.45 70 620.1
2014 08 03 00 07 18 112 1.44 70 620.1
2014 08 03 00 08 18 126 1.43 71 620.1
2014 08 03 00 09 20 122 1.43 71 620.1
2014 08 03 00 10 20 123 1.43 71 620.1
2014 08 03 00 11 17 131 1.44 71 620.0
2014 08 03 00 12 17 113 1.44 71 620.0
2014 08 03 00 13 18 128 1.45 71 620.0
2014 08 03 00 14 20 127 1.44 71 620.0
2014 08 03 00 15 20 119 1.44 71 620.0
2014 08 03 00 16 20 127 1.42 71 620.0
2014 08 03 00 17 19 117 1.40 71 620.0
2014 08 03 00 18 21 112 1.39 71 620.0
2014 08 03 00 19 20 124 1.38 71 620.0
2014 08 03 00 20 17 124 1.37 71 620.0
2014 08 03 00 21 18 107 1.36 71 620.0
2014 08 03 00 22 21 130 1.35 71 619.9
2014 08 03 00 23 21 119 1.34 71 619.9
2014 08 03 00 24 21 115 1.34 72 619.9
2014 08 03 00 25 21 125 1.34 71 620.0
2014 08 03 00 26 23 122 1.34 72 619.9
2014 08 03 00 27 20 130 1.35 71 619.9
2014 08 03 00 28 20 118 1.35 72 619.9
2014 08 03 00 29 18 130 1.36 71 619.8
2014 08 03 00 30 21 134 1.35 72 619.8
2014 08 03 00 31 20 121 1.35 71 619.8
2014 08 03 00 32 22 128 1.35 72 619.8
2014 08 03 00 33 20 125 1.35 72 619.8
2014 08 03 00 34 19 128 1.35 72 619.8
2014 08 03 00 35 20 130 1.34 72 619.8
2014 08 03 00 36 21 125 1.33 72 619.8
2014 08 03 00 37 21 130 1.32 72 619.8
2014 08 03 00 38 21 111 1.32 72 619.8
2014 08 03 00 39 23 125 1.32 72 619.8
2014 08 03 00 40 20 116 1.31 71 619.8
2014 08 03 00 41 20 136 1.30 71 619.8
2014 08 03 00 42 21 133 1.30 71 619.7
2014 08 03 00 43 20 137 1.29 71 619.8
2014 08 03 00 44 20 127 1.29 71 619.8
2014 08 03 00 45 19 128 1.29 71 619.7
2014 08 03 00 46 21 125 1.27 71 619.7
2014 08 03 00 47 20 142 1.26 71 619.7
2014 08 03 00 48 19 133 1.24 71 619.7
2014 08 03 00 49 19 129 1.23 71 619.7
2014 08 03 00 50 18 123 1.23 71 619.7
2014 08 03 00 51 19 116 1.21 71 619.7
2014 08 03 00 52 18 130 1.20 71 619.7
2014 08 03 00 53 17 108 1.20 71 619.7
2014 08 03 00 54 19 124 1.19 71 619.7
2014 08 03 00 55 19 130 1.19 72 619.7
2014 08 03 00 56 20 107 1.18 72 619.6
2014 08 03 00 57 18 141 1.19 72 619.6
2014 08 03 00 58 18 130 1.20 72 619.6
2014 08 03 00 59 16 116 1.20 71 619.6
2014 08 03 01 00 17 124 1.20 71 619.6
2014 08 03 01 01 19 131 1.20 71 619.6
2014 08 03 01 02 21 131 1.20 72 619.6
2014 08 03 01 03 20 128 1.20 72 619.6
2014 08 03 01 04 19 129 1.22 72 619.6
2014 08 03 01 05 21 131 1.23 72 619.6
2014 08 03 01 06 21 123 1.23 72 619.5
2014 08 03 01 07 20 125 1.23 72 619.5
2014 08 03 01 08 18 128 1.23 72 619.5
2014 08 03 01 09 19 129 1.22 71 619.5
2014 08 03 01 10 19 133 1.20 71 619.5
2014 08 03 01 11 17 132 1.20 71 619.5
2014 08 03 01 12 18 133 1.17 71 619.5
2014 08 03 01 13 18 140 1.17 72 619.5
2014 08 03 01 14 18 128 1.16 72 619.5
2014 08 03 01 15 20 130 1.16 72 619.5
2014 08 03 01 16 18 126 1.16 72 619.5
2014 08 03 01 17 21 137 1.16 72 619.4
2014 08 03 01 18 21 131 1.15 72 619.4
2014 08 03 01 19 22 132 1.15 72 619.4
2014 08 03 01 20 22 125 1.14 72 619.4
2014 08 03 01 21 22 93 1.14 72 619.4
2014 08 03 01 22 22 109 1.14 71 619.4
2014 08 03 01 23 20 127 1.14 71 619.4
2014 08 03 01 24 24 116 1.14 71 619.3
2014 08 03 01 25 21 137 1.15 72 619.3
2014 08 03 01 26 24 127 1.17 71 619.3
2014 08 03 01 27 25 126 1.17 71 619.2
2014 08 03 01 28 20 123 1.17 71 619.2
2014 08 03 01 29 21 132 1.17 71 619.2
2014 08 03 01 30 24 121 1.17 71 619.2
2014 08 03 01 31 25 133 1.16 72 619.1
2014 08 03 01 32 24 127 1.15 72 619.1
2014 08 03 01 33 21 127 1.16 72 619.1
2014 08 03 01 34 28 125 1.15 71 619.2
2014 08 03 01 35 26 114 1.14 72 619.1
2014 08 03 01 36 27 129 1.16 72 619.1
2014 08 03 01 37 24 126 1.17 73 619.2
2014 08 03 01 38 26 131 1.17 73 619.2
2014 08 03 01 39 24 125 1.18 73 619.1
2014 08 03 01 40 21 116 1.20 73 619.1
2014 08 03 01 41 21 136 1.19 72 619.1
2014 08 03 01 42 23 127 1.18 72 619.1
2014 08 03 01 43 23 126 1.17 72 619.1
2014 08 03 01 44 24 127 1.15 71 619.1
2014 08 03 01 45 25 131 1.14 72 619.1
2014 08 03 01 46 28 130 1.12 73 619.0
2014 08 03 01 47 28 120 1.11 73 619.0
2014 08 03 01 48 25 117 1.11 73 619.0
2014 08 03 01 49 23 136 1.11 73 619.1
2014 08 03 01 50 26 126 1.11 73 619.0
2014 08 03 01 51 28 126 1.11 73 619.0
2014 08 03 01 52 26 129 1.12 72 619.0
2014 08 03 01 53 23 131 1.13 72 619.0
2014 08 03 01 54 26 125 1.13 72 619.0
2014 08 03 01 55 29 118 1.12 73 619.0
2014 08 03 01 56 26 118 1.12 73 618.9
2014 08 03 01 57 24 124 1.11 72 619.0
2014 08 03 01 58 24 123 1.08 72 619.0
2014 08 03 01 59 27 123 1.08 72 619.0
2014 08 03 02 00 27 124 1.08 72 619.0
