2005 01 14 03 55   47.83     283   -3.60      18   610.9
2005 01 14 04 00   49.57     281   -3.60      17   610.7
2005 01 14 04 05   50.43     277   -3.60      18   611.1
2005 01 14 04 10   44.35     284   -3.60      19   611.2
2005 01 14 04 15   46.96     284   -3.60      17   611.0
2005 01 14 04 20   47.83     282   -3.70      16   611.1
2005 01 14 04 25   48.70     284   -3.60      18   611.2
2005 01 14 04 30   52.17     283   -3.60      13   610.9
2005 01 14 04 35   45.22     281   -3.50      16   611.1
2005 01 14 04 40   48.70     280   -3.60      16   610.8
2005 01 14 04 45   48.70     279   -3.50      15   610.7
2005 01 14 04 50   49.57     283   -3.50      15   610.7
2005 01 14 04 55   46.96     276   -3.50      15   611.2
2005 01 14 05 00   50.43     285   -3.50      15   611.2
2005 01 14 05 05   45.22     275   -3.60      17   611.0
2005 01 14 05 10   48.70     279   -3.40      13   611.0
2005 01 14 05 15   48.70     284   -3.40      13   610.8
2005 01 14 05 20   49.57     274   -3.30      14   610.8
2005 01 14 05 25   48.70     284   -3.40      15   610.9
2005 01 14 05 30   47.83     282   -3.30      12   611.1
2005 01 14 05 35   50.43     283   -3.30      14   610.9
2005 01 14 05 40   46.96     280   -3.20      12   611.0
2005 01 14 05 45   46.96     229   -3.20      13   611.3
2005 01 14 05 50   50.43     282   -3.30      13   611.0
2005 01 14 05 55   46.96     283   -3.20      12   611.4
2005 01 14 06 00   52.17     280   -3.20      13   611.2
2005 01 14 06 05   48.70     283   -3.10      13   611.4
2005 01 14 06 10   46.96     287   -3.30      13   611.5
2005 01 14 06 15   46.09     284   -3.20      12   611.3
2005 01 14 06 20   46.09     259   -3.10      11   611.7
2005 01 14 06 25   48.70     275   -3.10      12   611.7
2005 01 14 06 30   46.96     283   -3.10      12   611.9
2005 01 14 06 35   46.09     283   -3.20      12   612.0
2005 01 14 06 40   47.83     284   -3.20      10   612.0
2005 01 14 06 45   42.61     287   -3.00      11   612.3
2005 01 14 06 50   46.96     286   -3.20      12   612.1
2005 01 14 06 55   46.96     281   -3.20      12   612.2
2005 01 14 07 00   45.22     190   -3.00      11   612.2
2005 01 14 07 05   44.35     279   -2.80      11   612.2
2005 01 14 07 10   43.48     281   -2.70      11   612.4
2005 01 14 07 15   43.48     280   -2.50      11   612.3
2005 01 14 07 20   47.83     272   -2.50      10   612.2
2005 01 14 07 25   42.61     286   -2.20       9   612.6
2005 01 14 07 30   46.09     283   -2.10      10   612.4
2005 01 14 07 35   45.22     246   -2.00       9   612.3
2005 01 14 07 40   46.96     280   -1.90       9   612.4
2005 01 14 07 45   43.48     276   -1.70      10   612.6
2005 01 14 07 50   45.22     281   -1.60       9   612.5
2005 01 14 07 55   41.74     277   -1.40       9   612.9
2005 01 14 08 00   44.35     280   -1.30       9   612.6
2005 01 14 08 05   45.22     282   -1.30       9   612.9
2005 01 14 08 10   43.48     283   -1.30       8   612.8
2005 01 14 08 15   42.61     280   -1.10       8   613.2
2005 01 14 08 20   42.61     277   -1.00       9   613.1
2005 01 14 08 25   46.96     273   -1.00       9   613.1
2005 01 14 08 30   42.61     272   -0.70       9   613.4
2005 01 14 08 35   41.74     271   -0.70       9   613.3
2005 01 14 08 41   44.35     279   -0.50       8   613.3
2005 01 14 08 45   40.87     278   -0.50       9   613.5
2005 01 14 08 50   40.00     283   -0.50       8   613.6
2005 01 14 08 55   41.74     277   -0.50       8   613.5
2005 01 14 09 00   44.35     274   -0.30       7   613.5
2005 01 14 09 05   39.13     265    0.00       8   614.0
2005 01 14 09 10   36.52     285    0.00       8   614.2
2005 01 14 09 15   37.39     253   -0.20       8   614.2
2005 01 14 09 20   40.00     283    0.00       7   614.3
2005 01 14 09 25   33.91     280    0.10       8   614.2
2005 01 14 09 30   38.26     278    0.20       7   614.2
2005 01 14 09 35   39.13     284    0.30       7   614.4
2005 01 14 09 40   34.78     285    0.50       7   614.6
2005 01 14 09 45   40.87     286    0.70       7   608.7
2005 01 14 09 50   37.39     282    0.80       9   614.5
2005 01 14 09 55   38.26     285    0.80       7   614.4
2005 01 14 10 00   39.13     285    0.80       8   614.4
2005 01 14 10 05   39.13     284    0.80       8   614.4
2005 01 14 10 10   37.39     255    1.00       7   614.4
2005 01 14 10 15   36.52     277    1.10       8   614.5
2005 01 14 10 20   34.78     280    1.10       9   614.6
2005 01 14 10 25   30.43     292    1.30       9   614.8
2005 01 14 10 30   34.78     277    1.30       8   614.7
2005 01 14 10 35   33.04     287    1.40      10   614.7
2005 01 14 10 40   34.78     290    1.40       9   614.6
2005 01 14 10 45   34.78     282    1.40       8   614.5
2005 01 14 10 50   33.91     282    1.50       8   614.7
2005 01 14 10 55   39.13     267    1.40       8   614.2
2005 01 14 11 00   38.26     267    1.50       8   614.3
2005 01 14 11 05   40.87     284    1.50       8   614.1
2005 01 14 11 10   43.48     289    1.50       8   614.3
2005 01 14 11 15   35.65     288    1.40       9   614.3
2005 01 14 11 20   36.52     287    1.50       9   614.3
2005 01 14 11 25   38.26     267    1.50       9   614.0
2005 01 14 11 30   32.17     283    1.50       8   614.3
2005 01 14 11 35   41.74     278    1.50      10   614.1
2005 01 14 11 40   33.04     273    1.60      10   614.2
2005 01 14 11 45   38.26     278    1.60       9   614.1
2005 01 14 11 50   39.13     278    1.60       8   614.0
2005 01 14 11 55   36.52     282    1.50       9   614.1
2005 01 14 12 00   33.04     287    1.60       8   614.3
2005 01 14 12 05   35.65     295    1.60       7   614.3
2005 01 14 12 10   40.00     283    1.60       9   613.9
2005 01 14 12 15   37.39     287    1.70       9   614.1
2005 01 14 12 20   36.52     286    1.80       8   613.9
2005 01 14 12 25   41.74     265    1.80       9   613.7
2005 01 14 12 30   33.91     282    1.90       8   613.8
2005 01 14 12 35   35.65     277    1.80       9   614.0
2005 01 14 12 40   37.39     281    1.90       8   613.7
2005 01 14 12 45   37.39     260    2.00       9   613.4
2005 01 14 12 50   31.30     288    2.00       8   613.7
2005 01 14 12 55   35.65     282    2.00       9   613.5
2005 01 14 13 00   33.91     289    2.00       9   613.3
2005 01 14 13 05   36.52     277    2.00       9   613.3
2005 01 14 13 10   33.91     288    2.00       9   613.5
2005 01 14 13 15   33.91     275    1.90      10   613.5
2005 01 14 13 20   35.65     276    1.90       9   613.5
2005 01 14 13 25   36.52     280    2.00       9   613.4
2005 01 14 13 30   34.78     297    2.00       8   613.4
2005 01 14 13 35   33.91     249    2.00      10   613.1
2005 01 14 13 40   40.00     290    2.10       7   613.0
2005 01 14 13 45   33.04     275    2.20       8   613.2
2005 01 14 13 50   38.26     287    2.20      10   612.9
2005 01 14 13 55   33.04     285    2.40       8   613.0
2005 01 14 14 00   32.17     284    2.40       9   613.1
2005 01 14 14 05   28.70     264    2.50       8   613.1
2005 01 14 14 10   38.26     272    2.60       9   612.9
2005 01 14 14 15   36.52     296    2.70       9   613.0
2005 01 14 14 20   36.52     275    2.50       9   612.9
2005 01 14 14 25   33.91     275    2.70       7   613.0
2005 01 14 14 30   40.00     284    2.70       8   612.8
2005 01 14 14 35   28.70     290    2.80       7   612.9
2005 01 14 14 40   35.65     294    2.70       8   613.0
2005 01 14 14 45   30.43     268    2.70       9   613.0
2005 01 14 14 50   32.17     284    2.70       8   612.7
2005 01 14 14 55   33.91     285    2.70      10   612.6
2005 01 14 15 00   33.04     259    2.70       9   613.0
2005 01 14 15 05   30.43     278    2.70       9   613.0
2005 01 14 15 10   32.17     273    2.70      10   612.9
2005 01 14 15 15   35.65     276    2.80      12   612.8
2005 01 14 15 20   37.39     286    2.80       8   612.8
2005 01 14 15 25   38.26     272    2.70      10   612.9
2005 01 14 15 30   33.04     285    2.70      10   612.8
2005 01 14 15 35   37.39     293    2.70      10   612.4
2005 01 14 15 40   34.78     303    2.70      10   612.6
2005 01 14 15 45   35.65     277    2.60       9   612.3
2005 01 14 15 50   37.39     285    2.60       9   612.4
2005 01 14 15 55   36.52     289    2.50      10   612.6
2005 01 14 16 00   37.39     283    2.50       9   612.6
2005 01 14 16 05   41.74     283    2.50      12   612.4
2005 01 14 16 10   37.39     284    2.50       9   612.5
2005 01 14 16 15   34.78     284    2.40      10   612.6
2005 01 14 16 20   34.78     263    2.30      10   612.7
2005 01 14 16 25   33.91     282    2.30      11   612.7
2005 01 14 16 30   34.78     283    2.20       9   612.6
2005 01 14 16 35   34.78     285    2.20      11   612.7
2005 01 14 16 40   35.65     286    2.20       9   612.7
2005 01 14 16 45   34.78     291    2.20       9   612.8
2005 01 14 16 50   34.78     285    2.20      10   612.8
2005 01 14 16 55   34.78     274    2.10      10   612.9
2005 01 14 17 00   34.78     282    2.00       8   613.0
2005 01 14 17 05   36.52     290    2.00       7   612.9
2005 01 14 17 10   33.91     274    2.00      10   613.1
2005 01 14 17 15   32.17     262    1.90       8   613.1
2005 01 14 17 20   32.17     283    1.80       8   613.2
2005 01 14 17 25   31.30     281    1.60       8   613.3
2005 01 14 17 30   31.30     282    1.50       8   613.2
2005 01 14 17 35   31.30     285    1.40       8   613.4
2005 01 14 17 40   33.91     286    1.40       8   613.2
2005 01 14 17 45   34.78     276    1.30       7   613.2
2005 01 14 17 50   35.65     289    1.20       8   613.0
2005 01 14 17 55   37.39     282    1.20       7   613.1
2005 01 14 18 00   34.78     282    1.00       7   613.7
2005 01 14 18 05   35.65     282    0.60       7   613.8
2005 01 14 18 10   34.78     138    0.20       8   614.0
2005 01 14 18 15   30.43     280    0.00       8   614.1
2005 01 14 18 20   33.91     276    0.00       8   614.0
2005 01 14 18 25   32.17     272    0.00       8   614.0
2005 01 14 18 30   32.17     266    0.10       8   614.1
2005 01 14 18 35   32.17     284    0.30       8   614.1
2005 01 14 18 40   38.26     275    0.20       9   614.0
2005 01 14 18 45   37.39     277    0.40       8   614.0
2005 01 14 18 50   36.52     275    0.50       8   613.2
2005 01 14 18 55   33.04     275    0.60       8   613.7
2005 01 14 19 00   36.52     279    0.50       8   613.7
2005 01 14 19 05   33.91     268    0.40       8   614.3
2005 01 14 19 10   33.04     280    0.50       7   614.3
2005 01 14 19 15   32.17     282    0.40       9   614.4
2005 01 14 19 20   32.17     278    0.30       8   614.4
2005 01 14 19 25   32.17     275    0.30       8   614.5
2005 01 14 19 30   36.52     261    0.40       8   614.6
2005 01 14 19 35   33.91     284    0.50       9   614.6
2005 01 14 19 40   33.04     285    0.50       8   614.4
2005 01 14 19 45   31.30     241    0.50       7   614.5
2005 01 14 19 50   32.17     284    0.60       8   614.3
2005 01 14 19 55   33.91     275    0.50       8   614.2
2005 01 14 20 00   34.78     281    0.50       7   614.3
2005 01 14 20 05   33.91     282    0.50       7   614.5
2005 01 14 20 10   33.91     255    0.40       8   614.5
2005 01 14 20 15   32.17     255    0.40       8   614.6
2005 01 14 20 20   33.04     281    0.50       8   614.7
2005 01 14 20 25   32.17     289    0.30       9   614.8
2005 01 14 20 30   32.17     275    0.30       8   614.9
2005 01 14 20 35   34.78     278    0.40       7   614.9
2005 01 14 20 40   30.43     283    0.30       8   615.0
2005 01 14 20 45   30.43     282    0.20       8   615.0
2005 01 14 20 50   30.43     284    0.20       7   615.1
2005 01 14 20 55   32.17     273    0.20       8   615.1
2005 01 14 21 00   33.04     274    0.30       7   615.0
2005 01 14 21 05   31.30     280    0.30       8   615.1
2005 01 14 21 10   33.91     280    0.60       6   615.0
2005 01 14 21 15   31.30     285    0.70       7   615.1
2005 01 14 21 20   28.70     281    0.50       8   615.3
2005 01 14 21 25   27.83     257    0.40       7   615.4
2005 01 14 21 30   26.96     269    0.30       7   615.4
2005 01 14 21 35   28.70     274    0.10       8   615.4
2005 01 14 21 40   28.70     283    0.00       8   615.2
2005 01 14 21 45   26.09     282    0.00       8   615.5
2005 01 14 21 50   27.83     277    0.00       9   615.6
2005 01 14 21 55   26.96     281    0.00       9   615.3
2005 01 14 22 00   26.96     281    0.00       9   615.4
2005 01 14 22 05   26.09     277    0.00       8   615.4
2005 01 14 22 10   25.22     282   -0.20      11   615.4
2005 01 14 22 15   26.09     283   -0.50      10   615.3
2005 01 14 22 20   25.22     290   -0.80      10   615.4
2005 01 14 22 25   25.22     282   -0.70      11   615.5
2005 01 14 22 30   29.57     284   -0.60       9   615.4
2005 01 14 22 35   27.83     285   -0.50       9   615.4
2005 01 14 22 40   26.96     279   -0.50       9   615.5
2005 01 14 22 45   27.83     285   -0.50      10   615.6
2005 01 14 22 50   23.48     289   -0.50       9   615.6
2005 01 14 22 55   28.70     285   -0.60      10   615.4
2005 01 14 23 00   27.83     290   -0.40       8   615.4
2005 01 14 23 05   28.70     288    0.00       8   615.5
2005 01 14 23 10   30.43     285    0.50       7   615.6
2005 01 14 23 15   26.96     287    0.50       7   615.6
2005 01 14 23 20   25.22     286    0.50       8   615.7
2005 01 14 23 25   26.96     287    0.30       8   615.6
2005 01 14 23 30   23.48     282    0.10       9   615.5
2005 01 14 23 35   24.35     288   -0.20       8   615.5
2005 01 14 23 40   26.96     285   -0.40      11   615.4
2005 01 14 23 45   26.09     281   -0.50      10   615.3
2005 01 14 23 50   28.70     283   -0.50       9   615.3
2005 01 14 23 55   26.96     285   -0.50      10   615.2
2005 01 15 00 00   26.96     289   -0.70       9   615.2
2005 01 15 00 05   29.57     286   -0.50       9   615.1
2005 01 15 00 10   28.70     284   -0.50      10   615.0
2005 01 15 00 15   30.43     291   -0.50      10   615.0
2005 01 15 00 20   28.70     289   -0.50      10   615.0
2005 01 15 00 25   32.17     287   -0.50      10   614.9
2005 01 15 00 30   29.57     275   -0.50      10   615.0
2005 01 15 00 35   32.17     275   -0.40       8   615.0
2005 01 15 00 40   33.04     285    0.10       8   615.0
2005 01 15 00 45   31.30     286    0.40       8   614.9
2005 01 15 00 50   31.30     275    0.60       7   614.9
2005 01 15 00 55   29.57     283    0.50       8   615.0
2005 01 15 01 00   30.43     284    0.40       8   615.0
2005 01 15 01 05   30.43     284    0.30       7   614.9
2005 01 15 01 10   27.83     282    0.20       9   615.0
2005 01 15 01 15   27.83     279   -0.20       9   614.9
2005 01 15 01 20   27.83     287   -0.50      11   614.8
2005 01 15 01 25   28.70     280   -0.50       8   615.0
2005 01 15 01 30   26.96     278   -0.50      10   614.9
2005 01 15 01 35   26.09     269   -0.70      10   614.9
2005 01 15 01 40   29.57     283   -0.50       8   614.9
2005 01 15 01 45   28.70     282   -0.40       9   614.8
2005 01 15 01 50   31.30     275   -0.40       9   614.8
2005 01 15 01 55   26.96     285   -0.30      10   614.7
2005 01 15 02 00   26.96     285   -0.30       8   614.8
2005 01 15 02 05   28.70     289   -0.20       9   614.7
2005 01 15 02 10   29.57     287   -0.20      10   614.6
2005 01 15 02 15   31.30     288   -0.20       9   614.5
2005 01 15 02 20   29.57     291    0.00       8   614.6
2005 01 15 02 25   28.70     285    0.00       9   614.5
2005 01 15 02 30   27.83     282   -0.20       9   614.4
2005 01 15 02 35   27.83     283   -0.30      10   614.4
2005 01 15 02 40   27.83     280   -0.60      10   614.3
2005 01 15 02 45   26.96     287   -0.60       9   614.3
2005 01 15 02 50   27.83     280   -0.60      10   614.4
2005 01 15 02 55   27.83     284   -0.70      10   614.4
2005 01 15 03 00   25.22     280   -0.70      10   614.3
2005 01 15 03 05   26.09     286   -0.70       9   614.3
2005 01 15 03 10   26.09     286   -0.70      10   614.3
2005 01 15 03 15   28.70     282   -0.70       9   614.3
2005 01 15 03 20   26.09     282   -0.70       9   614.3
2005 01 15 03 25   26.96     284   -0.70      10   614.4
2005 01 15 03 30   26.96     275   -0.70      10   614.4
2005 01 15 03 35   23.48     284   -0.70      10   614.4
2005 01 15 03 40   24.35     283   -0.70       9   614.4
2005 01 15 03 45   23.48     282   -0.60      10   614.5
2005 01 15 03 50   23.48     283   -0.70      10   614.5
2005 01 15 03 55   22.61     283   -0.60       9   614.6
2005 01 15 04 00   24.35     284   -0.50       9   614.5
2005 01 15 04 05   26.09     287   -0.60      10   614.6
2005 01 15 04 10   24.35     286   -0.60       9   614.6
2005 01 15 04 15   26.09     286   -0.50       9   614.7
2005 01 15 04 20   23.48     289   -0.50       9   614.7
2005 01 15 04 25   23.48     284   -0.30       9   614.7
2005 01 15 04 30   23.48     284   -0.30       9   614.5
2005 01 15 04 35   22.61     285   -0.30       9   614.5
2005 01 15 04 40   24.35     280   -0.40      10   614.5
2005 01 15 04 45   25.22     283   -0.20       7   614.5
2005 01 15 04 50   24.35     281    0.00       9   614.6
2005 01 15 04 55   24.35     283    0.20       7   614.6
2005 01 15 05 00   25.22     281    0.40       7   614.6
2005 01 15 05 05   23.48     281    0.40       8   614.7
2005 01 15 05 10   22.61     284    0.10       9   614.8
2005 01 15 05 15   24.35     281    0.00       8   614.8
2005 01 15 05 20   24.35     278    0.00       9   614.8
2005 01 15 05 25   24.35     280    0.10       9   614.9
2005 01 15 05 30   24.35     284    0.00      10   614.9
2005 01 15 05 35   20.00     280    0.00       9   615.0
2005 01 15 05 40   21.74     286    0.00       9   615.0
2005 01 15 05 45   20.00     283    0.10       9   615.1
2005 01 15 05 50   21.74     282    0.00       9   615.1
2005 01 15 05 55   20.87     276    0.00       9   615.0
2005 01 15 06 00   19.13     267    0.00      10   615.1
2005 01 15 06 05   17.39     285    0.00       9   615.3
2005 01 15 06 10   17.39     282    0.10       9   615.3
2005 01 15 06 15   17.39     283    0.20       8   615.3
2005 01 15 06 20   17.39     282    0.30       9   615.3
2005 01 15 06 25   18.26     275    0.30       8   615.3
2005 01 15 06 30   19.13     279    0.30       8   615.3
2005 01 15 06 35   20.00     282    0.20       8   615.4
2005 01 15 06 40   20.00     266    0.20       9   615.2
2005 01 15 06 45   20.87     276    0.50       8   615.2
2005 01 15 06 50   20.00     281    0.70       8   615.3
2005 01 15 06 55   20.00     277    0.80       8   615.4
2005 01 15 07 00   20.87     276    0.90       9   615.5
2005 01 15 07 05   20.87     272    1.00       8   615.5
2005 01 15 07 10   19.13     277    1.00       9   615.6
2005 01 15 07 15   19.13     272    0.90       9   615.7
2005 01 15 07 20   20.00     277    0.80       9   615.8
2005 01 15 07 25   20.00     279    0.70       9   615.8
2005 01 15 07 30   20.87     283    0.70       9   615.9
2005 01 15 07 35   19.13     280    0.90       8   616.0
2005 01 15 07 40   18.26     281    1.00       8   616.0
2005 01 15 07 45   17.39     282    1.00       9   616.1
2005 01 15 07 50   18.26     278    1.10       9   616.2
2005 01 15 07 55   18.26     283    1.10       9   616.3
2005 01 15 08 00   17.39     283    1.30       8   616.4
2005 01 15 08 05   15.65     285    1.40       9   616.5
2005 01 15 08 10   18.26     287    1.60       9   616.5
2005 01 15 08 15   15.65     284    1.80       9   616.6
2005 01 15 08 20   15.65     283    1.90       9   616.6
2005 01 15 08 25   13.91     283    2.00       9   616.7
2005 01 15 08 30   16.52     277    2.00       9   616.7
2005 01 15 08 35   17.39     276    1.70      10   616.8
2005 01 15 08 40   16.52     279    1.90       9   616.9
2005 01 15 08 45   17.39     277    2.00       9   616.9
2005 01 15 08 50   20.00     274    2.20       9   617.0
2005 01 15 08 55   19.13     275    2.40       9   617.0
2005 01 15 09 00   19.13     275    2.40       8   617.1
2005 01 15 09 05   17.39     270    2.40       8   617.2
2005 01 15 09 10   18.26     274    2.50       9   617.3
2005 01 15 09 15   16.52     277    2.50       8   617.4
2005 01 15 09 20   14.78     282    2.70       9   617.5
2005 01 15 09 25   16.52     275    2.80      10   617.5
2005 01 15 09 30   16.52     276    2.90       8   617.5
2005 01 15 09 35   13.91     277    2.90      10   617.6
2005 01 15 09 40   14.78     287    2.90      10   617.6
2005 01 15 09 45   16.52     289    3.10       9   617.6
2005 01 15 09 50   13.91     286    3.50      10   617.5
2005 01 15 09 55   15.65     276    3.50       8   617.5
2005 01 15 10 00   16.52     252    3.30      10   617.5
2005 01 15 10 05   15.65     282    3.40       8   617.6
2005 01 15 10 10   16.52     279    3.50       7   617.5
2005 01 15 10 15   15.65     276    3.60       7   617.5
2005 01 15 10 20   16.52     277    3.60       7   617.5
2005 01 15 10 25   15.65     272    3.70       7   617.5
2005 01 15 10 30   15.65     273    3.70       9   617.6
2005 01 15 10 35   14.78     276    3.80      10   617.6
2005 01 15 10 40   13.91     279    3.50       8   617.6
2005 01 15 10 45   12.17     279    3.70       7   617.6
2005 01 15 10 50   12.17     274    3.80       8   617.7
2005 01 15 10 55   11.30     272    3.80       8   617.7
2005 01 15 11 00    9.57     267    3.70       8   617.7
2005 01 15 11 05   10.43     276    3.60      11   617.7
2005 01 15 11 10    9.57     276    3.60      10   617.7
2005 01 15 11 15   10.43     264    3.60       8   617.8
2005 01 15 11 20   12.17     273    3.60       9   617.7
2005 01 15 11 25   11.30     271    3.60       8   617.7
2005 01 15 11 30   12.17     271    3.70      10   617.7
2005 01 15 11 35   12.17     260    3.70       9   617.6
2005 01 15 11 40   10.43     267    3.80       7   617.6
2005 01 15 11 45   11.30     268    3.80      10   617.5
2005 01 15 11 50   12.17     256    3.90       7   617.4
2005 01 15 11 55   13.04     260    4.00      10   617.4
2005 01 15 12 00   13.04     259    4.00      11   617.3
2005 01 15 12 05   13.91     262    4.00      10   617.3
2005 01 15 12 10   14.78     253    4.00       9   617.1
2005 01 15 12 15   13.91     260    4.00      10   617.0
2005 01 15 12 20   12.17     256    4.00       8   617.0
2005 01 15 12 25   12.17     252    4.00       9   617.0
2005 01 15 12 30   13.91     255    3.90       9   616.8
2005 01 15 12 35   12.17     260    3.90      11   616.8
2005 01 15 12 40   12.17     253    3.80       9   616.8
2005 01 15 12 45   11.30     255    3.90      10   616.7
2005 01 15 12 50   11.30     257    3.80      10   616.6
2005 01 15 12 55   12.17     258    3.90       9   616.5
2005 01 15 13 00    9.57     259    3.80      10   616.5
2005 01 15 13 05    8.70     257    3.80      10   616.5
2005 01 15 13 10   10.43     250    3.80      10   616.3
2005 01 15 13 15   11.30     255    4.00       9   616.3
2005 01 15 13 20    8.70     256    4.20       9   616.2
2005 01 15 13 25   10.43     258    4.20      10   616.2
2005 01 15 13 30    9.57     258    4.20      11   616.2
2005 01 15 13 35    9.57     251    4.10      11   616.1
2005 01 15 13 40    8.70     257    4.00      14   616.2
2005 01 15 13 45    8.70     264    4.00      17   616.1
2005 01 15 13 50    9.57     259    4.00      12   616.1
2005 01 15 13 55    9.57     250    4.10      16   616.1
2005 01 15 14 00   12.17     252    4.30      24   616.0
2005 01 15 14 05   10.43     262    4.50      23   616.0
2005 01 15 14 10   10.43     261    4.50      22   616.0
2005 01 15 14 15    9.57     264    4.40      19   616.0
2005 01 15 14 20   13.04     257    4.30      23   615.9
2005 01 15 14 25   11.30     261    4.30      22   615.9
2005 01 15 14 30    9.57     268    4.10      21   616.0
2005 01 15 14 35   13.04     263    4.10      27   616.0
2005 01 15 14 40   13.91     259    4.30      26   615.9
2005 01 15 14 45   12.17     264    4.30      27   616.0
2005 01 15 14 50    8.70     260    4.20      20   616.0
2005 01 15 14 55   10.43     259    4.20      23   616.0
2005 01 15 15 00    8.70     271    4.10      20   616.0
2005 01 15 15 05    6.96     273    4.20      27   616.0
2005 01 15 15 10    8.70     265    4.10      17   616.0
2005 01 15 15 15    9.57     269    4.10      15   616.0
2005 01 15 15 20    9.57     255    4.10      15   616.0
2005 01 15 15 25   10.43     260    4.00      13   616.0
2005 01 15 15 30   11.30     254    4.00      16   615.9
2005 01 15 15 35   10.43     261    4.00      14   615.9
2005 01 15 15 41    9.57     263    3.90      12   616.0
2005 01 15 15 45    8.70     259    3.80      12   616.0
2005 01 15 15 50    9.57     261    3.80      12   616.1
2005 01 15 15 55    9.57     259    3.90      13   616.1
2005 01 15 16 00    9.57     263    3.90      15   616.1
2005 01 15 16 05   11.30     258    4.00      16   616.2
2005 01 15 16 10   10.43     258    4.30      19   616.3
2005 01 15 16 15    9.57     256    4.30      23   616.3
2005 01 15 16 20   11.30     255    4.50      25   616.3
2005 01 15 16 25   10.43     260    4.30      26   616.4
2005 01 15 16 30   11.30     261    4.30      27   616.5
2005 01 15 16 35    8.70     269    4.30      22   616.5
2005 01 15 16 40   10.43     257    4.30      27   616.6
2005 01 15 16 45    8.70     264    4.30      23   616.6
2005 01 15 16 50   10.43     264    4.40      14   616.7
2005 01 15 16 55    9.57     262    4.80      14   616.8
2005 01 15 17 00    8.70     263    5.00      10   616.8
2005 01 15 17 05    9.57     258    5.10      13   616.9
2005 01 15 17 10   10.43     254    5.00      14   616.9
2005 01 15 17 15    9.57     260    4.80      23   617.0
2005 01 15 17 20    7.83     258    4.50      24   617.0
2005 01 15 17 25    7.83     254    4.30      24   617.0
2005 01 15 17 30    7.83     257    4.20      24   617.2
2005 01 15 17 35   10.43     245    4.10      26   617.1
2005 01 15 17 40    8.70     260    4.00      24   617.1
2005 01 15 17 45    9.57     245    4.00      17   617.1
2005 01 15 17 50    7.83     245    4.00      17   617.1
2005 01 15 17 55    7.83     236    4.00      14   617.1
2005 01 15 18 00    6.09     249    3.80      12   617.1
2005 01 15 18 05    6.96     242    3.80      11   617.1
2005 01 15 18 10    6.96     200    3.70      12   617.2
2005 01 15 18 15    9.57     246    3.60       9   617.1
2005 01 15 18 20   10.43     224    3.60       9   617.0
2005 01 15 18 25    9.57     233    3.60      10   617.0
2005 01 15 18 30   11.30     221    3.60       9   617.0
2005 01 15 18 35    7.83     252    3.60      10   617.2
2005 01 15 18 40    7.83     234    3.60       9   617.2
2005 01 15 18 45    5.22     226    3.60       9   617.2
2005 01 15 18 50    8.70     244    3.60       9   617.2
2005 01 15 18 55    7.83     233    3.50       8   617.2
2005 01 15 19 00    7.83     216    3.60       9   617.2
2005 01 15 19 05    6.96     236    3.60       9   617.2
2005 01 15 19 10    6.09     250    3.60       8   617.4
2005 01 15 19 15    6.09     235    3.80       9   617.3
2005 01 15 19 20    7.83     236    3.60      10   617.4
2005 01 15 19 25    7.83     236    3.60       9   617.5
2005 01 15 19 30    7.83     252    3.60       9   617.5
2005 01 15 19 35    9.57     231    3.50       7   617.6
2005 01 15 19 40    6.96     225    3.60       8   617.7
2005 01 15 19 45    8.70     256    3.70       8   617.7
2005 01 15 19 50    9.57     233    3.80       6   617.7
2005 01 15 19 55    8.70     214    4.00       7   617.7
2005 01 15 20 00    8.70     240    4.00       6   617.8
2005 01 15 20 05    7.83     178    4.10       5   617.8
2005 01 15 20 10    8.70     221    4.20       5   617.9
2005 01 15 20 15    7.83     203    4.30       5   617.9
2005 01 15 20 20    7.83     226    4.20       5   617.9
2005 01 15 20 25    8.70     236    4.20       5   618.0
2005 01 15 20 30    6.96     227    4.30       6   618.0
2005 01 15 20 35    7.83     246    4.20       5   617.9
2005 01 15 20 40    6.09     186    4.20       5   618.0
2005 01 15 20 45    7.83     186    4.20       5   618.0
2005 01 15 20 50    6.09     189    4.20       6   618.0
2005 01 15 20 55    6.09     247    4.20       5   618.0
2005 01 15 21 00    4.35     200    4.20       5   618.0
2005 01 15 21 05    4.35     196    4.20       5   618.1
2005 01 15 21 10    6.96     209    4.20       5   618.0
2005 01 15 21 15    4.35     181    4.10       5   618.0
2005 01 15 21 20    4.35     200    4.20       5   618.0
2005 01 15 21 25    6.96     245    4.20       5   617.9
2005 01 15 21 30    5.22     173    4.20       5   617.9
2005 01 15 21 35    6.96     150    4.20       5   617.9
2005 01 15 21 40    5.22     207    4.20       5   617.9
2005 01 15 21 45    6.96     266    4.20       5   617.9
2005 01 15 21 50    6.09     167    4.20       5   617.9
2005 01 15 21 55    8.70     210    4.10       5   617.8
2005 01 15 22 00    6.09     184    4.10       6   617.7
2005 01 15 22 05    7.83     213    4.10       5   617.6
2005 01 15 22 10    7.83     199    4.10       5   617.5
2005 01 15 22 15    8.70     228    4.10       5   617.6
2005 01 15 22 20    7.83     216    4.10       5   617.5
2005 01 15 22 25    7.83     249    4.20       5   617.4
2005 01 15 22 30    9.57     217    4.20       5   617.4
2005 01 15 22 35    9.57     215    4.20       5   617.3
