2024 01 03 22 25 3 59 -0.30 20 619.9 421.13
2024 01 03 22 26 3 56 -0.29 20 619.9 421.13
2024 01 03 22 27 3 54 -0.32 20 619.9 421.13
2024 01 03 22 28 3 59 -0.34 20 619.9 421.13
2024 01 03 22 29 3 61 -0.36 20 619.9 421.13
2024 01 03 22 30 3 57 -0.36 20 619.9 421.13
2024 01 03 22 31 2 56 -0.34 20 619.9 421.13
2024 01 03 22 32 2 57 -0.34 20 619.9 421.13
2024 01 03 22 33 1 52 -0.35 20 619.9 421.13
2024 01 03 22 34 1 56 -0.37 20 619.9 421.13
2024 01 03 22 35 0 66 -0.36 20 619.9 421.13
2024 01 03 22 36 1 64 -0.33 20 619.9 421.13
2024 01 03 22 37 1 60 -0.31 21 619.9 421.13
2024 01 03 22 38 1 59 -0.30 21 619.9 421.13
2024 01 03 22 39 1 57 -0.31 21 619.9 421.13
2024 01 03 22 40 0 57 -0.34 21 619.9 421.13
2024 01 03 22 41 0 57 -0.33 21 619.9 421.13
2024 01 03 22 42 0 58 -0.33 21 619.9 421.13
2024 01 03 22 43 0 60 -0.36 21 619.9 421.13
2024 01 03 22 44 0 59 -0.38 21 619.9 421.13
2024 01 03 22 45 0 58 -0.37 21 619.9 421.13
2024 01 03 22 46 0 59 -0.35 21 619.9 421.13
2024 01 03 22 47 0 56 -0.35 21 619.9 421.13
2024 01 03 22 48 0 56 -0.36 20 619.9 421.13
2024 01 03 22 49 0 56 -0.36 20 619.9 421.13
2024 01 03 22 50 0 55 -0.35 20 619.9 421.13
2024 01 03 22 51 0 55 -0.34 20 619.9 421.13
2024 01 03 22 52 0 53 -0.32 20 619.9 421.13
2024 01 03 22 53 0 53 -0.30 20 619.9 421.13
2024 01 03 22 54 0 54 -0.29 20 619.9 421.13
2024 01 03 22 55 0 52 -0.30 20 619.9 421.13
2024 01 03 22 56 0 53 -0.25 20 619.9 421.13
2024 01 03 22 57 0 54 -0.25 20 619.9 421.13
2024 01 03 22 58 0 56 -0.27 20 619.9 421.13
2024 01 03 22 59 0 57 -0.32 20 619.9 421.13
2024 01 03 23 00 0 59 -0.34 20 619.9 421.13
2024 01 03 23 01 0 58 -0.34 20 619.9 421.13
2024 01 03 23 02 0 0 -0.34 20 619.9 421.13
2024 01 03 23 03 0 67 -0.28 20 619.8 421.13
2024 01 03 23 04 0 70 -0.16 20 619.8 421.13
2024 01 03 23 05 0 61 -0.09 20 619.8 421.13
2024 01 03 23 06 0 65 -0.04 20 619.8 421.13
2024 01 03 23 07 0 0 0.03 19 619.8 421.13
2024 01 03 23 08 0 0 0.13 16 619.8 421.13
2024 01 03 23 09 0 5 0.22 15 619.8 421.13
2024 01 03 23 10 0 108 0.29 14 619.8 421.13
2024 01 03 23 11 0 0 0.35 11 619.8 421.13
2024 01 03 23 12 0 4 0.41 12 619.8 421.13
2024 01 03 23 13 0 23 0.48 12 619.8 421.13
2024 01 03 23 14 0 1 0.55 13 619.8 421.13
2024 01 03 23 15 0 0 0.59 12 619.8 421.13
2024 01 03 23 16 0 70 0.62 11 619.8 421.13
2024 01 03 23 17 0 1 0.62 10 619.8 421.13
2024 01 03 23 18 2 1 0.62 9 619.8 421.13
2024 01 03 23 19 3 0 0.62 10 619.8 421.13
2024 01 03 23 20 3 0 0.63 10 619.8 421.13
2024 01 03 23 21 2 8 0.65 11 619.8 421.13
2024 01 03 23 22 1 2 0.66 11 619.8 421.13
2024 01 03 23 23 0 0 0.68 11 619.8 421.13
2024 01 03 23 24 0 16 0.68 12 619.8 421.13
2024 01 03 23 25 0 1 0.71 12 619.8 421.13
2024 01 03 23 26 0 42 0.72 12 619.8 421.13
2024 01 03 23 27 0 0 0.73 12 619.8 421.13
2024 01 03 23 28 0 76 0.71 13 619.8 421.13
2024 01 03 23 29 0 0 0.68 13 619.8 421.13
2024 01 03 23 30 0 74 0.56 14 619.8 421.13
2024 01 03 23 31 0 73 0.47 14 619.8 421.13
2024 01 03 23 32 0 65 0.39 14 619.8 421.13
2024 01 03 23 33 0 73 0.34 16 619.8 421.13
2024 01 03 23 34 0 73 0.30 17 619.8 421.13
2024 01 03 23 35 0 0 0.24 16 619.8 421.13
2024 01 03 23 36 0 61 0.21 18 619.8 421.13
2024 01 03 23 37 0 61 0.21 18 619.8 421.13
2024 01 03 23 38 0 53 0.21 18 619.8 421.13
2024 01 03 23 39 0 44 0.22 18 619.8 421.13
2024 01 03 23 40 0 40 0.25 18 619.8 421.13
2024 01 03 23 41 0 34 0.26 18 619.7 421.13
2024 01 03 23 42 0 34 0.28 18 619.7 421.13
2024 01 03 23 43 0 32 0.28 18 619.7 421.13
2024 01 03 23 44 0 29 0.27 18 619.7 421.13
2024 01 03 23 45 0 28 0.27 18 619.7 421.13
2024 01 03 23 46 0 28 0.26 18 619.7 421.13
2024 01 03 23 47 0 26 0.24 18 619.7 421.13
2024 01 03 23 48 0 13 0.22 18 619.7 421.13
2024 01 03 23 49 0 14 0.22 18 619.6 421.13
2024 01 03 23 50 0 14 0.21 18 619.6 421.13
2024 01 03 23 51 0 14 0.19 18 619.6 421.13
2024 01 03 23 52 0 13 0.19 18 619.6 421.13
2024 01 03 23 53 0 13 0.20 18 619.6 421.13
2024 01 03 23 54 0 13 0.24 17 619.6 421.13
2024 01 03 23 55 0 18 0.28 15 619.6 421.13
2024 01 03 23 56 0 20 0.36 15 619.6 421.13
2024 01 03 23 57 0 26 0.41 14 619.6 421.13
2024 01 03 23 58 0 34 0.44 14 619.6 421.13
2024 01 03 23 59 0 36 0.46 15 619.6 421.13
2024 01 04 00 00 0 45 0.45 15 619.6 421.13
2024 01 04 00 01 0 46 0.40 15 619.6 421.13
2024 01 04 00 02 0 46 0.34 13 619.5 421.13
2024 01 04 00 03 0 51 0.28 12 619.5 421.13
2024 01 04 00 04 0 57 0.28 12 619.5 421.13
2024 01 04 00 05 0 65 0.28 11 619.5 421.13
2024 01 04 00 06 0 71 0.32 10 619.5 421.13
2024 01 04 00 07 0 0 0.40 10 619.5 421.13
2024 01 04 00 08 0 0 0.47 10 619.5 421.13
2024 01 04 00 09 0 38 0.53 10 619.5 421.13
2024 01 04 00 10 0 71 0.58 10 619.5 421.13
2024 01 04 00 11 0 90 0.64 9 619.5 421.13
2024 01 04 00 12 0 0 0.69 9 619.5 421.13
2024 01 04 00 13 0 2 0.73 9 619.5 421.13
2024 01 04 00 14 0 0 0.77 9 619.5 421.13
2024 01 04 00 15 0 0 0.80 9 619.5 421.13
2024 01 04 00 16 0 0 0.82 9 619.5 421.13
2024 01 04 00 17 0 0 0.84 8 619.5 421.13
2024 01 04 00 18 0 91 0.86 8 619.5 421.13
2024 01 04 00 19 0 92 0.86 8 619.5 421.13
2024 01 04 00 20 0 92 0.87 8 619.5 421.13
2024 01 04 00 21 0 92 0.89 8 619.5 421.13
2024 01 04 00 22 0 92 0.92 8 619.5 421.13
2024 01 04 00 23 0 92 0.95 8 619.5 421.13
2024 01 04 00 24 0 85 0.93 8 619.5 421.13
2024 01 04 00 25 0 84 0.93 8 619.5 421.13
2024 01 04 00 26 0 91 0.91 8 619.5 421.13
2024 01 04 00 27 0 86 0.89 8 619.5 421.13
2024 01 04 00 28 0 0 0.86 8 619.5 421.13
2024 01 04 00 29 0 57 0.83 9 619.5 421.13
2024 01 04 00 30 0 24 0.81 9 619.5 421.13
2024 01 04 00 31 0 0 0.81 9 619.5 421.13
2024 01 04 00 32 0 99 0.80 9 619.4 421.13
2024 01 04 00 33 0 3 0.81 8 619.4 421.13
2024 01 04 00 34 0 103 0.84 8 619.4 421.13
2024 01 04 00 35 0 103 0.85 8 619.4 421.13
2024 01 04 00 36 0 105 0.84 8 619.4 421.13
2024 01 04 00 37 0 105 0.82 8 619.4 421.13
2024 01 04 00 38 0 59 0.80 8 619.4 421.13
2024 01 04 00 39 0 15 0.77 8 619.4 421.13
2024 01 04 00 40 0 107 0.74 8 619.4 421.13
2024 01 04 00 41 0 107 0.71 8 619.4 421.13
2024 01 04 00 42 0 111 0.68 8 619.4 421.13
2024 01 04 00 43 0 0 0.66 8 619.3 421.13
2024 01 04 00 44 0 60 0.66 8 619.3 421.13
2024 01 04 00 45 0 43 0.69 8 619.4 421.13
2024 01 04 00 46 0 93 0.71 8 619.4 421.13
2024 01 04 00 47 0 3 0.70 8 619.4 421.13
2024 01 04 00 48 2 1 0.65 9 619.3 421.13
2024 01 04 00 49 2 0 0.60 9 619.3 421.13
2024 01 04 00 50 2 3 0.56 9 619.3 421.13
2024 01 04 00 51 2 0 0.51 9 619.3 421.13
2024 01 04 00 52 1 0 0.47 9 619.3 421.13
2024 01 04 00 53 1 70 0.44 9 619.3 421.13
2024 01 04 00 54 0 63 0.40 10 619.3 421.13
2024 01 04 00 55 0 58 0.35 12 619.3 421.13
2024 01 04 00 56 0 55 0.27 12 619.3 421.13
2024 01 04 00 57 1 54 0.20 13 619.3 421.13
2024 01 04 00 58 1 53 0.10 14 619.3 421.13
2024 01 04 00 59 1 50 -0.02 15 619.3 421.13
2024 01 04 01 00 1 51 -0.16 16 619.3 421.13
2024 01 04 01 01 1 52 -0.24 16 619.2 421.13
2024 01 04 01 02 0 53 -0.29 16 619.2 421.13
2024 01 04 01 03 0 53 -0.33 16 619.2 421.13
2024 01 04 01 04 1 53 -0.38 16 619.2 421.13
2024 01 04 01 05 3 53 -0.42 16 619.2 421.13
2024 01 04 01 06 4 51 -0.53 17 619.2 421.13
2024 01 04 01 07 5 54 -0.63 17 619.2 421.13
2024 01 04 01 08 5 53 -0.67 17 619.2 421.13
2024 01 04 01 09 6 51 -0.71 17 619.2 421.13
2024 01 04 01 10 6 53 -0.69 17 619.2 421.13
2024 01 04 01 11 5 57 -0.71 17 619.2 421.13
2024 01 04 01 12 5 57 -0.72 17 619.2 421.13
2024 01 04 01 13 4 57 -0.73 17 619.2 421.13
2024 01 04 01 14 3 56 -0.71 17 619.2 421.13
2024 01 04 01 15 2 56 -0.73 17 619.2 421.13
2024 01 04 01 16 1 55 -0.75 17 619.2 421.13
2024 01 04 01 17 0 55 -0.74 17 619.2 421.13
2024 01 04 01 18 0 55 -0.71 17 619.1 421.13
2024 01 04 01 19 0 55 -0.65 16 619.1 421.13
2024 01 04 01 20 0 55 -0.56 16 619.1 421.13
2024 01 04 01 21 0 55 -0.47 16 619.1 421.13
2024 01 04 01 22 0 55 -0.41 16 619.1 421.13
2024 01 04 01 23 0 54 -0.38 16 619.1 421.13
2024 01 04 01 24 0 55 -0.35 16 619.1 421.13
2024 01 04 01 25 0 56 -0.35 16 619.0 421.13
2024 01 04 01 26 0 57 -0.37 16 619.0 421.13
2024 01 04 01 27 0 57 -0.40 16 619.0 421.13
2024 01 04 01 28 0 57 -0.36 16 619.0 421.13
2024 01 04 01 29 0 57 -0.30 16 619.0 421.13
2024 01 04 01 30 0 60 -0.22 14 619.0 421.13
2024 01 04 01 31 0 58 -0.13 12 619.0 421.13
2024 01 04 01 32 0 1 -0.03 11 619.0 421.13
2024 01 04 01 33 0 70 0.06 11 619.0 421.13
2024 01 04 01 34 0 70 0.10 12 619.0 421.13
2024 01 04 01 35 0 16 0.15 11 619.0 421.13
2024 01 04 01 36 0 71 0.18 11 619.0 421.13
2024 01 04 01 37 0 0 0.20 11 619.0 421.13
2024 01 04 01 38 0 0 0.23 11 619.0 421.13
2024 01 04 01 39 0 0 0.26 11 619.0 421.13
2024 01 04 01 40 0 0 0.31 10 619.0 421.13
2024 01 04 01 41 0 56 0.38 10 619.0 421.13
2024 01 04 01 42 0 0 0.42 10 619.0 421.13
2024 01 04 01 43 0 93 0.47 10 618.9 421.13
2024 01 04 01 44 0 41 0.51 10 618.9 421.13
2024 01 04 01 45 1 1 0.53 9 618.9 421.13
2024 01 04 01 46 1 0 0.52 9 618.9 421.13
2024 01 04 01 47 1 90 0.52 9 618.9 421.13
2024 01 04 01 48 1 75 0.50 10 618.9 421.13
2024 01 04 01 49 1 0 0.49 10 618.9 421.13
2024 01 04 01 50 2 20 0.47 10 618.9 421.13
2024 01 04 01 51 2 83 0.45 10 618.9 421.13
2024 01 04 01 52 2 2 0.43 10 618.9 421.13
2024 01 04 01 53 3 2 0.45 10 618.8 421.13
2024 01 04 01 54 3 28 0.44 10 618.8 421.13
2024 01 04 01 55 1 3 0.41 11 618.8 421.13
2024 01 04 01 56 1 0 0.40 11 618.8 421.13
2024 01 04 01 57 2 53 0.36 10 618.8 421.13
2024 01 04 01 58 3 69 0.34 9 618.8 421.13
2024 01 04 01 59 4 14 0.35 9 618.8 421.13
2024 01 04 02 00 3 0 0.37 10 618.8 421.13
2024 01 04 02 01 2 103 0.33 10 618.8 421.13
2024 01 04 02 02 3 21 0.32 9 618.7 421.13
2024 01 04 02 03 4 1 0.29 9 618.7 421.13
2024 01 04 02 04 5 1 0.28 9 618.7 421.13
2024 01 04 02 05 5 0 0.30 10 618.7 421.13
2024 01 04 02 06 5 1 0.31 10 618.7 421.13
2024 01 04 02 07 5 0 0.28 10 618.7 421.13
2024 01 04 02 08 6 0 0.24 9 618.7 421.13
2024 01 04 02 09 6 0 0.20 9 618.7 421.13
2024 01 04 02 10 5 0 0.18 10 618.6 421.13
2024 01 04 02 11 5 1 0.14 10 618.6 421.13
2024 01 04 02 12 5 0 0.12 10 618.7 421.13
2024 01 04 02 13 5 1 0.10 10 618.7 421.13
2024 01 04 02 14 5 111 0.10 9 618.7 421.13
2024 01 04 02 15 4 0 0.07 9 618.7 421.13
2024 01 04 02 16 4 122 0.07 9 618.7 421.13
2024 01 04 02 17 4 135 0.08 9 618.7 421.13
2024 01 04 02 18 3 109 0.10 9 618.7 421.13
2024 01 04 02 19 3 106 0.10 9 618.7 421.13
2024 01 04 02 20 4 7 0.12 9 618.7 421.13
2024 01 04 02 21 5 107 0.10 9 618.7 421.13
2024 01 04 02 22 4 105 0.10 9 618.6 421.13
2024 01 04 02 23 4 53 0.08 9 618.7 421.13
2024 01 04 02 24 5 0 0.06 9 618.7 421.13
2024 01 04 02 25 5 1 0.04 9 618.7 421.13
2024 01 04 02 26 5 94 0.04 9 618.7 421.13
2024 01 04 02 27 5 1 0.04 10 618.7 421.13
2024 01 04 02 28 5 90 0.00 10 618.6 421.13
2024 01 04 02 29 4 90 -0.03 11 618.6 421.13
2024 01 04 02 30 4 92 -0.05 12 618.6 421.13
2024 01 04 02 31 3 61 -0.08 12 618.7 421.13
2024 01 04 02 32 2 0 -0.08 13 618.6 421.13
2024 01 04 02 33 1 0 -0.09 13 618.7 421.13
2024 01 04 02 34 0 0 -0.06 13 618.6 421.13
2024 01 04 02 35 0 88 -0.04 13 618.6 421.13
2024 01 04 02 36 0 93 -0.02 13 618.6 421.13
2024 01 04 02 37 0 0 -0.01 13 618.6 421.13
2024 01 04 02 38 2 0 -0.05 13 618.6 421.13
2024 01 04 02 39 3 8 -0.05 13 618.6 421.13
2024 01 04 02 40 2 0 -0.07 13 618.6 421.13
2024 01 04 02 41 2 0 -0.08 13 618.6 421.13
2024 01 04 02 42 1 0 -0.05 12 618.6 421.13
2024 01 04 02 43 0 1 -0.02 13 618.6 421.13
2024 01 04 02 44 0 0 -0.01 13 618.6 421.13
2024 01 04 02 45 0 93 0.02 11 618.6 421.13
2024 01 04 02 46 0 2 0.05 11 618.6 421.13
2024 01 04 02 47 0 86 0.06 11 618.6 421.13
2024 01 04 02 48 0 0 0.06 11 618.6 421.13
2024 01 04 02 49 0 0 0.07 10 618.6 421.13
2024 01 04 02 50 1 0 0.03 10 618.6 421.13
2024 01 04 02 51 1 35 0.03 10 618.6 421.13
2024 01 04 02 52 0 2 0.06 10 618.5 421.13
2024 01 04 02 53 0 78 0.07 10 618.5 421.13
2024 01 04 02 54 0 0 0.11 9 618.5 421.13
2024 01 04 02 55 0 0 0.15 9 618.5 421.13
2024 01 04 02 56 0 0 0.21 9 618.5 421.13
2024 01 04 02 57 0 0 0.25 9 618.5 421.13
2024 01 04 02 58 0 0 0.28 8 618.5 421.13
2024 01 04 02 59 0 94 0.30 8 618.5 421.13
2024 01 04 03 00 0 16 0.30 8 618.5 421.13
2024 01 04 03 01 0 3 0.28 8 618.5 421.13
2024 01 04 03 02 0 1 0.28 8 618.5 421.13
2024 01 04 03 03 0 106 0.28 8 618.5 421.13
2024 01 04 03 04 0 2 0.26 8 618.5 421.13
2024 01 04 03 05 0 0 0.26 8 618.5 421.13
2024 01 04 03 06 0 111 0.25 8 618.5 421.13
2024 01 04 03 07 0 2 0.25 8 618.5 421.13
2024 01 04 03 08 0 11 0.25 8 618.4 421.13
2024 01 04 03 09 0 20 0.25 8 618.4 421.13
2024 01 04 03 10 1 104 0.26 8 618.4 421.13
2024 01 04 03 11 1 100 0.29 8 618.4 421.13
2024 01 04 03 12 2 0 0.31 8 618.4 421.13
2024 01 04 03 13 3 3 0.31 8 618.4 421.13
2024 01 04 03 14 4 1 0.27 8 618.4 421.13
2024 01 04 03 15 5 1 0.20 8 618.4 421.13
2024 01 04 03 16 6 7 0.14 8 618.4 421.13
2024 01 04 03 17 6 0 0.06 9 618.4 421.13
2024 01 04 03 18 7 0 -0.02 9 618.4 421.13
2024 01 04 03 19 7 0 -0.09 9 618.4 421.13
2024 01 04 03 20 6 4 -0.19 9 618.4 421.13
2024 01 04 03 21 6 0 -0.26 9 618.3 421.13
2024 01 04 03 22 5 32 -0.30 9 618.3 421.13
2024 01 04 03 23 5 90 -0.30 9 618.3 421.13
2024 01 04 03 24 5 0 -0.32 9 618.4 421.13
2024 01 04 03 25 4 0 -0.32 9 618.3 421.13
2024 01 04 03 26 4 0 -0.33 9 618.3 421.13
2024 01 04 03 27 4 41 -0.33 9 618.4 421.13
2024 01 04 03 28 4 0 -0.35 9 618.3 421.13
2024 01 04 03 29 3 0 -0.36 9 618.3 421.13
2024 01 04 03 30 3 32 -0.37 9 618.3 421.13
2024 01 04 03 31 2 25 -0.36 9 618.4 421.13
2024 01 04 03 32 2 0 -0.36 10 618.4 421.13
2024 01 04 03 33 1 70 -0.38 11 618.4 421.13
2024 01 04 03 34 1 71 -0.40 11 618.4 421.13
2024 01 04 03 35 2 65 -0.40 12 618.4 421.13
2024 01 04 03 36 2 69 -0.40 13 618.4 421.13
2024 01 04 03 37 3 53 -0.40 13 618.4 421.13
2024 01 04 03 38 2 64 -0.36 13 618.4 421.13
2024 01 04 03 39 2 70 -0.34 13 618.4 421.13
2024 01 04 03 40 1 70 -0.31 13 618.4 421.13
2024 01 04 03 41 0 71 -0.27 13 618.4 421.13
2024 01 04 03 42 0 41 -0.22 12 618.3 421.13
2024 01 04 03 43 0 75 -0.16 11 618.3 421.13
2024 01 04 03 44 0 57 -0.09 9 618.4 421.13
2024 01 04 03 45 0 111 -0.01 9 618.4 421.13
2024 01 04 03 46 0 153 0.05 9 618.4 421.13
2024 01 04 03 47 0 152 0.11 8 618.4 421.13
2024 01 04 03 48 0 152 0.14 8 618.4 421.13
2024 01 04 03 49 0 152 0.19 8 618.4 421.13
2024 01 04 03 50 0 150 0.23 8 618.4 421.13
2024 01 04 03 51 0 63 0.24 8 618.4 421.13
2024 01 04 03 52 0 70 0.15 9 618.4 421.13
2024 01 04 03 53 0 74 0.04 9 618.4 421.13
2024 01 04 03 54 0 72 -0.06 9 618.4 421.13
2024 01 04 03 55 0 36 -0.14 9 618.5 421.13
2024 01 04 03 56 0 59 -0.15 9 618.5 421.13
2024 01 04 03 57 0 2 -0.12 9 618.5 421.13
2024 01 04 03 58 0 0 -0.11 9 618.5 421.13
2024 01 04 03 59 0 5 -0.09 9 618.5 421.13
2024 01 04 04 00 0 0 -0.07 9 618.4 421.13
2024 01 04 04 01 0 0 -0.02 9 618.4 421.13
2024 01 04 04 02 0 0 0.03 9 618.4 421.13
2024 01 04 04 03 0 106 0.06 9 618.4 421.13
2024 01 04 04 04 0 108 0.08 9 618.4 421.13
2024 01 04 04 05 0 156 0.10 8 618.4 421.13
2024 01 04 04 06 0 156 0.10 8 618.4 421.13
2024 01 04 04 07 0 154 0.10 8 618.4 421.13
2024 01 04 04 08 0 153 0.12 8 618.5 421.13
2024 01 04 04 09 0 150 0.10 8 618.5 421.13
2024 01 04 04 10 0 144 0.08 8 618.5 421.13
2024 01 04 04 11 0 139 0.07 8 618.5 421.13
2024 01 04 04 12 0 140 0.08 8 618.5 421.13
2024 01 04 04 13 0 154 0.08 8 618.5 421.13
2024 01 04 04 14 0 123 0.08 8 618.5 421.13
2024 01 04 04 15 0 136 0.10 8 618.4 421.13
2024 01 04 04 16 0 148 0.13 8 618.4 421.13
2024 01 04 04 17 0 141 0.16 8 618.4 421.13
2024 01 04 04 18 0 122 0.16 8 618.4 421.13
2024 01 04 04 19 0 105 0.16 8 618.4 421.13
2024 01 04 04 20 1 105 0.15 8 618.4 421.13
2024 01 04 04 21 3 0 0.15 8 618.4 421.13
2024 01 04 04 22 5 103 0.13 8 618.4 421.13
2024 01 04 04 23 5 0 0.12 8 618.4 421.13
2024 01 04 04 24 5 0 0.10 8 618.4 421.13
2024 01 04 04 25 5 90 0.05 9 618.4 421.13
2024 01 04 04 26 6 0 -0.00 9 618.4 421.13
2024 01 04 04 27 6 1 -0.07 9 618.4 421.13
2024 01 04 04 28 7 0 -0.13 9 618.4 421.13
2024 01 04 04 29 7 4 -0.23 9 618.5 421.13
2024 01 04 04 30 6 0 -0.31 10 618.5 421.13
2024 01 04 04 31 6 0 -0.37 11 618.5 421.13
2024 01 04 04 32 6 25 -0.42 12 618.4 421.13
2024 01 04 04 33 5 0 -0.45 12 618.4 421.13
2024 01 04 04 34 5 0 -0.46 12 618.4 421.13
2024 01 04 04 35 5 1 -0.45 13 618.4 421.13
2024 01 04 04 36 4 0 -0.45 13 618.4 421.13
2024 01 04 04 37 4 1 -0.44 13 618.4 421.13
2024 01 04 04 38 4 24 -0.42 13 618.4 421.13
2024 01 04 04 39 5 1 -0.42 13 618.4 421.13
2024 01 04 04 40 6 10 -0.44 12 618.4 421.13
2024 01 04 04 41 7 17 -0.47 11 618.4 421.13
2024 01 04 04 42 6 88 -0.48 10 618.4 421.13
2024 01 04 04 43 6 93 -0.47 10 618.4 421.13
2024 01 04 04 44 5 1 -0.43 10 618.4 421.13
2024 01 04 04 45 5 92 -0.40 10 618.4 421.13
2024 01 04 04 46 5 68 -0.37 9 618.4 421.13
2024 01 04 04 47 5 90 -0.33 9 618.4 421.13
2024 01 04 04 48 4 19 -0.30 9 618.4 421.13
2024 01 04 04 49 4 72 -0.27 9 618.4 421.13
2024 01 04 04 50 3 0 -0.22 9 618.4 421.13
2024 01 04 04 51 3 2 -0.19 10 618.4 421.13
2024 01 04 04 52 3 2 -0.18 11 618.5 421.13
2024 01 04 04 53 2 95 -0.18 11 618.4 421.13
2024 01 04 04 54 3 0 -0.15 10 618.4 421.13
2024 01 04 04 55 4 0 -0.11 10 618.4 421.13
2024 01 04 04 56 4 20 -0.10 10 618.5 421.13
2024 01 04 04 57 4 90 -0.13 11 618.5 421.13
2024 01 04 04 58 4 90 -0.14 11 618.5 421.13
2024 01 04 04 59 5 3 -0.13 10 618.5 421.13
2024 01 04 05 00 5 91 -0.11 10 618.4 421.13
2024 01 04 05 01 6 3 -0.14 11 618.4 421.13
2024 01 04 05 02 6 96 -0.17 10 618.4 421.13
2024 01 04 05 03 5 0 -0.19 11 618.4 421.13
2024 01 04 05 04 5 0 -0.21 11 618.4 421.13
2024 01 04 05 05 5 0 -0.23 12 618.4 421.13
2024 01 04 05 06 6 0 -0.23 11 618.4 421.13
2024 01 04 05 07 7 0 -0.26 10 618.4 421.13
2024 01 04 05 08 7 1 -0.27 10 618.4 421.13
2024 01 04 05 09 7 0 -0.29 9 618.4 421.13
2024 01 04 05 10 8 8 -0.32 9 618.4 421.13
2024 01 04 05 11 8 0 -0.37 9 618.4 421.13
2024 01 04 05 12 8 11 -0.42 9 618.4 421.13
2024 01 04 05 13 8 91 -0.48 10 618.4 421.13
2024 01 04 05 14 7 95 -0.54 11 618.4 421.13
2024 01 04 05 15 7 0 -0.56 11 618.4 421.13
2024 01 04 05 16 8 91 -0.59 12 618.4 421.13
2024 01 04 05 17 8 0 -0.66 12 618.4 421.13
2024 01 04 05 18 7 0 -0.71 13 618.4 421.13
2024 01 04 05 19 7 0 -0.73 13 618.4 421.13
2024 01 04 05 20 7 0 -0.73 13 618.4 421.13
2024 01 04 05 21 7 58 -0.68 11 618.5 421.13
2024 01 04 05 22 6 1 -0.65 11 618.5 421.13
2024 01 04 05 23 6 75 -0.59 10 618.5 421.13
2024 01 04 05 24 6 2 -0.54 10 618.4 421.13
2024 01 04 05 25 6 107 -0.50 10 618.4 421.13
2024 01 04 05 26 6 97 -0.45 9 618.4 421.13
2024 01 04 05 27 6 82 -0.41 9 618.4 421.13
2024 01 04 05 28 7 0 -0.40 9 618.4 421.13
2024 01 04 05 29 8 97 -0.39 9 618.4 421.13
2024 01 04 05 30 8 0 -0.38 9 618.4 421.13
2024 01 04 05 31 9 1 -0.39 9 618.4 421.13
2024 01 04 05 32 9 2 -0.43 9 618.4 421.13
2024 01 04 05 33 9 0 -0.48 9 618.4 421.13
2024 01 04 05 34 8 0 -0.51 9 618.4 421.13
2024 01 04 05 35 8 6 -0.52 9 618.4 421.13
2024 01 04 05 36 7 0 -0.52 9 618.4 421.13
2024 01 04 05 37 6 111 -0.51 9 618.4 421.13
2024 01 04 05 38 6 118 -0.48 9 618.4 421.13
2024 01 04 05 39 5 122 -0.43 9 618.4 421.13
2024 01 04 05 40 5 0 -0.38 9 618.4 421.13
2024 01 04 05 41 6 7 -0.35 9 618.4 421.13
2024 01 04 05 42 8 9 -0.36 9 618.4 421.13
2024 01 04 05 43 8 69 -0.38 9 618.4 421.13
2024 01 04 05 44 9 0 -0.41 9 618.4 421.13
2024 01 04 05 45 9 100 -0.44 9 618.4 421.13
2024 01 04 05 46 8 106 -0.47 9 618.4 421.13
2024 01 04 05 47 8 108 -0.51 9 618.4 421.13
2024 01 04 05 48 7 4 -0.51 9 618.4 421.13
2024 01 04 05 49 8 0 -0.51 9 618.4 421.13
2024 01 04 05 50 7 111 -0.51 9 618.4 421.13
2024 01 04 05 51 6 106 -0.51 9 618.4 421.13
2024 01 04 05 52 7 1 -0.50 9 618.4 421.13
2024 01 04 05 53 6 126 -0.48 10 618.4 421.13
2024 01 04 05 54 6 0 -0.48 9 618.4 421.13
2024 01 04 05 55 7 61 -0.49 9 618.4 421.13
2024 01 04 05 56 6 1 -0.49 9 618.4 421.13
2024 01 04 05 57 7 0 -0.48 9 618.4 421.13
2024 01 04 05 58 7 107 -0.50 9 618.4 421.13
2024 01 04 05 59 7 72 -0.50 9 618.4 421.13
2024 01 04 06 00 7 9 -0.50 9 618.4 421.13
2024 01 04 06 01 8 56 -0.51 9 618.4 421.13
2024 01 04 06 02 8 0 -0.54 9 618.4 421.13
2024 01 04 06 03 8 106 -0.54 9 618.4 421.13
2024 01 04 06 04 8 1 -0.55 9 618.4 421.13
2024 01 04 06 05 8 0 -0.57 9 618.4 421.13
2024 01 04 06 06 7 66 -0.58 9 618.4 421.13
2024 01 04 06 07 7 0 -0.58 9 618.4 421.13
2024 01 04 06 08 7 0 -0.58 9 618.4 421.13
2024 01 04 06 09 7 22 -0.57 9 618.4 421.13
2024 01 04 06 10 8 13 -0.61 9 618.4 421.13
2024 01 04 06 11 7 0 -0.60 9 618.4 421.13
2024 01 04 06 12 7 90 -0.64 9 618.4 421.13
2024 01 04 06 13 9 106 -0.68 9 618.4 421.13
2024 01 04 06 14 9 23 -0.73 9 618.4 421.13
2024 01 04 06 15 9 54 -0.81 9 618.4 421.13
2024 01 04 06 16 9 0 -0.86 9 618.4 421.13
2024 01 04 06 17 9 0 -0.94 10 618.4 421.13
2024 01 04 06 18 9 28 -0.99 10 618.5 421.13
