2016 06 04 08 10 12 346 5.26 15 616.6
2016 06 04 08 11 12 354 5.27 15 616.6
2016 06 04 08 12 12 17 5.28 15 616.6
2016 06 04 08 13 15 10 5.31 15 616.6
2016 06 04 08 14 15 7 5.33 15 616.6
2016 06 04 08 15 12 17 5.35 15 616.7
2016 06 04 08 16 13 3 5.37 15 616.7
2016 06 04 08 17 11 22 5.38 16 616.7
2016 06 04 08 18 15 0 5.41 16 616.7
2016 06 04 08 19 14 3 5.45 16 616.7
2016 06 04 08 20 12 0 5.48 16 616.7
2016 06 04 08 21 13 340 5.50 15 616.7
2016 06 04 08 22 15 9 5.51 15 616.8
2016 06 04 08 23 13 340 5.52 15 616.8
2016 06 04 08 24 13 9 5.52 15 616.8
2016 06 04 08 25 13 13 5.51 15 616.7
2016 06 04 08 26 14 10 5.50 15 616.7
2016 06 04 08 27 16 17 5.47 15 616.7
2016 06 04 08 28 17 11 5.46 16 616.7
2016 06 04 08 29 13 4 5.45 16 616.8
2016 06 04 08 30 12 14 5.43 15 616.8
2016 06 04 08 31 17 13 5.41 15 616.8
2016 06 04 08 32 19 11 5.43 16 616.8
2016 06 04 08 33 16 20 5.45 16 616.8
2016 06 04 08 34 13 9 5.47 15 616.8
2016 06 04 08 35 15 16 5.49 15 616.8
2016 06 04 08 36 17 20 5.51 14 616.8
2016 06 04 08 37 15 22 5.55 13 616.8
2016 06 04 08 38 15 353 5.60 13 616.8
2016 06 04 08 39 14 14 5.67 14 616.8
2016 06 04 08 40 18 8 5.76 14 616.8
2016 06 04 08 41 16 1 5.84 14 616.8
2016 06 04 08 42 14 13 5.90 15 616.8
2016 06 04 08 43 17 28 5.96 14 616.8
2016 06 04 08 44 20 18 6.02 12 616.8
2016 06 04 08 45 18 17 6.07 13 616.8
2016 06 04 08 46 21 14 6.11 12 616.7
2016 06 04 08 47 21 9 6.14 11 616.7
2016 06 04 08 48 18 17 6.17 12 616.8
2016 06 04 08 49 20 14 6.20 12 616.8
2016 06 04 08 50 20 19 6.22 12 616.8
2016 06 04 08 51 21 14 6.24 11 616.8
2016 06 04 08 52 17 18 6.25 10 616.8
2016 06 04 08 53 19 20 6.27 12 616.8
2016 06 04 08 54 20 12 6.30 11 616.8
2016 06 04 08 55 15 0 6.32 11 616.8
2016 06 04 08 56 17 17 6.33 12 616.8
2016 06 04 08 57 19 23 6.34 12 616.8
2016 06 04 08 58 22 12 6.33 11 616.8
2016 06 04 08 59 19 2 6.33 12 616.8
2016 06 04 09 00 19 16 6.35 13 616.8
2016 06 04 09 01 19 16 6.36 12 616.8
2016 06 04 09 02 18 0 6.37 11 616.8
2016 06 04 09 03 15 10 6.39 12 616.8
2016 06 04 09 04 14 14 6.37 12 616.8
2016 06 04 09 05 18 6 6.35 12 616.8
2016 06 04 09 06 20 9 6.33 11 616.8
2016 06 04 09 07 20 15 6.33 12 616.8
2016 06 04 09 08 19 12 6.33 13 616.9
2016 06 04 09 09 18 15 6.32 13 616.9
2016 06 04 09 10 16 17 6.30 12 616.9
2016 06 04 09 11 18 347 6.27 11 616.9
2016 06 04 09 12 17 11 6.27 11 616.9
2016 06 04 09 13 18 12 6.27 11 616.8
2016 06 04 09 14 18 11 6.30 11 616.9
2016 06 04 09 15 16 14 6.33 11 616.9
2016 06 04 09 16 15 17 6.35 11 616.9
2016 06 04 09 17 15 25 6.38 11 616.9
2016 06 04 09 18 16 6 6.40 10 616.9
2016 06 04 09 19 17 12 6.42 10 616.9
2016 06 04 09 20 17 5 6.43 10 616.9
2016 06 04 09 21 15 10 6.44 10 616.9
2016 06 04 09 22 17 36 6.45 10 616.9
2016 06 04 09 23 18 7 6.45 10 616.9
2016 06 04 09 24 19 21 6.48 10 616.9
2016 06 04 09 25 17 14 6.53 10 616.9
2016 06 04 09 26 16 11 6.57 10 616.9
2016 06 04 09 27 15 12 6.58 10 617.0
2016 06 04 09 28 15 17 6.60 9 617.0
2016 06 04 09 29 14 26 6.61 10 617.0
2016 06 04 09 30 15 13 6.65 10 617.0
2016 06 04 09 31 13 6 6.70 9 617.0
2016 06 04 09 32 16 16 6.74 9 617.0
2016 06 04 09 33 15 7 6.80 9 617.0
2016 06 04 09 34 14 13 6.87 9 617.0
2016 06 04 09 35 12 10 6.93 10 617.0
2016 06 04 09 36 12 11 6.97 10 617.0
2016 06 04 09 37 13 14 6.97 10 617.0
2016 06 04 09 38 13 347 6.96 10 617.0
2016 06 04 09 39 14 15 6.94 10 617.0
2016 06 04 09 40 11 11 6.94 9 617.1
2016 06 04 09 41 11 345 6.92 9 617.0
2016 06 04 09 42 13 21 6.93 9 617.1
2016 06 04 09 43 12 4 6.96 9 617.3
2016 06 04 09 44 14 7 7.01 9 617.1
2016 06 04 09 45 9 8 7.04 9 617.1
2016 06 04 09 46 9 4 7.06 9 617.1
2016 06 04 09 47 11 348 7.10 9 617.1
2016 06 04 09 48 7 17 7.16 10 617.1
2016 06 04 09 49 9 40 7.20 10 617.1
2016 06 04 09 50 9 18 7.24 10 617.1
2016 06 04 09 51 8 0 7.28 9 617.1
2016 06 04 09 52 6 0 7.30 9 617.1
2016 06 04 09 53 7 11 7.31 9 617.1
2016 06 04 09 54 11 354 7.36 9 617.1
2016 06 04 09 55 14 10 7.44 9 617.1
2016 06 04 09 56 10 22 7.52 8 617.1
2016 06 04 09 57 8 4 7.56 8 617.1
2016 06 04 09 58 12 11 7.58 8 617.1
2016 06 04 09 59 11 27 7.58 8 617.1
2016 06 04 10 00 11 34 7.61 8 617.1
2016 06 04 10 01 6 47 7.61 8 617.1
2016 06 04 10 02 10 43 7.63 8 617.0
2016 06 04 10 03 11 23 7.66 9 617.0
2016 06 04 10 04 15 25 7.73 9 617.0
2016 06 04 10 05 11 23 7.82 8 617.0
2016 06 04 10 06 13 21 7.92 8 617.0
2016 06 04 10 07 13 26 8.01 8 617.0
2016 06 04 10 08 12 36 8.09 8 617.0
2016 06 04 10 09 12 33 8.13 8 617.0
2016 06 04 10 10 6 1 8.13 7 617.0
2016 06 04 10 11 13 21 8.10 7 617.0
2016 06 04 10 12 11 8 8.05 8 617.0
2016 06 04 10 13 14 28 8.01 8 617.0
2016 06 04 10 14 11 15 7.99 7 617.0
2016 06 04 10 15 11 16 7.98 8 617.0
2016 06 04 10 16 7 21 7.98 8 617.0
2016 06 04 10 17 10 5 7.95 8 617.0
2016 06 04 10 18 13 346 7.94 8 617.0
2016 06 04 10 19 13 38 7.91 8 617.0
2016 06 04 10 20 7 18 7.89 8 617.0
2016 06 04 10 21 6 5 7.90 10 617.0
2016 06 04 10 22 15 22 7.97 10 617.0
2016 06 04 10 23 14 24 8.05 10 617.0
2016 06 04 10 24 17 13 8.12 9 616.9
2016 06 04 10 25 17 25 8.16 8 617.0
2016 06 04 10 26 11 43 8.21 8 617.0
2016 06 04 10 27 10 20 8.20 9 617.0
2016 06 04 10 28 16 27 8.18 9 617.0
2016 06 04 10 29 14 23 8.16 9 617.0
2016 06 04 10 30 15 34 8.14 9 617.0
2016 06 04 10 31 10 48 8.14 9 617.0
2016 06 04 10 32 11 21 8.16 9 617.0
2016 06 04 10 33 12 28 8.22 8 617.0
2016 06 04 10 34 11 0 8.27 8 617.0
2016 06 04 10 35 16 116 8.32 8 617.0
2016 06 04 10 36 13 11 8.39 8 617.0
2016 06 04 10 37 8 21 8.44 8 617.0
2016 06 04 10 38 12 33 8.48 8 617.0
2016 06 04 10 39 14 14 8.49 8 617.0
2016 06 04 10 40 13 19 8.47 7 617.0
2016 06 04 10 41 12 20 8.41 8 617.0
2016 06 04 10 42 16 351 8.35 9 617.0
2016 06 04 10 43 18 326 8.30 9 617.0
2016 06 04 10 44 18 0 8.27 9 617.0
2016 06 04 10 45 15 20 8.25 9 617.0
2016 06 04 10 46 14 22 8.27 8 617.0
2016 06 04 10 47 13 335 8.31 8 617.0
2016 06 04 10 48 14 347 8.31 8 617.0
2016 06 04 10 49 12 21 8.30 8 617.0
2016 06 04 10 50 9 30 8.25 8 617.0
2016 06 04 10 51 12 347 8.19 8 617.0
2016 06 04 10 52 10 28 8.14 8 617.0
2016 06 04 10 53 13 26 8.13 9 617.0
2016 06 04 10 54 8 1 8.12 9 617.0
2016 06 04 10 55 12 346 8.10 9 617.0
2016 06 04 10 56 12 321 8.10 9 617.0
2016 06 04 10 57 9 14 8.10 10 617.0
2016 06 04 10 58 17 352 8.16 10 617.0
2016 06 04 10 59 15 12 8.25 9 617.0
2016 06 04 11 00 12 21 8.32 9 617.0
2016 06 04 11 01 13 41 8.40 8 617.0
2016 06 04 11 02 14 347 8.45 8 616.9
2016 06 04 11 03 11 324 8.49 9 617.0
2016 06 04 11 04 8 13 8.49 9 617.0
2016 06 04 11 05 14 349 8.47 9 616.9
2016 06 04 11 06 10 0 8.46 8 617.0
2016 06 04 11 07 6 2 8.45 8 617.0
2016 06 04 11 08 10 9 8.45 9 617.0
2016 06 04 11 09 10 350 8.45 9 616.9
2016 06 04 11 10 10 331 8.49 10 617.0
2016 06 04 11 11 14 342 8.53 10 616.9
2016 06 04 11 12 14 353 8.57 10 616.9
2016 06 04 11 13 12 0 8.61 10 617.0
2016 06 04 11 14 10 341 8.62 10 617.0
2016 06 04 11 15 9 352 8.64 10 616.9
2016 06 04 11 16 11 0 8.69 10 616.9
2016 06 04 11 17 12 326 8.71 10 616.9
2016 06 04 11 18 7 339 8.71 11 617.0
2016 06 04 11 19 8 344 8.69 11 617.0
2016 06 04 11 20 12 315 8.68 12 616.9
2016 06 04 11 21 7 322 8.67 13 616.9
2016 06 04 11 22 6 287 8.65 14 616.9
2016 06 04 11 23 6 334 8.67 15 616.9
2016 06 04 11 24 7 344 8.68 14 616.9
2016 06 04 11 25 9 328 8.72 14 616.9
2016 06 04 11 26 6 41 8.76 15 617.0
2016 06 04 11 27 3 34 8.81 15 617.0
2016 06 04 11 28 1 342 8.84 15 616.9
2016 06 04 11 29 9 12 8.90 13 616.9
2016 06 04 11 30 10 24 8.99 13 616.9
2016 06 04 11 31 7 24 9.06 14 616.9
2016 06 04 11 32 5 291 9.15 14 616.9
2016 06 04 11 33 9 0 9.35 15 616.9
2016 06 04 11 34 11 4 9.53 13 616.9
2016 06 04 11 35 12 350 9.66 12 616.9
2016 06 04 11 36 11 294 9.74 12 616.9
2016 06 04 11 37 8 316 9.82 12 616.9
2016 06 04 11 38 4 323 9.84 11 616.9
2016 06 04 11 39 10 322 9.86 13 616.9
2016 06 04 11 40 3 316 9.83 12 617.0
2016 06 04 11 41 0 323 9.81 12 616.9
2016 06 04 11 42 6 347 9.84 12 616.9
2016 06 04 11 43 8 316 9.87 12 616.9
2016 06 04 11 44 10 2 9.90 12 616.9
2016 06 04 11 45 10 8 9.94 12 616.9
2016 06 04 11 46 9 15 9.99 12 616.9
2016 06 04 11 47 7 37 10.02 11 616.9
2016 06 04 11 48 4 334 10.00 9 616.9
2016 06 04 11 49 8 313 9.99 11 616.9
2016 06 04 11 50 8 310 10.03 11 616.8
2016 06 04 11 51 6 329 10.08 11 616.9
2016 06 04 11 52 9 354 10.11 11 616.9
2016 06 04 11 53 9 59 10.13 11 616.8
2016 06 04 11 54 3 1 10.13 9 616.9
2016 06 04 11 55 12 345 10.17 11 616.9
2016 06 04 11 56 8 339 10.25 13 616.9
2016 06 04 11 57 3 340 10.27 13 616.9
2016 06 04 11 58 1 12 10.29 13 616.9
2016 06 04 11 59 6 341 10.32 12 616.8
2016 06 04 12 00 9 2 10.40 13 616.9
2016 06 04 12 01 7 59 10.46 11 616.9
2016 06 04 12 02 5 26 10.45 13 616.8
2016 06 04 12 03 9 352 10.42 13 616.8
2016 06 04 12 04 10 9 10.34 12 616.8
2016 06 04 12 05 10 6 10.25 13 616.8
2016 06 04 12 06 8 17 10.13 16 616.8
2016 06 04 12 07 10 20 9.96 16 616.8
2016 06 04 12 08 7 29 9.79 14 616.8
2016 06 04 12 09 4 49 9.64 12 616.8
2016 06 04 12 10 2 50 9.52 11 616.8
2016 06 04 12 11 1 44 9.47 11 616.8
2016 06 04 12 12 2 43 9.42 10 616.8
2016 06 04 12 13 1 148 9.38 9 616.7
2016 06 04 12 14 4 74 9.44 13 616.7
2016 06 04 12 15 1 31 9.52 13 616.8
2016 06 04 12 16 2 28 9.63 13 616.7
2016 06 04 12 17 5 4 9.78 11 616.7
2016 06 04 12 18 3 28 9.92 10 616.7
2016 06 04 12 19 0 7 10.00 9 616.7
2016 06 04 12 20 0 30 10.01 11 616.7
2016 06 04 12 21 3 17 10.01 11 616.7
2016 06 04 12 22 7 21 10.07 11 616.7
2016 06 04 12 23 8 20 10.13 12 616.7
2016 06 04 12 24 5 1 10.12 11 616.7
2016 06 04 12 25 5 18 10.08 11 616.6
2016 06 04 12 26 11 19 10.05 11 616.6
2016 06 04 12 27 7 0 10.01 9 616.6
2016 06 04 12 28 7 40 10.00 10 616.6
2016 06 04 12 29 10 12 10.08 12 616.6
2016 06 04 12 30 12 11 10.19 12 616.6
2016 06 04 12 31 9 34 10.20 13 616.6
2016 06 04 12 32 12 340 10.14 13 616.6
2016 06 04 12 33 13 16 10.10 14 616.6
2016 06 04 12 34 17 346 10.08 14 616.6
2016 06 04 12 35 16 350 10.08 15 616.6
2016 06 04 12 36 12 28 10.08 14 616.6
2016 06 04 12 37 10 40 10.10 14 616.6
2016 06 04 12 38 15 332 10.12 14 616.5
2016 06 04 12 39 15 341 10.14 14 616.5
2016 06 04 12 40 16 342 10.13 14 616.5
2016 06 04 12 41 15 18 10.09 13 616.5
2016 06 04 12 42 15 19 10.04 14 616.5
2016 06 04 12 43 12 27 10.00 13 616.5
2016 06 04 12 44 17 354 9.96 14 616.5
2016 06 04 12 45 15 27 9.93 14 616.5
2016 06 04 12 46 12 24 9.87 13 616.5
2016 06 04 12 47 19 22 9.80 13 616.5
2016 06 04 12 48 20 19 9.77 13 616.5
2016 06 04 12 49 17 7 9.75 13 616.5
2016 06 04 12 50 13 4 9.72 12 616.5
2016 06 04 12 51 17 1 9.66 12 616.5
2016 06 04 12 52 15 10 9.61 13 616.5
2016 06 04 12 53 15 26 9.54 12 616.5
2016 06 04 12 54 16 9 9.48 11 616.5
2016 06 04 12 55 21 16 9.45 12 616.5
2016 06 04 12 56 14 0 9.44 14 616.5
2016 06 04 12 57 17 354 9.39 14 616.4
2016 06 04 12 58 16 12 9.34 14 616.4
2016 06 04 12 59 16 350 9.26 14 616.5
2016 06 04 13 00 13 41 9.16 13 616.5
2016 06 04 13 01 15 335 9.10 13 616.4
2016 06 04 13 02 16 17 9.07 12 616.5
2016 06 04 13 03 17 2 9.06 12 616.4
2016 06 04 13 04 15 9 9.13 12 616.5
2016 06 04 13 05 16 1 9.22 12 616.5
2016 06 04 13 06 16 346 9.28 12 616.4
2016 06 04 13 07 14 5 9.29 12 616.4
2016 06 04 13 08 19 331 9.30 11 616.4
2016 06 04 13 09 14 346 9.34 11 616.4
2016 06 04 13 10 19 7 9.43 12 616.4
2016 06 04 13 11 15 26 9.48 13 616.4
2016 06 04 13 12 12 327 9.52 14 616.4
2016 06 04 13 13 12 342 9.50 14 616.4
2016 06 04 13 14 16 347 9.43 13 616.4
2016 06 04 13 15 11 22 9.35 13 616.4
2016 06 04 13 16 12 6 9.25 13 616.4
2016 06 04 13 17 13 352 9.20 13 616.4
2016 06 04 13 18 14 347 9.22 14 616.4
2016 06 04 13 19 15 340 9.29 14 616.5
2016 06 04 13 20 16 13 9.40 14 616.4
2016 06 04 13 21 17 329 9.48 14 616.4
2016 06 04 13 22 12 351 9.53 13 616.4
2016 06 04 13 23 12 31 9.50 13 616.4
2016 06 04 13 24 19 10 9.52 13 616.4
2016 06 04 13 25 12 320 9.56 14 616.4
2016 06 04 13 26 11 8 9.55 13 616.4
2016 06 04 13 27 14 338 9.54 13 616.4
2016 06 04 13 28 17 316 9.59 13 616.4
2016 06 04 13 29 14 14 9.66 14 616.4
2016 06 04 13 30 15 350 9.71 14 616.4
2016 06 04 13 31 12 4 9.75 13 616.4
2016 06 04 13 32 10 13 9.75 13 616.4
2016 06 04 13 33 15 331 9.74 12 616.4
2016 06 04 13 34 12 25 9.71 12 616.4
2016 06 04 13 35 7 3 9.67 11 616.4
2016 06 04 13 36 14 341 9.63 13 616.4
2016 06 04 13 37 12 326 9.61 14 616.4
2016 06 04 13 38 11 330 9.57 14 616.4
2016 06 04 13 39 16 324 9.53 14 616.4
2016 06 04 13 40 20 332 9.51 12 616.4
2016 06 04 13 41 16 344 9.50 12 616.4
2016 06 04 13 42 14 328 9.46 13 616.4
2016 06 04 13 43 16 3 9.38 13 616.3
2016 06 04 13 44 10 350 9.29 11 616.4
2016 06 04 13 45 8 0 9.18 12 616.4
2016 06 04 13 46 13 30 9.09 12 616.4
2016 06 04 13 47 8 323 9.02 11 616.4
2016 06 04 13 48 12 1 8.99 11 616.3
2016 06 04 13 49 19 6 9.02 13 616.3
2016 06 04 13 50 14 348 9.06 14 616.4
2016 06 04 13 51 9 354 9.08 14 616.3
2016 06 04 13 52 13 1 9.05 14 616.3
2016 06 04 13 53 16 12 9.04 14 616.3
2016 06 04 13 54 9 346 9.01 13 616.3
2016 06 04 13 55 10 329 8.96 14 616.3
2016 06 04 13 56 20 1 8.91 13 616.3
2016 06 04 13 57 10 347 8.87 14 616.3
2016 06 04 13 58 16 346 8.86 14 616.3
2016 06 04 13 59 14 353 8.89 13 616.3
2016 06 04 14 00 13 0 8.90 12 616.3
2016 06 04 14 01 11 0 8.92 12 616.3
2016 06 04 14 02 11 351 8.94 11 616.3
2016 06 04 14 03 16 349 8.99 14 616.3
2016 06 04 14 04 13 5 9.08 15 616.3
2016 06 04 14 05 15 1 9.15 15 616.3
2016 06 04 14 06 12 6 9.23 15 616.3
2016 06 04 14 07 12 14 9.27 15 616.3
2016 06 04 14 08 17 351 9.34 14 616.3
2016 06 04 14 09 20 0 9.45 15 616.3
2016 06 04 14 10 17 1 9.54 13 616.3
2016 06 04 14 11 18 335 9.59 13 616.3
2016 06 04 14 12 11 0 9.60 13 616.3
2016 06 04 14 13 14 327 9.56 13 616.3
2016 06 04 14 14 16 350 9.54 14 616.3
2016 06 04 14 15 15 342 9.54 14 616.2
2016 06 04 14 16 15 348 9.54 12 616.2
2016 06 04 14 17 10 340 9.52 11 616.2
2016 06 04 14 18 15 328 9.51 14 616.2
2016 06 04 14 19 17 330 9.52 17 616.2
2016 06 04 14 20 13 11 9.49 17 616.2
2016 06 04 14 21 11 0 9.43 14 616.2
2016 06 04 14 22 12 14 9.38 12 616.2
2016 06 04 14 23 16 349 9.38 13 616.2
2016 06 04 14 24 16 19 9.38 14 616.2
2016 06 04 14 25 14 0 9.39 13 616.2
2016 06 04 14 26 12 12 9.45 14 616.2
2016 06 04 14 27 19 340 9.47 14 616.2
2016 06 04 14 28 15 2 9.49 13 616.2
2016 06 04 14 29 14 9 9.50 13 616.2
2016 06 04 14 30 13 339 9.48 13 616.2
2016 06 04 14 31 14 350 9.45 14 616.1
2016 06 04 14 32 18 338 9.40 14 616.1
2016 06 04 14 33 12 330 9.31 14 616.2
2016 06 04 14 34 8 333 9.17 14 616.2
2016 06 04 14 35 10 0 9.03 16 616.2
2016 06 04 14 36 11 342 8.95 15 616.2
2016 06 04 14 37 8 350 8.90 14 616.2
2016 06 04 14 38 11 2 8.91 14 616.2
2016 06 04 14 39 13 0 8.95 15 616.2
2016 06 04 14 40 16 338 8.99 15 616.1
2016 06 04 14 41 16 336 9.01 15 616.2
2016 06 04 14 42 11 316 8.97 15 616.2
2016 06 04 14 43 15 331 8.91 15 616.1
2016 06 04 14 44 14 322 8.87 15 616.1
2016 06 04 14 45 11 7 8.86 15 616.1
2016 06 04 14 46 12 11 8.84 14 616.1
2016 06 04 14 47 15 0 8.86 14 616.1
2016 06 04 14 48 12 337 8.86 15 616.1
2016 06 04 14 49 14 341 8.85 15 616.1
2016 06 04 14 50 15 340 8.82 15 616.1
2016 06 04 14 51 11 19 8.80 14 616.1
2016 06 04 14 52 14 347 8.80 14 616.1
2016 06 04 14 53 13 343 8.86 13 616.1
2016 06 04 14 54 13 7 8.95 13 616.1
2016 06 04 14 55 16 336 9.07 13 616.1
2016 06 04 14 56 15 352 9.18 13 616.1
2016 06 04 14 57 14 342 9.25 13 616.1
2016 06 04 14 58 19 340 9.35 14 616.1
2016 06 04 14 59 14 347 9.48 13 616.1
2016 06 04 15 00 14 350 9.56 13 616.1
2016 06 04 15 01 14 15 9.59 12 616.1
2016 06 04 15 02 13 352 9.56 13 616.1
2016 06 04 15 03 14 352 9.52 12 616.1
2016 06 04 15 04 15 1 9.47 13 616.1
2016 06 04 15 05 17 339 9.45 13 616.1
2016 06 04 15 06 13 2 9.44 14 616.1
2016 06 04 15 07 14 348 9.39 14 616.1
2016 06 04 15 08 18 349 9.36 15 616.1
2016 06 04 15 09 19 352 9.40 15 616.0
2016 06 04 15 10 20 348 9.46 15 616.0
2016 06 04 15 11 21 3 9.52 15 616.0
2016 06 04 15 12 15 19 9.54 14 616.0
2016 06 04 15 13 18 1 9.51 13 616.0
2016 06 04 15 14 18 349 9.46 13 616.0
2016 06 04 15 15 21 352 9.40 14 616.0
2016 06 04 15 16 19 336 9.34 14 616.0
2016 06 04 15 17 23 6 9.30 14 616.0
2016 06 04 15 18 16 347 9.26 13 616.0
2016 06 04 15 19 14 352 9.22 12 616.0
2016 06 04 15 20 23 340 9.21 12 615.9
2016 06 04 15 21 20 334 9.24 14 615.9
2016 06 04 15 22 20 346 9.27 14 616.0
2016 06 04 15 23 27 349 9.31 15 615.9
2016 06 04 15 24 24 353 9.36 14 615.9
2016 06 04 15 25 22 345 9.39 15 615.9
2016 06 04 15 26 22 71 9.40 15 615.9
2016 06 04 15 27 22 0 9.37 14 615.9
2016 06 04 15 28 21 347 9.33 13 615.9
2016 06 04 15 29 20 10 9.27 13 615.8
2016 06 04 15 30 26 0 9.22 14 615.8
2016 06 04 15 31 22 1 9.18 14 615.8
2016 06 04 15 32 21 4 9.15 13 615.8
2016 06 04 15 33 24 0 9.11 14 615.7
2016 06 04 15 34 20 9 9.08 14 615.8
2016 06 04 15 35 20 20 9.03 14 615.8
2016 06 04 15 36 22 344 8.98 14 615.7
2016 06 04 15 37 23 348 8.95 13 615.8
2016 06 04 15 38 21 353 8.95 13 615.8
2016 06 04 15 39 22 0 8.95 13 615.7
2016 06 04 15 40 20 9 8.93 12 615.8
2016 06 04 15 41 20 0 8.92 11 615.7
2016 06 04 15 42 26 340 8.93 11 615.8
2016 06 04 15 43 23 2 8.98 12 615.8
2016 06 04 15 44 15 2 9.01 13 615.7
2016 06 04 15 45 18 341 9.01 12 615.7
2016 06 04 15 46 17 345 9.01 12 615.8
2016 06 04 15 47 20 346 9.02 11 615.8
2016 06 04 15 48 16 0 9.06 11 615.8
2016 06 04 15 49 15 346 9.09 12 615.8
2016 06 04 15 50 19 353 9.13 11 615.8
2016 06 04 15 51 18 345 9.17 10 615.8
2016 06 04 15 52 17 0 9.20 11 615.8
2016 06 04 15 53 15 12 9.23 10 615.8
2016 06 04 15 54 17 346 9.27 10 615.8
2016 06 04 15 55 17 13 9.33 11 615.8
2016 06 04 15 56 19 3 9.37 11 615.8
2016 06 04 15 57 16 338 9.41 10 615.8
2016 06 04 15 58 21 345 9.43 10 615.8
2016 06 04 15 59 19 1 9.46 10 615.8
2016 06 04 16 00 19 340 9.52 11 615.8
2016 06 04 16 01 22 351 9.62 11 615.8
2016 06 04 16 02 17 353 9.70 11 615.8
2016 06 04 16 03 19 336 9.75 10 615.8
2016 06 04 16 04 20 339 9.78 11 615.8
2016 06 04 16 05 19 349 9.81 12 615.8
2016 06 04 16 06 21 11 9.84 11 615.8
2016 06 04 16 07 17 1 9.86 10 615.8
2016 06 04 16 08 22 284 9.87 10 615.7
2016 06 04 16 09 23 343 9.84 10 615.7
2016 06 04 16 10 26 333 9.81 10 615.7
2016 06 04 16 11 23 348 9.80 10 615.8
2016 06 04 16 12 23 354 9.80 11 615.7
2016 06 04 16 13 22 0 9.81 11 615.7
2016 06 04 16 14 20 330 9.78 11 615.7
2016 06 04 16 15 26 336 9.69 12 615.8
2016 06 04 16 16 20 0 9.57 12 615.7
2016 06 04 16 17 22 343 9.43 12 615.7
2016 06 04 16 18 21 10 9.29 12 615.7
2016 06 04 16 19 21 1 9.16 12 615.7
2016 06 04 16 20 20 4 9.07 12 615.7
2016 06 04 16 21 21 343 9.00 11 615.7
2016 06 04 16 22 24 0 8.94 12 615.7
2016 06 04 16 23 25 349 8.92 13 615.7
2016 06 04 16 24 23 349 8.92 14 615.7
2016 06 04 16 25 15 6 8.90 14 615.7
2016 06 04 16 26 20 346 8.85 14 615.7
2016 06 04 16 27 21 338 8.82 12 615.7
2016 06 04 16 28 20 17 8.80 12 615.7
2016 06 04 16 29 22 350 8.81 12 615.6
2016 06 04 16 30 24 0 8.83 11 615.7
2016 06 04 16 31 21 1 8.83 12 615.7
2016 06 04 16 32 23 0 8.83 12 615.7
2016 06 04 16 33 21 4 8.80 12 615.7
2016 06 04 16 34 22 336 8.76 13 615.7
2016 06 04 16 35 24 354 8.75 12 615.7
2016 06 04 16 36 25 332 8.78 11 615.7
2016 06 04 16 37 23 18 8.83 11 615.7
2016 06 04 16 38 21 349 8.85 10 615.7
2016 06 04 16 39 24 332 8.86 10 615.7
2016 06 04 16 40 22 13 8.89 11 615.6
2016 06 04 16 41 24 350 8.89 11 615.6
2016 06 04 16 42 25 353 8.89 11 615.6
2016 06 04 16 43 22 342 8.89 11 615.7
2016 06 04 16 44 26 344 8.89 12 615.6
2016 06 04 16 45 25 341 8.89 11 615.7
2016 06 04 16 46 24 348 8.86 11 615.7
2016 06 04 16 47 23 348 8.84 11 615.7
2016 06 04 16 48 27 340 8.82 12 615.7
2016 06 04 16 49 27 3 8.80 12 615.6
2016 06 04 16 50 21 3 8.79 12 615.6
2016 06 04 16 51 26 336 8.77 13 615.7
2016 06 04 16 52 26 349 8.77 13 615.6
2016 06 04 16 53 20 1 8.77 12 615.6
2016 06 04 16 54 24 343 8.76 12 615.6
2016 06 04 16 55 29 342 8.74 11 615.6
2016 06 04 16 56 26 346 8.74 11 615.6
2016 06 04 16 57 25 347 8.71 11 615.7
2016 06 04 16 58 28 1 8.68 11 615.6
2016 06 04 16 59 24 346 8.67 11 615.7
2016 06 04 17 00 27 345 8.65 11 615.7
2016 06 04 17 01 25 345 8.63 11 615.7
2016 06 04 17 02 24 4 8.60 10 615.7
2016 06 04 17 03 23 351 8.57 10 615.7
2016 06 04 17 04 24 15 8.57 10 615.7
2016 06 04 17 05 23 2 8.58 11 615.7
2016 06 04 17 06 22 348 8.56 11 615.7
2016 06 04 17 07 24 333 8.55 11 615.7
2016 06 04 17 08 27 88 8.54 11 615.7
2016 06 04 17 09 23 1 8.52 11 615.7
2016 06 04 17 10 23 12 8.50 10 615.7
2016 06 04 17 11 27 339 8.49 11 615.7
2016 06 04 17 12 27 345 8.48 10 615.7
2016 06 04 17 13 23 348 8.44 10 615.7
2016 06 04 17 14 26 336 8.38 10 615.7
2016 06 04 17 15 29 337 8.30 11 615.7
2016 06 04 17 16 25 354 8.22 11 615.7
2016 06 04 17 17 26 337 8.14 11 615.7
2016 06 04 17 18 26 0 8.05 11 615.7
2016 06 04 17 19 23 340 7.97 11 615.7
2016 06 04 17 20 25 11 7.92 11 615.7
2016 06 04 17 21 24 352 7.89 11 615.7
2016 06 04 17 22 27 347 7.88 11 615.7
2016 06 04 17 23 25 352 7.86 11 615.7
2016 06 04 17 24 24 1 7.85 11 615.7
2016 06 04 17 25 27 347 7.83 10 615.7
2016 06 04 17 26 24 344 7.83 10 615.7
2016 06 04 17 27 24 2 7.82 9 615.7
2016 06 04 17 28 25 347 7.82 9 615.7
2016 06 04 17 29 25 347 7.83 9 615.8
