2023 12 05 12 40 1 28 6.13 35 619.2 421.13
2023 12 05 12 41 1 21 6.28 34 619.2 421.13
2023 12 05 12 42 0 236 6.44 37 619.2 421.13
2023 12 05 12 43 4 202 6.55 41 619.2 421.13
2023 12 05 12 44 0 148 6.56 41 619.2 421.13
2023 12 05 12 45 0 190 6.56 41 619.2 421.13
2023 12 05 12 46 1 149 6.54 35 619.2 421.13
2023 12 05 12 47 1 290 6.56 35 619.2 421.13
2023 12 05 12 48 0 8 6.68 36 619.1 421.13
2023 12 05 12 49 1 46 6.86 25 619.1 421.13
2023 12 05 12 50 0 350 6.85 22 619.1 421.13
2023 12 05 12 51 0 0 6.81 24 619.1 421.13
2023 12 05 12 52 1 4 6.85 26 619.0 421.13
2023 12 05 12 53 2 91 6.78 23 619.0 421.13
2023 12 05 12 54 3 18 6.72 23 619.0 421.13
2023 12 05 12 55 0 52 6.72 26 619.0 421.13
2023 12 05 12 56 0 1 6.67 28 619.0 421.13
2023 12 05 12 57 3 135 6.64 38 619.0 421.13
2023 12 05 12 58 3 143 6.64 37 619.0 421.13
2023 12 05 12 59 6 192 6.61 42 619.0 421.13
2023 12 05 13 00 5 158 6.53 36 619.0 421.13
2023 12 05 13 01 5 199 6.49 38 619.0 421.13
2023 12 05 13 02 1 194 6.51 30 619.0 421.13
2023 12 05 13 03 0 168 6.52 28 619.0 421.13
2023 12 05 13 04 0 5 6.55 32 619.0 421.13
2023 12 05 13 05 1 47 6.63 33 619.0 421.13
2023 12 05 13 06 2 54 6.71 34 619.0 421.13
2023 12 05 13 07 1 106 6.76 31 619.0 421.13
2023 12 05 13 08 0 161 6.70 32 619.0 421.13
2023 12 05 13 09 3 104 6.69 36 618.9 421.13
2023 12 05 13 10 7 62 6.71 41 618.9 421.13
2023 12 05 13 11 12 199 6.68 43 618.9 421.13
2023 12 05 13 12 9 192 6.56 47 618.9 421.13
2023 12 05 13 13 3 182 6.48 43 618.9 421.13
2023 12 05 13 14 3 137 6.48 38 618.9 421.13
2023 12 05 13 15 8 49 6.54 35 618.9 421.13
2023 12 05 13 16 11 43 6.69 32 619.0 421.13
2023 12 05 13 17 8 65 6.75 27 619.0 421.13
2023 12 05 13 18 4 207 6.72 30 619.0 421.13
2023 12 05 13 19 2 187 6.63 30 619.0 421.13
2023 12 05 13 20 1 194 6.58 29 619.0 421.13
2023 12 05 13 21 4 0 6.53 28 619.0 421.13
2023 12 05 13 22 6 4 6.50 27 619.0 421.13
2023 12 05 13 23 5 45 6.46 29 618.9 421.13
2023 12 05 13 24 4 224 6.52 24 618.9 421.13
2023 12 05 13 25 5 234 6.34 22 618.9 421.13
2023 12 05 13 26 3 272 6.19 22 618.9 421.13
2023 12 05 13 27 0 274 6.10 21 618.9 421.13
2023 12 05 13 28 0 260 6.10 25 618.9 421.13
2023 12 05 13 29 0 253 6.13 23 618.9 421.13
2023 12 05 13 30 0 0 6.11 23 618.9 421.13
2023 12 05 13 31 0 252 6.03 21 618.9 421.13
2023 12 05 13 32 0 162 6.03 23 618.9 421.13
2023 12 05 13 33 0 14 6.11 26 618.9 421.13
2023 12 05 13 34 1 51 6.18 28 618.8 421.13
2023 12 05 13 35 6 11 6.30 26 618.8 421.13
2023 12 05 13 36 2 351 6.37 23 618.8 421.13
2023 12 05 13 37 0 50 6.40 28 618.8 421.13
2023 12 05 13 38 0 162 6.46 30 618.8 421.13
2023 12 05 13 39 0 5 6.57 30 618.8 421.13
2023 12 05 13 40 0 167 6.58 32 618.8 421.13
2023 12 05 13 41 1 220 6.64 31 618.8 421.13
2023 12 05 13 42 2 261 6.66 27 618.8 421.13
2023 12 05 13 43 3 232 6.70 27 618.8 421.13
2023 12 05 13 44 2 272 6.72 24 618.8 421.13
2023 12 05 13 45 1 205 6.66 28 618.8 421.13
2023 12 05 13 46 4 232 6.57 29 618.8 421.13
2023 12 05 13 47 2 138 6.49 26 618.8 421.13
2023 12 05 13 48 0 203 6.41 29 618.8 421.13
2023 12 05 13 49 0 161 6.36 30 618.8 421.13
2023 12 05 13 50 0 141 6.33 30 618.8 421.13
2023 12 05 13 51 0 213 6.30 32 618.8 421.13
2023 12 05 13 52 5 19 6.33 57 618.7 421.13
2023 12 05 13 53 3 7 6.27 53 618.8 421.13
2023 12 05 13 54 2 86 6.26 55 618.8 421.13
2023 12 05 13 55 2 22 6.25 64 618.8 421.13
2023 12 05 13 56 1 122 6.25 66 618.8 421.13
2023 12 05 13 57 8 221 6.19 38 618.8 421.13
2023 12 05 13 58 9 259 6.23 24 618.7 421.13
2023 12 05 13 59 3 208 6.37 37 618.8 421.13
2023 12 05 14 00 0 180 6.49 59 618.8 421.13
2023 12 05 14 01 0 87 6.47 64 618.8 421.13
2023 12 05 14 02 0 207 6.44 63 618.8 421.13
2023 12 05 14 03 2 206 6.40 56 618.8 421.13
2023 12 05 14 04 4 68 6.34 31 618.7 421.13
2023 12 05 14 05 6 240 6.35 26 618.7 421.13
2023 12 05 14 06 3 214 6.41 26 618.7 421.13
2023 12 05 14 07 2 240 6.50 28 618.7 421.13
2023 12 05 14 08 6 218 6.48 25 618.7 421.13
2023 12 05 14 09 4 239 6.46 28 618.7 421.13
2023 12 05 14 10 1 257 6.52 31 618.7 421.13
2023 12 05 14 11 1 218 6.58 39 618.7 421.13
2023 12 05 14 12 0 141 6.55 35 618.7 421.13
2023 12 05 14 13 2 282 6.63 36 618.7 421.13
2023 12 05 14 14 4 290 6.82 36 618.7 421.13
2023 12 05 14 15 3 262 6.90 34 618.7 421.13
2023 12 05 14 16 5 252 6.96 35 618.7 421.13
2023 12 05 14 17 5 241 6.88 39 618.7 421.13
2023 12 05 14 18 3 230 6.78 41 618.7 421.13
2023 12 05 14 19 1 219 6.67 33 618.7 421.13
2023 12 05 14 20 0 230 6.61 37 618.7 421.13
2023 12 05 14 21 1 203 6.55 41 618.7 421.13
2023 12 05 14 22 0 187 6.51 40 618.7 421.13
2023 12 05 14 23 2 222 6.49 47 618.6 421.13
2023 12 05 14 24 2 212 6.51 57 618.6 421.13
2023 12 05 14 25 4 211 6.56 57 618.6 421.13
2023 12 05 14 26 6 6 6.58 54 618.6 421.13
2023 12 05 14 27 8 1 6.55 54 618.6 421.13
2023 12 05 14 28 7 194 6.51 56 618.6 421.13
2023 12 05 14 29 8 143 6.49 59 618.6 421.13
2023 12 05 14 30 5 190 6.40 60 618.6 421.13
2023 12 05 14 31 1 192 6.33 60 618.6 421.13
2023 12 05 14 32 0 193 6.31 60 618.6 421.13
2023 12 05 14 33 0 186 6.29 60 618.6 421.13
2023 12 05 14 34 1 226 6.31 53 618.6 421.13
2023 12 05 14 35 6 214 6.33 50 618.6 421.13
2023 12 05 14 36 4 186 6.29 61 618.6 421.13
2023 12 05 14 37 4 230 6.29 59 618.6 421.13
2023 12 05 14 38 3 50 6.25 59 618.6 421.13
2023 12 05 14 39 7 25 6.21 57 618.6 421.13
2023 12 05 14 40 9 150 6.23 56 618.6 421.13
2023 12 05 14 41 10 184 6.22 56 618.6 421.13
2023 12 05 14 42 9 233 6.25 54 618.6 421.13
2023 12 05 14 43 8 9 6.29 51 618.6 421.13
2023 12 05 14 44 4 191 6.33 52 618.6 421.13
2023 12 05 14 45 4 135 6.36 48 618.6 421.13
2023 12 05 14 46 1 171 6.44 41 618.6 421.13
2023 12 05 14 47 0 61 6.49 45 618.6 421.13
2023 12 05 14 48 3 17 6.56 35 618.6 421.13
2023 12 05 14 49 3 181 6.63 44 618.6 421.13
2023 12 05 14 50 1 7 6.61 46 618.6 421.13
2023 12 05 14 51 1 152 6.67 42 618.6 421.13
2023 12 05 14 52 1 14 6.67 40 618.6 421.13
2023 12 05 14 53 0 30 6.69 30 618.6 421.13
2023 12 05 14 54 1 31 6.72 31 618.7 421.13
2023 12 05 14 55 4 44 6.80 32 618.6 421.13
2023 12 05 14 56 10 274 6.97 37 618.6 421.13
2023 12 05 14 57 4 112 7.00 39 618.7 421.13
2023 12 05 14 58 1 34 6.97 30 618.6 421.13
2023 12 05 14 59 0 9 6.90 23 618.6 421.13
2023 12 05 15 00 0 21 6.85 24 618.6 421.13
2023 12 05 15 01 2 38 6.89 26 618.6 421.13
2023 12 05 15 02 0 171 6.89 24 618.6 421.13
2023 12 05 15 03 3 330 6.94 30 618.6 421.13
2023 12 05 15 04 3 264 7.07 35 618.6 421.13
2023 12 05 15 05 2 31 7.05 27 618.6 421.13
2023 12 05 15 06 0 221 7.06 31 618.6 421.13
2023 12 05 15 07 0 222 7.04 31 618.6 421.13
2023 12 05 15 08 0 317 7.04 29 618.6 421.13
2023 12 05 15 09 0 11 7.06 30 618.6 421.13
2023 12 05 15 10 0 29 7.05 23 618.6 421.13
2023 12 05 15 11 0 61 7.04 19 618.6 421.13
2023 12 05 15 12 0 0 6.97 19 618.6 421.13
2023 12 05 15 13 0 0 6.88 18 618.6 421.13
2023 12 05 15 14 0 0 6.85 19 618.6 421.13
2023 12 05 15 15 0 5 6.91 20 618.6 421.13
2023 12 05 15 16 0 4 6.95 20 618.6 421.13
2023 12 05 15 17 0 0 6.97 23 618.6 421.13
2023 12 05 15 18 0 0 7.00 19 618.6 421.13
2023 12 05 15 19 0 5 6.97 17 618.6 421.13
2023 12 05 15 20 0 121 6.98 20 618.6 421.13
2023 12 05 15 21 0 214 7.01 23 618.6 421.13
2023 12 05 15 22 0 42 7.08 21 618.6 421.13
2023 12 05 15 23 0 42 7.11 21 618.6 421.13
2023 12 05 15 24 0 39 7.13 21 618.6 421.13
2023 12 05 15 25 0 354 7.15 20 618.6 421.13
2023 12 05 15 26 0 0 7.08 20 618.6 421.13
2023 12 05 15 27 0 67 7.10 23 618.6 421.13
2023 12 05 15 28 0 106 7.02 21 618.6 421.13
2023 12 05 15 29 0 27 6.96 20 618.6 421.13
2023 12 05 15 30 0 26 6.77 16 618.6 421.13
2023 12 05 15 31 0 349 6.65 17 618.6 421.13
2023 12 05 15 32 0 0 6.61 20 618.6 421.13
2023 12 05 15 33 0 229 6.62 20 618.6 421.13
2023 12 05 15 34 0 292 6.59 18 618.6 421.13
2023 12 05 15 35 0 292 6.53 16 618.6 421.13
2023 12 05 15 36 0 291 6.49 17 618.6 421.13
2023 12 05 15 37 0 0 6.46 18 618.6 421.13
2023 12 05 15 38 0 32 6.42 16 618.6 421.13
2023 12 05 15 39 0 233 6.47 18 618.6 421.13
2023 12 05 15 40 0 10 6.52 17 618.6 421.13
2023 12 05 15 41 0 256 6.47 16 618.6 421.13
2023 12 05 15 42 0 259 6.50 19 618.7 421.13
2023 12 05 15 43 0 36 6.61 20 618.7 421.13
2023 12 05 15 44 0 0 6.67 22 618.7 421.13
2023 12 05 15 45 0 14 6.76 22 618.7 421.13
2023 12 05 15 46 0 348 6.72 19 618.7 421.13
2023 12 05 15 47 0 250 6.65 19 618.7 421.13
2023 12 05 15 48 0 231 6.58 18 618.7 421.13
2023 12 05 15 49 0 320 6.48 17 618.7 421.13
2023 12 05 15 50 0 3 6.42 18 618.7 421.13
2023 12 05 15 51 0 17 6.34 18 618.7 421.13
2023 12 05 15 52 0 24 6.33 19 618.7 421.13
2023 12 05 15 53 0 52 6.33 18 618.7 421.13
2023 12 05 15 54 0 58 6.27 18 618.7 421.13
2023 12 05 15 55 0 79 6.24 20 618.7 421.13
2023 12 05 15 56 0 206 6.24 33 618.7 421.13
2023 12 05 15 57 0 166 6.28 35 618.7 421.13
2023 12 05 15 58 0 55 6.29 21 618.7 421.13
2023 12 05 15 59 0 38 6.27 22 618.7 421.13
2023 12 05 16 00 0 42 6.28 21 618.7 421.13
2023 12 05 16 01 0 24 6.30 21 618.7 421.13
2023 12 05 16 02 0 29 6.32 23 618.7 421.13
2023 12 05 16 03 0 36 6.36 24 618.8 421.13
2023 12 05 16 04 0 43 6.36 24 618.8 421.13
2023 12 05 16 05 0 59 6.35 22 618.8 421.13
2023 12 05 16 06 0 1 6.27 20 618.8 421.13
2023 12 05 16 07 0 32 6.23 23 618.8 421.13
2023 12 05 16 08 0 351 6.17 30 618.8 421.13
2023 12 05 16 09 0 49 6.18 27 618.8 421.13
2023 12 05 16 10 1 0 6.13 21 618.8 421.13
2023 12 05 16 11 0 46 6.05 22 618.8 421.13
2023 12 05 16 12 0 54 6.00 21 618.8 421.13
2023 12 05 16 13 0 52 5.99 21 618.8 421.13
2023 12 05 16 14 0 51 6.03 24 618.8 421.13
2023 12 05 16 15 0 51 6.14 26 618.8 421.13
2023 12 05 16 16 0 51 6.19 23 618.8 421.13
2023 12 05 16 17 0 52 6.26 22 618.8 421.13
2023 12 05 16 18 0 46 6.25 19 618.8 421.13
2023 12 05 16 19 0 45 6.24 20 618.8 421.13
2023 12 05 16 20 0 44 6.24 18 618.8 421.13
2023 12 05 16 21 0 33 6.18 19 618.8 421.13
2023 12 05 16 22 0 31 6.10 21 618.8 421.13
2023 12 05 16 23 0 32 6.12 21 618.9 421.13
2023 12 05 16 24 0 32 6.10 21 618.9 421.13
2023 12 05 16 25 0 60 6.00 20 618.9 421.13
2023 12 05 16 26 0 68 6.00 38 618.9 421.13
2023 12 05 16 27 0 169 6.02 51 618.9 421.13
2023 12 05 16 28 0 269 5.98 34 618.9 421.13
2023 12 05 16 29 0 297 6.05 29 618.9 421.13
2023 12 05 16 30 0 302 6.07 41 618.9 421.13
2023 12 05 16 31 0 302 6.11 43 618.9 421.13
2023 12 05 16 32 0 196 6.15 32 618.9 421.13
2023 12 05 16 33 0 217 6.16 26 618.9 421.13
2023 12 05 16 34 0 282 6.17 22 618.9 421.13
2023 12 05 16 35 0 276 6.17 22 618.9 421.13
2023 12 05 16 36 0 269 6.14 25 618.9 421.13
2023 12 05 16 37 0 255 6.13 31 619.0 421.13
2023 12 05 16 38 0 288 6.19 24 618.9 421.13
2023 12 05 16 39 0 298 6.25 34 619.0 421.13
2023 12 05 16 40 0 264 6.24 32 619.0 421.13
2023 12 05 16 41 1 238 6.19 51 619.0 421.13
2023 12 05 16 42 0 232 6.13 54 619.0 421.13
2023 12 05 16 43 0 235 6.07 60 619.0 421.13
2023 12 05 16 44 0 236 6.00 62 619.0 421.13
2023 12 05 16 45 0 235 5.95 63 619.0 421.13
2023 12 05 16 46 0 234 5.95 63 619.0 421.13
2023 12 05 16 47 0 227 5.86 63 619.0 421.13
2023 12 05 16 48 0 2 5.80 62 619.0 421.13
2023 12 05 16 49 0 150 5.76 63 619.0 421.13
2023 12 05 16 50 0 54 5.75 65 619.0 421.13
2023 12 05 16 51 0 34 5.67 66 619.0 421.13
2023 12 05 16 52 1 0 5.64 69 619.0 421.13
2023 12 05 16 53 2 194 5.56 69 619.0 421.13
2023 12 05 16 54 3 106 5.49 69 619.0 421.13
2023 12 05 16 55 8 198 5.46 64 619.0 421.13
2023 12 05 16 56 10 195 5.45 57 619.0 421.13
2023 12 05 16 57 8 203 5.39 56 619.0 421.13
2023 12 05 16 58 4 50 5.38 50 619.0 421.13
2023 12 05 16 59 0 211 5.47 54 619.0 421.13
2023 12 05 17 00 2 190 5.47 64 619.0 421.13
2023 12 05 17 01 2 0 5.47 61 619.0 421.13
2023 12 05 17 02 5 241 5.44 63 619.0 421.13
2023 12 05 17 03 5 209 5.41 64 619.0 421.13
2023 12 05 17 04 3 221 5.34 65 619.0 421.13
2023 12 05 17 05 10 0 5.34 60 619.0 421.13
2023 12 05 17 06 12 181 5.35 56 619.1 421.13
2023 12 05 17 07 8 0 5.32 53 619.1 421.13
2023 12 05 17 08 11 218 5.32 40 619.1 421.13
2023 12 05 17 09 9 9 5.35 37 619.1 421.13
2023 12 05 17 10 10 166 5.38 45 619.1 421.13
2023 12 05 17 11 8 226 5.40 46 619.1 421.13
2023 12 05 17 12 7 183 5.39 52 619.1 421.13
2023 12 05 17 13 6 15 5.38 52 619.1 421.13
2023 12 05 17 14 7 207 5.34 50 619.1 421.13
2023 12 05 17 15 4 209 5.30 51 619.1 421.13
2023 12 05 17 16 4 115 5.28 49 619.1 421.13
2023 12 05 17 17 5 223 5.28 35 619.1 421.13
2023 12 05 17 18 8 202 5.33 35 619.1 421.13
2023 12 05 17 19 9 109 5.37 32 619.2 421.13
2023 12 05 17 20 8 213 5.34 43 619.2 421.13
2023 12 05 17 21 6 220 5.31 43 619.2 421.13
2023 12 05 17 22 6 263 5.40 38 619.2 421.13
2023 12 05 17 23 6 260 5.51 44 619.2 421.13
2023 12 05 17 24 7 273 5.57 36 619.2 421.13
2023 12 05 17 25 6 266 5.63 35 619.2 421.13
2023 12 05 17 26 5 276 5.69 36 619.2 421.13
2023 12 05 17 27 4 263 5.76 36 619.2 421.13
2023 12 05 17 28 3 258 5.75 34 619.2 421.13
2023 12 05 17 29 3 262 5.72 33 619.2 421.13
2023 12 05 17 30 4 262 5.70 34 619.2 421.13
2023 12 05 17 31 4 259 5.69 33 619.2 421.13
2023 12 05 17 32 4 258 5.65 30 619.2 421.13
2023 12 05 17 33 3 256 5.62 30 619.3 421.13
2023 12 05 17 34 2 256 5.62 30 619.3 421.13
2023 12 05 17 35 1 254 5.59 29 619.3 421.13
2023 12 05 17 36 0 179 5.56 30 619.3 421.13
2023 12 05 17 37 0 251 5.52 30 619.3 421.13
2023 12 05 17 38 0 252 5.47 31 619.3 421.13
2023 12 05 17 39 2 265 5.46 27 619.3 421.13
2023 12 05 17 40 2 252 5.43 27 619.3 421.13
2023 12 05 17 41 1 248 5.39 28 619.3 421.13
2023 12 05 17 42 2 258 5.41 25 619.3 421.13
2023 12 05 17 43 1 246 5.37 27 619.4 421.13
2023 12 05 17 44 1 244 5.31 25 619.4 421.13
2023 12 05 17 45 0 228 5.21 26 619.4 421.13
2023 12 05 17 46 0 236 5.12 24 619.4 421.13
2023 12 05 17 47 0 224 5.06 24 619.4 421.13
2023 12 05 17 48 0 229 5.03 23 619.4 421.13
2023 12 05 17 49 0 230 5.00 21 619.4 421.13
2023 12 05 17 50 0 230 5.01 19 619.4 421.13
2023 12 05 17 51 0 230 4.99 20 619.4 421.13
2023 12 05 17 52 0 231 4.96 21 619.4 421.13
2023 12 05 17 53 0 230 4.94 22 619.4 421.13
2023 12 05 17 54 0 229 4.90 22 619.4 421.13
2023 12 05 17 55 0 231 4.85 22 619.4 421.13
2023 12 05 17 56 0 230 4.80 22 619.5 421.13
2023 12 05 17 57 0 230 4.77 19 619.5 421.13
2023 12 05 17 58 0 202 4.79 17 619.5 421.13
2023 12 05 17 59 0 179 4.81 18 619.5 421.13
2023 12 05 18 00 0 238 4.80 23 619.5 421.13
2023 12 05 18 01 0 240 4.80 26 619.5 421.13
2023 12 05 18 02 0 195 4.75 27 619.5 421.13
2023 12 05 18 03 0 222 4.71 28 619.4 421.13
2023 12 05 18 04 0 237 4.69 35 619.4 421.13
2023 12 05 18 05 0 236 4.62 34 619.5 421.13
2023 12 05 18 06 0 234 4.57 46 619.5 421.13
2023 12 05 18 07 0 233 4.49 54 619.5 421.13
2023 12 05 18 08 0 230 4.44 56 619.5 421.13
2023 12 05 18 09 0 205 4.37 60 619.5 421.13
2023 12 05 18 10 1 227 4.30 62 619.5 421.13
2023 12 05 18 11 0 227 4.24 63 619.5 421.13
2023 12 05 18 12 0 227 4.19 64 619.5 421.13
2023 12 05 18 13 0 227 4.15 64 619.5 421.13
2023 12 05 18 14 0 185 4.08 65 619.5 421.13
2023 12 05 18 15 0 224 4.04 64 619.5 421.13
2023 12 05 18 16 0 223 4.01 60 619.5 421.13
2023 12 05 18 17 0 223 4.01 59 619.5 421.13
2023 12 05 18 18 0 223 4.02 60 619.5 421.13
2023 12 05 18 19 0 223 4.04 61 619.5 421.13
2023 12 05 18 20 0 223 4.04 60 619.5 421.13
2023 12 05 18 21 0 223 4.04 60 619.5 421.13
2023 12 05 18 22 0 223 4.05 53 619.5 421.13
2023 12 05 18 23 0 223 4.10 44 619.5 421.13
2023 12 05 18 24 0 223 4.16 35 619.5 421.13
2023 12 05 18 25 0 222 4.23 27 619.5 421.13
2023 12 05 18 26 0 1 4.31 27 619.6 421.13
2023 12 05 18 27 0 223 4.37 20 619.6 421.13
2023 12 05 18 28 0 139 4.45 21 619.6 421.13
2023 12 05 18 29 0 141 4.48 20 619.6 421.13
2023 12 05 18 30 0 107 4.47 20 619.6 421.13
2023 12 05 18 31 0 222 4.47 24 619.6 421.13
2023 12 05 18 32 0 149 4.43 21 619.6 421.13
2023 12 05 18 33 0 222 4.41 16 619.6 421.13
2023 12 05 18 34 0 223 4.41 15 619.6 421.13
2023 12 05 18 35 0 223 4.40 14 619.6 421.13
2023 12 05 18 36 0 223 4.39 14 619.6 421.13
2023 12 05 18 37 0 218 4.41 13 619.6 421.13
2023 12 05 18 38 0 221 4.46 14 619.6 421.13
2023 12 05 18 39 0 180 4.51 14 619.6 421.13
2023 12 05 18 40 0 221 4.55 14 619.6 421.13
2023 12 05 18 41 0 151 4.59 14 619.6 421.13
2023 12 05 18 42 0 222 4.65 14 619.7 421.13
2023 12 05 18 43 0 222 4.69 14 619.7 421.13
2023 12 05 18 44 0 222 4.68 15 619.7 421.13
2023 12 05 18 45 0 222 4.69 15 619.7 421.13
2023 12 05 18 46 0 221 4.73 13 619.7 421.13
2023 12 05 18 47 0 222 4.77 12 619.7 421.13
2023 12 05 18 48 0 222 4.82 12 619.7 421.13
2023 12 05 18 49 0 217 4.85 10 619.7 421.13
2023 12 05 18 50 0 223 4.90 9 619.7 421.13
2023 12 05 18 51 0 122 4.94 8 619.7 421.13
2023 12 05 18 52 0 223 4.98 8 619.7 421.13
2023 12 05 18 53 0 222 4.99 9 619.8 421.13
2023 12 05 18 54 0 222 4.99 9 619.8 421.13
2023 12 05 18 55 0 222 4.98 10 619.8 421.13
2023 12 05 18 56 0 223 4.95 9 619.8 421.13
2023 12 05 18 57 0 223 4.92 8 619.8 421.13
2023 12 05 18 58 0 223 4.93 8 619.8 421.13
2023 12 05 18 59 0 223 4.96 8 619.8 421.13
2023 12 05 19 00 0 223 5.00 8 619.8 421.13
2023 12 05 19 01 0 223 5.02 8 619.8 421.13
2023 12 05 19 02 0 223 5.04 8 619.8 421.13
2023 12 05 19 03 0 223 5.05 7 619.8 421.13
2023 12 05 19 04 0 223 5.07 7 619.8 421.13
2023 12 05 19 05 0 223 5.09 7 619.8 421.13
2023 12 05 19 06 0 223 5.12 7 619.8 421.13
2023 12 05 19 07 0 223 5.13 7 619.8 421.13
2023 12 05 19 08 0 223 5.14 7 619.8 421.13
2023 12 05 19 09 0 223 5.14 7 619.8 421.13
2023 12 05 19 10 0 223 5.14 7 619.8 421.13
2023 12 05 19 11 0 223 5.16 7 619.8 421.13
2023 12 05 19 12 0 223 5.16 7 619.8 421.13
2023 12 05 19 13 0 223 5.17 7 619.8 421.13
2023 12 05 19 14 0 223 5.17 7 619.8 421.13
2023 12 05 19 15 0 223 5.18 7 619.8 421.13
2023 12 05 19 16 0 225 5.17 7 619.8 421.13
2023 12 05 19 17 0 40 5.17 7 619.9 421.13
2023 12 05 19 18 0 212 5.16 7 619.9 421.13
2023 12 05 19 19 0 227 5.14 7 619.9 421.13
2023 12 05 19 20 0 228 5.11 7 619.9 421.13
2023 12 05 19 21 0 224 5.10 7 619.9 421.13
2023 12 05 19 22 0 219 5.08 7 619.9 421.13
2023 12 05 19 23 0 224 5.07 7 619.9 421.13
2023 12 05 19 24 0 230 5.06 7 619.9 421.13
2023 12 05 19 25 0 230 5.03 7 619.9 421.13
2023 12 05 19 26 0 230 5.00 8 619.9 421.13
2023 12 05 19 27 0 229 4.91 8 619.9 421.13
2023 12 05 19 28 0 229 4.81 8 619.9 421.13
2023 12 05 19 29 0 225 4.72 8 619.9 421.13
2023 12 05 19 30 0 230 4.65 9 619.9 421.13
2023 12 05 19 31 0 28 4.58 10 619.9 421.13
2023 12 05 19 32 0 26 4.54 10 619.9 421.13
2023 12 05 19 33 0 26 4.50 10 620.0 421.13
2023 12 05 19 34 0 26 4.50 9 620.0 421.13
2023 12 05 19 35 0 24 4.50 10 620.0 421.13
2023 12 05 19 36 0 21 4.49 10 620.0 421.13
2023 12 05 19 37 0 21 4.47 9 620.0 421.13
2023 12 05 19 38 0 21 4.47 9 620.0 421.13
2023 12 05 19 39 0 21 4.44 9 620.0 421.13
2023 12 05 19 40 0 21 4.41 10 620.0 421.13
2023 12 05 19 41 0 21 4.39 10 620.0 421.13
2023 12 05 19 42 0 8 4.35 11 620.0 421.13
2023 12 05 19 43 0 11 4.33 10 620.0 421.13
2023 12 05 19 44 0 15 4.31 11 620.0 421.13
2023 12 05 19 45 0 15 4.31 10 620.0 421.13
2023 12 05 19 46 0 16 4.32 10 620.0 421.13
2023 12 05 19 47 0 17 4.31 10 620.0 421.13
2023 12 05 19 48 0 0 4.34 10 620.0 421.13
2023 12 05 19 49 0 278 4.38 10 620.0 421.13
2023 12 05 19 50 0 275 4.40 10 620.0 421.13
2023 12 05 19 51 0 3 4.39 10 620.0 421.13
2023 12 05 19 52 0 292 4.46 10 620.0 421.13
2023 12 05 19 53 0 247 4.54 9 620.0 421.13
2023 12 05 19 54 0 246 4.57 10 620.0 421.13
2023 12 05 19 55 0 246 4.58 10 620.0 421.13
2023 12 05 19 56 0 246 4.56 10 620.0 421.13
2023 12 05 19 57 0 42 4.53 10 620.0 421.13
2023 12 05 19 58 0 24 4.49 11 620.0 421.13
2023 12 05 19 59 0 24 4.47 10 620.0 421.13
2023 12 05 20 00 0 24 4.46 10 620.0 421.13
2023 12 05 20 01 0 24 4.44 10 620.0 421.13
2023 12 05 20 02 0 24 4.43 10 620.0 421.13
2023 12 05 20 03 0 24 4.43 10 620.0 421.13
2023 12 05 20 04 0 24 4.42 10 620.0 421.13
2023 12 05 20 05 0 24 4.38 11 620.0 421.13
2023 12 05 20 06 0 24 4.34 10 620.0 421.13
2023 12 05 20 07 0 24 4.34 9 620.0 421.13
2023 12 05 20 08 0 24 4.35 9 620.0 421.13
2023 12 05 20 09 0 24 4.36 9 620.0 421.13
2023 12 05 20 10 0 24 4.32 10 620.0 421.13
2023 12 05 20 11 0 24 4.32 10 620.0 421.13
2023 12 05 20 12 0 24 4.32 10 620.0 421.13
2023 12 05 20 13 0 24 4.28 10 620.0 421.13
2023 12 05 20 14 0 24 4.28 11 620.0 421.13
2023 12 05 20 15 0 24 4.25 11 620.0 421.13
2023 12 05 20 16 0 24 4.20 11 620.0 421.13
2023 12 05 20 17 0 24 4.13 11 620.0 421.13
2023 12 05 20 18 0 24 4.12 11 620.0 421.13
2023 12 05 20 19 0 24 4.15 11 620.0 421.13
2023 12 05 20 20 0 24 4.20 11 620.0 421.13
2023 12 05 20 21 0 24 4.24 11 620.0 421.13
2023 12 05 20 22 0 24 4.27 11 620.0 421.13
2023 12 05 20 23 0 24 4.28 10 620.0 421.13
2023 12 05 20 24 0 24 4.29 11 620.0 421.13
2023 12 05 20 25 0 24 4.31 10 620.0 421.13
2023 12 05 20 26 0 24 4.31 10 620.0 421.13
2023 12 05 20 27 0 24 4.31 10 620.0 421.13
2023 12 05 20 28 0 24 4.35 10 620.0 421.13
2023 12 05 20 29 0 23 4.39 10 620.0 421.13
2023 12 05 20 30 0 23 4.43 10 620.0 421.13
2023 12 05 20 31 0 354 4.52 9 620.0 421.13
2023 12 05 20 32 0 333 4.63 8 620.0 421.13
2023 12 05 20 33 0 321 4.73 8 620.0 421.13
2023 12 05 20 34 0 321 4.82 8 620.0 421.13
2023 12 05 20 35 0 327 4.90 8 620.0 421.13
2023 12 05 20 36 0 23 4.95 7 620.0 421.13
2023 12 05 20 37 0 242 4.97 7 620.0 421.13
2023 12 05 20 38 0 256 4.99 8 620.0 421.13
2023 12 05 20 39 0 310 5.02 8 620.0 421.13
2023 12 05 20 40 0 15 5.02 8 620.0 421.13
2023 12 05 20 41 0 267 5.02 8 620.0 421.13
