2018 03 01 21 31 0 300 2.23 44 618.0 0.00
2018 03 01 21 32 0 300 2.35 44 618.0 0.00
2018 03 01 21 33 0 300 2.46 45 618.0 0.00
2018 03 01 21 34 0 304 2.55 45 618.0 0.00
2018 03 01 21 35 0 328 2.62 45 618.0 0.00
2018 03 01 21 36 0 294 2.68 45 618.0 0.00
2018 03 01 21 37 0 279 2.71 46 618.0 0.00
2018 03 01 21 38 0 32 2.73 46 618.0 0.00
2018 03 01 21 39 0 4 2.73 48 618.0 0.00
2018 03 01 21 40 0 20 2.71 50 618.0 0.00
2018 03 01 21 41 1 17 2.63 51 618.0 0.00
2018 03 01 21 42 1 21 2.52 52 618.0 0.00
2018 03 01 21 43 2 17 2.38 52 618.0 0.00
2018 03 01 21 44 3 18 2.24 53 618.0 0.00
2018 03 01 21 45 2 6 2.10 53 618.0 0.00
2018 03 01 21 46 1 349 1.98 54 618.0 0.00
2018 03 01 21 47 0 13 1.87 55 618.0 0.00
2018 03 01 21 48 1 0 1.77 55 617.9 0.00
2018 03 01 21 49 2 335 1.70 56 617.9 0.00
2018 03 01 21 50 2 0 1.66 58 617.9 0.00
2018 03 01 21 51 1 352 1.62 59 617.9 0.00
2018 03 01 21 52 0 11 1.58 59 618.0 0.00
2018 03 01 21 53 0 17 1.55 59 617.9 0.00
2018 03 01 21 54 0 173 1.52 60 618.0 0.00
2018 03 01 21 55 0 0 1.49 58 617.9 0.00
2018 03 01 21 56 2 22 1.47 59 617.9 0.00
2018 03 01 21 57 3 12 1.45 60 617.9 0.00
2018 03 01 21 58 4 12 1.42 61 618.0 0.00
2018 03 01 21 59 5 15 1.37 61 618.0 0.00
2018 03 01 22 00 4 25 1.32 61 618.0 0.00
2018 03 01 22 01 3 18 1.28 61 618.0 0.00
2018 03 01 22 02 1 18 1.26 61 618.0 0.00
2018 03 01 22 03 0 18 1.23 60 618.0 0.00
2018 03 01 22 04 0 18 1.23 59 618.0 0.00
2018 03 01 22 05 0 18 1.26 58 618.0 0.00
2018 03 01 22 06 0 18 1.30 57 618.0 0.00
2018 03 01 22 07 0 18 1.35 55 618.0 0.00
2018 03 01 22 08 0 18 1.41 53 618.0 0.00
2018 03 01 22 09 0 17 1.51 48 618.0 0.00
2018 03 01 22 10 0 17 1.64 46 618.0 0.00
2018 03 01 22 11 0 17 1.79 42 618.0 0.00
2018 03 01 22 12 0 17 1.95 42 618.0 0.00
2018 03 01 22 13 0 17 2.11 41 618.0 0.00
2018 03 01 22 14 0 0 2.27 42 618.0 0.00
2018 03 01 22 15 0 0 2.41 42 618.0 0.00
2018 03 01 22 16 0 9 2.54 45 618.0 0.00
2018 03 01 22 17 1 14 2.62 52 618.0 0.00
2018 03 01 22 18 4 37 2.59 54 618.0 0.00
2018 03 01 22 19 7 31 2.48 55 618.0 0.00
2018 03 01 22 20 7 32 2.33 56 618.0 0.00
2018 03 01 22 21 7 31 2.17 56 618.0 0.00
2018 03 01 22 22 6 20 2.00 57 618.0 0.00
2018 03 01 22 23 3 25 1.86 57 618.0 0.00
2018 03 01 22 24 2 19 1.75 58 618.0 0.00
2018 03 01 22 25 1 5 1.65 57 618.0 0.00
2018 03 01 22 26 0 18 1.59 58 618.0 0.00
2018 03 01 22 27 0 17 1.54 58 618.0 0.00
2018 03 01 22 28 0 16 1.51 58 618.0 0.00
2018 03 01 22 29 0 14 1.48 58 618.0 0.00
2018 03 01 22 30 0 17 1.47 58 618.0 0.00
2018 03 01 22 31 0 351 1.45 58 618.0 0.00
2018 03 01 22 32 0 0 1.44 58 618.0 0.00
2018 03 01 22 33 0 21 1.45 57 618.0 0.00
2018 03 01 22 34 0 20 1.45 57 618.0 0.00
2018 03 01 22 35 1 19 1.47 57 618.0 0.00
2018 03 01 22 36 3 33 1.47 58 618.0 0.00
2018 03 01 22 37 2 22 1.47 58 618.0 0.00
2018 03 01 22 38 4 20 1.45 59 618.0 0.00
2018 03 01 22 39 5 23 1.42 59 618.0 0.00
2018 03 01 22 40 3 21 1.38 59 618.0 0.00
2018 03 01 22 41 5 29 1.36 59 618.0 0.00
2018 03 01 22 42 2 24 1.32 60 618.0 0.00
2018 03 01 22 43 3 20 1.30 60 618.0 0.00
2018 03 01 22 44 5 17 1.27 60 618.0 0.00
2018 03 01 22 45 3 20 1.24 60 618.0 0.00
2018 03 01 22 46 3 29 1.23 60 618.0 0.00
2018 03 01 22 47 5 27 1.23 61 618.0 0.00
2018 03 01 22 48 7 30 1.20 60 618.0 0.00
2018 03 01 22 49 7 28 1.17 61 618.0 0.00
2018 03 01 22 50 8 42 1.15 61 618.0 0.00
2018 03 01 22 51 7 55 1.13 61 618.0 0.00
2018 03 01 22 52 5 26 1.11 61 618.0 0.00
2018 03 01 22 53 6 19 1.11 62 618.0 0.00
2018 03 01 22 54 4 21 1.08 62 618.0 0.00
2018 03 01 22 55 2 9 1.07 61 618.0 0.00
2018 03 01 22 56 0 0 1.08 60 618.0 0.00
2018 03 01 22 57 0 9 1.10 59 618.0 0.00
2018 03 01 22 58 0 0 1.16 58 618.0 0.00
2018 03 01 22 59 0 339 1.21 58 618.0 0.00
2018 03 01 23 00 0 354 1.27 56 618.0 0.00
2018 03 01 23 01 0 344 1.32 56 618.0 0.00
2018 03 01 23 02 0 0 1.39 55 618.0 0.00
2018 03 01 23 03 0 21 1.46 56 618.0 0.00
2018 03 01 23 04 0 22 1.51 58 618.0 0.00
2018 03 01 23 05 2 14 1.53 59 618.0 0.00
2018 03 01 23 06 1 31 1.52 58 618.0 0.00
2018 03 01 23 07 0 19 1.51 58 618.0 0.00
2018 03 01 23 08 0 22 1.50 58 618.0 0.00
2018 03 01 23 09 0 24 1.49 58 618.0 0.00
2018 03 01 23 10 0 348 1.48 57 618.0 0.00
2018 03 01 23 11 0 348 1.48 55 618.0 0.00
2018 03 01 23 12 0 349 1.51 55 618.0 0.00
2018 03 01 23 13 0 353 1.54 54 618.0 0.00
2018 03 01 23 14 0 40 1.58 55 618.0 0.00
2018 03 01 23 15 0 26 1.60 56 618.0 0.00
2018 03 01 23 16 0 5 1.62 57 618.0 0.00
2018 03 01 23 17 0 15 1.61 56 618.0 0.00
2018 03 01 23 18 0 10 1.59 56 618.0 0.00
2018 03 01 23 19 0 34 1.58 56 618.0 0.00
2018 03 01 23 20 0 4 1.57 56 618.0 0.00
2018 03 01 23 21 0 349 1.57 55 618.0 0.00
2018 03 01 23 22 0 349 1.58 55 618.0 0.00
2018 03 01 23 23 0 12 1.59 54 618.0 0.00
2018 03 01 23 24 0 14 1.61 55 618.0 0.00
2018 03 01 23 25 0 12 1.63 54 618.0 0.00
2018 03 01 23 26 0 0 1.65 54 618.0 0.00
2018 03 01 23 27 0 0 1.66 54 618.0 0.00
2018 03 01 23 28 0 0 1.68 55 618.0 0.00
2018 03 01 23 29 0 0 1.68 54 618.0 0.00
2018 03 01 23 30 0 0 1.69 53 618.0 0.00
2018 03 01 23 31 0 0 1.72 54 618.0 0.00
2018 03 01 23 32 0 18 1.72 53 618.0 0.00
2018 03 01 23 33 0 16 1.76 52 618.0 0.00
2018 03 01 23 34 0 321 1.79 49 618.0 0.00
2018 03 01 23 35 0 327 1.85 48 618.0 0.00
2018 03 01 23 36 0 293 1.93 47 617.9 0.00
2018 03 01 23 37 0 256 2.03 45 617.9 0.00
2018 03 01 23 38 0 270 2.14 44 617.9 0.00
2018 03 01 23 39 0 274 2.26 44 617.9 0.00
2018 03 01 23 40 0 277 2.37 43 617.9 0.00
2018 03 01 23 41 0 276 2.47 43 617.9 0.00
2018 03 01 23 42 0 268 2.56 42 617.9 0.00
2018 03 01 23 43 0 256 2.64 42 617.9 0.00
2018 03 01 23 44 0 250 2.70 42 617.9 0.00
2018 03 01 23 45 0 263 2.73 42 617.9 0.00
2018 03 01 23 46 0 266 2.76 41 617.9 0.00
2018 03 01 23 47 0 255 2.77 41 617.9 0.00
2018 03 01 23 48 0 245 2.78 41 617.9 0.00
2018 03 01 23 49 0 243 2.79 41 617.9 0.00
2018 03 01 23 50 0 250 2.79 41 617.9 0.00
2018 03 01 23 51 0 252 2.79 41 617.9 0.00
2018 03 01 23 52 0 243 2.79 41 617.9 0.00
2018 03 01 23 53 0 249 2.79 41 618.0 0.00
2018 03 01 23 54 0 258 2.77 41 617.9 0.00
2018 03 01 23 55 0 313 2.76 41 617.9 0.00
2018 03 01 23 56 0 297 2.75 41 618.0 0.00
2018 03 01 23 57 0 296 2.75 41 618.0 0.00
2018 03 01 23 58 0 273 2.74 41 618.0 0.00
2018 03 01 23 59 0 262 2.75 41 618.0 0.00
2018 03 02 00 00 0 256 2.75 41 618.0 0.00
2018 03 02 00 01 0 249 2.76 41 618.0 0.00
2018 03 02 00 02 0 256 2.79 41 618.0 0.00
2018 03 02 00 03 0 261 2.81 40 618.0 0.00
2018 03 02 00 04 0 263 2.83 40 618.0 0.00
2018 03 02 00 05 0 269 2.86 40 618.0 0.00
2018 03 02 00 06 0 268 2.88 40 618.0 0.00
2018 03 02 00 07 0 267 2.88 40 618.0 0.00
2018 03 02 00 08 0 265 2.87 40 618.0 0.00
2018 03 02 00 09 0 264 2.85 40 618.0 0.00
2018 03 02 00 10 0 294 2.82 40 618.0 0.00
2018 03 02 00 11 0 297 2.81 42 618.0 0.00
2018 03 02 00 12 0 267 2.77 41 618.0 0.00
2018 03 02 00 13 0 259 2.76 41 618.0 0.00
2018 03 02 00 14 0 257 2.75 41 618.0 0.00
2018 03 02 00 15 0 254 2.75 41 618.0 0.00
2018 03 02 00 16 0 237 2.75 41 618.0 0.00
2018 03 02 00 17 2 230 2.72 41 618.0 0.00
2018 03 02 00 18 3 239 2.70 41 618.0 0.00
2018 03 02 00 19 3 238 2.68 41 618.0 0.00
2018 03 02 00 20 2 235 2.69 40 618.0 0.00
2018 03 02 00 21 3 239 2.71 40 618.0 0.00
2018 03 02 00 22 4 241 2.74 41 618.0 0.00
2018 03 02 00 23 3 242 2.78 41 618.0 0.00
2018 03 02 00 24 3 230 2.83 41 618.0 0.00
2018 03 02 00 25 4 237 2.87 41 618.0 0.00
2018 03 02 00 26 4 260 2.91 42 618.0 0.00
2018 03 02 00 27 2 252 2.91 42 617.9 0.00
2018 03 02 00 28 3 261 2.91 41 617.9 0.00
2018 03 02 00 29 3 260 2.90 41 617.9 0.00
2018 03 02 00 30 1 258 2.90 41 617.9 0.00
2018 03 02 00 31 0 243 2.90 41 617.9 0.00
2018 03 02 00 32 1 229 2.89 42 617.9 0.00
2018 03 02 00 33 0 241 2.88 42 617.9 0.00
2018 03 02 00 34 0 225 2.85 42 617.9 0.00
2018 03 02 00 35 1 227 2.79 42 617.9 0.00
2018 03 02 00 36 0 248 2.75 42 617.9 0.00
2018 03 02 00 37 1 240 2.70 42 617.9 0.00
2018 03 02 00 38 1 238 2.66 42 617.9 0.00
2018 03 02 00 39 0 242 2.63 42 617.9 0.00
2018 03 02 00 40 0 239 2.60 42 617.9 0.00
2018 03 02 00 41 0 238 2.57 42 617.9 0.00
2018 03 02 00 42 2 250 2.55 42 617.9 0.00
2018 03 02 00 43 1 257 2.53 42 617.9 0.00
2018 03 02 00 44 2 245 2.52 41 617.9 0.00
2018 03 02 00 45 3 244 2.54 41 617.8 0.00
2018 03 02 00 46 3 252 2.57 41 617.8 0.00
2018 03 02 00 47 1 257 2.59 41 617.8 0.00
2018 03 02 00 48 0 260 2.59 41 617.8 0.00
2018 03 02 00 49 0 272 2.57 41 617.8 0.00
2018 03 02 00 50 0 262 2.55 40 617.8 0.00
2018 03 02 00 51 0 275 2.57 40 617.8 0.00
2018 03 02 00 52 0 273 2.59 40 617.8 0.00
2018 03 02 00 53 0 273 2.62 40 617.8 0.00
2018 03 02 00 54 0 273 2.65 40 617.8 0.00
2018 03 02 00 55 0 270 2.68 40 617.8 0.00
2018 03 02 00 56 0 268 2.70 40 617.8 0.00
2018 03 02 00 57 0 268 2.72 40 617.7 0.00
2018 03 02 00 58 0 267 2.72 40 617.7 0.00
2018 03 02 00 59 0 263 2.74 39 617.7 0.00
2018 03 02 01 00 0 254 2.76 39 617.7 0.00
2018 03 02 01 01 0 243 2.77 40 617.7 0.00
2018 03 02 01 02 0 233 2.77 40 617.7 0.00
2018 03 02 01 03 2 237 2.76 41 617.7 0.00
2018 03 02 01 04 3 232 2.76 41 617.7 0.00
2018 03 02 01 05 3 233 2.77 41 617.7 0.00
2018 03 02 01 06 4 237 2.79 41 617.7 0.00
2018 03 02 01 07 4 234 2.79 41 617.7 0.00
2018 03 02 01 08 2 248 2.81 41 617.7 0.00
2018 03 02 01 09 0 245 2.82 41 617.7 0.00
2018 03 02 01 10 0 242 2.83 41 617.7 0.00
2018 03 02 01 11 0 228 2.81 40 617.7 0.00
2018 03 02 01 12 0 229 2.78 41 617.7 0.00
2018 03 02 01 13 0 231 2.72 41 617.7 0.00
2018 03 02 01 14 0 238 2.65 41 617.7 0.00
2018 03 02 01 15 0 245 2.58 41 617.7 0.00
2018 03 02 01 16 0 248 2.53 41 617.7 0.00
2018 03 02 01 17 0 254 2.49 41 617.7 0.00
2018 03 02 01 18 0 253 2.47 41 617.7 0.00
2018 03 02 01 19 0 255 2.48 41 617.7 0.00
2018 03 02 01 20 0 251 2.51 41 617.7 0.00
2018 03 02 01 21 0 236 2.55 41 617.6 0.00
2018 03 02 01 22 0 247 2.58 41 617.6 0.00
2018 03 02 01 23 0 245 2.62 41 617.6 0.00
2018 03 02 01 24 0 245 2.66 41 617.6 0.00
2018 03 02 01 25 0 250 2.69 41 617.6 0.00
2018 03 02 01 26 0 248 2.72 41 617.6 0.00
2018 03 02 01 27 0 249 2.73 41 617.6 0.00
2018 03 02 01 28 0 256 2.74 41 617.6 0.00
2018 03 02 01 29 0 256 2.73 41 617.6 0.00
2018 03 02 01 30 0 258 2.74 41 617.6 0.00
2018 03 02 01 31 0 261 2.73 41 617.5 0.00
2018 03 02 01 32 0 261 2.72 41 617.5 0.00
2018 03 02 01 33 1 261 2.70 41 617.5 0.00
2018 03 02 01 34 2 262 2.70 41 617.5 0.00
2018 03 02 01 35 1 259 2.69 41 617.5 0.00
2018 03 02 01 36 1 255 2.68 41 617.5 0.00
2018 03 02 01 37 0 253 2.66 42 617.5 0.00
2018 03 02 01 38 0 258 2.63 42 617.5 0.00
2018 03 02 01 39 0 258 2.61 42 617.5 0.00
2018 03 02 01 40 0 249 2.58 42 617.5 0.00
2018 03 02 01 41 0 252 2.56 42 617.5 0.00
2018 03 02 01 42 0 209 2.55 43 617.5 0.00
2018 03 02 01 43 1 222 2.56 43 617.5 0.00
2018 03 02 01 44 1 232 2.59 43 617.5 0.00
2018 03 02 01 45 4 238 2.62 43 617.5 0.00
2018 03 02 01 46 4 249 2.66 43 617.5 0.00
2018 03 02 01 47 4 243 2.69 44 617.5 0.00
2018 03 02 01 48 5 241 2.71 43 617.5 0.00
2018 03 02 01 49 6 240 2.72 44 617.5 0.00
2018 03 02 01 50 7 254 2.74 44 617.4 0.00
2018 03 02 01 51 5 255 2.75 44 617.4 0.00
2018 03 02 01 52 3 248 2.76 44 617.4 0.00
2018 03 02 01 53 2 252 2.75 44 617.4 0.00
2018 03 02 01 54 2 259 2.73 44 617.4 0.00
2018 03 02 01 55 3 262 2.70 43 617.4 0.00
2018 03 02 01 56 3 260 2.68 43 617.4 0.00
2018 03 02 01 57 3 266 2.64 43 617.4 0.00
2018 03 02 01 58 3 254 2.61 43 617.4 0.00
2018 03 02 01 59 3 263 2.59 43 617.4 0.00
2018 03 02 02 00 2 268 2.57 43 617.4 0.00
2018 03 02 02 01 2 258 2.55 44 617.4 0.00
2018 03 02 02 02 2 267 2.53 44 617.4 0.00
2018 03 02 02 03 2 254 2.51 44 617.4 0.00
2018 03 02 02 04 3 250 2.50 44 617.4 0.00
2018 03 02 02 05 3 258 2.48 44 617.4 0.00
2018 03 02 02 06 3 247 2.48 44 617.4 0.00
2018 03 02 02 07 3 237 2.48 44 617.4 0.00
2018 03 02 02 08 2 231 2.48 45 617.3 0.00
2018 03 02 02 09 5 246 2.48 45 617.3 0.00
2018 03 02 02 10 4 248 2.45 45 617.3 0.00
2018 03 02 02 11 2 239 2.42 45 617.3 0.00
2018 03 02 02 12 2 251 2.40 45 617.3 0.00
2018 03 02 02 13 1 249 2.37 45 617.3 0.00
2018 03 02 02 14 1 248 2.34 45 617.3 0.00
2018 03 02 02 15 2 256 2.31 45 617.3 0.00
2018 03 02 02 16 2 253 2.28 45 617.3 0.00
2018 03 02 02 17 2 259 2.26 45 617.3 0.00
2018 03 02 02 18 2 256 2.25 45 617.2 0.00
2018 03 02 02 19 3 246 2.27 45 617.2 0.00
2018 03 02 02 20 3 249 2.29 45 617.2 0.00
2018 03 02 02 21 3 249 2.30 45 617.2 0.00
2018 03 02 02 22 3 249 2.31 44 617.2 0.00
2018 03 02 02 23 2 248 2.32 45 617.2 0.00
2018 03 02 02 24 2 247 2.30 45 617.2 0.00
2018 03 02 02 25 1 264 2.30 45 617.2 0.00
2018 03 02 02 26 1 250 2.30 45 617.2 0.00
2018 03 02 02 27 1 249 2.29 45 617.2 0.00
2018 03 02 02 28 3 254 2.28 45 617.2 0.00
2018 03 02 02 29 3 239 2.27 45 617.2 0.00
2018 03 02 02 30 2 247 2.28 45 617.2 0.00
2018 03 02 02 31 2 241 2.29 45 617.1 0.00
2018 03 02 02 32 3 248 2.29 44 617.1 0.00
2018 03 02 02 33 2 247 2.30 44 617.1 0.00
2018 03 02 02 34 0 248 2.32 45 617.1 0.00
2018 03 02 02 35 0 255 2.31 45 617.1 0.00
2018 03 02 02 36 0 252 2.30 44 617.1 0.00
2018 03 02 02 37 0 239 2.29 44 617.2 0.00
2018 03 02 02 38 2 243 2.29 44 617.1 0.00
2018 03 02 02 39 2 259 2.30 44 617.1 0.00
2018 03 02 02 40 1 234 2.30 44 617.1 0.00
2018 03 02 02 41 1 267 2.30 44 617.1 0.00
2018 03 02 02 42 0 252 2.30 44 617.1 0.00
2018 03 02 02 43 0 246 2.30 44 617.1 0.00
2018 03 02 02 44 0 236 2.31 44 617.1 0.00
2018 03 02 02 45 1 249 2.33 44 617.1 0.00
2018 03 02 02 46 0 264 2.34 44 617.1 0.00
2018 03 02 02 47 0 260 2.36 45 617.1 0.00
2018 03 02 02 48 0 261 2.37 45 617.1 0.00
2018 03 02 02 49 0 266 2.38 45 617.1 0.00
2018 03 02 02 50 0 274 2.38 44 617.1 0.00
2018 03 02 02 51 0 275 2.37 44 617.1 0.00
2018 03 02 02 52 0 267 2.37 44 617.1 0.00
2018 03 02 02 53 0 262 2.36 44 617.1 0.00
2018 03 02 02 54 0 265 2.34 44 617.1 0.00
2018 03 02 02 55 0 280 2.33 44 617.1 0.00
2018 03 02 02 56 0 289 2.32 44 617.1 0.00
2018 03 02 02 57 0 286 2.33 44 617.1 0.00
2018 03 02 02 58 0 283 2.34 44 617.1 0.00
2018 03 02 02 59 0 282 2.37 44 617.1 0.00
2018 03 02 03 00 0 282 2.40 44 617.1 0.00
2018 03 02 03 01 0 282 2.43 44 617.1 0.00
2018 03 02 03 02 0 282 2.46 44 617.1 0.00
2018 03 02 03 03 0 276 2.48 44 617.1 0.00
2018 03 02 03 04 0 264 2.49 44 617.1 0.00
2018 03 02 03 05 0 264 2.49 44 617.1 0.00
2018 03 02 03 06 0 266 2.51 43 617.1 0.00
2018 03 02 03 07 0 269 2.51 44 617.1 0.00
2018 03 02 03 08 0 270 2.52 44 617.1 0.00
2018 03 02 03 09 0 277 2.54 44 617.1 0.00
2018 03 02 03 10 0 277 2.55 45 617.1 0.00
2018 03 02 03 11 0 271 2.57 44 617.1 0.00
2018 03 02 03 12 0 277 2.57 44 617.1 0.00
2018 03 02 03 13 0 281 2.57 44 617.1 0.00
2018 03 02 03 14 0 278 2.56 43 617.1 0.00
2018 03 02 03 15 0 286 2.54 43 617.0 0.00
2018 03 02 03 16 0 284 2.52 42 617.0 0.00
2018 03 02 03 17 0 284 2.51 42 617.0 0.00
2018 03 02 03 18 0 282 2.51 42 617.0 0.00
2018 03 02 03 19 0 283 2.51 42 617.0 0.00
2018 03 02 03 20 0 286 2.51 42 617.0 0.00
2018 03 02 03 21 0 284 2.51 42 617.0 0.00
2018 03 02 03 22 0 280 2.53 42 617.0 0.00
2018 03 02 03 23 0 275 2.54 42 617.0 0.00
2018 03 02 03 24 0 272 2.54 42 617.0 0.00
2018 03 02 03 25 0 272 2.54 42 617.0 0.00
2018 03 02 03 26 0 273 2.54 42 617.1 0.00
2018 03 02 03 27 0 272 2.54 43 617.0 0.00
2018 03 02 03 28 0 276 2.54 43 617.0 0.00
2018 03 02 03 29 0 287 2.54 43 617.0 0.00
2018 03 02 03 30 0 282 2.53 43 617.0 0.00
2018 03 02 03 31 0 281 2.52 43 617.0 0.00
2018 03 02 03 32 0 289 2.52 43 617.0 0.00
2018 03 02 03 33 0 287 2.51 43 617.0 0.00
2018 03 02 03 34 0 284 2.51 43 617.0 0.00
2018 03 02 03 35 0 287 2.50 43 617.0 0.00
2018 03 02 03 36 0 284 2.50 44 617.0 0.00
2018 03 02 03 37 0 286 2.48 44 617.0 0.00
2018 03 02 03 38 0 298 2.47 43 617.0 0.00
2018 03 02 03 39 0 346 2.45 43 617.0 0.00
2018 03 02 03 40 0 279 2.41 43 617.0 0.00
2018 03 02 03 41 0 288 2.39 42 617.0 0.00
2018 03 02 03 42 0 255 2.36 42 617.0 0.00
2018 03 02 03 43 0 321 2.33 42 617.0 0.00
2018 03 02 03 44 0 321 2.31 42 617.0 0.00
2018 03 02 03 45 0 306 2.29 43 617.1 0.00
2018 03 02 03 46 0 294 2.27 44 617.0 0.00
2018 03 02 03 47 0 345 2.27 43 617.0 0.00
2018 03 02 03 48 0 293 2.27 43 617.0 0.00
2018 03 02 03 49 0 293 2.27 43 617.0 0.00
2018 03 02 03 50 0 297 2.28 43 617.0 0.00
2018 03 02 03 51 0 298 2.30 43 617.0 0.00
2018 03 02 03 52 0 289 2.30 43 617.0 0.00
2018 03 02 03 53 0 288 2.32 43 617.0 0.00
2018 03 02 03 54 0 287 2.33 42 617.0 0.00
2018 03 02 03 55 0 278 2.35 42 617.0 0.00
2018 03 02 03 56 0 278 2.36 43 617.0 0.00
2018 03 02 03 57 0 245 2.36 43 617.0 0.00
2018 03 02 03 58 0 172 2.37 44 617.0 0.00
2018 03 02 03 59 0 179 2.36 45 617.0 0.00
2018 03 02 04 00 0 95 2.34 45 617.0 0.00
2018 03 02 04 01 0 49 2.33 46 617.0 0.00
2018 03 02 04 02 0 148 2.33 46 617.0 0.00
2018 03 02 04 03 0 216 2.32 46 617.0 0.00
2018 03 02 04 04 0 286 2.31 46 617.0 0.00
2018 03 02 04 05 0 152 2.33 46 617.0 0.00
2018 03 02 04 06 0 64 2.33 46 617.0 0.00
2018 03 02 04 07 0 139 2.33 46 617.0 0.00
2018 03 02 04 08 0 260 2.33 45 617.0 0.00
2018 03 02 04 09 0 259 2.33 44 617.0 0.00
2018 03 02 04 10 0 272 2.33 44 617.0 0.00
2018 03 02 04 11 0 304 2.33 44 617.0 0.00
2018 03 02 04 12 0 304 2.34 44 617.0 0.00
2018 03 02 04 13 0 294 2.36 44 617.0 0.00
2018 03 02 04 14 0 314 2.36 45 616.9 0.00
2018 03 02 04 15 0 299 2.36 45 616.9 0.00
2018 03 02 04 16 0 298 2.36 45 616.9 0.00
2018 03 02 04 17 0 326 2.36 46 616.9 0.00
2018 03 02 04 18 0 275 2.36 46 616.9 0.00
2018 03 02 04 19 0 279 2.36 46 616.9 0.00
2018 03 02 04 20 0 221 2.36 44 617.0 0.00
2018 03 02 04 21 0 293 2.36 45 617.0 0.00
2018 03 02 04 22 0 274 2.36 46 617.0 0.00
2018 03 02 04 23 0 286 2.35 46 617.0 0.00
2018 03 02 04 24 0 115 2.35 46 617.0 0.00
2018 03 02 04 25 0 119 2.34 46 617.0 0.00
2018 03 02 04 26 0 250 2.34 45 617.0 0.00
2018 03 02 04 27 0 240 2.34 44 617.0 0.00
2018 03 02 04 28 0 241 2.33 43 617.0 0.00
2018 03 02 04 29 0 248 2.33 44 617.1 0.00
2018 03 02 04 30 0 248 2.32 44 617.1 0.00
2018 03 02 04 31 0 290 2.30 43 617.1 0.00
2018 03 02 04 32 0 291 2.30 44 617.0 0.00
2018 03 02 04 33 0 296 2.32 44 617.0 0.00
2018 03 02 04 34 0 290 2.34 43 617.0 0.00
2018 03 02 04 35 0 288 2.36 44 617.0 0.00
2018 03 02 04 36 0 286 2.39 45 617.0 0.00
2018 03 02 04 37 0 286 2.41 45 617.1 0.00
2018 03 02 04 38 0 292 2.43 45 617.1 0.00
2018 03 02 04 39 0 286 2.45 45 617.1 0.00
2018 03 02 04 40 0 288 2.45 45 617.0 0.00
2018 03 02 04 41 0 288 2.45 45 617.0 0.00
2018 03 02 04 42 0 284 2.45 45 617.0 0.00
2018 03 02 04 43 0 285 2.44 45 617.1 0.00
2018 03 02 04 44 0 284 2.42 45 617.1 0.00
2018 03 02 04 45 0 293 2.42 44 617.1 0.00
2018 03 02 04 46 0 291 2.40 44 617.1 0.00
2018 03 02 04 47 0 284 2.39 44 617.1 0.00
2018 03 02 04 48 0 274 2.39 44 617.1 0.00
2018 03 02 04 49 0 280 2.37 43 617.1 0.00
2018 03 02 04 50 0 305 2.36 43 617.1 0.00
2018 03 02 04 51 0 274 2.35 44 617.1 0.00
2018 03 02 04 52 0 278 2.33 45 617.1 0.00
2018 03 02 04 53 0 268 2.33 45 617.1 0.00
2018 03 02 04 54 0 265 2.33 45 617.1 0.00
2018 03 02 04 55 0 263 2.31 44 617.1 0.00
2018 03 02 04 56 0 276 2.31 44 617.2 0.00
2018 03 02 04 57 0 322 2.33 44 617.2 0.00
2018 03 02 04 58 0 275 2.33 45 617.2 0.00
2018 03 02 04 59 0 71 2.33 45 617.2 0.00
2018 03 02 05 00 0 256 2.33 45 617.2 0.00
2018 03 02 05 01 0 166 2.33 45 617.2 0.00
2018 03 02 05 02 0 279 2.33 45 617.2 0.00
2018 03 02 05 03 0 235 2.32 44 617.3 0.00
2018 03 02 05 04 0 215 2.32 44 617.2 0.00
2018 03 02 05 05 0 223 2.31 45 617.3 0.00
2018 03 02 05 06 0 264 2.30 45 617.3 0.00
2018 03 02 05 07 0 264 2.30 45 617.2 0.00
2018 03 02 05 08 0 295 2.29 45 617.2 0.00
2018 03 02 05 09 0 322 2.28 45 617.2 0.00
2018 03 02 05 10 0 271 2.28 46 617.3 0.00
2018 03 02 05 11 0 33 2.27 46 617.3 0.00
2018 03 02 05 12 0 279 2.27 47 617.3 0.00
2018 03 02 05 13 0 295 2.27 48 617.3 0.00
2018 03 02 05 14 0 269 2.28 47 617.3 0.00
2018 03 02 05 15 0 32 2.28 48 617.3 0.00
2018 03 02 05 16 0 133 2.29 48 617.3 0.00
2018 03 02 05 17 0 116 2.29 48 617.3 0.00
2018 03 02 05 18 0 9 2.29 48 617.3 0.00
2018 03 02 05 19 0 0 2.30 47 617.3 0.00
2018 03 02 05 20 0 10 2.30 47 617.3 0.00
2018 03 02 05 21 0 235 2.30 47 617.3 0.00
2018 03 02 05 22 0 49 2.32 46 617.3 0.00
2018 03 02 05 23 0 40 2.33 47 617.3 0.00
2018 03 02 05 24 0 20 2.34 48 617.3 0.00
2018 03 02 05 25 0 331 2.35 47 617.3 0.00
2018 03 02 05 26 0 3 2.36 47 617.3 0.00
2018 03 02 05 27 0 332 2.38 48 617.3 0.00
2018 03 02 05 28 0 311 2.40 48 617.3 0.00
2018 03 02 05 29 0 264 2.42 49 617.4 0.00
2018 03 02 05 30 0 253 2.44 49 617.4 0.00
2018 03 02 05 31 0 306 2.46 50 617.4 0.00
2018 03 02 05 32 0 298 2.48 50 617.4 0.00
