2008 09 08 22 39    4.35      18    3.14       3   614.0
2008 09 08 22 44    5.22      65    3.22       3   614.0
2008 09 08 22 49    1.74     111    3.34       3   614.0
2008 09 08 22 54    1.74     221    3.51       3   614.0
2008 09 08 22 59    1.74      34    3.51       3   613.9
2008 09 08 23 04    0.87     202    3.51       3   613.8
2008 09 08 23 09    0.87     354    3.58       3   613.8
2008 09 08 23 14    0.00     152    3.70       3   613.8
2008 09 08 23 19    0.00      91    3.75       3   613.8
2008 09 08 23 24    0.87      56    3.87       3   613.7
2008 09 08 23 29    0.00     189    3.95       3   613.7
2008 09 08 23 34    0.87     262    4.05       3   613.7
2008 09 08 23 39    3.48     301    4.17       3   613.6
2008 09 08 23 44    2.61      18    4.00       3   613.5
2008 09 08 23 49    1.74       7    3.87       3   613.5
2008 09 08 23 54    1.74     280    3.80       3   613.5
2008 09 08 23 59    3.48     345    3.75       3   613.5
2008 09 09 00 04    3.48     348    3.70       3   613.4
2008 09 09 00 09    1.74      28    3.63       3   613.3
2008 09 09 00 14    1.74     234    3.68       3   613.3
2008 09 09 00 19    6.09       7    3.58       3   613.3
2008 09 09 00 24    3.48     331    3.39       3   613.3
2008 09 09 00 29    5.22     285    3.39       3   613.2
2008 09 09 00 34    2.61       7    3.46       3   613.2
2008 09 09 00 39    1.74     147    3.70       3   613.2
2008 09 09 00 44    1.74      37    3.95       3   613.1
2008 09 09 00 49    1.74     297    4.10       3   613.1
2008 09 09 00 54    1.74      20    4.07       3   613.0
2008 09 09 00 59    1.74     276    4.00       3   613.1
2008 09 09 01 04    4.35     336    3.87       3   613.0
2008 09 09 01 09    0.87       7    3.95       3   613.0
2008 09 09 01 14    1.74      40    3.95       3   613.0
2008 09 09 01 19    0.87     105    3.95       3   612.8
2008 09 09 01 24    2.61     330    3.95       3   612.8
2008 09 09 01 29    4.35     316    3.87       3   612.8
2008 09 09 01 34    5.22     337    3.87       3   612.7
2008 09 09 01 39    5.22     341    3.87       3   612.7
2008 09 09 01 44    5.22     340    3.83       3   612.6
2008 09 09 01 49    4.35     337    3.75       3   612.6
2008 09 09 01 54    4.35     339    3.70       3   612.5
2008 09 09 01 59    1.74     337    3.63       3   612.5
2008 09 09 02 04    2.61     325    3.75       3   612.4
2008 09 09 02 09    1.74     337    3.70       3   612.4
2008 09 09 02 14    4.35     327    3.58       3   612.3
2008 09 09 02 19    4.35     332    3.46       3   612.3
2008 09 09 02 24    6.09     337    3.39       3   612.2
2008 09 09 02 29    6.09     336    3.26       3   612.1
2008 09 09 02 34    4.35     327    3.21       3   612.1
2008 09 09 02 39    4.35     349    3.14       3   612.1
2008 09 09 02 44    0.87      33    3.14       3   612.1
2008 09 09 02 49    1.74     263    3.21       2   612.0
2008 09 09 02 54    0.00     252    3.34       2   612.0
2008 09 09 02 59    3.48     270    3.51       2   612.0
2008 09 09 03 04    1.74     294    3.51       2   611.9
2008 09 09 03 09    3.48     328    3.58       2   611.9
2008 09 09 03 14    3.48     354    3.70       2   611.9
2008 09 09 03 19    4.35      56    3.75       2   611.9
2008 09 09 03 24    6.09     339    3.83       2   611.9
2008 09 09 03 29    6.09     338    3.83       2   611.9
2008 09 09 03 34    7.83     334    3.70       2   611.8
2008 09 09 03 39    6.96     333    3.51       3   611.8
2008 09 09 03 44    6.09     341    3.39       2   611.7
2008 09 09 03 49    6.96     322    3.34       2   611.7
2008 09 09 03 54    5.22     322    3.34       3   611.8
2008 09 09 03 59    6.09     342    3.21       2   611.8
2008 09 09 04 04    6.09     326    3.26       2   611.8
2008 09 09 04 09    3.48     332    3.34       2   611.8
2008 09 09 04 14    4.35     269    3.26       2   611.8
2008 09 09 04 19    3.48     353    3.46       2   611.9
2008 09 09 04 24    1.74     318    3.58       2   611.9
2008 09 09 04 29    0.00     278    3.75       2   611.9
2008 09 09 04 34    0.87     345    3.87       2   611.9
2008 09 09 04 39    1.74     290    3.95       2   612.0
2008 09 09 04 44    0.00     322    4.04       2   612.0
2008 09 09 04 49    0.00     266    4.05       2   612.1
2008 09 09 04 54    0.00      79    4.00       2   612.1
2008 09 09 04 59    0.87     332    4.00       2   612.1
2008 09 09 05 04    0.00     353    4.05       2   612.1
2008 09 09 05 09    0.00     338    4.22       2   612.2
2008 09 09 05 14    0.87       7    4.20       2   612.2
2008 09 09 05 19    3.48     352    4.10       2   612.2
2008 09 09 05 24    0.87     348    4.29       2   612.2
2008 09 09 05 29    0.00      25    4.37       2   612.2
2008 09 09 05 34    0.00     330    4.29       2   612.2
2008 09 09 05 39    0.00     358    4.10       2   612.3
2008 09 09 05 44    0.00     342    3.95       2   612.3
2008 09 09 05 49    0.00     321    4.00       2   612.4
2008 09 09 05 54    0.00     341    4.10       2   612.5
2008 09 09 05 59    0.00      34    4.24       2   612.5
2008 09 09 06 04    0.00      12    4.37       2   612.5
2008 09 09 06 09    0.00       7    4.68       2   612.4
2008 09 09 06 14    0.00       7    5.05       2   612.5
2008 09 09 06 19    0.00     247    5.20       2   612.5
2008 09 09 06 24    0.00     194    5.22       2   612.5
2008 09 09 06 29    0.00     192    4.93       2   612.5
2008 09 09 06 34    0.00     192    4.73       2   612.5
2008 09 09 06 39    0.00     218    4.61       2   612.6
2008 09 09 06 44    0.00     216    4.73       2   612.7
2008 09 09 06 49    0.00     130    5.05       2   612.7
2008 09 09 06 54    0.00     136    5.17       2   612.8
2008 09 09 06 59    2.61     108    5.22       2   612.9
2008 09 09 07 04    2.61      97    5.29       2   612.9
2008 09 09 07 09    0.00     131    5.17       2   612.9
2008 09 09 07 14    0.00     111    5.22       2   613.0
2008 09 09 07 19    1.74     147    5.59       2   613.0
2008 09 09 07 24    3.48      95    6.02       2   613.1
2008 09 09 07 29    0.87     130    6.14       2   613.1
2008 09 09 07 34    0.00     143    6.26       2   613.2
2008 09 09 07 39    3.48     138    6.44       2   613.2
2008 09 09 07 44    5.22     128    6.56       2   613.3
2008 09 09 07 49    2.61     152    6.19       2   613.3
2008 09 09 07 54    3.48     151    6.31       2   613.4
2008 09 09 07 59    6.96     163    6.39       2   613.4
2008 09 09 08 04    2.61     144    6.63       2   613.4
2008 09 09 08 09    8.70     149    6.68       2   613.4
2008 09 09 08 14    6.96     151    6.93       2   613.5
2008 09 09 08 19    4.35     145    6.88       2   613.6
2008 09 09 08 24    0.00     189    6.39       2   613.6
2008 09 09 08 29    2.61     236    5.88       2   613.7
2008 09 09 08 34    2.61     260    5.39       2   613.7
2008 09 09 08 39    3.48     241    5.32       2   613.8
2008 09 09 08 44    0.00     240    5.52       2   613.9
2008 09 09 08 49    3.48     299    5.64       2   613.9
2008 09 09 08 54    2.61     258    5.81       2   614.0
2008 09 09 08 59    1.74     297    5.93       2   613.9
2008 09 09 09 04   10.43      66    6.56       3   613.9
2008 09 09 09 09   11.30     104    7.90       3   613.9
2008 09 09 09 14    6.96     120    7.61       4   614.0
2008 09 09 09 19    7.83     141    7.61       6   614.0
2008 09 09 09 24    0.00     206    7.66       7   614.1
2008 09 09 09 29    6.96     144    7.78       8   614.0
2008 09 09 09 34    0.00     256    7.76       8   614.0
2008 09 09 09 39    3.48     121    7.98       8   614.0
2008 09 09 09 44    6.09     121    8.39       7   614.0
2008 09 09 09 49    4.35     127    8.39       7   614.0
2008 09 09 09 54    0.00     153    8.59       7   614.1
2008 09 09 09 59    0.87     191    8.59       6   614.1
2008 09 09 10 04    0.87     313    8.37       7   614.1
2008 09 09 10 09    0.87     318    8.20       6   614.1
2008 09 09 10 14    1.74     274    8.32       8   614.2
2008 09 09 10 19    3.48     277    8.37       6   614.1
2008 09 09 10 24    6.09     230    8.08       9   614.0
2008 09 09 10 29    5.22      31    8.47       9   614.1
2008 09 09 10 34    2.61      51    8.95       8   614.0
2008 09 09 10 39    6.09      31    9.44       9   614.0
2008 09 09 10 44    6.96      63   10.47      12   613.9
2008 09 09 10 49    9.57     101   10.81      12   613.9
2008 09 09 10 54    6.96      75   10.20      22   614.0
2008 09 09 10 59   10.43      80    9.49      20   614.0
2008 09 09 11 04   11.30      77    8.83      30   613.9
2008 09 09 11 09    3.48     138    8.34      22   614.0
2008 09 09 11 14    0.00      -2   -2.94      -1     3.5
2008 09 09 11 19    4.35     272    9.05      29   613.9
2008 09 09 11 24    6.09     276    8.49      20   613.9
2008 09 09 11 29    6.09     220    8.74      18   613.7
2008 09 09 11 34    2.61     126    9.29      17   613.8
2008 09 09 11 39    5.22     101   10.18      15   613.9
2008 09 09 11 44    2.61     143   10.35      36   613.9
2008 09 09 11 49    9.57      80    9.32      29   613.8
2008 09 09 11 54    6.09      26    9.93      32   613.8
2008 09 09 11 59    6.09     119   10.10      27   613.7
2008 09 09 12 04    8.70      61    9.56      33   613.6
2008 09 09 12 09   13.91      82    9.31      30   613.5
2008 09 09 12 14   10.43      68    9.12      29   613.4
2008 09 09 12 19    6.09      74    8.88      30   613.5
2008 09 09 12 24    7.83      62    9.12      40   613.4
2008 09 09 12 29    5.22     107    9.07      39   613.3
2008 09 09 12 34    6.09     188    8.71      34   613.3
2008 09 09 12 39    6.09      84    9.07      37   613.2
2008 09 09 12 44   10.43     101    9.61      44   613.1
2008 09 09 12 49   10.43      86    9.31      49   613.1
2008 09 09 12 54    6.09      55    9.00      58   613.1
2008 09 09 12 59    0.87      32    8.83      61   613.1
2008 09 09 13 04    2.61      15    9.20      55   613.0
2008 09 09 13 09    0.00     153    9.00      54   613.0
2008 09 09 13 14    7.83      83    9.07      58   612.9
2008 09 09 13 19    0.87      30    9.74      55   612.9
2008 09 09 13 24    3.48      81   10.10      54   612.8
2008 09 09 13 29    4.35      83    9.44      48   612.7
2008 09 09 13 34    8.70      61    8.76      47   612.8
2008 09 09 13 39    6.96      84    9.69      55   612.6
2008 09 09 13 44    4.35     276   10.08      26   612.5
2008 09 09 13 49    2.61     205    9.37      23   612.4
2008 09 09 13 54    4.35     280    9.59      12   612.5
2008 09 09 13 59    2.61     249   10.15      18   612.4
2008 09 09 14 04    2.61     302   10.08      12   612.3
2008 09 09 14 09    6.09     114    9.49      29   612.3
2008 09 09 14 14    1.74     320    9.66      31   612.2
2008 09 09 14 19    5.22     250   10.15      20   612.1
2008 09 09 14 24    6.09      66    9.81      57   612.2
2008 09 09 14 29    2.61     112   10.10      32   612.1
2008 09 09 14 34    3.48     156    9.44      56   612.1
2008 09 09 14 39   10.43     288    9.79      23   612.2
2008 09 09 14 44    2.61      93    9.81      33   612.2
2008 09 09 14 49    1.74      64    9.44      49   612.1
2008 09 09 14 54    3.48     183    9.56      26   612.1
2008 09 09 14 59    9.57     332    9.71      30   612.0
2008 09 09 15 04    0.00      67    9.49      44   612.0
2008 09 09 15 09    3.48     287    9.96      28   612.0
2008 09 09 15 14    2.61      52   10.30      38   611.9
2008 09 09 15 19    2.61      10    9.80      46   611.9
2008 09 09 15 24    2.61     134    9.56      61   611.8
2008 09 09 15 29    2.61     140    9.24      46   611.8
2008 09 09 15 34    4.35      55    9.20      48   611.8
2008 09 09 15 39    5.22     355    8.61      48   611.8
2008 09 09 15 44    1.74     358    8.12      45   611.8
2008 09 09 16 04    2.61     296    8.68      32   611.8
2008 09 09 16 09    3.48     304    9.34      36   611.8
2008 09 09 16 14    4.35     350    9.71      34   611.8
2008 09 09 16 19    0.00      74    9.20      55   611.8
2008 09 09 16 24    0.87     340    8.86      55   611.8
2008 09 09 16 29    4.35     334    8.37      40   611.8
2008 09 09 16 34    0.87      36    8.39      48   611.8
2008 09 09 16 39    3.48     319    8.74      42   611.8
2008 09 09 16 44    1.74     239    8.98      26   611.9
2008 09 09 16 49    9.57     296    9.29      14   611.8
2008 09 09 16 54    8.70     301    9.49      16   611.9
2008 09 09 16 59    7.83     176    9.49      10   611.9
2008 09 09 17 04    4.35     272    9.34       9   611.9
2008 09 09 17 09   12.17     199    9.42       6   611.9
2008 09 09 17 14    6.09     268    9.10       8   611.9
2008 09 09 17 19    5.22     276    9.05       6   611.9
2008 09 09 17 24    4.35     310    9.17      13   611.9
2008 09 09 17 29    6.09     279    8.74       9   611.9
2008 09 09 17 34    6.96     298    8.56      10   611.9
2008 09 09 17 39    8.70     255    8.49       7   611.9
2008 09 09 17 44    7.83     274    8.32       6   611.8
2008 09 09 17 49    8.70     268    8.23       4   611.8
2008 09 09 17 54    8.70     210    8.02       4   611.8
2008 09 09 17 59    7.83     278    7.64       4   611.9
2008 09 09 18 04    9.57     284    7.27       3   611.9
2008 09 09 18 09    8.70     258    7.09       4   611.9
2008 09 09 18 14    8.70     281    6.78       3   611.9
2008 09 09 18 19   10.43     288    6.54       4   611.9
2008 09 09 18 24    7.83     283    6.29       4   612.0
2008 09 09 18 29    6.96     283    6.05       2   612.0
2008 09 09 18 34    6.09     275    5.88       2   612.2
2008 09 09 18 39    6.09     278    5.88       2   612.2
2008 09 09 18 44    6.09     282    5.88       2   612.2
2008 09 09 18 49    4.35     267    6.00       2   612.3
2008 09 09 18 54    6.96     281    6.05       2   612.3
2008 09 09 18 59    6.96     277    6.05       2   612.3
2008 09 09 19 04    6.96     268    6.17       2   612.3
2008 09 09 19 09    6.96     270    6.24       2   612.3
2008 09 09 19 14    6.09     271    6.15       2   612.4
2008 09 09 19 19    6.09     266    6.12       2   612.5
2008 09 09 19 24    5.22     248    6.05       2   612.6
2008 09 09 19 29    5.22     269    6.12       2   612.6
2008 09 09 19 34    5.22     268    6.12       2   612.6
2008 09 09 19 39    6.96     239    6.24       2   612.6
2008 09 09 19 44    6.09     275    6.49       1   612.7
2008 09 09 19 49    6.09     264    6.66       1   612.7
2008 09 09 19 54    7.83     265    6.90       1   612.7
2008 09 09 19 59    7.83     268    6.90       1   612.7
2008 09 09 20 04    6.09     271    6.73       1   612.8
2008 09 09 20 09    6.96     157    6.76       1   612.7
2008 09 09 20 14    7.83     262    6.54       2   612.8
2008 09 09 20 19    4.35     265    6.36       2   612.9
2008 09 09 20 24    6.09     267    6.41       1   612.9
2008 09 09 20 29    6.09     265    6.50       2   612.9
2008 09 09 20 34    5.22     249    6.24       2   612.9
2008 09 09 20 39    5.22     258    6.05       2   612.9
2008 09 09 20 44    3.48     267    6.12       2   613.0
2008 09 09 20 49    1.74     265    6.12       2   613.0
2008 09 09 20 54    2.61     265    6.12       2   613.0
2008 09 09 20 59    3.48     265    6.37       1   613.0
2008 09 09 21 04    4.35     265    6.66       1   613.1
2008 09 09 21 09    2.61     266    6.66       1   613.1
2008 09 09 21 14    4.35     267    6.73       1   613.2
2008 09 09 21 19    5.22     232    6.85       1   613.1
2008 09 09 21 24    0.00     278    6.61       1   613.2
2008 09 09 21 29    0.00     290    6.41       1   613.2
2008 09 09 21 34    3.48     276    6.24       2   613.2
2008 09 09 21 39    6.09     275    6.12       2   613.2
2008 09 09 21 44    6.09     263    6.12       2   613.3
2008 09 09 21 49    5.22     249    5.93       2   613.4
2008 09 09 21 54    5.22     258    5.76       2   613.4
2008 09 09 21 59    6.09     256    5.63       2   613.4
2008 09 09 22 04    6.09     262    5.44       2   613.3
2008 09 09 22 09    8.70     259    5.44       2   613.2
2008 09 09 22 14    6.96     265    5.39       2   613.3
2008 09 09 22 19    6.96     266    5.68       2   613.3
2008 09 09 22 24    6.96     262    5.93       2   613.2
2008 09 09 22 29    6.96     265    5.88       2   613.2
2008 09 09 22 34    5.22     262    5.81       2   613.2
2008 09 09 22 39    6.09     270    5.76       2   613.2
2008 09 09 22 44    6.09     271    5.68       2   613.1
2008 09 09 22 49    8.70     271    5.69       2   613.1
2008 09 09 22 54    9.57     252    5.69       2   613.0
2008 09 09 22 59    9.57     271    5.32       2   613.0
2008 09 09 23 04    9.57     275    5.07       2   613.0
2008 09 09 23 09   11.30     269    5.39       2   613.0
2008 09 09 23 14   12.17     275    5.63       2   612.9
2008 09 09 23 19    9.57     274    5.56       2   612.9
2008 09 09 23 24    9.57     273    5.51       2   612.9
2008 09 09 23 29   11.30     276    5.63       2   612.9
2008 09 09 23 34    9.57     268    5.88       2   612.9
2008 09 09 23 39   10.43     272    5.64       2   612.9
2008 09 09 23 44    9.57     272    5.68       2   612.8
2008 09 09 23 49    9.57     272    5.81       2   612.8
2008 09 09 23 54    7.83     272    5.88       2   612.8
2008 09 09 23 59    6.96     267    5.93       2   612.8
2008 09 10 00 04    5.22     247    5.81       2   612.8
2008 09 10 00 09    6.09     265    5.91       1   612.8
2008 09 10 00 14    4.35     263    6.12       1   612.8
2008 09 10 00 19    4.35     255    6.17       1   612.8
2008 09 10 00 24    6.96     262    6.00       1   612.7
2008 09 10 00 29    6.09     262    5.93       1   612.6
2008 09 10 00 34    6.09     262    5.81       1   612.6
2008 09 10 00 39    6.96     263    5.76       2   612.6
2008 09 10 00 44    7.83     263    5.69       2   612.5
2008 09 10 00 49    7.83     225    5.68       2   612.5
2008 09 10 00 54    7.83     265    5.76       2   612.5
2008 09 10 00 59    6.09     265    5.76       2   612.4
2008 09 10 01 04    6.09     264    5.76       2   612.5
2008 09 10 01 09    5.22     264    5.68       2   612.5
2008 09 10 01 14    6.09     216    5.95       1   612.4
2008 09 10 01 19    6.96     266    6.17       1   612.4
2008 09 10 01 24    6.09     239    6.17       1   612.3
2008 09 10 01 29    4.35     266    6.41       1   612.3
2008 09 10 01 34    5.22     268    6.73       1   612.2
2008 09 10 01 39    6.96     268    6.78       1   612.2
2008 09 10 01 44    6.09     259    6.49       1   612.2
2008 09 10 01 49    6.09     268    6.41       1   612.2
2008 09 10 01 54    7.83     272    6.12       1   612.1
2008 09 10 01 59    7.83     253    5.80       1   612.1
2008 09 10 02 04    7.83     270    5.93       1   612.1
2008 09 10 02 09    8.70     270    6.00       1   612.1
2008 09 10 02 14    6.96     270    6.17       1   612.0
2008 09 10 02 19    8.70     268    6.00       1   611.9
2008 09 10 02 24    7.83     270    6.29       1   612.0
2008 09 10 02 29    9.57     271    6.34       1   612.0
2008 09 10 02 34    6.96     268    6.36       1   612.0
2008 09 10 02 39    6.96     266    6.49       1   611.9
2008 09 10 02 44    6.96     209    6.56       1   611.9
2008 09 10 02 49    6.96     267    6.41       1   611.8
2008 09 10 02 54    6.96     245    6.24       1   611.7
2008 09 10 02 59    8.70     255    6.24       1   611.7
2008 09 10 03 04    7.83     260    6.36       1   611.8
2008 09 10 03 09    4.35     255    6.29       1   611.8
2008 09 10 03 14    8.70     273    6.17       1   611.7
2008 09 10 03 19    9.57     236    6.37       1   611.7
2008 09 10 03 24    7.83     285    6.17       1   611.7
2008 09 10 03 29    7.83     278    6.27       1   611.7
2008 09 10 03 34    7.83     275    6.41       1   611.6
2008 09 10 03 39    7.83     266    6.66       1   611.6
2008 09 10 03 44    8.70     266    6.54       1   611.7
2008 09 10 03 49   11.30     264    6.49       1   611.7
2008 09 10 03 54    8.70     243    6.54       1   611.7
2008 09 10 03 59    8.70     190    6.44       1   611.8
2008 09 10 04 04    9.57     241    6.29       1   611.7
2008 09 10 04 09   11.30     267    6.16       1   611.7
2008 09 10 04 14   12.17     270    6.29       1   611.8
2008 09 10 04 19   12.17     267    6.37       1   611.8
2008 09 10 04 24   13.04     269    6.36       1   611.7
2008 09 10 04 29   12.17     266    6.37       1   611.8
2008 09 10 04 34   11.30     266    6.29       1   611.7
2008 09 10 04 39   12.17     264    6.17       1   611.8
2008 09 10 04 44   11.30     257    6.17       1   611.8
2008 09 10 04 49   12.17     261    6.24       1   611.9
2008 09 10 04 54   12.17     262    6.17       1   611.9
2008 09 10 04 59   12.17     263    6.12       1   611.9
2008 09 10 05 04   11.30     264    6.00       1   612.0
2008 09 10 05 09   12.17     268    5.93       1   612.0
2008 09 10 05 14   10.43     267    5.88       1   612.0
2008 09 10 05 19    9.57     267    6.12       1   612.1
2008 09 10 05 24   11.30     263    6.37       1   612.2
2008 09 10 05 29    9.57     263    6.41       1   612.2
2008 09 10 05 34   10.43     265    6.49       1   612.3
2008 09 10 05 39    7.83     257    6.29       1   612.3
2008 09 10 05 44    6.09     252    6.36       1   612.4
2008 09 10 05 49    6.96     263    6.41       1   612.5
2008 09 10 05 54    8.70     261    6.37       1   612.4
2008 09 10 05 59   10.43     259    6.12       1   612.3
2008 09 10 06 04    9.57     265    5.88       1   612.4
2008 09 10 06 09    9.57     263    5.93       1   612.4
2008 09 10 06 14   11.30     262    6.36       1   612.5
2008 09 10 06 19   11.30     259    6.54       1   612.5
2008 09 10 06 24    9.57     256    6.73       1   612.6
2008 09 10 06 29    9.57     260    6.78       1   612.7
2008 09 10 06 34    9.57     266    6.54       1   612.8
2008 09 10 06 39   10.43     267    6.54       1   612.8
2008 09 10 06 44    9.57     267    6.66       1   612.8
2008 09 10 06 49   11.30     270    6.90       1   612.9
2008 09 10 06 54   11.30     268    7.15       1   612.9
2008 09 10 06 59    9.57     267    7.27       1   612.9
2008 09 10 07 04    8.70     262    7.35       1   613.0
2008 09 10 07 09    7.83     259    7.27       1   613.1
2008 09 10 07 14    8.70     257    7.27       1   613.1
2008 09 10 07 19   11.30     263    7.39       1   613.2
2008 09 10 07 24    9.57     259    7.51       1   613.1
2008 09 10 07 29    9.57     261    7.47       1   613.2
2008 09 10 07 34    8.70     260    7.56       1   613.3
2008 09 10 07 39   10.43     262    7.71       1   613.4
2008 09 10 07 44    9.57     263    7.71       1   613.5
2008 09 10 07 49    9.57     264    7.71       1   613.5
2008 09 10 07 54   10.43     267    7.76       1   613.6
2008 09 10 07 59    9.57     266    7.88       1   613.7
2008 09 10 08 04    7.83     259    7.76       1   613.8
2008 09 10 08 09    6.96     258    7.52       2   614.0
2008 09 10 08 14    7.83     249    7.47       1   614.2
2008 09 10 08 19    8.70     255    7.23       1   614.2
2008 09 10 08 24   11.30     256    7.03       1   614.4
2008 09 10 08 29   10.43     256    6.91       1   614.5
2008 09 10 08 34   11.30     262    6.98       1   614.7
2008 09 10 08 39   11.30     244    7.03       1   614.8
2008 09 10 08 44   13.04     266    7.16       2   615.1
2008 09 10 08 49   11.30     263    7.23       2   615.2
2008 09 10 08 54   12.17     257    7.24       2   615.4
2008 09 10 08 59   11.30     213    7.26       2   615.5
2008 09 10 09 04   10.43     208    7.23       2   615.7
2008 09 10 09 09   11.30     242    7.16       2   615.9
2008 09 10 09 14   11.30     214    7.31       2   616.1
2008 09 10 09 19   10.43     171    7.50       2   616.2
2008 09 10 09 24    8.70     275    7.65       1   616.4
2008 09 10 09 29    8.70     266    7.96       2   616.5
2008 09 10 09 34    9.57     275    8.33       1   616.6
2008 09 10 09 39   11.30     261    8.62       1   616.6
2008 09 10 09 44   10.43     256    8.87       1   616.7
2008 09 10 09 49   10.43     251    9.19       1   616.8
2008 09 10 09 54   11.30     275    9.36       1   616.8
2008 09 10 09 59   12.17     264    9.30       2   617.0
2008 09 10 10 04    9.57     231    9.30       5   617.0
2008 09 10 10 09   10.43     248    9.19       3   616.8
2008 09 10 10 14   13.04     245    9.19       2   617.0
2008 09 10 10 19   15.65     253    9.36       2   617.1
2008 09 10 10 24   15.65     265    9.55       2   616.8
2008 09 10 10 29   17.39     271    9.72       2   616.8
2008 09 10 10 34   19.13     281    9.85       2   616.8
2008 09 10 10 39   18.26     276    9.96       2   616.7
2008 09 10 10 44   18.26     263    9.96       2   616.7
2008 09 10 10 49   17.39     271    9.96       2   616.8
2008 09 10 10 54   18.26     265    9.96       2   616.7
2008 09 10 10 59   18.26     268    9.96       2   616.7
2008 09 10 11 04   18.26     265    9.79       2   617.1
2008 09 10 11 09   21.74     260    9.92       2   616.5
2008 09 10 11 14   20.87     262   10.04       1   616.9
2008 09 10 11 19   20.00     270   10.28       2   616.4
2008 09 10 11 24   20.00     240   10.57       2   616.4
2008 09 10 11 29   16.52     225   10.52       2   616.4
2008 09 10 11 34   16.52     261   10.40       2   616.4
2008 09 10 11 39   18.26     267   10.52       2   616.3
2008 09 10 11 44   19.13     270   10.45       2   616.2
2008 09 10 11 49   17.39     263   10.45       2   616.2
2008 09 10 11 54   16.52     269   10.52       2   616.1
2008 09 10 11 59   17.39     270   10.45       3   616.0
2008 09 10 12 04   19.13     273   10.16       2   615.9
2008 09 10 12 09   24.35     260    9.91       3   615.8
2008 09 10 12 14   18.26     271    9.72       3   615.8
2008 09 10 12 19   18.26     258    9.72       2   615.6
2008 09 10 12 24   22.61     272    9.72       2   615.4
2008 09 10 12 29   22.61     213    9.74       2   615.4
2008 09 10 12 34   20.87     269    9.60       2   615.4
2008 09 10 12 39   24.35     208    9.62       2   615.3
2008 09 10 12 44   20.87     276    9.67       2   615.2
2008 09 10 12 49   20.87     216    9.86       3   615.0
2008 09 10 12 54   20.87     199   10.06       3   615.0
2008 09 10 12 59   21.74     250    9.84       2   614.9
2008 09 10 13 04   20.00     214    9.81       3   614.9
2008 09 10 13 09   18.26     255    9.84       4   614.8
2008 09 10 13 14   21.74     272    9.84       3   614.7
2008 09 10 13 19   20.87     212   10.06       3   614.6
2008 09 10 13 24   19.13     271   10.09       3   614.6
2008 09 10 13 29   20.87     267   10.45       2   614.5
2008 09 10 13 34   20.87     249   10.57       2   614.5
2008 09 10 13 39   16.52     275   10.64       3   614.5
2008 09 10 13 44   15.65     237   10.69       3   614.5
2008 09 10 13 49   20.87     241   10.93       3   614.5
2008 09 10 13 54   19.13     159   10.93       3   614.4
2008 09 10 13 59   15.65     276   10.81       4   614.3
2008 09 10 14 04   20.87     230   10.88       3   614.1
2008 09 10 14 09   20.00     202   10.93       3   614.1
2008 09 10 14 14   20.87     275   10.89       3   614.1
2008 09 10 14 19   20.00     262   10.77       3   614.0
2008 09 10 14 24   19.13     267   10.93       3   614.0
2008 09 10 14 29   23.48     223   11.18       3   614.0
2008 09 10 14 34   24.35     215   11.42       3   613.9
2008 09 10 14 39   24.35     238   11.61       2   613.7
2008 09 10 14 44   23.48     267   11.62       3   613.6
2008 09 10 14 49   26.09     280   11.55       2   613.7
2008 09 10 14 54   28.70     251   11.66       3   613.7
2008 09 10 14 59   26.96     248   11.74       3   613.5
2008 09 10 15 04   25.22     200   11.86       2   613.7
2008 09 10 15 09   29.57     218   11.79       2   613.6
2008 09 10 15 14   24.35     220   11.62       2   613.5
2008 09 10 15 19   26.96     285   11.30       3   613.5
2008 09 10 15 24   24.35     264   11.09       3   613.5
2008 09 10 15 29   23.48     271   11.06       3   613.5
2008 09 10 15 34   25.22     285   11.13       3   613.4
2008 09 10 15 39   24.35     255   11.25       5   613.4
2008 09 10 15 44   26.09     281   11.25       3   613.4
2008 09 10 15 49   24.35     280   11.13       3   613.2
2008 09 10 15 54   23.48     280   10.93       3   613.3
2008 09 10 15 59   23.48     286   10.89       5   613.4
2008 09 10 16 04   25.22     276   11.00       4   613.5
2008 09 10 16 09   26.09     226   11.19       3   613.5
2008 09 10 16 14   21.74     274   11.13       2   613.5
2008 09 10 16 19   22.61     273   11.13       6   613.5
2008 09 10 16 24   22.61     257   11.25       3   613.4
2008 09 10 16 29   23.48     270   11.41       3   613.6
2008 09 10 16 34   22.61     232   11.30       2   613.5
2008 09 10 16 39   25.22     225   11.13       3   613.6
2008 09 10 16 44   22.61     195   11.06       3   613.6
2008 09 10 16 49   25.22     176   10.81       2   613.5
2008 09 10 16 54   24.35     193   10.69       2   613.6
2008 09 10 16 59   23.48     228   10.77       2   613.6
2008 09 10 17 04   20.00     273   10.69       2   613.8
2008 09 10 17 09   19.13     266   10.45       3   613.8
2008 09 10 17 14   22.61     273   10.33       2   613.7
2008 09 10 17 19   21.74     282   10.28       2   613.8
2008 09 10 17 24   22.61     260   10.40       3   613.8
2008 09 10 17 29   22.61      33   10.30       2   613.8
2008 09 10 17 34   22.61     214   10.18       2   613.8
2008 09 10 17 39   22.61     277   10.15       2   613.8
2008 09 10 17 44   21.74     277   10.03       2   613.8
2008 09 10 17 49   21.74     277    9.84       2   613.8
2008 09 10 17 54   22.61     256    9.67       3   613.9
2008 09 10 17 59   21.74     232    9.54       2   613.9
