2016 07 03 21 52 18 151 5.02 5 619.9
2016 07 03 21 53 19 155 5.02 5 619.9
2016 07 03 21 54 19 158 5.02 5 619.9
2016 07 03 21 55 17 28 5.03 5 619.9
2016 07 03 21 56 18 167 5.04 5 619.9
2016 07 03 21 57 17 163 5.04 5 619.9
2016 07 03 21 58 19 158 5.04 5 619.9
2016 07 03 21 59 18 2 5.04 5 619.9
2016 07 03 22 00 17 164 5.05 5 619.9
2016 07 03 22 01 18 104 5.05 5 619.9
2016 07 03 22 02 17 168 5.05 5 620.0
2016 07 03 22 03 16 0 5.05 5 620.0
2016 07 03 22 04 17 98 5.06 5 620.0
2016 07 03 22 05 17 167 5.07 5 620.0
2016 07 03 22 06 16 120 5.07 5 620.0
2016 07 03 22 07 18 138 5.08 5 620.0
2016 07 03 22 08 16 157 5.08 5 620.0
2016 07 03 22 09 16 91 5.09 5 620.0
2016 07 03 22 10 19 116 5.09 5 620.0
2016 07 03 22 11 18 1 5.08 5 620.0
2016 07 03 22 12 19 178 5.09 5 620.0
2016 07 03 22 13 19 38 5.11 5 620.0
2016 07 03 22 14 18 59 5.12 5 620.0
2016 07 03 22 15 18 147 5.14 5 620.0
2016 07 03 22 16 17 145 5.14 5 620.0
2016 07 03 22 17 20 156 5.14 5 620.0
2016 07 03 22 18 19 167 5.14 5 620.0
2016 07 03 22 19 19 68 5.14 5 620.0
2016 07 03 22 20 18 24 5.15 5 620.0
2016 07 03 22 21 17 149 5.16 5 620.0
2016 07 03 22 22 16 113 5.17 5 620.0
2016 07 03 22 23 16 6 5.17 5 620.0
2016 07 03 22 24 17 75 5.18 5 620.0
2016 07 03 22 25 17 164 5.18 5 620.0
2016 07 03 22 26 17 148 5.20 5 620.0
2016 07 03 22 27 16 162 5.22 5 620.0
2016 07 03 22 28 18 145 5.23 5 620.0
2016 07 03 22 29 18 173 5.25 5 620.0
2016 07 03 22 30 16 165 5.26 5 620.0
2016 07 03 22 31 18 135 5.25 5 620.0
2016 07 03 22 32 20 162 5.23 5 620.0
2016 07 03 22 33 19 154 5.23 5 620.0
2016 07 03 22 34 17 139 5.23 5 620.0
2016 07 03 22 35 16 6 5.23 5 620.1
2016 07 03 22 36 17 165 5.23 5 620.1
2016 07 03 22 37 15 4 5.22 5 620.1
2016 07 03 22 38 14 168 5.21 5 620.1
2016 07 03 22 39 15 118 5.21 5 620.1
2016 07 03 22 40 16 164 5.21 5 620.1
2016 07 03 22 41 15 168 5.21 5 620.1
2016 07 03 22 42 14 167 5.20 5 620.1
2016 07 03 22 43 13 169 5.20 5 620.1
2016 07 03 22 44 14 165 5.19 5 620.1
2016 07 03 22 45 13 168 5.18 5 620.1
2016 07 03 22 46 13 172 5.17 5 620.1
2016 07 03 22 47 14 80 5.16 5 620.1
2016 07 03 22 48 16 66 5.14 5 620.1
2016 07 03 22 49 14 52 5.14 5 620.1
2016 07 03 22 50 15 154 5.13 5 620.1
2016 07 03 22 51 15 168 5.11 5 620.1
2016 07 03 22 52 15 151 5.11 5 620.1
2016 07 03 22 53 14 168 5.13 5 620.1
2016 07 03 22 54 14 0 5.14 5 620.1
2016 07 03 22 55 13 167 5.17 5 620.1
2016 07 03 22 56 13 151 5.19 5 620.1
2016 07 03 22 57 13 7 5.19 5 620.1
2016 07 03 22 58 13 21 5.19 5 620.1
2016 07 03 22 59 12 167 5.19 5 620.1
2016 07 03 23 00 14 169 5.17 5 620.1
2016 07 03 23 01 14 161 5.17 5 620.1
2016 07 03 23 02 17 161 5.17 5 620.0
2016 07 03 23 03 16 167 5.17 5 620.0
2016 07 03 23 04 17 171 5.18 5 620.0
2016 07 03 23 05 15 170 5.20 5 620.0
2016 07 03 23 06 14 8 5.22 5 620.0
2016 07 03 23 07 14 6 5.23 5 620.0
2016 07 03 23 08 16 170 5.22 5 620.0
2016 07 03 23 09 13 7 5.23 5 620.0
2016 07 03 23 10 13 62 5.23 5 620.0
2016 07 03 23 11 16 78 5.25 5 620.0
2016 07 03 23 12 15 180 5.26 5 620.0
2016 07 03 23 13 14 147 5.28 5 620.0
2016 07 03 23 14 14 172 5.29 5 620.0
2016 07 03 23 15 15 169 5.29 5 620.0
2016 07 03 23 16 18 168 5.27 5 620.0
2016 07 03 23 17 18 138 5.25 5 620.0
2016 07 03 23 18 19 20 5.23 5 620.0
2016 07 03 23 19 19 171 5.23 5 620.0
2016 07 03 23 20 18 25 5.25 5 619.9
2016 07 03 23 21 17 154 5.26 5 619.9
2016 07 03 23 22 16 160 5.26 5 620.0
2016 07 03 23 23 16 76 5.26 5 620.0
2016 07 03 23 24 16 175 5.25 5 620.0
2016 07 03 23 25 17 152 5.24 5 620.0
2016 07 03 23 26 15 98 5.23 5 620.0
2016 07 03 23 27 16 150 5.23 5 619.9
2016 07 03 23 28 16 176 5.22 5 619.9
2016 07 03 23 29 16 171 5.20 5 619.9
2016 07 03 23 30 16 173 5.20 5 619.9
2016 07 03 23 31 14 80 5.19 5 619.9
2016 07 03 23 32 17 169 5.17 5 619.9
2016 07 03 23 33 17 167 5.17 5 619.9
2016 07 03 23 34 15 1 5.19 5 619.9
2016 07 03 23 35 16 169 5.19 5 619.9
2016 07 03 23 36 16 69 5.19 5 619.9
2016 07 03 23 37 16 169 5.19 5 619.9
2016 07 03 23 38 19 155 5.19 5 619.9
2016 07 03 23 39 18 162 5.20 5 619.9
2016 07 03 23 40 19 74 5.21 5 619.9
2016 07 03 23 41 17 165 5.23 5 619.9
2016 07 03 23 42 15 102 5.23 5 619.9
2016 07 03 23 43 18 169 5.23 5 619.9
2016 07 03 23 44 19 162 5.21 5 619.9
2016 07 03 23 45 17 14 5.20 5 619.9
2016 07 03 23 46 16 168 5.20 5 619.8
2016 07 03 23 47 19 2 5.20 5 619.8
2016 07 03 23 48 17 160 5.20 5 619.8
2016 07 03 23 49 16 46 5.23 5 619.8
2016 07 03 23 50 17 170 5.23 5 619.8
2016 07 03 23 51 17 151 5.24 5 619.8
2016 07 03 23 52 17 0 5.25 5 619.8
2016 07 03 23 53 17 13 5.25 5 619.8
2016 07 03 23 54 17 81 5.26 5 619.8
2016 07 03 23 55 18 77 5.26 5 619.8
2016 07 03 23 56 21 167 5.26 5 619.7
2016 07 03 23 57 18 170 5.26 5 619.7
2016 07 03 23 58 18 152 5.28 5 619.7
2016 07 03 23 59 16 173 5.29 5 619.7
2016 07 04 00 00 15 169 5.32 5 619.7
2016 07 04 00 01 15 0 5.32 5 619.7
2016 07 04 00 02 18 152 5.32 5 619.7
2016 07 04 00 03 18 2 5.32 5 619.7
2016 07 04 00 04 18 85 5.32 5 619.7
2016 07 04 00 05 17 158 5.32 5 619.7
2016 07 04 00 06 17 0 5.34 5 619.7
2016 07 04 00 07 17 169 5.35 5 619.8
2016 07 04 00 08 14 148 5.38 5 619.8
2016 07 04 00 09 17 80 5.38 5 619.7
2016 07 04 00 10 17 173 5.38 5 619.8
2016 07 04 00 11 15 156 5.37 5 619.8
2016 07 04 00 12 16 0 5.37 5 619.8
2016 07 04 00 13 15 1 5.36 5 619.8
2016 07 04 00 14 16 167 5.36 5 619.7
2016 07 04 00 15 18 30 5.36 5 619.7
2016 07 04 00 16 15 66 5.36 5 619.7
2016 07 04 00 17 17 161 5.35 5 619.6
2016 07 04 00 18 16 163 5.34 5 619.6
2016 07 04 00 19 17 7 5.32 5 619.6
2016 07 04 00 20 17 165 5.30 5 619.6
2016 07 04 00 21 15 167 5.29 5 619.6
2016 07 04 00 22 16 171 5.27 5 619.6
2016 07 04 00 23 15 171 5.26 5 619.6
2016 07 04 00 24 16 115 5.25 5 619.6
2016 07 04 00 25 15 169 5.23 5 619.6
2016 07 04 00 26 16 168 5.20 5 619.6
2016 07 04 00 27 13 178 5.18 5 619.6
2016 07 04 00 28 11 30 5.17 5 619.6
2016 07 04 00 29 11 147 5.17 5 619.6
2016 07 04 00 30 11 44 5.15 5 619.6
2016 07 04 00 31 11 167 5.13 5 619.6
2016 07 04 00 32 10 113 5.11 5 619.6
2016 07 04 00 33 12 109 5.11 5 619.6
2016 07 04 00 34 13 18 5.10 5 619.6
2016 07 04 00 35 10 166 5.10 5 619.6
2016 07 04 00 36 11 160 5.11 5 619.6
2016 07 04 00 37 10 80 5.11 5 619.6
2016 07 04 00 38 9 164 5.11 5 619.6
2016 07 04 00 39 10 159 5.11 5 619.5
2016 07 04 00 40 10 106 5.13 5 619.5
2016 07 04 00 41 11 165 5.14 5 619.5
2016 07 04 00 42 13 167 5.16 5 619.5
2016 07 04 00 43 14 174 5.17 5 619.5
2016 07 04 00 44 15 0 5.19 5 619.5
2016 07 04 00 45 12 172 5.22 5 619.5
2016 07 04 00 46 11 173 5.27 5 619.5
2016 07 04 00 47 11 106 5.30 5 619.5
2016 07 04 00 48 12 156 5.32 5 619.5
2016 07 04 00 49 10 162 5.34 5 619.5
2016 07 04 00 50 10 135 5.35 5 619.5
2016 07 04 00 51 8 167 5.37 5 619.5
2016 07 04 00 52 8 0 5.40 5 619.5
2016 07 04 00 53 8 168 5.42 5 619.5
2016 07 04 00 54 9 51 5.44 5 619.4
2016 07 04 00 55 10 168 5.44 5 619.4
2016 07 04 00 56 10 164 5.43 5 619.4
2016 07 04 00 57 11 38 5.41 5 619.4
2016 07 04 00 58 10 161 5.41 5 619.4
2016 07 04 00 59 11 2 5.41 5 619.4
2016 07 04 01 00 11 31 5.42 5 619.4
2016 07 04 01 01 10 34 5.43 5 619.4
2016 07 04 01 02 9 101 5.44 5 619.4
2016 07 04 01 03 9 151 5.46 5 619.4
2016 07 04 01 04 10 43 5.48 5 619.4
2016 07 04 01 05 11 98 5.50 5 619.4
2016 07 04 01 06 12 121 5.53 5 619.4
2016 07 04 01 07 12 11 5.53 5 619.4
2016 07 04 01 08 11 166 5.53 5 619.4
2016 07 04 01 09 13 65 5.52 5 619.4
2016 07 04 01 10 10 174 5.51 5 619.4
2016 07 04 01 11 11 143 5.51 5 619.4
2016 07 04 01 12 11 3 5.50 5 619.4
2016 07 04 01 13 11 167 5.50 5 619.4
2016 07 04 01 14 10 93 5.48 5 619.4
2016 07 04 01 15 11 61 5.47 5 619.4
2016 07 04 01 16 11 144 5.47 5 619.4
2016 07 04 01 17 12 167 5.47 5 619.4
2016 07 04 01 18 13 163 5.46 5 619.4
2016 07 04 01 19 12 169 5.44 5 619.4
2016 07 04 01 20 12 167 5.42 5 619.4
2016 07 04 01 21 12 166 5.40 5 619.3
2016 07 04 01 22 12 162 5.37 5 619.3
2016 07 04 01 23 13 114 5.34 5 619.3
2016 07 04 01 24 12 128 5.31 5 619.3
2016 07 04 01 25 10 138 5.31 5 619.3
2016 07 04 01 26 10 168 5.32 5 619.3
2016 07 04 01 27 10 126 5.34 5 619.3
2016 07 04 01 28 9 169 5.35 5 619.2
2016 07 04 01 29 10 167 5.38 5 619.2
2016 07 04 01 30 11 166 5.39 5 619.2
2016 07 04 01 31 10 17 5.41 5 619.2
2016 07 04 01 32 10 111 5.42 5 619.2
2016 07 04 01 33 9 167 5.43 5 619.2
2016 07 04 01 34 8 167 5.46 5 619.2
2016 07 04 01 35 8 167 5.49 5 619.2
2016 07 04 01 36 7 165 5.52 5 619.2
2016 07 04 01 37 8 157 5.56 5 619.2
2016 07 04 01 38 8 51 5.59 5 619.2
2016 07 04 01 39 10 0 5.60 5 619.2
2016 07 04 01 40 11 167 5.60 5 619.2
2016 07 04 01 41 9 166 5.60 5 619.2
2016 07 04 01 42 8 34 5.61 5 619.2
2016 07 04 01 43 9 40 5.61 5 619.2
2016 07 04 01 44 10 166 5.60 5 619.2
2016 07 04 01 45 10 141 5.57 5 619.2
2016 07 04 01 46 10 70 5.54 5 619.2
2016 07 04 01 47 10 167 5.51 5 619.1
2016 07 04 01 48 10 169 5.50 5 619.1
2016 07 04 01 49 9 179 5.48 5 619.1
2016 07 04 01 50 9 176 5.47 5 619.1
2016 07 04 01 51 8 4 5.45 5 619.1
2016 07 04 01 52 7 0 5.44 5 619.1
2016 07 04 01 53 7 136 5.44 5 619.1
2016 07 04 01 54 8 170 5.44 5 619.1
2016 07 04 01 55 7 167 5.46 5 619.1
2016 07 04 01 56 8 171 5.47 5 619.1
2016 07 04 01 57 8 172 5.47 5 619.1
2016 07 04 01 58 8 168 5.47 5 619.1
2016 07 04 01 59 8 152 5.46 5 619.1
2016 07 04 02 00 8 39 5.44 5 619.1
2016 07 04 02 01 7 165 5.44 5 619.0
2016 07 04 02 02 7 0 5.42 5 619.0
2016 07 04 02 03 7 173 5.41 5 619.0
2016 07 04 02 04 8 6 5.41 5 619.0
2016 07 04 02 05 7 180 5.40 5 619.0
2016 07 04 02 06 7 174 5.39 5 619.0
2016 07 04 02 07 7 172 5.39 5 619.0
2016 07 04 02 08 6 126 5.38 5 619.0
2016 07 04 02 09 8 179 5.36 5 619.0
2016 07 04 02 10 8 169 5.35 5 619.0
2016 07 04 02 11 8 167 5.35 5 619.0
2016 07 04 02 12 7 179 5.35 5 619.0
2016 07 04 02 13 8 179 5.35 5 619.0
2016 07 04 02 14 7 178 5.35 5 619.0
2016 07 04 02 15 8 177 5.35 5 619.0
2016 07 04 02 16 9 175 5.33 5 619.0
2016 07 04 02 17 8 178 5.32 5 619.0
2016 07 04 02 18 8 180 5.32 5 619.0
2016 07 04 02 19 8 176 5.32 5 619.0
2016 07 04 02 20 10 178 5.30 5 619.0
2016 07 04 02 21 10 177 5.28 5 618.9
2016 07 04 02 22 9 179 5.26 5 618.9
2016 07 04 02 23 9 179 5.24 5 618.9
2016 07 04 02 24 10 177 5.19 5 618.9
2016 07 04 02 25 9 1 5.17 5 618.9
2016 07 04 02 26 9 178 5.16 5 618.9
2016 07 04 02 27 9 21 5.16 5 618.9
2016 07 04 02 28 9 12 5.17 5 618.8
2016 07 04 02 29 8 144 5.16 5 618.8
2016 07 04 02 30 9 161 5.14 5 618.8
2016 07 04 02 31 8 170 5.14 5 618.8
2016 07 04 02 32 7 176 5.14 5 618.8
2016 07 04 02 33 8 176 5.14 5 618.8
2016 07 04 02 34 9 177 5.14 5 618.8
2016 07 04 02 35 9 175 5.14 5 618.8
2016 07 04 02 36 9 173 5.14 5 618.8
2016 07 04 02 37 9 126 5.14 5 618.8
2016 07 04 02 38 9 170 5.14 5 618.8
2016 07 04 02 39 10 170 5.16 5 618.8
2016 07 04 02 40 10 88 5.20 5 618.8
2016 07 04 02 41 10 59 5.24 5 618.8
2016 07 04 02 42 10 15 5.29 5 618.8
2016 07 04 02 43 10 5 5.34 5 618.8
2016 07 04 02 44 9 172 5.39 5 618.8
2016 07 04 02 45 9 173 5.43 5 618.8
2016 07 04 02 46 10 88 5.45 5 618.8
2016 07 04 02 47 9 170 5.47 5 618.8
2016 07 04 02 48 10 2 5.49 5 618.8
2016 07 04 02 49 10 1 5.50 5 618.8
2016 07 04 02 50 9 168 5.53 5 618.8
2016 07 04 02 51 8 171 5.55 5 618.8
2016 07 04 02 52 9 175 5.56 5 618.8
2016 07 04 02 53 10 54 5.56 5 618.8
2016 07 04 02 54 10 1 5.57 5 618.8
2016 07 04 02 55 9 176 5.59 5 618.8
2016 07 04 02 56 9 176 5.59 5 618.8
2016 07 04 02 57 8 77 5.58 5 618.8
2016 07 04 02 58 8 177 5.55 5 618.8
2016 07 04 02 59 8 177 5.52 5 618.8
2016 07 04 03 00 7 177 5.51 5 618.8
2016 07 04 03 01 8 66 5.50 5 618.8
2016 07 04 03 02 8 175 5.50 5 618.8
2016 07 04 03 03 7 175 5.50 5 618.8
2016 07 04 03 04 7 173 5.50 5 618.8
2016 07 04 03 05 8 171 5.50 5 618.8
2016 07 04 03 06 7 171 5.52 5 618.8
2016 07 04 03 07 8 21 5.53 5 618.8
2016 07 04 03 08 8 106 5.54 5 618.8
2016 07 04 03 09 8 170 5.56 5 618.8
2016 07 04 03 10 9 117 5.56 5 618.8
2016 07 04 03 11 9 170 5.56 5 618.9
2016 07 04 03 12 9 144 5.56 5 618.9
2016 07 04 03 13 8 6 5.57 5 618.9
2016 07 04 03 14 7 173 5.59 5 618.9
2016 07 04 03 15 6 173 5.60 5 618.8
2016 07 04 03 16 6 175 5.63 5 618.8
2016 07 04 03 17 6 175 5.66 5 618.8
2016 07 04 03 18 7 175 5.69 5 618.8
2016 07 04 03 19 8 173 5.72 5 618.8
2016 07 04 03 20 9 172 5.72 5 618.8
2016 07 04 03 21 9 100 5.70 5 618.8
2016 07 04 03 22 9 139 5.66 5 618.8
2016 07 04 03 23 10 170 5.63 5 618.8
2016 07 04 03 24 10 103 5.62 5 618.8
2016 07 04 03 25 11 2 5.62 5 618.8
2016 07 04 03 26 11 61 5.62 5 618.8
2016 07 04 03 27 11 163 5.62 5 618.8
2016 07 04 03 28 10 163 5.63 5 618.8
2016 07 04 03 29 11 103 5.65 5 618.8
2016 07 04 03 30 11 164 5.68 5 618.8
2016 07 04 03 31 11 158 5.69 5 618.8
2016 07 04 03 32 11 119 5.71 5 618.8
2016 07 04 03 33 11 165 5.70 5 618.8
2016 07 04 03 34 11 164 5.70 5 618.8
2016 07 04 03 35 10 166 5.69 5 618.8
2016 07 04 03 36 10 155 5.66 5 618.8
2016 07 04 03 37 10 168 5.63 5 618.8
2016 07 04 03 38 9 46 5.60 5 618.8
2016 07 04 03 39 10 168 5.57 5 618.8
2016 07 04 03 40 10 166 5.56 5 618.8
2016 07 04 03 41 10 55 5.57 5 618.8
2016 07 04 03 42 10 165 5.61 5 618.8
2016 07 04 03 43 10 162 5.65 5 618.8
2016 07 04 03 44 11 160 5.70 5 618.8
2016 07 04 03 45 11 158 5.75 5 618.8
2016 07 04 03 46 11 103 5.81 5 618.8
2016 07 04 03 47 11 105 5.87 5 618.8
2016 07 04 03 48 10 160 5.91 5 618.8
2016 07 04 03 49 9 156 5.93 5 618.8
2016 07 04 03 50 9 163 5.95 5 618.7
2016 07 04 03 51 8 163 5.96 5 618.7
2016 07 04 03 52 8 49 5.98 5 618.7
2016 07 04 03 53 9 125 5.99 5 618.7
2016 07 04 03 54 11 156 5.99 5 618.7
2016 07 04 03 55 11 154 5.98 5 618.7
2016 07 04 03 56 12 153 5.97 5 618.7
2016 07 04 03 57 12 121 5.98 5 618.7
2016 07 04 03 58 12 74 5.99 5 618.7
2016 07 04 03 59 11 154 5.98 5 618.7
2016 07 04 04 00 12 95 5.97 5 618.7
2016 07 04 04 01 13 151 5.97 5 618.7
2016 07 04 04 02 13 152 5.97 5 618.7
2016 07 04 04 03 13 151 5.99 5 618.7
2016 07 04 04 04 12 36 5.99 5 618.7
2016 07 04 04 05 12 152 5.99 5 618.7
2016 07 04 04 06 12 46 5.98 5 618.7
2016 07 04 04 07 11 159 5.97 5 618.8
2016 07 04 04 08 11 72 5.96 5 618.8
2016 07 04 04 09 12 149 5.96 5 618.8
2016 07 04 04 10 12 59 5.94 5 618.8
2016 07 04 04 11 13 137 5.93 5 618.8
2016 07 04 04 12 13 150 5.93 5 618.8
2016 07 04 04 13 13 155 5.92 5 618.8
2016 07 04 04 14 11 3 5.90 5 618.8
2016 07 04 04 15 11 161 5.88 5 618.7
2016 07 04 04 16 12 161 5.87 5 618.7
2016 07 04 04 17 12 91 5.88 5 618.7
2016 07 04 04 18 12 159 5.90 5 618.7
2016 07 04 04 19 11 68 5.90 5 618.7
2016 07 04 04 20 11 160 5.90 5 618.7
2016 07 04 04 21 10 12 5.88 5 618.7
2016 07 04 04 22 10 137 5.85 5 618.7
2016 07 04 04 23 12 162 5.83 5 618.7
2016 07 04 04 24 13 162 5.81 5 618.7
2016 07 04 04 25 13 62 5.78 5 618.7
2016 07 04 04 26 13 58 5.76 5 618.7
2016 07 04 04 27 12 175 5.72 5 618.7
2016 07 04 04 28 11 170 5.70 5 618.7
2016 07 04 04 29 10 102 5.67 5 618.7
2016 07 04 04 30 11 168 5.65 5 618.7
2016 07 04 04 31 12 119 5.62 5 618.7
2016 07 04 04 32 13 169 5.62 5 618.7
2016 07 04 04 33 12 163 5.62 5 618.8
2016 07 04 04 34 12 16 5.62 5 618.8
2016 07 04 04 35 13 169 5.62 5 618.8
2016 07 04 04 36 12 169 5.62 5 618.8
2016 07 04 04 37 12 167 5.61 5 618.8
2016 07 04 04 38 11 167 5.60 5 618.8
2016 07 04 04 39 12 167 5.57 5 618.8
2016 07 04 04 40 12 73 5.54 5 618.8
2016 07 04 04 41 11 148 5.53 5 618.8
2016 07 04 04 42 10 164 5.51 5 618.8
2016 07 04 04 43 11 21 5.50 5 618.8
2016 07 04 04 44 11 167 5.49 5 618.8
2016 07 04 04 45 10 34 5.48 5 618.8
2016 07 04 04 46 11 77 5.49 5 618.8
2016 07 04 04 47 10 85 5.50 5 618.9
2016 07 04 04 48 10 132 5.50 5 618.8
2016 07 04 04 49 10 166 5.49 5 618.9
2016 07 04 04 50 10 20 5.47 5 618.8
2016 07 04 04 51 11 69 5.47 5 618.9
2016 07 04 04 52 10 53 5.47 5 618.9
2016 07 04 04 53 11 18 5.48 5 618.9
2016 07 04 04 54 11 136 5.49 5 618.9
2016 07 04 04 55 11 119 5.50 5 618.9
2016 07 04 04 56 12 47 5.50 5 618.9
2016 07 04 04 57 12 109 5.50 5 618.9
2016 07 04 04 58 12 141 5.50 5 618.9
2016 07 04 04 59 11 150 5.48 5 618.9
2016 07 04 05 00 10 1 5.47 5 618.9
2016 07 04 05 01 10 159 5.47 5 618.9
2016 07 04 05 02 9 173 5.46 4 618.9
2016 07 04 05 03 8 57 5.44 4 618.9
2016 07 04 05 04 8 162 5.41 5 618.9
2016 07 04 05 05 8 178 5.37 5 618.9
2016 07 04 05 06 8 181 5.31 5 618.9
2016 07 04 05 07 8 182 5.23 5 618.9
2016 07 04 05 08 8 184 5.17 5 618.9
2016 07 04 05 09 9 189 5.12 5 618.9
2016 07 04 05 10 9 183 5.07 5 618.9
2016 07 04 05 11 8 186 5.03 5 618.9
2016 07 04 05 12 8 186 4.98 5 618.9
2016 07 04 05 13 7 188 4.92 5 618.9
2016 07 04 05 14 6 191 4.86 5 619.0
2016 07 04 05 15 7 189 4.82 5 618.9
2016 07 04 05 16 8 189 4.79 5 619.0
2016 07 04 05 17 9 189 4.76 5 619.0
2016 07 04 05 18 9 189 4.72 5 619.0
2016 07 04 05 19 9 191 4.71 5 619.0
2016 07 04 05 20 7 190 4.68 5 619.0
2016 07 04 05 21 7 194 4.64 5 619.0
2016 07 04 05 22 9 191 4.62 5 619.0
2016 07 04 05 23 7 195 4.62 5 619.0
2016 07 04 05 24 6 196 4.62 5 619.0
2016 07 04 05 25 5 196 4.65 5 619.0
2016 07 04 05 26 6 197 4.65 5 619.0
2016 07 04 05 27 8 197 4.64 5 619.0
2016 07 04 05 28 7 197 4.63 5 619.0
2016 07 04 05 29 7 197 4.65 5 619.1
2016 07 04 05 30 6 199 4.65 5 619.1
2016 07 04 05 31 6 198 4.64 5 619.1
2016 07 04 05 32 7 198 4.62 5 619.1
2016 07 04 05 33 6 204 4.64 5 619.1
2016 07 04 05 34 5 202 4.68 5 619.1
2016 07 04 05 35 6 202 4.72 5 619.1
2016 07 04 05 36 6 204 4.75 5 619.1
2016 07 04 05 37 5 217 4.78 5 619.1
2016 07 04 05 38 5 215 4.81 5 619.1
2016 07 04 05 39 5 212 4.86 5 619.1
2016 07 04 05 40 6 211 4.91 5 619.2
2016 07 04 05 41 6 208 4.97 5 619.2
2016 07 04 05 42 6 208 5.03 5 619.2
2016 07 04 05 43 6 209 5.09 5 619.2
2016 07 04 05 44 5 208 5.16 5 619.2
2016 07 04 05 45 5 208 5.23 5 619.2
2016 07 04 05 46 6 208 5.30 5 619.2
2016 07 04 05 47 6 208 5.36 5 619.2
2016 07 04 05 48 6 208 5.40 4 619.2
2016 07 04 05 49 6 208 5.41 4 619.2
2016 07 04 05 50 6 208 5.42 4 619.2
2016 07 04 05 51 5 208 5.41 4 619.2
2016 07 04 05 52 5 208 5.41 4 619.2
2016 07 04 05 53 6 207 5.42 4 619.2
2016 07 04 05 54 7 207 5.44 4 619.2
2016 07 04 05 55 7 207 5.45 4 619.2
2016 07 04 05 56 6 207 5.47 4 619.2
2016 07 04 05 57 6 207 5.50 4 619.3
2016 07 04 05 58 6 207 5.54 4 619.3
2016 07 04 05 59 7 198 5.58 4 619.3
2016 07 04 06 00 6 197 5.61 4 619.3
2016 07 04 06 01 6 197 5.65 4 619.3
2016 07 04 06 02 6 196 5.68 4 619.3
2016 07 04 06 03 6 196 5.71 4 619.3
2016 07 04 06 04 6 197 5.74 4 619.3
2016 07 04 06 05 6 196 5.78 5 619.3
2016 07 04 06 06 6 195 5.82 5 619.3
2016 07 04 06 07 7 195 5.86 5 619.3
2016 07 04 06 08 8 195 5.91 5 619.3
2016 07 04 06 09 8 190 5.95 5 619.4
2016 07 04 06 10 9 191 5.98 5 619.4
2016 07 04 06 11 7 187 6.02 5 619.4
2016 07 04 06 12 7 188 6.05 5 619.4
2016 07 04 06 13 6 188 6.08 5 619.4
2016 07 04 06 14 7 187 6.12 5 619.4
2016 07 04 06 15 7 180 6.15 5 619.4
2016 07 04 06 16 7 181 6.18 5 619.4
2016 07 04 06 17 6 185 6.21 5 619.4
2016 07 04 06 18 5 187 6.25 5 619.4
2016 07 04 06 19 6 183 6.28 5 619.4
2016 07 04 06 20 6 189 6.32 5 619.4
2016 07 04 06 21 6 189 6.37 5 619.4
2016 07 04 06 22 6 190 6.41 5 619.4
2016 07 04 06 23 6 189 6.46 5 619.5
2016 07 04 06 24 6 185 6.51 5 619.5
2016 07 04 06 25 6 184 6.54 4 619.5
2016 07 04 06 26 6 177 6.58 4 619.5
2016 07 04 06 27 6 179 6.60 4 619.5
2016 07 04 06 28 6 182 6.63 4 619.5
2016 07 04 06 29 6 180 6.65 4 619.5
2016 07 04 06 30 6 184 6.68 4 619.5
2016 07 04 06 31 6 185 6.70 4 619.5
2016 07 04 06 32 5 186 6.74 4 619.5
2016 07 04 06 33 4 190 6.77 4 619.5
2016 07 04 06 34 4 191 6.80 4 619.5
2016 07 04 06 35 4 191 6.85 4 619.5
2016 07 04 06 36 4 191 6.90 4 619.5
2016 07 04 06 37 4 194 6.97 4 619.5
2016 07 04 06 38 4 199 7.05 4 619.5
2016 07 04 06 39 4 191 7.13 5 619.5
2016 07 04 06 40 5 192 7.21 5 619.5
2016 07 04 06 41 5 186 7.30 5 619.5
2016 07 04 06 42 5 182 7.37 5 619.6
2016 07 04 06 43 5 188 7.45 5 619.6
2016 07 04 06 44 6 183 7.51 5 619.6
2016 07 04 06 45 5 180 7.56 5 619.6
2016 07 04 06 46 5 187 7.62 5 619.6
2016 07 04 06 47 6 180 7.67 5 619.6
2016 07 04 06 48 6 180 7.73 5 619.6
2016 07 04 06 49 6 200 7.78 5 619.6
2016 07 04 06 50 5 198 7.83 5 619.6
2016 07 04 06 51 6 196 7.90 5 619.6
2016 07 04 06 52 7 193 7.94 5 619.6
2016 07 04 06 53 6 188 7.94 4 619.6
2016 07 04 06 54 6 196 7.94 4 619.6
2016 07 04 06 55 6 209 7.91 4 619.6
2016 07 04 06 56 4 205 7.88 4 619.7
2016 07 04 06 57 5 196 7.85 4 619.7
2016 07 04 06 58 6 194 7.82 4 619.7
2016 07 04 06 59 6 194 7.80 4 619.7
2016 07 04 07 00 5 195 7.81 4 619.7
2016 07 04 07 01 5 201 7.83 4 619.7
2016 07 04 07 02 4 220 7.85 4 619.7
2016 07 04 07 03 3 207 7.87 4 619.6
2016 07 04 07 04 5 198 7.89 4 619.6
2016 07 04 07 05 5 199 7.92 4 619.6
2016 07 04 07 06 6 191 7.95 4 619.7
2016 07 04 07 07 8 204 7.98 4 619.7
2016 07 04 07 08 7 214 8.01 4 619.7
2016 07 04 07 09 5 196 8.07 4 619.7
2016 07 04 07 10 6 199 8.13 4 619.7
2016 07 04 07 11 7 195 8.19 4 619.7
