2022 04 04 16 59 15 195 1.84 65 617.3 0.00
2022 04 04 17 00 13 172 1.85 66 617.3 0.00
2022 04 04 17 01 15 163 1.87 65 617.2 0.00
2022 04 04 17 02 17 224 1.86 64 617.2 0.00
2022 04 04 17 03 14 223 1.82 64 617.3 0.00
2022 04 04 17 04 12 221 1.78 64 617.3 0.00
2022 04 04 17 05 15 217 1.76 64 617.2 0.00
2022 04 04 17 06 15 206 1.73 64 617.2 0.00
2022 04 04 17 07 15 193 1.68 64 617.2 0.00
2022 04 04 17 08 15 214 1.71 66 617.2 0.00
2022 04 04 17 09 14 164 1.70 64 617.2 0.00
2022 04 04 17 10 14 183 1.69 66 617.3 0.00
2022 04 04 17 11 12 161 1.65 66 617.3 0.00
2022 04 04 17 12 11 200 1.61 66 617.3 0.00
2022 04 04 17 13 13 188 1.59 66 617.3 0.00
2022 04 04 17 14 17 225 1.58 69 617.3 0.00
2022 04 04 17 15 15 209 1.55 70 617.3 0.00
2022 04 04 17 16 15 170 1.52 69 617.3 0.00
2022 04 04 17 17 17 223 1.50 69 617.4 0.00
2022 04 04 17 18 17 222 1.47 69 617.4 0.00
2022 04 04 17 19 14 217 1.42 70 617.4 0.00
2022 04 04 17 20 14 190 1.35 69 617.4 0.00
2022 04 04 17 21 15 175 1.30 68 617.4 0.00
2022 04 04 17 22 12 228 1.21 69 617.4 0.00
2022 04 04 17 23 13 140 1.13 69 617.4 0.00
2022 04 04 17 24 13 210 1.11 71 617.4 0.00
2022 04 04 17 25 12 222 1.09 71 617.4 0.00
2022 04 04 17 26 11 222 1.07 71 617.4 0.00
2022 04 04 17 27 12 223 1.08 71 617.4 0.00
2022 04 04 17 28 13 219 1.07 69 617.4 0.00
2022 04 04 17 29 13 220 1.05 69 617.4 0.00
2022 04 04 17 30 11 208 0.99 71 617.4 0.00
2022 04 04 17 31 10 220 0.96 71 617.4 0.00
2022 04 04 17 32 12 178 0.97 70 617.4 0.00
2022 04 04 17 33 13 223 0.99 70 617.4 0.00
2022 04 04 17 34 13 228 0.96 71 617.4 0.00
2022 04 04 17 35 12 234 0.93 71 617.4 0.00
2022 04 04 17 36 11 188 0.92 71 617.4 0.00
2022 04 04 17 37 14 162 0.92 71 617.4 0.00
2022 04 04 17 38 14 170 0.91 70 617.4 0.00
2022 04 04 17 39 14 212 0.95 74 617.4 0.00
2022 04 04 17 40 13 235 0.95 75 617.4 0.00
2022 04 04 17 41 11 235 0.92 73 617.4 0.00
2022 04 04 17 42 12 183 0.90 72 617.4 0.00
2022 04 04 17 43 14 92 0.90 72 617.4 0.00
2022 04 04 17 44 15 169 0.89 73 617.4 0.00
2022 04 04 17 45 14 235 0.85 71 617.4 0.00
2022 04 04 17 46 11 205 0.77 71 617.4 0.00
2022 04 04 17 47 11 246 0.72 73 617.4 0.00
2022 04 04 17 48 10 153 0.71 73 617.4 0.00
2022 04 04 17 49 12 206 0.71 72 617.4 0.00
2022 04 04 17 50 11 239 0.71 71 617.4 0.00
2022 04 04 17 51 12 229 0.71 73 617.4 0.00
2022 04 04 17 52 13 226 0.70 74 617.4 0.00
2022 04 04 17 53 11 209 0.70 74 617.4 0.00
2022 04 04 17 54 13 173 0.69 72 617.4 0.00
2022 04 04 17 55 16 221 0.70 72 617.4 0.00
2022 04 04 17 56 18 225 0.71 71 617.4 0.00
2022 04 04 17 57 17 228 0.73 74 617.3 0.00
2022 04 04 17 58 17 191 0.71 74 617.4 0.00
2022 04 04 17 59 18 158 0.72 74 617.4 0.00
2022 04 04 18 00 18 233 0.71 71 617.3 0.00
2022 04 04 18 01 16 225 0.71 72 617.3 0.00
2022 04 04 18 02 16 221 0.70 72 617.3 0.00
2022 04 04 18 03 17 221 0.69 70 617.4 0.00
2022 04 04 18 04 17 231 0.69 71 617.4 0.00
2022 04 04 18 05 16 199 0.68 71 617.4 0.00
2022 04 04 18 06 17 229 0.68 71 617.4 0.00
2022 04 04 18 07 16 235 0.69 71 617.4 0.00
2022 04 04 18 08 16 237 0.69 70 617.4 0.00
2022 04 04 18 09 17 201 0.71 70 617.4 0.00
2022 04 04 18 10 17 203 0.71 69 617.4 0.00
2022 04 04 18 11 17 234 0.71 67 617.4 0.00
2022 04 04 18 12 16 233 0.71 67 617.4 0.00
2022 04 04 18 13 15 233 0.71 69 617.4 0.00
2022 04 04 18 14 15 221 0.71 71 617.3 0.00
2022 04 04 18 15 14 225 0.71 70 617.3 0.00
2022 04 04 18 16 15 224 0.72 69 617.3 0.00
2022 04 04 18 17 14 230 0.72 67 617.3 0.00
2022 04 04 18 18 14 221 0.73 67 617.4 0.00
2022 04 04 18 19 14 210 0.73 65 617.4 0.00
2022 04 04 18 20 14 222 0.74 65 617.4 0.00
2022 04 04 18 21 14 163 0.74 66 617.4 0.00
2022 04 04 18 22 14 224 0.73 66 617.4 0.00
2022 04 04 18 23 14 215 0.73 66 617.5 0.00
2022 04 04 18 24 14 230 0.74 66 617.5 0.00
2022 04 04 18 25 13 208 0.74 66 617.5 0.00
2022 04 04 18 26 14 236 0.74 66 617.5 0.00
2022 04 04 18 27 13 220 0.73 65 617.5 0.00
2022 04 04 18 28 13 229 0.73 66 617.5 0.00
2022 04 04 18 29 13 157 0.74 66 617.5 0.00
2022 04 04 18 30 14 221 0.75 66 617.5 0.00
2022 04 04 18 31 14 212 0.74 67 617.6 0.00
2022 04 04 18 32 13 215 0.74 67 617.6 0.00
2022 04 04 18 33 13 223 0.73 67 617.6 0.00
2022 04 04 18 34 13 218 0.72 67 617.6 0.00
2022 04 04 18 35 15 176 0.71 69 617.6 0.00
2022 04 04 18 36 14 162 0.71 71 617.6 0.00
2022 04 04 18 37 14 228 0.69 68 617.6 0.00
2022 04 04 18 38 15 230 0.69 68 617.6 0.00
2022 04 04 18 39 13 233 0.66 68 617.6 0.00
2022 04 04 18 40 13 232 0.64 68 617.6 0.00
2022 04 04 18 41 12 223 0.62 68 617.5 0.00
2022 04 04 18 42 13 195 0.61 69 617.5 0.00
2022 04 04 18 43 11 157 0.57 69 617.5 0.00
2022 04 04 18 44 11 212 0.53 70 617.5 0.00
2022 04 04 18 45 12 221 0.53 71 617.5 0.00
2022 04 04 18 46 12 157 0.52 72 617.5 0.00
2022 04 04 18 47 12 221 0.51 73 617.5 0.00
2022 04 04 18 48 12 200 0.50 71 617.5 0.00
2022 04 04 18 49 13 220 0.49 71 617.5 0.00
2022 04 04 18 50 13 187 0.48 70 617.6 0.00
2022 04 04 18 51 13 231 0.47 71 617.5 0.00
2022 04 04 18 52 14 232 0.46 71 617.6 0.00
2022 04 04 18 53 14 217 0.45 72 617.6 0.00
2022 04 04 18 54 14 222 0.44 72 617.6 0.00
2022 04 04 18 55 15 145 0.44 72 617.6 0.00
2022 04 04 18 56 15 235 0.42 71 617.6 0.00
2022 04 04 18 57 13 204 0.40 71 617.6 0.00
2022 04 04 18 58 14 203 0.39 71 617.6 0.00
2022 04 04 18 59 13 228 0.38 72 617.6 0.00
2022 04 04 19 00 14 199 0.38 73 617.6 0.00
2022 04 04 19 01 15 229 0.40 74 617.6 0.00
2022 04 04 19 02 16 156 0.41 75 617.7 0.00
2022 04 04 19 03 15 188 0.41 75 617.7 0.00
2022 04 04 19 04 14 203 0.41 76 617.7 0.00
2022 04 04 19 05 14 221 0.41 71 617.7 0.00
2022 04 04 19 06 16 174 0.43 71 617.7 0.00
2022 04 04 19 07 17 221 0.44 72 617.7 0.00
2022 04 04 19 08 16 229 0.43 71 617.7 0.00
2022 04 04 19 09 16 169 0.41 71 617.6 0.00
2022 04 04 19 10 14 226 0.38 70 617.6 0.00
2022 04 04 19 11 11 246 0.33 68 617.6 0.00
2022 04 04 19 12 10 222 0.29 68 617.6 0.00
2022 04 04 19 13 10 206 0.25 69 617.6 0.00
2022 04 04 19 14 9 87 0.20 69 617.6 0.00
2022 04 04 19 15 9 235 0.16 69 617.6 0.00
2022 04 04 19 16 11 213 0.13 69 617.6 0.00
2022 04 04 19 17 11 232 0.11 69 617.7 0.00
2022 04 04 19 18 10 246 0.10 69 617.7 0.00
2022 04 04 19 19 10 242 0.08 69 617.7 0.00
2022 04 04 19 20 9 213 0.05 68 617.7 0.00
2022 04 04 19 21 9 252 0.02 66 617.7 0.00
2022 04 04 19 22 8 240 0.00 67 617.7 0.00
2022 04 04 19 23 8 242 -0.04 67 617.6 0.00
2022 04 04 19 24 8 249 -0.05 68 617.6 0.00
2022 04 04 19 25 8 230 -0.07 67 617.7 0.00
2022 04 04 19 26 8 234 -0.09 66 617.7 0.00
2022 04 04 19 27 8 240 -0.11 66 617.7 0.00
2022 04 04 19 28 10 254 -0.13 65 617.7 0.00
2022 04 04 19 29 10 223 -0.14 65 617.7 0.00
2022 04 04 19 30 11 260 -0.16 65 617.7 0.00
2022 04 04 19 31 11 250 -0.19 65 617.7 0.00
2022 04 04 19 32 10 206 -0.21 65 617.7 0.00
2022 04 04 19 33 10 260 -0.24 65 617.7 0.00
2022 04 04 19 34 10 239 -0.26 65 617.7 0.00
2022 04 04 19 35 9 249 -0.29 65 617.7 0.00
2022 04 04 19 36 8 242 -0.32 66 617.7 0.00
2022 04 04 19 37 8 225 -0.33 66 617.7 0.00
2022 04 04 19 38 9 141 -0.35 66 617.7 0.00
2022 04 04 19 39 8 263 -0.36 66 617.7 0.00
2022 04 04 19 40 9 261 -0.38 66 617.6 0.00
2022 04 04 19 41 9 266 -0.39 67 617.6 0.00
2022 04 04 19 42 9 264 -0.41 67 617.6 0.00
2022 04 04 19 43 10 255 -0.43 67 617.7 0.00
2022 04 04 19 44 11 262 -0.46 67 617.7 0.00
2022 04 04 19 45 11 253 -0.48 67 617.7 0.00
2022 04 04 19 46 12 252 -0.50 66 617.7 0.00
2022 04 04 19 47 12 261 -0.51 67 617.7 0.00
2022 04 04 19 48 10 200 -0.52 67 617.8 0.00
2022 04 04 19 49 9 257 -0.53 66 617.8 0.00
2022 04 04 19 50 9 193 -0.53 65 617.8 0.00
2022 04 04 19 51 8 235 -0.54 64 617.8 0.00
2022 04 04 19 52 8 249 -0.56 65 617.8 0.00
2022 04 04 19 53 9 248 -0.56 64 617.8 0.00
2022 04 04 19 54 10 229 -0.58 65 617.8 0.00
2022 04 04 19 55 10 205 -0.61 63 617.8 0.00
2022 04 04 19 56 9 205 -0.64 62 617.8 0.00
2022 04 04 19 57 8 251 -0.66 61 617.8 0.00
2022 04 04 19 58 9 244 -0.67 61 617.8 0.00
2022 04 04 19 59 9 250 -0.66 60 617.8 0.00
2022 04 04 20 00 10 240 -0.67 59 617.8 0.00
2022 04 04 20 01 9 259 -0.69 59 617.8 0.00
2022 04 04 20 02 10 211 -0.69 62 617.8 0.00
2022 04 04 20 03 10 189 -0.72 61 617.8 0.00
2022 04 04 20 04 10 239 -0.73 59 617.8 0.00
2022 04 04 20 05 10 257 -0.75 59 617.9 0.00
2022 04 04 20 06 10 239 -0.75 59 617.9 0.00
2022 04 04 20 07 9 259 -0.77 58 617.9 0.00
2022 04 04 20 08 9 224 -0.80 57 617.9 0.00
2022 04 04 20 09 9 253 -0.82 56 617.9 0.00
2022 04 04 20 10 9 245 -0.83 57 617.9 0.00
2022 04 04 20 11 9 127 -0.85 54 617.9 0.00
2022 04 04 20 12 8 200 -0.86 54 617.9 0.00
2022 04 04 20 13 8 239 -0.86 56 617.9 0.00
2022 04 04 20 14 9 241 -0.85 55 617.9 0.00
2022 04 04 20 15 8 234 -0.86 57 617.9 0.00
2022 04 04 20 16 10 249 -0.87 54 617.9 0.00
2022 04 04 20 17 8 252 -0.87 58 617.9 0.00
2022 04 04 20 18 9 210 -0.87 58 617.9 0.00
2022 04 04 20 19 10 252 -0.88 54 617.9 0.00
2022 04 04 20 20 8 264 -0.90 55 617.9 0.00
2022 04 04 20 21 8 257 -0.90 55 617.9 0.00
2022 04 04 20 22 9 247 -0.93 51 617.9 0.00
2022 04 04 20 23 9 258 -0.93 52 617.9 0.00
2022 04 04 20 24 10 254 -0.94 54 617.9 0.00
2022 04 04 20 25 9 267 -0.96 54 617.9 0.00
2022 04 04 20 26 10 264 -0.99 52 617.9 0.00
2022 04 04 20 27 10 227 -0.99 55 617.9 0.00
2022 04 04 20 28 9 264 -1.01 53 617.9 0.00
2022 04 04 20 29 10 259 -1.02 57 617.9 0.00
2022 04 04 20 30 10 254 -1.03 60 617.9 0.00
2022 04 04 20 31 8 272 -1.05 60 618.0 0.00
2022 04 04 20 32 8 265 -1.05 61 618.0 0.00
2022 04 04 20 33 8 224 -1.06 64 618.0 0.00
2022 04 04 20 34 8 230 -1.08 64 618.0 0.00
2022 04 04 20 35 9 206 -1.08 66 618.0 0.00
2022 04 04 20 36 10 241 -1.09 65 618.0 0.00
2022 04 04 20 37 9 209 -1.10 61 618.0 0.00
2022 04 04 20 38 8 249 -1.10 63 618.0 0.00
2022 04 04 20 39 10 236 -1.12 64 618.0 0.00
2022 04 04 20 40 9 204 -1.12 64 618.0 0.00
2022 04 04 20 41 9 251 -1.13 64 618.0 0.00
2022 04 04 20 42 8 234 -1.15 64 618.0 0.00
2022 04 04 20 43 10 239 -1.14 65 618.1 0.00
2022 04 04 20 44 8 212 -1.15 68 618.1 0.00
2022 04 04 20 45 9 229 -1.15 71 618.1 0.00
2022 04 04 20 46 8 256 -1.15 71 618.1 0.00
2022 04 04 20 47 7 238 -1.15 72 618.2 0.00
2022 04 04 20 48 8 259 -1.15 74 618.2 0.00
2022 04 04 20 49 9 250 -1.15 76 618.2 0.00
2022 04 04 20 50 8 240 -1.17 75 618.2 0.00
2022 04 04 20 51 8 234 -1.18 74 618.2 0.00
2022 04 04 20 52 8 239 -1.20 73 618.2 0.00
2022 04 04 20 53 8 236 -1.21 72 618.3 0.00
2022 04 04 20 54 7 253 -1.21 73 618.3 0.00
2022 04 04 20 55 6 243 -1.23 72 618.3 0.00
2022 04 04 20 56 7 263 -1.24 72 618.3 0.00
2022 04 04 20 57 8 252 -1.26 71 618.3 0.00
2022 04 04 20 58 8 270 -1.28 70 618.3 0.00
2022 04 04 20 59 7 265 -1.30 68 618.3 0.00
2022 04 04 21 00 7 267 -1.30 66 618.3 0.00
2022 04 04 21 01 7 271 -1.31 61 618.3 0.00
2022 04 04 21 02 6 266 -1.32 57 618.3 0.00
2022 04 04 21 03 6 266 -1.32 54 618.4 0.00
2022 04 04 21 04 6 255 -1.31 56 618.4 0.00
2022 04 04 21 05 4 255 -1.32 56 618.4 0.00
2022 04 04 21 06 3 253 -1.31 57 618.4 0.00
2022 04 04 21 07 3 262 -1.30 59 618.4 0.00
2022 04 04 21 08 5 268 -1.29 60 618.4 0.00
2022 04 04 21 09 5 274 -1.29 59 618.4 0.00
2022 04 04 21 10 4 258 -1.28 60 618.4 0.00
2022 04 04 21 11 3 173 -1.28 62 618.4 0.00
2022 04 04 21 12 3 271 -1.27 61 618.4 0.00
2022 04 04 21 13 4 274 -1.28 63 618.4 0.00
2022 04 04 21 14 3 278 -1.29 62 618.4 0.00
2022 04 04 21 15 3 269 -1.28 63 618.4 0.00
2022 04 04 21 16 5 263 -1.29 61 618.5 0.00
2022 04 04 21 17 5 263 -1.29 59 618.5 0.00
2022 04 04 21 18 5 260 -1.28 59 618.5 0.00
2022 04 04 21 19 4 251 -1.27 59 618.5 0.00
2022 04 04 21 20 6 239 -1.27 59 618.5 0.00
2022 04 04 21 21 5 250 -1.26 59 618.5 0.00
2022 04 04 21 22 2 217 -1.24 60 618.5 0.00
2022 04 04 21 23 2 250 -1.24 60 618.5 0.00
2022 04 04 21 24 1 255 -1.24 60 618.5 0.00
2022 04 04 21 25 1 227 -1.22 61 618.5 0.00
2022 04 04 21 26 0 274 -1.24 59 618.4 0.00
2022 04 04 21 27 0 302 -1.24 59 618.4 0.00
2022 04 04 21 28 0 296 -1.24 59 618.4 0.00
2022 04 04 21 29 0 274 -1.24 58 618.4 0.00
2022 04 04 21 30 0 274 -1.22 57 618.4 0.00
2022 04 04 21 31 0 274 -1.24 57 618.4 0.00
2022 04 04 21 32 1 277 -1.26 58 618.4 0.00
2022 04 04 21 33 2 276 -1.27 57 618.4 0.00
2022 04 04 21 34 3 276 -1.29 57 618.4 0.00
2022 04 04 21 35 2 275 -1.30 58 618.4 0.00
2022 04 04 21 36 1 254 -1.30 58 618.4 0.00
2022 04 04 21 37 0 273 -1.31 58 618.4 0.00
2022 04 04 21 38 0 274 -1.33 59 618.4 0.00
2022 04 04 21 39 0 274 -1.35 60 618.4 0.00
2022 04 04 21 40 0 274 -1.35 60 618.3 0.00
2022 04 04 21 41 0 274 -1.36 60 618.3 0.00
2022 04 04 21 42 0 274 -1.39 60 618.4 0.00
2022 04 04 21 43 0 273 -1.39 59 618.4 0.00
2022 04 04 21 44 0 273 -1.42 59 618.4 0.00
2022 04 04 21 45 0 273 -1.41 60 618.4 0.00
2022 04 04 21 46 0 273 -1.41 59 618.4 0.00
2022 04 04 21 47 0 274 -1.42 61 618.4 0.00
2022 04 04 21 48 0 165 -1.34 68 618.5 0.00
2022 04 04 21 49 0 230 -1.27 70 618.5 0.00
2022 04 04 21 50 0 218 -1.21 70 618.5 0.00
2022 04 04 21 51 0 228 -1.13 72 618.5 0.00
2022 04 04 21 52 0 214 -1.04 74 618.5 0.00
2022 04 04 21 53 0 223 -0.97 74 618.5 0.00
2022 04 04 21 54 0 193 -0.91 74 618.5 0.00
2022 04 04 21 55 0 191 -0.87 73 618.5 0.00
2022 04 04 21 56 0 168 -0.84 73 618.4 0.00
2022 04 04 21 57 0 167 -0.80 74 618.4 0.00
2022 04 04 21 58 0 215 -0.78 74 618.4 0.00
2022 04 04 21 59 0 166 -0.78 74 618.4 0.00
2022 04 04 22 00 0 139 -0.77 74 618.4 0.00
2022 04 04 22 01 0 103 -0.77 75 618.4 0.00
2022 04 04 22 02 0 100 -0.80 75 618.4 0.00
2022 04 04 22 03 0 149 -0.82 75 618.3 0.00
2022 04 04 22 04 0 89 -0.84 75 618.3 0.00
2022 04 04 22 05 1 132 -0.87 76 618.3 0.00
2022 04 04 22 06 0 126 -0.87 76 618.3 0.00
2022 04 04 22 07 0 156 -0.87 78 618.3 0.00
2022 04 04 22 08 0 165 -0.87 78 618.3 0.00
2022 04 04 22 09 1 121 -0.88 79 618.3 0.00
2022 04 04 22 10 2 132 -0.91 80 618.3 0.00
2022 04 04 22 11 1 72 -0.93 80 618.3 0.00
2022 04 04 22 12 1 105 -0.95 80 618.3 0.00
2022 04 04 22 13 1 51 -0.97 80 618.3 0.00
2022 04 04 22 14 1 137 -0.97 79 618.3 0.00
2022 04 04 22 15 1 94 -0.98 79 618.3 0.00
2022 04 04 22 16 0 144 -0.99 79 618.3 0.00
2022 04 04 22 17 1 148 -1.00 79 618.3 0.00
2022 04 04 22 18 0 132 -1.00 79 618.3 0.00
2022 04 04 22 19 0 116 -1.01 79 618.3 0.00
2022 04 04 22 20 1 128 -1.01 79 618.3 0.00
2022 04 04 22 21 0 115 -1.00 78 618.3 0.00
2022 04 04 22 22 1 115 -1.01 78 618.3 0.00
2022 04 04 22 23 1 123 -1.02 78 618.3 0.00
2022 04 04 22 24 1 123 -1.03 78 618.3 0.00
2022 04 04 22 25 0 138 -1.02 78 618.2 0.00
2022 04 04 22 26 0 115 -1.03 78 618.3 0.00
2022 04 04 22 27 0 150 -1.03 78 618.3 0.00
2022 04 04 22 28 0 102 -1.03 78 618.3 0.00
2022 04 04 22 29 0 120 -1.03 78 618.2 0.00
2022 04 04 22 30 0 130 -1.01 78 618.2 0.00
2022 04 04 22 31 0 162 -1.01 77 618.2 0.00
2022 04 04 22 32 0 90 -1.00 77 618.2 0.00
2022 04 04 22 33 0 138 -0.99 78 618.2 0.00
2022 04 04 22 34 0 160 -0.97 77 618.2 0.00
2022 04 04 22 35 0 153 -0.96 76 618.2 0.00
2022 04 04 22 36 0 75 -0.94 76 618.2 0.00
2022 04 04 22 37 0 71 -0.94 76 618.2 0.00
2022 04 04 22 38 1 145 -0.94 76 618.2 0.00
2022 04 04 22 39 0 78 -0.93 76 618.2 0.00
2022 04 04 22 40 0 170 -0.91 76 618.2 0.00
2022 04 04 22 41 0 95 -0.93 76 618.2 0.00
2022 04 04 22 42 0 162 -0.93 77 618.2 0.00
2022 04 04 22 43 0 145 -0.95 77 618.1 0.00
2022 04 04 22 44 0 53 -0.97 76 618.1 0.00
2022 04 04 22 45 2 198 -0.97 75 618.1 0.00
2022 04 04 22 46 2 184 -0.95 75 618.1 0.00
2022 04 04 22 47 2 164 -0.93 74 618.1 0.00
2022 04 04 22 48 2 167 -0.90 74 618.1 0.00
2022 04 04 22 49 2 169 -0.89 74 618.1 0.00
2022 04 04 22 50 1 185 -0.87 73 618.1 0.00
2022 04 04 22 51 0 200 -0.84 73 618.1 0.00
2022 04 04 22 52 1 160 -0.82 73 618.1 0.00
2022 04 04 22 53 2 117 -0.80 73 618.1 0.00
2022 04 04 22 54 1 144 -0.78 72 618.1 0.00
2022 04 04 22 55 1 151 -0.78 73 618.0 0.00
2022 04 04 22 56 3 168 -0.77 73 618.0 0.00
2022 04 04 22 57 2 106 -0.76 73 618.0 0.00
2022 04 04 22 58 2 133 -0.75 73 618.0 0.00
2022 04 04 22 59 4 43 -0.75 73 617.9 0.00
2022 04 04 23 00 3 133 -0.75 73 617.9 0.00
2022 04 04 23 01 2 170 -0.74 73 617.9 0.00
2022 04 04 23 02 3 77 -0.74 73 617.9 0.00
2022 04 04 23 03 3 143 -0.73 73 618.0 0.00
2022 04 04 23 04 3 116 -0.72 73 618.0 0.00
2022 04 04 23 05 3 100 -0.71 73 618.0 0.00
2022 04 04 23 06 2 152 -0.69 73 618.0 0.00
2022 04 04 23 07 1 73 -0.69 73 618.0 0.00
2022 04 04 23 08 1 38 -0.67 73 618.0 0.00
2022 04 04 23 09 1 305 -0.67 73 618.0 0.00
2022 04 04 23 10 1 106 -0.66 73 617.9 0.00
2022 04 04 23 11 2 169 -0.66 73 617.9 0.00
2022 04 04 23 12 1 124 -0.66 73 617.9 0.00
2022 04 04 23 13 1 201 -0.66 72 617.9 0.00
2022 04 04 23 14 1 132 -0.67 72 617.9 0.00
2022 04 04 23 15 2 140 -0.67 73 617.9 0.00
2022 04 04 23 16 1 109 -0.69 73 617.9 0.00
2022 04 04 23 17 0 162 -0.69 73 617.8 0.00
2022 04 04 23 18 2 171 -0.69 74 617.8 0.00
2022 04 04 23 19 1 204 -0.69 74 617.8 0.00
2022 04 04 23 20 1 166 -0.69 73 617.8 0.00
2022 04 04 23 21 1 167 -0.69 73 617.8 0.00
2022 04 04 23 22 1 19 -0.69 74 617.8 0.00
2022 04 04 23 23 0 139 -0.67 74 617.8 0.00
2022 04 04 23 24 1 136 -0.66 75 617.8 0.00
2022 04 04 23 25 2 132 -0.66 75 617.8 0.00
2022 04 04 23 26 2 48 -0.66 74 617.7 0.00
2022 04 04 23 27 1 212 -0.64 75 617.7 0.00
2022 04 04 23 28 0 145 -0.62 74 617.7 0.00
2022 04 04 23 29 1 222 -0.60 73 617.7 0.00
2022 04 04 23 30 1 155 -0.57 74 617.7 0.00
2022 04 04 23 31 1 183 -0.57 72 617.7 0.00
2022 04 04 23 32 3 170 -0.52 71 617.7 0.00
2022 04 04 23 33 4 151 -0.49 72 617.7 0.00
2022 04 04 23 34 4 138 -0.48 71 617.6 0.00
2022 04 04 23 35 4 142 -0.45 70 617.6 0.00
2022 04 04 23 36 4 162 -0.42 71 617.9 0.00
2022 04 04 23 37 6 186 -0.41 72 617.6 0.00
2022 04 04 23 38 5 227 -0.40 72 617.6 0.00
2022 04 04 23 39 9 166 -0.39 70 617.6 0.00
2022 04 04 23 40 8 161 -0.39 70 617.6 0.00
2022 04 04 23 41 9 184 -0.37 70 617.6 0.00
2022 04 04 23 42 9 191 -0.36 70 617.6 0.00
2022 04 04 23 43 8 127 -0.36 71 617.6 0.00
2022 04 04 23 44 4 87 -0.36 71 617.6 0.00
2022 04 04 23 45 3 332 -0.38 72 617.6 0.00
2022 04 04 23 46 3 189 -0.40 72 617.6 0.00
2022 04 04 23 47 5 221 -0.44 72 617.6 0.00
2022 04 04 23 48 5 201 -0.47 72 617.6 0.00
2022 04 04 23 49 6 160 -0.50 73 617.6 0.00
2022 04 04 23 50 6 241 -0.53 73 617.6 0.00
2022 04 04 23 51 6 154 -0.55 73 617.6 0.00
2022 04 04 23 52 7 198 -0.57 72 617.6 0.00
2022 04 04 23 53 8 159 -0.56 71 617.6 0.00
2022 04 04 23 54 5 167 -0.55 72 617.6 0.00
2022 04 04 23 55 6 143 -0.56 72 617.5 0.00
2022 04 04 23 56 6 162 -0.56 71 617.5 0.00
2022 04 04 23 57 6 180 -0.55 70 617.5 0.00
2022 04 04 23 58 5 147 -0.54 70 617.5 0.00
2022 04 04 23 59 6 163 -0.53 70 617.5 0.00
2022 04 05 00 00 6 195 -0.50 67 617.5 0.00
2022 04 05 00 01 6 126 -0.48 70 617.5 0.00
2022 04 05 00 02 5 145 -0.47 68 617.5 0.00
2022 04 05 00 03 6 200 -0.45 70 617.5 0.00
2022 04 05 00 04 7 136 -0.45 70 617.5 0.00
2022 04 05 00 05 7 167 -0.44 67 617.5 0.00
2022 04 05 00 06 7 174 -0.44 67 617.5 0.00
2022 04 05 00 07 7 163 -0.42 68 617.4 0.00
2022 04 05 00 08 7 183 -0.43 69 617.4 0.00
2022 04 05 00 09 8 141 -0.43 68 617.4 0.00
2022 04 05 00 10 7 168 -0.44 68 617.4 0.00
2022 04 05 00 11 6 155 -0.43 69 617.4 0.00
2022 04 05 00 12 6 159 -0.45 70 617.4 0.00
2022 04 05 00 13 6 159 -0.45 70 617.4 0.00
2022 04 05 00 14 7 176 -0.46 70 617.4 0.00
2022 04 05 00 15 8 136 -0.45 69 617.4 0.00
2022 04 05 00 16 7 122 -0.47 70 617.4 0.00
2022 04 05 00 17 7 201 -0.48 70 617.4 0.00
2022 04 05 00 18 10 182 -0.48 68 617.3 0.00
2022 04 05 00 19 9 184 -0.47 67 617.3 0.00
2022 04 05 00 20 9 203 -0.46 67 617.3 0.00
2022 04 05 00 21 11 196 -0.45 65 617.2 0.00
2022 04 05 00 22 11 185 -0.42 65 617.2 0.00
2022 04 05 00 23 11 141 -0.40 65 617.2 0.00
2022 04 05 00 24 12 90 -0.39 64 617.2 0.00
2022 04 05 00 25 12 84 -0.36 63 617.2 0.00
2022 04 05 00 26 12 192 -0.33 62 617.2 0.00
2022 04 05 00 27 12 204 -0.31 63 617.2 0.00
2022 04 05 00 28 11 186 -0.29 63 617.2 0.00
2022 04 05 00 29 12 165 -0.27 62 617.2 0.00
2022 04 05 00 30 12 218 -0.25 63 617.2 0.00
2022 04 05 00 31 11 182 -0.24 64 617.2 0.00
2022 04 05 00 32 11 189 -0.23 63 617.2 0.00
2022 04 05 00 33 12 163 -0.23 64 617.2 0.00
2022 04 05 00 34 12 220 -0.22 64 617.2 0.00
2022 04 05 00 35 12 211 -0.23 63 617.3 0.00
2022 04 05 00 36 12 191 -0.23 64 617.3 0.00
2022 04 05 00 37 12 192 -0.25 65 617.3 0.00
2022 04 05 00 38 12 190 -0.27 66 617.3 0.00
2022 04 05 00 39 13 215 -0.29 66 617.3 0.00
2022 04 05 00 40 14 210 -0.30 66 617.2 0.00
2022 04 05 00 41 12 181 -0.32 67 617.3 0.00
2022 04 05 00 42 13 172 -0.34 66 617.3 0.00
2022 04 05 00 43 12 180 -0.36 66 617.3 0.00
2022 04 05 00 44 12 183 -0.37 67 617.3 0.00
2022 04 05 00 45 14 206 -0.38 67 617.3 0.00
2022 04 05 00 46 13 200 -0.40 68 617.2 0.00
2022 04 05 00 47 13 197 -0.41 66 617.2 0.00
2022 04 05 00 48 12 213 -0.42 67 617.2 0.00
2022 04 05 00 49 13 214 -0.42 68 617.2 0.00
