2025 01 08 16 00 11 58 5.72 25 619.0 0.00
2025 01 08 16 01 14 80 5.67 25 619.0 0.00
2025 01 08 16 02 13 86 5.68 25 619.0 0.00
2025 01 08 16 03 12 82 5.68 25 619.0 0.00
2025 01 08 16 04 8 98 5.60 26 619.0 0.00
2025 01 08 16 05 9 58 5.55 26 619.0 0.00
2025 01 08 16 06 13 74 5.53 26 619.0 0.00
2025 01 08 16 07 15 73 5.50 25 619.0 0.00
2025 01 08 16 08 11 64 5.49 26 619.0 0.00
2025 01 08 16 09 9 69 5.42 27 619.0 0.00
2025 01 08 16 10 11 83 5.43 27 619.0 0.00
2025 01 08 16 11 11 72 5.41 27 619.0 0.00
2025 01 08 16 12 9 68 5.42 27 619.0 0.00
2025 01 08 16 13 10 57 5.42 27 619.0 0.00
2025 01 08 16 14 14 71 5.41 26 619.0 0.00
2025 01 08 16 15 10 68 5.42 26 619.0 0.00
2025 01 08 16 16 10 55 5.43 27 619.0 0.00
2025 01 08 16 17 12 104 5.46 26 619.0 0.00
2025 01 08 16 18 9 67 5.47 26 619.1 0.00
2025 01 08 16 19 12 48 5.43 26 619.1 0.00
2025 01 08 16 20 13 61 5.39 25 619.1 0.00
2025 01 08 16 21 12 57 5.35 26 619.1 0.00
2025 01 08 16 22 13 78 5.31 27 619.1 0.00
2025 01 08 16 23 12 85 5.31 26 619.1 0.00
2025 01 08 16 24 11 82 5.30 26 619.1 0.00
2025 01 08 16 25 12 77 5.31 25 619.1 0.00
2025 01 08 16 26 12 50 5.31 25 619.1 0.00
2025 01 08 16 27 10 99 5.31 26 619.1 0.00
2025 01 08 16 28 9 74 5.27 26 619.1 0.00
2025 01 08 16 29 10 74 5.23 26 619.1 0.00
2025 01 08 16 30 13 55 5.22 25 619.1 0.00
2025 01 08 16 31 11 94 5.20 25 619.1 0.00
2025 01 08 16 32 8 58 5.22 25 619.1 0.00
2025 01 08 16 33 11 34 5.25 25 619.1 0.00
2025 01 08 16 34 11 53 5.24 25 619.1 0.00
2025 01 08 16 35 11 62 5.20 25 619.1 0.00
2025 01 08 16 36 14 58 5.17 24 619.1 0.00
2025 01 08 16 37 11 73 5.15 24 619.1 0.00
2025 01 08 16 38 8 61 5.11 25 619.2 0.00
2025 01 08 16 39 8 47 5.09 25 619.2 0.00
2025 01 08 16 40 11 51 5.07 25 619.2 0.00
2025 01 08 16 41 9 58 5.05 25 619.2 0.00
2025 01 08 16 42 11 49 5.02 25 619.2 0.00
2025 01 08 16 43 9 59 5.01 25 619.2 0.00
2025 01 08 16 44 8 56 4.98 26 619.2 0.00
2025 01 08 16 45 11 72 4.95 25 619.2 0.00
2025 01 08 16 46 8 65 4.92 26 619.2 0.00
2025 01 08 16 47 8 78 4.90 26 619.2 0.00
2025 01 08 16 48 10 84 4.88 26 619.2 0.00
2025 01 08 16 49 8 42 4.84 26 619.2 0.00
2025 01 08 16 50 12 49 4.81 26 619.2 0.00
2025 01 08 16 51 13 44 4.79 26 619.2 0.00
2025 01 08 16 52 10 69 4.75 26 619.2 0.00
2025 01 08 16 53 11 58 4.72 26 619.2 0.00
2025 01 08 16 54 9 57 4.69 26 619.2 0.00
2025 01 08 16 55 9 58 4.66 26 619.3 0.00
2025 01 08 16 56 12 66 4.65 26 619.3 0.00
2025 01 08 16 57 9 51 4.65 26 619.3 0.00
2025 01 08 16 58 12 63 4.62 26 619.3 0.00
2025 01 08 16 59 11 69 4.62 26 619.3 0.00
2025 01 08 17 00 8 45 4.60 27 619.3 0.00
2025 01 08 17 01 7 65 4.57 27 619.4 0.00
2025 01 08 17 02 9 53 4.54 27 619.4 0.00
2025 01 08 17 03 7 80 4.53 27 619.4 0.00
2025 01 08 17 04 8 58 4.50 27 619.4 0.00
2025 01 08 17 05 8 60 4.47 27 619.4 0.00
2025 01 08 17 06 6 72 4.46 27 619.4 0.00
2025 01 08 17 07 7 73 4.44 26 619.4 0.00
2025 01 08 17 08 11 58 4.43 26 619.4 0.00
2025 01 08 17 09 10 76 4.43 26 619.4 0.00
2025 01 08 17 10 8 58 4.42 27 619.4 0.00
2025 01 08 17 11 7 66 4.40 27 619.4 0.00
2025 01 08 17 12 8 85 4.38 26 619.4 0.00
2025 01 08 17 13 8 59 4.37 26 619.4 0.00
2025 01 08 17 14 8 61 4.35 27 619.4 0.00
2025 01 08 17 15 9 74 4.34 27 619.4 0.00
2025 01 08 17 16 10 63 4.32 26 619.4 0.00
2025 01 08 17 17 10 77 4.31 27 619.4 0.00
2025 01 08 17 18 9 41 4.30 27 619.4 0.00
2025 01 08 17 19 8 78 4.28 27 619.5 0.00
2025 01 08 17 20 7 85 4.25 27 619.4 0.00
2025 01 08 17 21 7 60 4.22 26 619.4 0.00
2025 01 08 17 22 10 82 4.22 27 619.5 0.00
2025 01 08 17 23 9 60 4.23 26 619.5 0.00
2025 01 08 17 24 11 46 4.23 27 619.5 0.00
2025 01 08 17 25 8 94 4.22 27 619.5 0.00
2025 01 08 17 26 7 81 4.16 27 619.5 0.00
2025 01 08 17 27 5 76 4.16 27 619.5 0.00
2025 01 08 17 28 4 71 4.14 27 619.6 0.00
2025 01 08 17 29 5 59 4.10 28 619.6 0.00
2025 01 08 17 30 6 61 4.08 28 619.5 0.00
2025 01 08 17 31 7 62 4.06 27 619.5 0.00
2025 01 08 17 32 4 61 4.07 27 619.5 0.00
2025 01 08 17 33 3 65 4.09 27 619.5 0.00
2025 01 08 17 34 6 67 4.07 27 619.5 0.00
2025 01 08 17 35 6 47 4.03 27 619.5 0.00
2025 01 08 17 36 6 58 4.02 27 619.5 0.00
2025 01 08 17 37 7 65 4.02 27 619.5 0.00
2025 01 08 17 38 7 93 3.97 27 619.5 0.00
2025 01 08 17 39 7 75 3.94 27 619.5 0.00
2025 01 08 17 40 6 70 3.92 27 619.6 0.00
2025 01 08 17 41 4 84 3.92 27 619.6 0.00
2025 01 08 17 42 6 85 3.89 27 619.6 0.00
2025 01 08 17 43 4 77 3.89 27 619.6 0.00
2025 01 08 17 44 5 56 3.85 27 619.6 0.00
2025 01 08 17 45 6 63 3.80 28 619.6 0.00
2025 01 08 17 46 8 59 3.79 28 619.6 0.00
2025 01 08 17 47 8 61 3.77 28 619.6 0.00
2025 01 08 17 48 7 65 3.77 28 619.6 0.00
2025 01 08 17 49 8 66 3.76 28 619.6 0.00
2025 01 08 17 50 7 75 3.75 27 619.6 0.00
2025 01 08 17 51 6 85 3.68 27 619.6 0.00
2025 01 08 17 52 5 76 3.63 27 619.6 0.00
2025 01 08 17 53 5 77 3.59 27 619.6 0.00
2025 01 08 17 54 5 67 3.52 27 619.6 0.00
2025 01 08 17 55 8 74 3.48 27 619.6 0.00
2025 01 08 17 56 8 84 3.45 27 619.6 0.00
2025 01 08 17 57 8 66 3.46 27 619.6 0.00
2025 01 08 17 58 7 67 3.48 27 619.7 0.00
2025 01 08 17 59 7 60 3.51 27 619.7 0.00
2025 01 08 18 00 6 54 3.53 28 619.7 0.00
2025 01 08 18 01 6 72 3.53 28 619.7 0.00
2025 01 08 18 02 7 81 3.47 27 619.7 0.00
2025 01 08 18 03 7 80 3.42 27 619.7 0.00
2025 01 08 18 04 9 84 3.39 27 619.7 0.00
2025 01 08 18 05 6 59 3.36 27 619.8 0.00
2025 01 08 18 06 5 72 3.38 27 619.8 0.00
2025 01 08 18 07 4 80 3.34 27 619.8 0.00
2025 01 08 18 08 5 84 3.25 28 619.8 0.00
2025 01 08 18 09 5 87 3.16 28 619.8 0.00
2025 01 08 18 10 7 81 3.09 27 619.8 0.00
2025 01 08 18 11 7 83 3.06 28 619.8 0.00
2025 01 08 18 12 7 79 3.05 28 619.8 0.00
2025 01 08 18 13 6 87 3.03 28 619.8 0.00
2025 01 08 18 14 4 100 2.97 28 619.8 0.00
2025 01 08 18 15 5 78 2.93 28 619.8 0.00
2025 01 08 18 16 6 87 2.87 28 619.8 0.00
2025 01 08 18 17 5 73 2.88 28 619.8 0.00
2025 01 08 18 18 5 79 2.86 28 619.8 0.00
2025 01 08 18 19 6 108 2.82 29 619.8 0.00
2025 01 08 18 20 5 97 2.81 28 619.9 0.00
2025 01 08 18 21 6 83 2.87 28 619.9 0.00
2025 01 08 18 22 5 82 2.93 29 619.9 0.00
2025 01 08 18 23 4 94 2.94 28 619.9 0.00
2025 01 08 18 24 5 69 2.92 28 619.8 0.00
2025 01 08 18 25 7 61 2.90 28 619.8 0.00
2025 01 08 18 26 7 86 2.94 29 619.8 0.00
2025 01 08 18 27 6 83 2.90 28 619.8 0.00
2025 01 08 18 28 8 63 2.92 27 619.8 0.00
2025 01 08 18 29 6 91 2.94 27 619.8 0.00
2025 01 08 18 30 6 74 2.85 27 619.8 0.00
2025 01 08 18 31 8 34 2.75 27 619.9 0.00
2025 01 08 18 32 5 92 2.74 28 619.9 0.00
2025 01 08 18 33 3 85 2.76 28 619.9 0.00
2025 01 08 18 34 5 78 2.77 28 619.9 0.00
2025 01 08 18 35 6 70 2.70 28 619.9 0.00
2025 01 08 18 36 7 68 2.69 28 619.9 0.00
2025 01 08 18 37 6 77 2.71 28 619.9 0.00
2025 01 08 18 38 6 72 2.70 28 619.9 0.00
2025 01 08 18 39 7 76 2.75 28 619.9 0.00
2025 01 08 18 40 6 80 2.80 28 619.9 0.00
2025 01 08 18 41 5 83 2.77 28 619.9 0.00
2025 01 08 18 42 4 95 2.73 28 619.9 0.00
2025 01 08 18 43 4 47 2.69 28 619.9 0.00
2025 01 08 18 44 6 91 2.64 28 619.9 0.00
2025 01 08 18 45 6 89 2.70 27 619.9 0.00
2025 01 08 18 46 6 79 2.74 27 619.9 0.00
2025 01 08 18 47 6 82 2.73 28 619.9 0.00
2025 01 08 18 48 6 82 2.67 28 619.9 0.00
2025 01 08 18 49 6 84 2.62 28 619.9 0.00
2025 01 08 18 50 7 84 2.60 28 619.9 0.00
2025 01 08 18 51 7 78 2.53 28 619.9 0.00
2025 01 08 18 52 8 85 2.47 28 619.9 0.00
2025 01 08 18 53 7 68 2.41 28 619.9 0.00
2025 01 08 18 54 7 76 2.43 27 619.9 0.00
2025 01 08 18 55 8 79 2.50 28 619.9 0.00
2025 01 08 18 56 5 81 2.52 28 619.9 0.00
2025 01 08 18 57 6 99 2.56 28 619.9 0.00
2025 01 08 18 58 8 80 2.53 28 619.9 0.00
2025 01 08 18 59 7 87 2.52 28 619.9 0.00
2025 01 08 19 00 7 76 2.50 28 619.9 0.00
2025 01 08 19 01 7 70 2.50 28 619.9 0.00
2025 01 08 19 02 5 64 2.45 28 620.0 0.00
2025 01 08 19 03 5 83 2.42 28 620.0 0.00
2025 01 08 19 04 6 69 2.41 28 620.0 0.00
2025 01 08 19 05 6 78 2.37 28 620.0 0.00
2025 01 08 19 06 6 89 2.37 28 620.0 0.00
2025 01 08 19 07 7 77 2.42 28 620.0 0.00
2025 01 08 19 08 7 83 2.54 28 620.0 0.00
2025 01 08 19 09 7 93 2.58 28 620.0 0.00
2025 01 08 19 10 8 77 2.60 28 620.0 0.00
2025 01 08 19 11 7 56 2.59 28 620.0 0.00
2025 01 08 19 12 7 88 2.51 27 620.0 0.00
2025 01 08 19 13 6 91 2.46 28 620.0 0.00
2025 01 08 19 14 5 89 2.38 28 620.0 0.00
2025 01 08 19 15 5 78 2.29 28 620.0 0.00
2025 01 08 19 16 6 82 2.26 28 620.0 0.00
2025 01 08 19 17 7 64 2.20 28 620.0 0.00
2025 01 08 19 18 7 93 2.20 28 620.0 0.00
2025 01 08 19 19 7 80 2.21 28 620.0 0.00
2025 01 08 19 20 7 82 2.29 27 620.0 0.00
2025 01 08 19 21 5 2 2.30 28 620.1 0.00
2025 01 08 19 22 7 68 2.32 28 620.1 0.00
2025 01 08 19 23 7 70 2.40 28 620.1 0.00
2025 01 08 19 24 6 63 2.48 28 620.1 0.00
2025 01 08 19 25 5 82 2.49 28 620.1 0.00
2025 01 08 19 26 5 83 2.41 28 620.1 0.00
2025 01 08 19 27 6 82 2.34 27 620.1 0.00
2025 01 08 19 28 6 71 2.30 27 620.1 0.00
2025 01 08 19 29 7 77 2.32 27 620.1 0.00
2025 01 08 19 30 6 58 2.37 27 620.1 0.00
2025 01 08 19 31 5 83 2.40 27 620.1 0.00
2025 01 08 19 32 5 81 2.30 27 620.1 0.00
2025 01 08 19 33 6 81 2.25 27 620.1 0.00
2025 01 08 19 34 6 81 2.23 28 620.0 0.00
2025 01 08 19 35 6 38 2.18 28 620.0 0.00
2025 01 08 19 36 5 86 2.14 28 620.0 0.00
2025 01 08 19 37 4 78 2.09 28 620.1 0.00
2025 01 08 19 38 5 75 2.08 28 620.1 0.00
2025 01 08 19 39 5 81 2.06 28 620.1 0.00
2025 01 08 19 40 6 91 2.09 27 620.1 0.00
2025 01 08 19 41 6 74 2.13 27 620.1 0.00
2025 01 08 19 42 5 85 2.14 27 620.1 0.00
2025 01 08 19 43 4 75 2.11 28 620.1 0.00
2025 01 08 19 44 5 85 2.07 27 620.1 0.00
2025 01 08 19 45 7 56 2.13 27 620.1 0.00
2025 01 08 19 46 8 82 2.18 27 620.1 0.00
2025 01 08 19 47 7 37 2.17 27 620.0 0.00
2025 01 08 19 48 7 80 2.13 28 620.0 0.00
2025 01 08 19 49 8 60 2.09 27 620.0 0.00
2025 01 08 19 50 8 79 2.09 27 620.0 0.00
2025 01 08 19 51 7 76 2.12 27 620.0 0.00
2025 01 08 19 52 6 67 2.08 27 620.0 0.00
2025 01 08 19 53 8 9 2.08 27 620.0 0.00
2025 01 08 19 54 8 51 2.09 27 620.1 0.00
2025 01 08 19 55 7 82 2.13 28 620.0 0.00
2025 01 08 19 56 7 85 2.15 28 620.0 0.00
2025 01 08 19 57 8 73 2.15 28 620.1 0.00
2025 01 08 19 58 9 76 2.12 28 620.1 0.00
2025 01 08 19 59 6 80 2.09 28 620.1 0.00
2025 01 08 20 00 5 79 2.09 28 620.1 0.00
2025 01 08 20 01 6 75 2.09 28 620.1 0.00
2025 01 08 20 02 6 68 2.07 28 620.1 0.00
2025 01 08 20 03 7 81 2.04 28 620.1 0.00
2025 01 08 20 04 9 76 2.12 27 620.1 0.00
2025 01 08 20 05 9 91 2.17 27 620.1 0.00
2025 01 08 20 06 7 75 2.21 27 620.1 0.00
2025 01 08 20 07 7 74 2.18 27 620.1 0.00
2025 01 08 20 08 10 59 2.20 27 620.1 0.00
2025 01 08 20 09 9 74 2.26 27 620.1 0.00
2025 01 08 20 10 8 74 2.23 27 620.1 0.00
2025 01 08 20 11 7 79 2.21 27 620.1 0.00
2025 01 08 20 12 6 97 2.16 27 620.1 0.00
2025 01 08 20 13 6 81 2.12 27 620.1 0.00
2025 01 08 20 14 6 79 2.06 27 620.1 0.00
2025 01 08 20 15 7 83 2.01 27 620.1 0.00
2025 01 08 20 16 7 83 1.94 27 620.1 0.00
2025 01 08 20 17 8 87 1.93 27 620.1 0.00
2025 01 08 20 18 7 83 1.92 27 620.1 0.00
2025 01 08 20 19 7 85 1.92 27 620.0 0.00
2025 01 08 20 20 8 79 1.93 27 620.1 0.00
2025 01 08 20 21 7 87 1.95 27 620.1 0.00
2025 01 08 20 22 7 88 1.91 27 620.1 0.00
2025 01 08 20 23 8 84 1.90 27 620.1 0.00
2025 01 08 20 24 6 82 1.87 27 620.1 0.00
2025 01 08 20 25 6 74 1.85 27 620.1 0.00
2025 01 08 20 26 8 83 1.87 28 620.1 0.00
2025 01 08 20 27 8 83 1.87 27 620.1 0.00
2025 01 08 20 28 8 44 1.86 27 620.1 0.00
2025 01 08 20 29 7 77 1.84 27 620.1 0.00
2025 01 08 20 30 8 75 1.93 27 620.1 0.00
2025 01 08 20 31 9 81 1.97 27 620.1 0.00
2025 01 08 20 32 9 86 2.04 27 620.1 0.00
2025 01 08 20 33 7 85 2.03 27 620.1 0.00
2025 01 08 20 34 7 73 2.00 27 620.1 0.00
2025 01 08 20 35 8 75 1.96 27 620.1 0.00
2025 01 08 20 36 8 74 1.96 27 620.1 0.00
2025 01 08 20 37 8 86 2.02 27 620.1 0.00
2025 01 08 20 38 7 88 1.96 27 620.1 0.00
2025 01 08 20 39 8 91 1.93 27 620.1 0.00
2025 01 08 20 40 8 101 1.98 27 620.0 0.00
2025 01 08 20 41 8 78 2.01 27 620.0 0.00
2025 01 08 20 42 8 78 2.02 27 620.1 0.00
2025 01 08 20 43 9 76 2.00 27 620.1 0.00
2025 01 08 20 44 9 93 1.97 27 620.1 0.00
2025 01 08 20 45 7 84 1.94 27 620.1 0.00
2025 01 08 20 46 7 81 1.92 27 620.1 0.00
2025 01 08 20 47 8 85 1.94 27 620.1 0.00
2025 01 08 20 48 8 94 1.93 27 620.1 0.00
2025 01 08 20 49 7 34 1.93 27 620.1 0.00
2025 01 08 20 50 8 87 1.91 27 620.1 0.00
2025 01 08 20 51 8 81 1.91 27 620.1 0.00
2025 01 08 20 52 7 85 1.94 27 620.1 0.00
2025 01 08 20 53 8 52 2.00 27 620.1 0.00
2025 01 08 20 54 7 55 2.07 27 620.1 0.00
2025 01 08 20 55 6 88 2.07 27 620.1 0.00
2025 01 08 20 56 8 88 2.05 26 620.1 0.00
2025 01 08 20 57 7 83 2.05 26 620.1 0.00
2025 01 08 20 58 7 91 2.05 27 620.1 0.00
2025 01 08 20 59 7 84 2.07 26 620.1 0.00
2025 01 08 21 00 7 83 2.07 26 620.1 0.00
2025 01 08 21 01 7 86 2.04 26 620.1 0.00
2025 01 08 21 02 7 85 2.07 26 620.1 0.00
2025 01 08 21 03 7 34 2.07 26 620.1 0.00
2025 01 08 21 04 6 56 2.03 26 620.1 0.00
2025 01 08 21 05 7 76 2.02 26 620.2 0.00
2025 01 08 21 06 7 91 2.04 26 620.1 0.00
2025 01 08 21 07 7 88 2.06 26 620.2 0.00
2025 01 08 21 08 7 88 2.03 26 620.2 0.00
2025 01 08 21 09 7 77 2.03 26 620.1 0.00
2025 01 08 21 10 7 81 2.00 26 620.1 0.00
2025 01 08 21 11 7 77 1.97 26 620.1 0.00
2025 01 08 21 12 7 71 2.02 27 620.2 0.00
2025 01 08 21 13 6 91 2.03 26 620.1 0.00
2025 01 08 21 14 6 90 2.03 27 620.1 0.00
2025 01 08 21 15 6 91 2.02 27 620.1 0.00
2025 01 08 21 16 7 90 2.02 26 620.2 0.00
2025 01 08 21 17 7 91 2.03 26 620.2 0.00
2025 01 08 21 18 6 104 2.06 26 620.2 0.00
2025 01 08 21 19 5 90 2.12 26 620.2 0.00
2025 01 08 21 20 6 93 2.15 26 620.2 0.00
2025 01 08 21 21 4 46 2.15 26 620.2 0.00
2025 01 08 21 22 5 70 2.13 26 620.2 0.00
2025 01 08 21 23 5 98 2.12 26 620.2 0.00
2025 01 08 21 24 5 82 2.10 26 620.2 0.00
2025 01 08 21 25 5 84 2.08 26 620.2 0.00
2025 01 08 21 26 5 91 2.06 26 620.2 0.00
2025 01 08 21 27 5 77 2.08 26 620.2 0.00
2025 01 08 21 28 5 74 2.09 26 620.2 0.00
2025 01 08 21 29 6 92 2.12 26 620.2 0.00
2025 01 08 21 30 6 72 2.09 26 620.2 0.00
2025 01 08 21 31 5 6 2.08 26 620.2 0.00
2025 01 08 21 32 5 90 2.06 27 620.2 0.00
2025 01 08 21 33 4 89 2.05 27 620.2 0.00
2025 01 08 21 34 3 86 2.08 27 620.2 0.00
2025 01 08 21 35 4 78 2.07 27 620.2 0.00
2025 01 08 21 36 3 72 2.05 27 620.2 0.00
2025 01 08 21 37 2 83 2.06 27 620.2 0.00
2025 01 08 21 38 2 79 2.09 27 620.2 0.00
2025 01 08 21 39 2 80 2.10 27 620.2 0.00
2025 01 08 21 40 3 85 2.12 27 620.2 0.00
2025 01 08 21 41 3 100 2.16 27 620.2 0.00
2025 01 08 21 42 2 80 2.21 27 620.2 0.00
2025 01 08 21 43 2 80 2.21 27 620.2 0.00
2025 01 08 21 44 3 78 2.21 27 620.2 0.00
2025 01 08 21 45 4 80 2.18 27 620.2 0.00
2025 01 08 21 46 4 105 2.24 27 620.2 0.00
2025 01 08 21 47 3 18 2.28 27 620.2 0.00
2025 01 08 21 48 5 85 2.29 27 620.2 0.00
2025 01 08 21 49 5 81 2.22 27 620.2 0.00
2025 01 08 21 50 5 83 2.14 27 620.2 0.00
2025 01 08 21 51 4 93 2.10 27 620.2 0.00
2025 01 08 21 52 5 80 2.14 27 620.2 0.00
2025 01 08 21 53 4 90 2.10 27 620.2 0.00
2025 01 08 21 54 3 105 2.14 27 620.2 0.00
2025 01 08 21 55 3 96 2.19 28 620.2 0.00
2025 01 08 21 56 4 98 2.18 28 620.2 0.00
2025 01 08 21 57 4 85 2.19 28 620.2 0.00
2025 01 08 21 58 1 103 2.27 28 620.2 0.00
2025 01 08 21 59 1 86 2.26 28 620.2 0.00
2025 01 08 22 00 1 91 2.29 29 620.2 0.00
2025 01 08 22 01 2 66 2.28 29 620.2 0.00
2025 01 08 22 02 4 83 2.22 29 620.2 0.00
2025 01 08 22 03 3 98 2.19 29 620.2 0.00
2025 01 08 22 04 3 96 2.19 29 620.2 0.00
2025 01 08 22 05 4 86 2.14 29 620.2 0.00
2025 01 08 22 06 4 84 2.06 30 620.2 0.00
2025 01 08 22 07 4 83 2.02 30 620.2 0.00
2025 01 08 22 08 3 76 1.97 30 620.2 0.00
2025 01 08 22 09 4 73 1.87 30 620.2 0.00
2025 01 08 22 10 4 96 1.82 31 620.2 0.00
2025 01 08 22 11 3 75 1.88 31 620.2 0.00
2025 01 08 22 12 2 81 1.86 30 620.2 0.00
2025 01 08 22 13 2 96 1.84 30 620.2 0.00
2025 01 08 22 14 3 58 1.82 30 620.2 0.00
2025 01 08 22 15 3 93 1.83 30 620.2 0.00
2025 01 08 22 16 1 74 1.84 30 620.2 0.00
2025 01 08 22 17 1 80 1.83 29 620.2 0.00
2025 01 08 22 18 2 70 1.81 29 620.2 0.00
2025 01 08 22 19 2 73 1.81 30 620.2 0.00
2025 01 08 22 20 1 83 1.77 30 620.2 0.00
2025 01 08 22 21 2 33 1.77 30 620.2 0.00
2025 01 08 22 22 2 85 1.77 30 620.2 0.00
2025 01 08 22 23 2 85 1.77 30 620.2 0.00
2025 01 08 22 24 2 79 1.76 30 620.2 0.00
2025 01 08 22 25 1 85 1.76 30 620.2 0.00
2025 01 08 22 26 2 67 1.72 30 620.2 0.00
2025 01 08 22 27 2 65 1.71 29 620.2 0.00
2025 01 08 22 28 2 84 1.70 30 620.2 0.00
2025 01 08 22 29 2 87 1.69 30 620.2 0.00
2025 01 08 22 30 3 77 1.65 30 620.2 0.00
2025 01 08 22 31 3 76 1.62 30 620.2 0.00
2025 01 08 22 32 4 79 1.61 30 620.2 0.00
2025 01 08 22 33 3 84 1.55 30 620.2 0.00
2025 01 08 22 34 2 88 1.57 30 620.2 0.00
2025 01 08 22 35 2 63 1.61 30 620.2 0.00
2025 01 08 22 36 1 99 1.66 31 620.2 0.00
2025 01 08 22 37 1 90 1.70 30 620.2 0.00
2025 01 08 22 38 2 81 1.72 30 620.1 0.00
2025 01 08 22 39 4 76 1.69 29 620.1 0.00
2025 01 08 22 40 4 78 1.71 29 620.1 0.00
2025 01 08 22 41 5 82 1.67 29 620.1 0.00
2025 01 08 22 42 4 84 1.69 30 620.1 0.00
2025 01 08 22 43 4 96 1.67 30 620.1 0.00
2025 01 08 22 44 4 85 1.64 30 620.1 0.00
2025 01 08 22 45 4 70 1.59 31 620.1 0.00
2025 01 08 22 46 6 76 1.52 31 620.1 0.00
2025 01 08 22 47 6 19 1.47 31 620.0 0.00
2025 01 08 22 48 6 35 1.50 31 620.0 0.00
2025 01 08 22 49 4 101 1.54 31 620.0 0.00
2025 01 08 22 50 4 95 1.63 31 620.0 0.00
2025 01 08 22 51 4 35 1.70 31 620.0 0.00
2025 01 08 22 52 4 73 1.76 31 620.0 0.00
2025 01 08 22 53 4 96 1.84 31 620.0 0.00
2025 01 08 22 54 4 108 1.86 31 620.1 0.00
2025 01 08 22 55 4 76 1.87 31 620.1 0.00
2025 01 08 22 56 4 83 1.86 31 620.1 0.00
2025 01 08 22 57 3 85 1.82 31 620.1 0.00
2025 01 08 22 58 3 69 1.73 31 620.1 0.00
2025 01 08 22 59 4 80 1.68 31 620.1 0.00
2025 01 08 23 00 4 60 1.69 31 620.1 0.00
2025 01 08 23 01 4 91 1.70 32 620.1 0.00
2025 01 08 23 02 4 70 1.72 32 620.0 0.00
2025 01 08 23 03 4 76 1.69 31 620.0 0.00
2025 01 08 23 04 6 80 1.67 31 620.0 0.00
2025 01 08 23 05 5 85 1.57 31 620.0 0.00
2025 01 08 23 06 5 93 1.54 31 620.0 0.00
2025 01 08 23 07 4 84 1.47 31 620.0 0.00
2025 01 08 23 08 4 83 1.41 31 620.0 0.00
2025 01 08 23 09 4 83 1.36 32 620.0 0.00
2025 01 08 23 10 5 83 1.28 32 620.0 0.00
2025 01 08 23 11 5 93 1.24 32 620.0 0.00
2025 01 08 23 12 5 95 1.23 32 620.0 0.00
2025 01 08 23 13 3 72 1.23 32 620.0 0.00
2025 01 08 23 14 3 77 1.19 32 619.9 0.00
2025 01 08 23 15 4 93 1.13 32 619.9 0.00
2025 01 08 23 16 4 99 1.11 32 620.0 0.00
2025 01 08 23 17 4 85 1.14 32 620.0 0.00
2025 01 08 23 18 3 94 1.16 31 620.0 0.00
2025 01 08 23 19 2 99 1.19 31 620.0 0.00
2025 01 08 23 20 1 48 1.23 31 620.0 0.00
2025 01 08 23 21 0 99 1.26 31 620.0 0.00
2025 01 08 23 22 0 85 1.31 30 620.0 0.00
2025 01 08 23 23 0 103 1.38 30 620.0 0.00
2025 01 08 23 24 1 106 1.49 30 620.0 0.00
2025 01 08 23 25 1 103 1.57 30 620.0 0.00
2025 01 08 23 26 0 116 1.67 30 620.0 0.00
2025 01 08 23 27 0 110 1.77 29 620.0 0.00
2025 01 08 23 28 0 83 1.85 29 620.0 0.00
2025 01 08 23 29 0 78 1.89 29 620.0 0.00
2025 01 08 23 30 0 81 1.89 29 620.0 0.00
2025 01 08 23 31 0 79 1.95 28 619.9 0.00
2025 01 08 23 32 0 83 2.02 28 619.9 0.00
2025 01 08 23 33 0 34 2.08 28 619.9 0.00
2025 01 08 23 34 0 87 2.12 28 619.9 0.00
2025 01 08 23 35 0 85 2.15 28 619.9 0.00
2025 01 08 23 36 0 81 2.15 28 619.9 0.00
2025 01 08 23 37 0 81 2.15 28 619.9 0.00
2025 01 08 23 38 1 80 2.14 28 619.8 0.00
2025 01 08 23 39 1 85 2.14 29 619.8 0.00
2025 01 08 23 40 1 95 2.14 29 619.8 0.00
2025 01 08 23 41 1 80 2.15 29 619.8 0.00
2025 01 08 23 42 1 15 2.15 29 619.8 0.00
2025 01 08 23 43 0 78 2.20 29 619.8 0.00
2025 01 08 23 44 0 55 2.23 29 619.8 0.00
2025 01 08 23 45 0 82 2.25 28 619.8 0.00
2025 01 08 23 46 1 84 2.25 28 619.8 0.00
2025 01 08 23 47 2 70 2.21 28 619.8 0.00
2025 01 08 23 48 1 85 2.22 27 619.8 0.00
2025 01 08 23 49 2 80 2.21 27 619.8 0.00
2025 01 08 23 50 2 86 2.23 27 619.7 0.00
2025 01 08 23 51 2 85 2.27 28 619.7 0.00
2025 01 08 23 52 3 79 2.26 28 619.7 0.00
2025 01 08 23 53 3 80 2.22 29 619.7 0.00
2025 01 08 23 54 4 69 2.13 29 619.7 0.00
2025 01 08 23 55 4 71 2.01 30 619.7 0.00
2025 01 08 23 56 4 74 1.91 31 619.7 0.00
2025 01 08 23 57 3 81 1.84 31 619.7 0.00
2025 01 08 23 58 4 74 1.76 32 619.7 0.00
2025 01 08 23 59 5 76 1.67 33 619.6 0.00
2025 01 09 00 00 5 74 1.60 33 619.6 0.00
2025 01 09 00 01 5 73 1.47 33 619.6 0.00
