2020 02 05 04 18 31 233 -0.01 10 613.6 0.00
2020 02 05 04 19 33 194 0.01 10 613.6 0.00
2020 02 05 04 20 33 225 0.01 10 613.6 0.00
2020 02 05 04 21 33 243 0.02 10 613.6 0.00
2020 02 05 04 22 32 199 0.04 10 613.6 0.00
2020 02 05 04 23 29 240 0.04 10 613.6 0.00
2020 02 05 04 24 32 241 0.04 10 613.6 0.00
2020 02 05 04 25 30 231 0.04 10 613.6 0.00
2020 02 05 04 26 29 197 0.03 10 613.7 0.00
2020 02 05 04 27 31 256 0.00 10 613.7 0.00
2020 02 05 04 28 31 177 -0.02 10 613.7 0.00
2020 02 05 04 29 29 222 -0.03 10 613.6 0.00
2020 02 05 04 30 32 262 -0.06 10 613.7 0.00
2020 02 05 04 31 30 247 -0.06 10 613.7 0.00
2020 02 05 04 32 28 235 -0.05 10 613.7 0.00
2020 02 05 04 33 32 221 -0.05 10 613.7 0.00
2020 02 05 04 34 31 242 -0.04 10 613.7 0.00
2020 02 05 04 35 30 236 -0.02 10 613.6 0.00
2020 02 05 04 36 32 241 -0.02 10 613.6 0.00
2020 02 05 04 37 32 199 -0.02 10 613.6 0.00
2020 02 05 04 38 34 184 -0.02 10 613.7 0.00
2020 02 05 04 39 31 249 0.00 10 613.7 0.00
2020 02 05 04 40 31 247 -0.01 11 613.7 0.00
2020 02 05 04 41 28 248 -0.00 10 613.7 0.00
2020 02 05 04 42 31 236 0.00 10 613.7 0.00
2020 02 05 04 43 29 239 -0.01 11 613.7 0.00
2020 02 05 04 44 31 239 -0.02 11 613.7 0.00
2020 02 05 04 45 28 205 -0.02 11 613.6 0.00
2020 02 05 04 46 31 234 -0.02 10 613.7 0.00
2020 02 05 04 47 31 234 -0.02 10 613.7 0.00
2020 02 05 04 48 30 243 -0.00 10 613.7 0.00
2020 02 05 04 49 31 250 0.01 10 613.7 0.00
2020 02 05 04 50 29 183 0.03 10 613.7 0.00
2020 02 05 04 51 31 235 0.02 10 613.7 0.00
2020 02 05 04 52 31 222 0.03 10 613.7 0.00
2020 02 05 04 53 30 212 0.04 10 613.7 0.00
2020 02 05 04 54 33 233 0.04 10 613.7 0.00
2020 02 05 04 55 32 163 0.07 10 613.7 0.00
2020 02 05 04 56 30 247 0.07 11 613.7 0.00
2020 02 05 04 57 29 228 0.07 11 613.8 0.00
2020 02 05 04 58 31 235 0.07 11 613.8 0.00
2020 02 05 04 59 30 235 0.09 11 613.7 0.00
2020 02 05 05 00 30 228 0.07 11 613.8 0.00
2020 02 05 05 01 27 234 0.07 11 613.7 0.00
2020 02 05 05 02 30 240 0.05 11 613.8 0.00
2020 02 05 05 03 30 236 0.04 12 613.7 0.00
2020 02 05 05 04 31 195 0.07 11 613.8 0.00
2020 02 05 05 05 28 241 0.09 11 613.8 0.00
2020 02 05 05 06 29 234 0.08 12 613.9 0.00
2020 02 05 05 07 31 241 0.07 12 613.8 0.00
2020 02 05 05 08 30 206 0.08 13 613.8 0.00
2020 02 05 05 09 28 240 0.07 13 613.8 0.00
2020 02 05 05 10 27 212 0.08 13 613.8 0.00
2020 02 05 05 11 31 168 0.07 12 613.8 0.00
2020 02 05 05 12 28 244 0.08 12 613.8 0.00
2020 02 05 05 13 30 226 0.08 12 613.8 0.00
2020 02 05 05 14 29 243 0.10 13 613.8 0.00
2020 02 05 05 15 29 219 0.08 13 613.8 0.00
2020 02 05 05 16 26 239 0.08 13 613.8 0.00
2020 02 05 05 17 28 240 0.04 14 613.9 0.00
2020 02 05 05 18 28 179 0.04 15 613.9 0.00
2020 02 05 05 19 29 236 0.03 15 613.9 0.00
2020 02 05 05 20 26 235 0.04 14 613.9 0.00
2020 02 05 05 21 29 206 0.04 14 613.9 0.00
2020 02 05 05 22 29 244 0.05 14 613.9 0.00
2020 02 05 05 23 29 183 0.07 13 613.9 0.00
2020 02 05 05 24 30 219 0.08 12 613.9 0.00
2020 02 05 05 25 28 243 0.07 13 613.9 0.00
2020 02 05 05 26 29 242 0.06 14 613.9 0.00
2020 02 05 05 27 31 234 0.04 14 613.9 0.00
2020 02 05 05 28 28 246 0.06 14 613.9 0.00
2020 02 05 05 29 28 221 0.07 15 614.0 0.00
2020 02 05 05 30 28 207 0.06 14 614.0 0.00
2020 02 05 05 31 26 248 0.03 13 614.0 0.00
2020 02 05 05 32 26 211 0.00 14 614.0 0.00
2020 02 05 05 33 28 235 -0.01 13 614.0 0.00
2020 02 05 05 34 28 237 -0.01 14 614.0 0.00
2020 02 05 05 35 27 236 -0.02 14 614.0 0.00
2020 02 05 05 36 27 249 -0.03 15 614.0 0.00
2020 02 05 05 37 27 246 0.00 17 614.0 0.00
2020 02 05 05 38 27 213 0.03 17 614.0 0.00
2020 02 05 05 39 25 245 0.06 17 614.0 0.00
2020 02 05 05 40 27 231 0.07 17 614.0 0.00
2020 02 05 05 41 26 236 0.08 16 614.1 0.00
2020 02 05 05 42 29 230 0.10 16 614.1 0.00
2020 02 05 05 43 25 231 0.08 16 614.1 0.00
2020 02 05 05 44 27 197 0.07 15 614.1 0.00
2020 02 05 05 45 28 242 0.05 14 614.1 0.00
2020 02 05 05 46 27 248 0.07 15 614.1 0.00
2020 02 05 05 47 28 260 0.07 16 614.1 0.00
2020 02 05 05 48 26 243 0.09 15 614.1 0.00
2020 02 05 05 49 28 256 0.11 15 614.1 0.00
2020 02 05 05 50 28 238 0.13 15 614.2 0.00
2020 02 05 05 51 28 244 0.13 16 614.2 0.00
2020 02 05 05 52 28 243 0.13 16 614.2 0.00
2020 02 05 05 53 28 238 0.13 15 614.2 0.00
2020 02 05 05 54 28 246 0.15 16 614.2 0.00
2020 02 05 05 55 28 220 0.17 16 614.2 0.00
2020 02 05 05 56 26 249 0.16 16 614.2 0.00
2020 02 05 05 57 25 237 0.17 17 614.2 0.00
2020 02 05 05 58 26 250 0.19 16 614.2 0.00
2020 02 05 05 59 25 242 0.21 17 614.2 0.00
2020 02 05 06 00 24 246 0.22 15 614.2 0.00
2020 02 05 06 01 25 234 0.20 15 614.2 0.00
2020 02 05 06 02 25 242 0.19 15 614.3 0.00
2020 02 05 06 03 23 223 0.18 14 614.3 0.00
2020 02 05 06 04 24 240 0.18 15 614.2 0.00
2020 02 05 06 05 26 237 0.16 15 614.2 0.00
2020 02 05 06 06 26 233 0.17 16 614.2 0.00
2020 02 05 06 07 27 243 0.17 16 614.2 0.00
2020 02 05 06 08 24 239 0.16 15 614.3 0.00
2020 02 05 06 09 26 243 0.18 15 614.3 0.00
2020 02 05 06 10 24 233 0.19 16 614.3 0.00
2020 02 05 06 11 25 247 0.21 16 614.3 0.00
2020 02 05 06 12 25 239 0.20 16 614.3 0.00
2020 02 05 06 13 24 238 0.21 16 614.3 0.00
2020 02 05 06 14 23 256 0.18 15 614.3 0.00
2020 02 05 06 15 24 250 0.18 16 614.3 0.00
2020 02 05 06 16 23 246 0.17 15 614.3 0.00
2020 02 05 06 17 24 232 0.15 14 614.3 0.00
2020 02 05 06 18 25 240 0.14 13 614.4 0.00
2020 02 05 06 19 27 233 0.16 14 614.4 0.00
2020 02 05 06 20 26 218 0.16 13 614.4 0.00
2020 02 05 06 21 25 252 0.15 12 614.4 0.00
2020 02 05 06 22 26 246 0.14 12 614.4 0.00
2020 02 05 06 23 26 183 0.15 12 614.4 0.00
2020 02 05 06 24 26 247 0.16 12 614.4 0.00
2020 02 05 06 25 25 226 0.15 13 614.4 0.00
2020 02 05 06 26 25 254 0.15 13 614.4 0.00
2020 02 05 06 27 23 239 0.11 14 614.4 0.00
2020 02 05 06 28 28 251 0.10 15 614.4 0.00
2020 02 05 06 29 25 240 0.12 16 614.4 0.00
2020 02 05 06 30 23 241 0.12 17 614.4 0.00
2020 02 05 06 31 24 195 0.13 17 614.4 0.00
2020 02 05 06 32 27 253 0.13 18 614.4 0.00
2020 02 05 06 33 27 252 0.16 16 614.4 0.00
2020 02 05 06 34 25 229 0.13 18 614.5 0.00
2020 02 05 06 35 27 250 0.15 18 614.5 0.00
2020 02 05 06 36 26 230 0.19 18 614.5 0.00
2020 02 05 06 37 25 234 0.23 19 614.5 0.00
2020 02 05 06 38 24 208 0.29 20 614.5 0.00
2020 02 05 06 39 25 236 0.32 18 614.5 0.00
2020 02 05 06 40 25 239 0.37 18 614.5 0.00
2020 02 05 06 41 26 241 0.39 17 614.5 0.00
2020 02 05 06 42 24 226 0.41 19 614.5 0.00
2020 02 05 06 43 26 238 0.43 19 614.5 0.00
2020 02 05 06 44 24 235 0.44 19 614.5 0.00
2020 02 05 06 45 26 230 0.44 20 614.5 0.00
2020 02 05 06 46 25 224 0.45 18 614.5 0.00
2020 02 05 06 47 24 215 0.46 19 614.6 0.00
2020 02 05 06 48 26 192 0.44 20 614.6 0.00
2020 02 05 06 49 26 232 0.45 20 614.6 0.00
2020 02 05 06 50 24 159 0.47 20 614.6 0.00
2020 02 05 06 51 24 224 0.47 20 614.6 0.00
2020 02 05 06 52 24 249 0.47 20 614.6 0.00
2020 02 05 06 53 23 223 0.46 21 614.6 0.00
2020 02 05 06 54 23 246 0.46 22 614.6 0.00
2020 02 05 06 55 24 195 0.47 22 614.6 0.00
2020 02 05 06 56 22 232 0.42 21 614.7 0.00
2020 02 05 06 57 22 239 0.37 21 614.7 0.00
2020 02 05 06 58 22 194 0.36 23 614.7 0.00
2020 02 05 06 59 24 238 0.32 23 614.7 0.00
2020 02 05 07 00 22 136 0.28 25 614.7 0.00
2020 02 05 07 01 22 146 0.26 25 614.7 0.00
2020 02 05 07 02 25 250 0.26 26 614.7 0.00
2020 02 05 07 03 23 233 0.26 26 614.7 0.00
2020 02 05 07 04 22 185 0.24 26 614.7 0.00
2020 02 05 07 05 24 245 0.25 26 614.7 0.00
2020 02 05 07 06 24 238 0.27 26 614.7 0.00
2020 02 05 07 07 24 238 0.31 26 614.7 0.00
2020 02 05 07 08 23 240 0.33 26 614.7 0.00
2020 02 05 07 09 23 216 0.35 26 614.7 0.00
2020 02 05 07 10 24 242 0.38 25 614.7 0.00
2020 02 05 07 11 24 187 0.38 23 614.7 0.00
2020 02 05 07 12 26 195 0.40 23 614.8 0.00
2020 02 05 07 13 25 244 0.41 22 614.8 0.00
2020 02 05 07 14 23 234 0.43 22 614.8 0.00
2020 02 05 07 15 23 209 0.44 22 614.8 0.00
2020 02 05 07 16 24 233 0.44 21 614.8 0.00
2020 02 05 07 17 23 190 0.45 23 614.8 0.00
2020 02 05 07 18 23 232 0.43 22 614.8 0.00
2020 02 05 07 19 21 232 0.43 22 614.8 0.00
2020 02 05 07 20 22 249 0.40 20 614.9 0.00
2020 02 05 07 21 23 238 0.39 18 614.9 0.00
2020 02 05 07 22 23 250 0.32 16 614.9 0.00
2020 02 05 07 23 23 231 0.26 17 614.9 0.00
2020 02 05 07 24 22 215 0.23 18 614.9 0.00
2020 02 05 07 25 23 198 0.21 19 614.9 0.00
2020 02 05 07 26 23 144 0.16 19 614.9 0.00
2020 02 05 07 27 23 212 0.19 21 614.9 0.00
2020 02 05 07 28 25 194 0.20 21 614.9 0.00
2020 02 05 07 29 22 245 0.22 22 614.9 0.00
2020 02 05 07 30 22 247 0.22 21 614.9 0.00
2020 02 05 07 31 23 179 0.21 18 614.9 0.00
2020 02 05 07 32 25 234 0.20 19 615.0 0.00
2020 02 05 07 33 23 212 0.24 22 615.0 0.00
2020 02 05 07 34 25 224 0.29 22 615.0 0.00
2020 02 05 07 35 25 255 0.33 22 615.0 0.00
2020 02 05 07 36 23 174 0.35 22 615.0 0.00
2020 02 05 07 37 23 226 0.39 22 615.0 0.00
2020 02 05 07 38 24 198 0.43 22 615.0 0.00
2020 02 05 07 39 25 240 0.47 23 615.0 0.00
2020 02 05 07 40 25 235 0.52 23 615.0 0.00
2020 02 05 07 41 25 218 0.57 24 615.0 0.00
2020 02 05 07 42 26 239 0.62 24 615.0 0.00
2020 02 05 07 43 27 237 0.67 24 615.0 0.00
2020 02 05 07 44 23 243 0.73 24 615.0 0.00
2020 02 05 07 45 22 232 0.77 24 615.0 0.00
2020 02 05 07 46 25 187 0.79 24 615.1 0.00
2020 02 05 07 47 22 192 0.83 24 615.1 0.00
2020 02 05 07 48 22 224 0.85 24 615.1 0.00
2020 02 05 07 49 22 242 0.87 25 615.1 0.00
2020 02 05 07 50 24 236 0.87 22 615.1 0.00
2020 02 05 07 51 23 247 0.85 21 615.1 0.00
2020 02 05 07 52 22 239 0.81 22 615.1 0.00
2020 02 05 07 53 21 240 0.80 22 615.1 0.00
2020 02 05 07 54 23 249 0.75 21 615.1 0.00
2020 02 05 07 55 22 232 0.76 22 615.1 0.00
2020 02 05 07 56 22 142 0.77 22 615.1 0.00
2020 02 05 07 57 20 242 0.77 22 615.2 0.00
2020 02 05 07 58 24 212 0.77 22 615.1 0.00
2020 02 05 07 59 20 214 0.75 23 615.1 0.00
2020 02 05 08 00 25 247 0.74 23 615.1 0.00
2020 02 05 08 01 21 113 0.75 23 615.1 0.00
2020 02 05 08 02 21 233 0.76 22 615.1 0.00
2020 02 05 08 03 22 243 0.76 22 615.2 0.00
2020 02 05 08 04 21 224 0.76 21 615.2 0.00
2020 02 05 08 05 23 236 0.76 20 615.2 0.00
2020 02 05 08 06 23 204 0.78 21 615.2 0.00
2020 02 05 08 07 22 245 0.81 21 615.2 0.00
2020 02 05 08 08 22 156 0.83 21 615.2 0.00
2020 02 05 08 09 23 246 0.83 21 615.2 0.00
2020 02 05 08 10 21 216 0.85 22 615.2 0.00
2020 02 05 08 11 21 237 0.85 19 615.2 0.00
2020 02 05 08 12 23 217 0.85 17 615.2 0.00
2020 02 05 08 13 21 237 0.83 18 615.2 0.00
2020 02 05 08 14 21 242 0.82 18 615.2 0.00
2020 02 05 08 15 21 235 0.81 19 615.3 0.00
2020 02 05 08 16 22 66 0.76 16 615.3 0.00
2020 02 05 08 17 23 30 0.72 17 615.3 0.00
2020 02 05 08 18 22 240 0.74 18 615.3 0.00
2020 02 05 08 19 21 233 0.70 17 615.3 0.00
2020 02 05 08 20 22 241 0.67 16 615.3 0.00
2020 02 05 08 21 23 235 0.68 17 615.4 0.00
2020 02 05 08 22 21 219 0.69 16 615.4 0.00
2020 02 05 08 23 21 211 0.73 18 615.4 0.00
2020 02 05 08 24 21 234 0.75 18 615.4 0.00
2020 02 05 08 25 22 227 0.76 19 615.4 0.00
2020 02 05 08 26 22 246 0.80 21 615.4 0.00
2020 02 05 08 27 20 228 0.83 20 615.4 0.00
2020 02 05 08 28 21 232 0.85 22 615.4 0.00
2020 02 05 08 29 23 7 0.90 22 615.4 0.00
2020 02 05 08 30 21 232 0.96 23 615.5 0.00
2020 02 05 08 31 22 19 0.99 22 615.4 0.00
2020 02 05 08 32 21 231 1.02 22 615.5 0.00
2020 02 05 08 33 21 188 1.03 22 615.4 0.00
2020 02 05 08 34 21 226 1.05 22 615.4 0.00
2020 02 05 08 35 21 233 1.05 22 615.4 0.00
2020 02 05 08 36 21 243 1.05 22 615.4 0.00
2020 02 05 08 37 21 228 1.06 22 615.4 0.00
2020 02 05 08 38 22 212 1.08 22 615.4 0.00
2020 02 05 08 39 22 229 1.08 21 615.4 0.00
2020 02 05 08 40 22 221 1.09 22 615.5 0.00
2020 02 05 08 41 22 213 1.11 22 615.5 0.00
2020 02 05 08 42 22 216 1.15 21 615.5 0.00
2020 02 05 08 43 23 242 1.18 21 615.5 0.00
2020 02 05 08 44 21 223 1.22 21 615.5 0.00
2020 02 05 08 45 22 224 1.24 21 615.5 0.00
2020 02 05 08 46 21 240 1.27 21 615.5 0.00
2020 02 05 08 47 21 232 1.28 21 615.5 0.00
2020 02 05 08 48 21 231 1.29 22 615.5 0.00
2020 02 05 08 49 21 243 1.30 22 615.5 0.00
2020 02 05 08 50 20 221 1.30 22 615.5 0.00
2020 02 05 08 51 21 233 1.28 22 615.6 0.00
2020 02 05 08 52 21 238 1.29 22 615.6 0.00
2020 02 05 08 53 18 200 1.30 22 615.6 0.00
2020 02 05 08 54 18 235 1.28 22 615.6 0.00
2020 02 05 08 55 20 233 1.29 22 615.6 0.00
2020 02 05 08 56 21 237 1.32 21 615.6 0.00
2020 02 05 08 57 22 222 1.37 21 615.6 0.00
2020 02 05 08 58 22 235 1.42 20 615.6 0.00
2020 02 05 08 59 22 218 1.48 20 615.6 0.00
2020 02 05 09 00 20 240 1.51 21 615.6 0.00
2020 02 05 09 01 20 223 1.50 21 615.6 0.00
2020 02 05 09 02 22 211 1.54 20 615.6 0.00
2020 02 05 09 03 23 176 1.57 20 615.6 0.00
2020 02 05 09 04 22 234 1.60 20 615.6 0.00
2020 02 05 09 05 22 235 1.62 20 615.6 0.00
2020 02 05 09 06 19 213 1.60 21 615.7 0.00
2020 02 05 09 07 22 112 1.61 20 615.7 0.00
2020 02 05 09 08 22 225 1.64 20 615.7 0.00
2020 02 05 09 09 19 208 1.65 21 615.7 0.00
2020 02 05 09 10 21 244 1.60 21 615.7 0.00
2020 02 05 09 11 21 235 1.60 20 615.6 0.00
2020 02 05 09 12 21 242 1.66 19 615.6 0.00
2020 02 05 09 13 20 95 1.70 19 615.6 0.00
2020 02 05 09 14 18 233 1.71 21 615.6 0.00
2020 02 05 09 15 22 238 1.69 21 615.6 0.00
2020 02 05 09 16 20 236 1.70 21 615.7 0.00
2020 02 05 09 17 18 234 1.71 22 615.7 0.00
2020 02 05 09 18 21 235 1.71 20 615.7 0.00
2020 02 05 09 19 21 164 1.75 20 615.6 0.00
2020 02 05 09 20 21 232 1.76 20 615.6 0.00
2020 02 05 09 21 22 240 1.75 20 615.6 0.00
2020 02 05 09 22 18 234 1.74 20 615.6 0.00
2020 02 05 09 23 17 240 1.72 20 615.7 0.00
2020 02 05 09 24 20 236 1.71 20 615.7 0.00
2020 02 05 09 25 19 163 1.72 21 615.7 0.00
2020 02 05 09 26 21 233 1.72 21 615.7 0.00
2020 02 05 09 27 21 246 1.74 20 615.7 0.00
2020 02 05 09 28 21 237 1.77 19 615.7 0.00
2020 02 05 09 29 21 246 1.80 18 615.7 0.00
2020 02 05 09 30 20 243 1.84 19 615.6 0.00
2020 02 05 09 31 22 201 1.90 18 615.6 0.00
2020 02 05 09 32 23 231 1.93 17 615.6 0.00
2020 02 05 09 33 24 233 1.96 17 615.7 0.00
2020 02 05 09 34 22 219 2.01 16 615.7 0.00
2020 02 05 09 35 18 243 2.06 16 615.7 0.00
2020 02 05 09 36 20 240 2.07 17 615.7 0.00
2020 02 05 09 37 19 229 2.09 15 615.7 0.00
2020 02 05 09 38 20 232 2.08 15 615.7 0.00
2020 02 05 09 39 21 221 2.09 15 615.8 0.00
2020 02 05 09 40 21 217 2.08 15 615.8 0.00
2020 02 05 09 41 23 233 2.06 15 615.8 0.00
2020 02 05 09 42 21 252 2.07 14 615.8 0.00
2020 02 05 09 43 18 229 2.06 15 615.8 0.00
2020 02 05 09 44 20 211 1.98 15 615.7 0.00
2020 02 05 09 45 21 233 1.96 14 615.7 0.00
2020 02 05 09 46 22 228 1.95 14 615.7 0.00
2020 02 05 09 47 23 233 1.96 14 615.7 0.00
2020 02 05 09 48 21 228 1.92 14 615.7 0.00
2020 02 05 09 49 19 231 1.86 14 615.7 0.00
2020 02 05 09 50 20 223 1.83 14 615.7 0.00
2020 02 05 09 51 21 234 1.83 13 615.7 0.00
2020 02 05 09 52 20 225 1.84 13 615.7 0.00
2020 02 05 09 53 20 194 1.82 13 615.7 0.00
2020 02 05 09 54 21 228 1.81 14 615.7 0.00
2020 02 05 09 55 22 226 1.78 13 615.7 0.00
2020 02 05 09 56 22 207 1.77 12 615.7 0.00
2020 02 05 09 57 22 208 1.75 12 615.7 0.00
2020 02 05 09 58 22 207 1.73 12 615.7 0.00
2020 02 05 09 59 24 212 1.72 13 615.7 0.00
2020 02 05 10 00 21 236 1.71 11 615.7 0.00
2020 02 05 10 01 21 234 1.72 11 615.7 0.00
2020 02 05 10 02 20 231 1.71 13 615.7 0.00
2020 02 05 10 03 23 233 1.70 13 615.7 0.00
2020 02 05 10 04 24 227 1.69 12 615.7 0.00
2020 02 05 10 05 22 228 1.69 11 615.7 0.00
2020 02 05 10 06 20 198 1.68 11 615.7 0.00
2020 02 05 10 07 19 231 1.66 13 615.7 0.00
2020 02 05 10 08 22 234 1.66 13 615.7 0.00
2020 02 05 10 09 20 139 1.65 12 615.7 0.00
2020 02 05 10 10 21 231 1.64 13 615.7 0.00
2020 02 05 10 11 21 234 1.61 14 615.7 0.00
2020 02 05 10 12 21 229 1.60 13 615.7 0.00
2020 02 05 10 13 22 228 1.59 14 615.7 0.00
2020 02 05 10 14 23 230 1.61 14 615.7 0.00
2020 02 05 10 15 22 205 1.59 14 615.6 0.00
2020 02 05 10 16 22 231 1.58 12 615.6 0.00
2020 02 05 10 17 20 170 1.57 15 615.6 0.00
2020 02 05 10 18 21 231 1.53 14 615.6 0.00
2020 02 05 10 19 21 105 1.51 13 615.6 0.00
2020 02 05 10 20 20 243 1.52 13 615.6 0.00
2020 02 05 10 21 20 226 1.53 15 615.6 0.00
2020 02 05 10 22 22 233 1.54 15 615.6 0.00
2020 02 05 10 23 21 225 1.52 13 615.6 0.00
2020 02 05 10 24 24 230 1.54 13 615.6 0.00
2020 02 05 10 25 23 222 1.54 13 615.6 0.00
2020 02 05 10 26 21 238 1.54 12 615.6 0.00
2020 02 05 10 27 21 234 1.56 13 615.6 0.00
2020 02 05 10 28 22 224 1.59 13 615.6 0.00
2020 02 05 10 29 23 235 1.59 12 615.6 0.00
2020 02 05 10 30 22 199 1.61 13 615.6 0.00
2020 02 05 10 31 21 228 1.62 13 615.6 0.00
2020 02 05 10 32 21 235 1.62 14 615.6 0.00
2020 02 05 10 33 23 231 1.62 14 615.6 0.00
2020 02 05 10 34 24 231 1.62 15 615.6 0.00
2020 02 05 10 35 22 200 1.60 13 615.6 0.00
2020 02 05 10 36 23 218 1.63 13 615.6 0.00
2020 02 05 10 37 21 231 1.63 14 615.6 0.00
2020 02 05 10 38 20 236 1.58 18 615.6 0.00
2020 02 05 10 39 22 234 1.56 14 615.5 0.00
2020 02 05 10 40 21 240 1.56 14 615.5 0.00
2020 02 05 10 41 21 232 1.58 14 615.6 0.00
2020 02 05 10 42 20 236 1.61 13 615.6 0.00
2020 02 05 10 43 20 231 1.65 15 615.6 0.00
2020 02 05 10 44 18 236 1.60 18 615.6 0.00
2020 02 05 10 45 18 202 1.56 17 615.6 0.00
2020 02 05 10 46 18 222 1.56 15 615.6 0.00
2020 02 05 10 47 20 228 1.59 14 615.6 0.00
2020 02 05 10 48 22 230 1.64 14 615.6 0.00
2020 02 05 10 49 19 226 1.70 13 615.6 0.00
2020 02 05 10 50 18 207 1.71 16 615.6 0.00
2020 02 05 10 51 18 223 1.73 14 615.6 0.00
2020 02 05 10 52 17 234 1.76 15 615.5 0.00
2020 02 05 10 53 19 192 1.79 14 615.5 0.00
2020 02 05 10 54 19 230 1.83 16 615.5 0.00
2020 02 05 10 55 18 198 1.84 16 615.5 0.00
2020 02 05 10 56 19 231 1.83 16 615.5 0.00
2020 02 05 10 57 19 181 1.81 16 615.5 0.00
2020 02 05 10 58 21 228 1.82 14 615.5 0.00
2020 02 05 10 59 19 237 1.85 14 615.5 0.00
2020 02 05 11 00 20 233 1.89 14 615.5 0.00
2020 02 05 11 01 19 237 1.90 14 615.5 0.00
2020 02 05 11 02 20 218 1.93 13 615.5 0.00
2020 02 05 11 03 21 234 1.96 14 615.5 0.00
2020 02 05 11 04 21 242 1.97 13 615.5 0.00
2020 02 05 11 05 23 216 1.99 13 615.4 0.00
2020 02 05 11 06 22 227 2.01 14 615.5 0.00
2020 02 05 11 07 22 221 2.02 14 615.5 0.00
2020 02 05 11 08 21 232 2.03 14 615.5 0.00
2020 02 05 11 09 22 237 2.04 14 615.5 0.00
2020 02 05 11 10 22 233 2.05 14 615.4 0.00
2020 02 05 11 11 23 236 2.06 14 615.4 0.00
2020 02 05 11 12 21 225 2.08 14 615.4 0.00
2020 02 05 11 13 18 195 2.09 14 615.4 0.00
2020 02 05 11 14 17 234 2.13 13 615.4 0.00
2020 02 05 11 15 19 241 2.15 14 615.4 0.00
2020 02 05 11 16 21 211 2.19 13 615.4 0.00
2020 02 05 11 17 20 142 2.21 13 615.4 0.00
2020 02 05 11 18 22 236 2.25 13 615.4 0.00
2020 02 05 11 19 23 234 2.29 13 615.3 0.00
2020 02 05 11 20 24 106 2.34 14 615.3 0.00
2020 02 05 11 21 22 225 2.36 15 615.4 0.00
2020 02 05 11 22 23 212 2.41 14 615.4 0.00
2020 02 05 11 23 24 236 2.48 13 615.4 0.00
2020 02 05 11 24 20 226 2.53 12 615.4 0.00
2020 02 05 11 25 20 237 2.56 13 615.4 0.00
2020 02 05 11 26 21 239 2.59 13 615.4 0.00
2020 02 05 11 27 23 240 2.65 14 615.3 0.00
2020 02 05 11 28 22 225 2.68 16 615.4 0.00
2020 02 05 11 29 23 133 2.71 14 615.4 0.00
2020 02 05 11 30 21 234 2.73 14 615.4 0.00
2020 02 05 11 31 24 223 2.75 14 615.3 0.00
2020 02 05 11 32 21 235 2.75 12 615.3 0.00
2020 02 05 11 33 21 240 2.76 13 615.3 0.00
2020 02 05 11 34 23 234 2.78 13 615.2 0.00
2020 02 05 11 35 21 246 2.82 14 615.2 0.00
2020 02 05 11 36 21 166 2.83 15 615.3 0.00
2020 02 05 11 37 24 245 2.86 15 615.2 0.00
2020 02 05 11 38 21 243 2.87 16 615.2 0.00
2020 02 05 11 39 20 233 2.87 16 615.2 0.00
2020 02 05 11 40 22 233 2.88 16 615.2 0.00
2020 02 05 11 41 22 212 2.88 17 615.1 0.00
2020 02 05 11 42 19 198 2.90 18 615.1 0.00
2020 02 05 11 43 22 226 2.92 16 615.2 0.00
2020 02 05 11 44 23 245 2.94 15 615.2 0.00
2020 02 05 11 45 22 238 2.94 15 615.1 0.00
2020 02 05 11 46 22 232 2.95 14 615.1 0.00
2020 02 05 11 47 26 227 2.99 16 615.1 0.00
2020 02 05 11 48 22 235 2.99 15 615.1 0.00
2020 02 05 11 49 22 243 2.97 16 615.1 0.00
2020 02 05 11 50 21 228 2.96 16 615.1 0.00
2020 02 05 11 51 22 229 2.98 16 615.1 0.00
2020 02 05 11 52 23 224 2.99 16 615.1 0.00
2020 02 05 11 53 22 211 3.00 16 615.1 0.00
2020 02 05 11 54 24 240 3.02 16 615.0 0.00
2020 02 05 11 55 21 235 3.00 14 615.0 0.00
2020 02 05 11 56 18 217 3.00 14 615.0 0.00
2020 02 05 11 57 22 231 3.02 15 615.0 0.00
2020 02 05 11 58 22 202 3.03 15 615.0 0.00
2020 02 05 11 59 22 233 3.03 16 615.0 0.00
2020 02 05 12 00 21 238 3.03 16 615.0 0.00
2020 02 05 12 01 19 227 3.03 15 615.0 0.00
2020 02 05 12 02 16 173 3.02 19 615.0 0.00
2020 02 05 12 03 13 232 3.01 17 615.0 0.00
2020 02 05 12 04 17 166 3.07 21 615.0 0.00
2020 02 05 12 05 19 235 3.14 20 615.0 0.00
2020 02 05 12 06 19 240 3.18 20 615.0 0.00
2020 02 05 12 07 19 234 3.18 17 615.0 0.00
2020 02 05 12 08 19 202 3.18 16 615.0 0.00
2020 02 05 12 09 19 24 3.18 16 615.0 0.00
2020 02 05 12 10 18 240 3.16 15 614.9 0.00
2020 02 05 12 11 16 233 3.15 19 614.9 0.00
2020 02 05 12 12 15 245 3.15 19 614.9 0.00
2020 02 05 12 13 18 234 3.19 19 614.9 0.00
2020 02 05 12 14 18 240 3.20 19 614.9 0.00
2020 02 05 12 15 14 169 3.18 20 614.9 0.00
2020 02 05 12 16 21 214 3.20 19 614.8 0.00
2020 02 05 12 17 21 211 3.22 18 614.8 0.00
2020 02 05 12 18 18 185 3.22 17 614.8 0.00
