2012 10 07 05 02 38 266 1.85 52 615.8
2012 10 07 05 03 38 262 1.86 52 615.7
2012 10 07 05 04 38 266 1.87 53 615.7
2012 10 07 05 05 38 264 1.87 53 615.8
2012 10 07 05 06 37 266 1.89 53 615.7
2012 10 07 05 07 36 266 1.88 53 615.7
2012 10 07 05 08 37 261 1.88 53 615.6
2012 10 07 05 09 38 262 1.90 53 615.7
2012 10 07 05 10 39 265 1.90 54 615.7
2012 10 07 05 11 37 266 1.90 54 615.7
2012 10 07 05 12 38 264 1.88 54 615.8
2012 10 07 05 13 38 267 1.88 54 615.8
2012 10 07 05 14 37 270 1.87 54 615.8
2012 10 07 05 15 37 265 1.87 53 615.7
2012 10 07 05 16 38 264 1.87 53 615.7
2012 10 07 05 17 39 263 1.88 54 615.7
2012 10 07 05 18 37 263 1.88 54 615.7
2012 10 07 05 19 38 262 1.87 54 615.7
2012 10 07 05 20 37 268 1.87 54 615.7
2012 10 07 05 21 38 261 1.87 54 615.6
2012 10 07 05 22 38 264 1.86 54 615.7
2012 10 07 05 23 37 268 1.84 54 615.7
2012 10 07 05 24 36 266 1.82 54 615.7
2012 10 07 05 25 37 261 1.81 55 615.7
2012 10 07 05 26 38 266 1.81 54 615.8
2012 10 07 05 27 37 265 1.80 54 615.8
2012 10 07 05 28 37 264 1.80 55 615.7
2012 10 07 05 29 37 262 1.79 54 615.8
2012 10 07 05 30 36 265 1.78 54 615.8
2012 10 07 05 31 36 265 1.77 55 615.8
2012 10 07 05 32 36 264 1.75 54 615.8
2012 10 07 05 33 37 266 1.75 55 615.8
2012 10 07 05 34 35 266 1.72 54 615.9
2012 10 07 05 35 38 265 1.71 55 615.8
2012 10 07 05 36 38 267 1.72 56 615.8
2012 10 07 05 37 37 264 1.70 56 615.8
2012 10 07 05 38 38 267 1.71 56 615.8
2012 10 07 05 39 38 266 1.72 56 615.9
2012 10 07 05 40 37 266 1.72 55 615.9
2012 10 07 05 41 37 268 1.71 55 615.9
2012 10 07 05 42 37 265 1.70 55 615.9
2012 10 07 05 43 36 260 1.69 54 615.9
2012 10 07 05 44 38 268 1.68 55 615.8
2012 10 07 05 45 38 266 1.67 55 615.8
2012 10 07 05 46 36 262 1.65 54 615.8
2012 10 07 05 47 37 265 1.63 54 615.8
2012 10 07 05 48 37 265 1.63 52 615.8
2012 10 07 05 49 36 268 1.60 53 615.8
2012 10 07 05 50 36 265 1.60 54 615.9
2012 10 07 05 51 38 266 1.60 55 615.8
2012 10 07 05 52 38 266 1.61 55 615.9
2012 10 07 05 53 38 268 1.63 55 615.9
2012 10 07 05 54 38 266 1.64 54 615.9
2012 10 07 05 55 37 266 1.65 54 615.9
2012 10 07 05 56 36 266 1.67 53 615.9
2012 10 07 05 57 37 267 1.69 53 615.9
2012 10 07 05 58 36 269 1.69 54 615.9
2012 10 07 05 59 36 262 1.72 54 616.0
2012 10 07 06 00 36 269 1.72 54 616.0
2012 10 07 06 01 36 267 1.73 53 616.0
2012 10 07 06 02 36 264 1.75 54 616.0
2012 10 07 06 03 35 268 1.75 53 616.0
2012 10 07 06 04 35 266 1.74 52 616.0
2012 10 07 06 05 35 269 1.74 53 616.0
2012 10 07 06 06 34 266 1.72 53 616.0
2012 10 07 06 07 34 271 1.72 53 616.0
2012 10 07 06 08 34 269 1.69 50 616.0
2012 10 07 06 09 33 265 1.66 51 616.0
2012 10 07 06 10 34 263 1.65 51 616.0
2012 10 07 06 11 34 266 1.63 51 616.0
2012 10 07 06 12 33 265 1.60 52 616.0
2012 10 07 06 13 32 268 1.57 51 616.0
2012 10 07 06 14 34 264 1.57 51 616.0
2012 10 07 06 15 32 263 1.57 51 616.1
2012 10 07 06 16 33 265 1.57 51 616.1
2012 10 07 06 17 31 262 1.55 51 616.1
2012 10 07 06 18 31 266 1.54 50 616.1
2012 10 07 06 19 32 266 1.53 51 616.1
2012 10 07 06 20 32 268 1.54 51 616.1
2012 10 07 06 21 32 266 1.54 50 616.1
2012 10 07 06 22 32 266 1.54 51 616.1
2012 10 07 06 23 33 265 1.53 50 616.2
2012 10 07 06 24 33 266 1.54 48 616.2
2012 10 07 06 25 31 266 1.54 47 616.2
2012 10 07 06 26 31 263 1.54 45 616.2
2012 10 07 06 27 32 265 1.54 46 616.2
2012 10 07 06 28 31 266 1.54 48 616.2
2012 10 07 06 29 30 269 1.53 48 616.2
2012 10 07 06 30 30 268 1.50 44 616.2
2012 10 07 06 31 30 266 1.45 39 616.2
2012 10 07 06 32 32 263 1.42 42 616.2
2012 10 07 06 33 32 266 1.39 38 616.2
2012 10 07 06 34 32 268 1.36 37 616.2
2012 10 07 06 35 31 267 1.33 38 616.2
2012 10 07 06 36 32 266 1.32 42 616.2
2012 10 07 06 37 30 270 1.32 44 616.2
2012 10 07 06 38 31 267 1.31 42 616.2
2012 10 07 06 39 32 269 1.29 43 616.3
2012 10 07 06 40 33 268 1.31 47 616.3
2012 10 07 06 41 31 270 1.32 47 616.3
2012 10 07 06 42 33 267 1.35 45 616.2
2012 10 07 06 43 33 269 1.37 48 616.2
2012 10 07 06 44 33 265 1.38 46 616.2
2012 10 07 06 45 34 267 1.41 44 616.2
2012 10 07 06 46 33 267 1.42 39 616.2
2012 10 07 06 47 32 267 1.44 44 616.2
2012 10 07 06 48 34 270 1.45 41 616.2
2012 10 07 06 49 34 265 1.46 41 616.2
2012 10 07 06 50 32 267 1.46 41 616.2
2012 10 07 06 51 35 265 1.47 40 616.2
2012 10 07 06 52 35 259 1.50 45 616.2
2012 10 07 06 53 35 276 1.53 41 616.2
2012 10 07 06 54 34 269 1.56 46 616.3
2012 10 07 06 55 33 274 1.56 44 616.3
2012 10 07 06 56 34 272 1.59 48 616.3
2012 10 07 06 57 35 267 1.63 48 616.3
2012 10 07 06 58 36 269 1.67 49 616.3
2012 10 07 06 59 37 262 1.71 48 616.3
2012 10 07 07 00 37 266 1.76 50 616.3
2012 10 07 07 01 37 266 1.81 48 616.3
2012 10 07 07 02 37 266 1.84 48 616.3
2012 10 07 07 03 37 270 1.88 49 616.3
2012 10 07 07 04 37 266 1.92 51 616.3
2012 10 07 07 05 36 269 1.96 50 616.3
2012 10 07 07 06 37 256 1.98 50 616.3
2012 10 07 07 07 40 269 2.02 51 616.3
2012 10 07 07 08 40 260 2.07 52 616.2
2012 10 07 07 09 39 266 2.11 51 616.3
2012 10 07 07 10 37 260 2.14 51 616.3
2012 10 07 07 11 38 264 2.16 50 616.4
2012 10 07 07 12 39 267 2.18 51 616.3
2012 10 07 07 13 37 268 2.20 50 616.3
2012 10 07 07 14 39 265 2.22 52 616.4
2012 10 07 07 15 38 256 2.24 51 616.4
2012 10 07 07 16 38 263 2.26 50 616.3
2012 10 07 07 17 38 262 2.27 50 616.3
2012 10 07 07 18 39 262 2.29 51 616.3
2012 10 07 07 19 39 256 2.30 51 616.3
2012 10 07 07 20 38 265 2.33 51 616.4
2012 10 07 07 21 38 269 2.35 51 616.4
2012 10 07 07 22 39 252 2.37 51 616.4
2012 10 07 07 23 41 259 2.41 51 616.4
2012 10 07 07 24 39 265 2.43 51 616.4
2012 10 07 07 25 39 268 2.45 51 616.4
2012 10 07 07 26 39 265 2.48 51 616.5
2012 10 07 07 27 40 265 2.50 50 616.4
2012 10 07 07 28 39 260 2.52 51 616.4
2012 10 07 07 29 39 264 2.54 51 616.4
2012 10 07 07 30 39 262 2.56 51 616.4
2012 10 07 07 31 38 266 2.57 50 616.5
2012 10 07 07 32 39 264 2.57 49 616.5
2012 10 07 07 33 40 265 2.59 51 616.5
2012 10 07 07 34 38 260 2.60 50 616.5
2012 10 07 07 35 39 263 2.58 51 616.5
2012 10 07 07 36 41 261 2.59 51 616.4
2012 10 07 07 37 40 260 2.60 50 616.4
2012 10 07 07 38 40 257 2.62 49 616.4
2012 10 07 07 39 39 251 2.63 49 616.5
2012 10 07 07 40 40 260 2.64 49 616.5
2012 10 07 07 41 41 265 2.67 50 616.5
2012 10 07 07 42 41 266 2.70 50 616.5
2012 10 07 07 43 41 261 2.73 50 616.5
2012 10 07 07 44 42 262 2.76 49 616.5
2012 10 07 07 45 41 266 2.79 49 616.5
2012 10 07 07 46 38 260 2.82 49 616.4
2012 10 07 07 47 40 262 2.84 48 616.5
2012 10 07 07 48 40 258 2.85 49 616.5
2012 10 07 07 49 40 266 2.87 49 616.5
2012 10 07 07 50 37 265 2.88 48 616.5
2012 10 07 07 51 40 263 2.89 49 616.5
2012 10 07 07 52 40 262 2.91 50 616.5
2012 10 07 07 53 37 262 2.90 47 616.6
2012 10 07 07 54 38 268 2.90 48 616.6
2012 10 07 07 55 39 267 2.89 46 616.5
2012 10 07 07 56 39 261 2.90 48 616.6
2012 10 07 07 57 37 260 2.88 48 616.6
2012 10 07 07 58 38 266 2.88 47 616.6
2012 10 07 07 59 39 255 2.88 48 616.6
2012 10 07 08 00 37 259 2.88 48 616.6
2012 10 07 08 01 38 264 2.88 48 616.6
2012 10 07 08 02 38 262 2.90 48 616.7
2012 10 07 08 03 38 261 2.91 47 616.7
2012 10 07 08 04 37 264 2.91 46 616.8
2012 10 07 08 05 36 266 2.91 46 616.8
2012 10 07 08 06 37 261 2.92 48 616.8
2012 10 07 08 07 36 263 2.92 45 616.8
2012 10 07 08 08 37 260 2.93 46 616.8
2012 10 07 08 09 35 261 2.93 43 616.8
2012 10 07 08 10 36 258 2.93 44 616.9
2012 10 07 08 11 35 261 2.94 44 616.9
2012 10 07 08 12 37 265 2.94 44 616.9
2012 10 07 08 13 35 271 2.95 46 616.9
2012 10 07 08 14 34 270 2.94 43 617.0
2012 10 07 08 15 34 269 2.95 44 617.0
2012 10 07 08 16 34 262 2.97 45 617.0
2012 10 07 08 17 30 266 2.97 43 617.0
2012 10 07 08 18 34 257 3.00 42 617.0
2012 10 07 08 19 34 262 3.02 42 617.0
2012 10 07 08 20 33 263 3.03 42 617.0
2012 10 07 08 21 31 265 3.04 39 617.0
2012 10 07 08 22 32 266 3.07 43 617.0
2012 10 07 08 23 33 262 3.10 43 617.0
2012 10 07 08 24 34 262 3.12 42 617.0
2012 10 07 08 25 31 264 3.14 43 617.1
2012 10 07 08 26 32 267 3.15 40 617.0
2012 10 07 08 27 32 265 3.16 40 617.1
2012 10 07 08 28 30 274 3.19 43 617.1
2012 10 07 08 29 33 262 3.21 40 617.1
2012 10 07 08 30 33 266 3.23 41 617.1
2012 10 07 08 31 33 261 3.25 42 617.1
2012 10 07 08 32 31 261 3.28 43 617.1
2012 10 07 08 33 31 265 3.29 41 617.1
2012 10 07 08 34 32 265 3.31 42 617.1
2012 10 07 08 35 31 265 3.34 44 617.1
2012 10 07 08 36 33 266 3.36 43 617.1
2012 10 07 08 37 34 259 3.39 43 617.1
2012 10 07 08 38 31 263 3.41 43 617.2
2012 10 07 08 39 33 259 3.44 45 617.2
2012 10 07 08 40 32 256 3.46 43 617.1
2012 10 07 08 41 32 263 3.48 43 617.1
2012 10 07 08 42 32 259 3.49 43 617.1
2012 10 07 08 43 32 263 3.51 42 617.2
2012 10 07 08 44 30 264 3.52 43 617.2
2012 10 07 08 45 31 258 3.55 42 617.2
2012 10 07 08 46 31 261 3.58 45 617.2
2012 10 07 08 47 31 261 3.60 45 617.2
2012 10 07 08 48 31 262 3.65 46 617.2
2012 10 07 08 49 33 263 3.70 46 617.2
2012 10 07 08 50 31 268 3.74 47 617.2
2012 10 07 08 51 31 256 3.78 46 617.2
2012 10 07 08 52 33 257 3.82 46 617.2
2012 10 07 08 53 33 259 3.84 46 617.2
2012 10 07 08 54 31 255 3.86 47 617.2
2012 10 07 08 55 33 257 3.89 46 617.2
2012 10 07 08 56 33 260 3.91 46 617.2
2012 10 07 08 57 28 250 3.91 46 617.3
2012 10 07 08 58 31 261 3.92 44 617.3
2012 10 07 08 59 30 259 3.94 45 617.3
2012 10 07 09 00 30 264 3.97 44 617.3
2012 10 07 09 01 30 252 3.98 46 617.3
2012 10 07 09 02 32 268 3.98 46 617.3
2012 10 07 09 03 30 236 3.98 46 617.3
2012 10 07 09 04 30 261 4.01 46 617.3
2012 10 07 09 05 30 249 4.04 45 617.3
2012 10 07 09 06 31 261 4.06 45 617.3
2012 10 07 09 07 30 257 4.08 45 617.3
2012 10 07 09 08 33 263 4.11 45 617.3
2012 10 07 09 09 30 264 4.15 45 617.3
2012 10 07 09 10 30 271 4.16 44 617.4
2012 10 07 09 11 31 265 4.15 42 617.4
2012 10 07 09 12 30 265 4.17 45 617.4
2012 10 07 09 13 31 261 4.19 45 617.4
2012 10 07 09 14 30 244 4.19 44 617.4
2012 10 07 09 15 30 260 4.18 45 617.4
2012 10 07 09 16 28 265 4.17 44 617.4
2012 10 07 09 17 28 259 4.17 43 617.4
2012 10 07 09 18 27 256 4.18 44 617.4
2012 10 07 09 19 29 265 4.20 46 617.4
2012 10 07 09 20 28 271 4.18 45 617.4
2012 10 07 09 21 27 263 4.17 45 617.4
2012 10 07 09 22 26 265 4.17 43 617.4
2012 10 07 09 23 31 264 4.21 43 617.4
2012 10 07 09 24 29 278 4.25 44 617.4
2012 10 07 09 25 29 263 4.28 42 617.4
2012 10 07 09 26 27 259 4.32 41 617.5
2012 10 07 09 27 29 255 4.36 42 617.4
2012 10 07 09 28 26 259 4.37 43 617.4
2012 10 07 09 29 29 260 4.39 44 617.4
2012 10 07 09 30 30 257 4.43 44 617.4
2012 10 07 09 31 29 267 4.46 44 617.4
2012 10 07 09 32 31 244 4.52 44 617.4
2012 10 07 09 33 28 264 4.53 42 617.5
2012 10 07 09 34 30 257 4.55 43 617.4
2012 10 07 09 35 31 258 4.58 44 617.4
2012 10 07 09 36 29 271 4.57 44 617.4
2012 10 07 09 37 27 266 4.55 42 617.5
2012 10 07 09 38 29 260 4.55 43 617.4
2012 10 07 09 39 31 258 4.57 43 617.4
2012 10 07 09 40 29 260 4.59 43 617.4
2012 10 07 09 41 30 265 4.62 44 617.5
2012 10 07 09 42 27 263 4.62 43 617.5
2012 10 07 09 43 32 259 4.64 42 617.4
2012 10 07 09 44 31 273 4.66 44 617.5
2012 10 07 09 45 30 258 4.70 43 617.4
2012 10 07 09 46 27 251 4.72 43 617.4
2012 10 07 09 47 26 252 4.75 44 617.5
2012 10 07 09 48 28 259 4.80 43 617.5
2012 10 07 09 49 25 256 4.79 43 617.5
2012 10 07 09 50 28 250 4.82 42 617.5
2012 10 07 09 51 29 248 4.86 42 617.5
2012 10 07 09 52 28 271 4.90 42 617.6
2012 10 07 09 53 27 241 4.94 41 617.6
2012 10 07 09 54 25 248 4.95 41 617.5
2012 10 07 09 55 23 254 4.92 40 617.6
2012 10 07 09 56 28 252 4.94 42 617.5
2012 10 07 09 57 28 256 4.95 43 617.5
2012 10 07 09 58 27 256 4.94 44 617.5
2012 10 07 09 59 28 263 4.91 43 617.5
2012 10 07 10 00 25 263 4.92 43 617.5
2012 10 07 10 01 29 261 4.99 44 617.5
2012 10 07 10 02 26 274 5.02 43 617.5
2012 10 07 10 03 24 264 5.03 42 617.6
2012 10 07 10 04 29 254 5.08 42 617.5
2012 10 07 10 05 26 265 5.11 42 617.5
2012 10 07 10 06 23 261 5.12 42 617.5
2012 10 07 10 07 26 252 5.15 41 617.5
2012 10 07 10 08 26 249 5.18 41 617.5
2012 10 07 10 09 27 243 5.17 43 617.5
2012 10 07 10 10 27 266 5.23 43 617.5
2012 10 07 10 11 27 239 5.24 41 617.5
2012 10 07 10 12 25 251 5.25 41 617.5
2012 10 07 10 13 23 242 5.20 42 617.5
2012 10 07 10 14 24 240 5.18 42 617.6
2012 10 07 10 15 30 247 5.20 42 617.5
2012 10 07 10 16 28 262 5.20 43 617.6
2012 10 07 10 17 26 253 5.24 42 617.5
2012 10 07 10 18 25 269 5.26 40 617.5
2012 10 07 10 19 26 281 5.26 40 617.5
2012 10 07 10 20 22 258 5.26 41 617.5
2012 10 07 10 21 28 263 5.31 42 617.5
2012 10 07 10 22 29 258 5.38 42 617.5
2012 10 07 10 23 25 264 5.41 41 617.5
2012 10 07 10 24 23 252 5.42 41 617.5
2012 10 07 10 25 27 258 5.50 41 617.5
2012 10 07 10 26 26 262 5.56 40 617.5
2012 10 07 10 27 28 259 5.63 39 617.5
2012 10 07 10 28 24 248 5.63 40 617.5
2012 10 07 10 29 25 283 5.67 40 617.5
2012 10 07 10 30 25 248 5.71 40 617.5
2012 10 07 10 31 29 252 5.80 39 617.5
2012 10 07 10 32 29 254 5.82 40 617.4
2012 10 07 10 33 30 266 5.84 39 617.4
2012 10 07 10 34 28 263 5.82 39 617.5
2012 10 07 10 35 29 258 5.80 39 617.4
2012 10 07 10 36 27 256 5.79 39 617.4
2012 10 07 10 37 28 262 5.73 40 617.4
2012 10 07 10 38 30 256 5.69 40 617.4
2012 10 07 10 39 27 267 5.60 41 617.4
2012 10 07 10 40 29 259 5.59 40 617.4
2012 10 07 10 41 29 246 5.60 41 617.4
2012 10 07 10 42 27 269 5.61 42 617.4
2012 10 07 10 43 27 252 5.57 42 617.4
2012 10 07 10 44 30 240 5.59 40 617.4
2012 10 07 10 45 28 264 5.56 40 617.4
2012 10 07 10 46 32 263 5.56 39 617.3
2012 10 07 10 47 29 273 5.56 39 617.4
2012 10 07 10 48 26 270 5.55 40 617.3
2012 10 07 10 49 30 265 5.59 39 617.4
2012 10 07 10 50 28 260 5.66 40 617.3
2012 10 07 10 51 28 263 5.70 40 617.3
2012 10 07 10 52 30 256 5.76 40 617.3
2012 10 07 10 53 28 260 5.78 40 617.3
2012 10 07 10 54 25 259 5.79 40 617.3
2012 10 07 10 55 27 265 5.83 39 617.3
2012 10 07 10 56 33 268 5.91 39 617.3
2012 10 07 10 57 31 260 5.98 39 617.2
2012 10 07 10 58 28 264 5.99 39 617.2
2012 10 07 10 59 29 272 6.01 40 617.3
2012 10 07 11 00 28 268 5.94 39 617.3
2012 10 07 11 01 28 279 5.89 40 617.3
2012 10 07 11 02 26 268 5.82 41 617.2
2012 10 07 11 03 28 249 5.88 40 617.2
2012 10 07 11 04 28 271 5.91 39 617.2
2012 10 07 11 05 30 254 5.94 39 617.2
2012 10 07 11 06 32 265 5.99 39 617.2
2012 10 07 11 07 31 251 6.01 39 617.2
2012 10 07 11 08 32 261 6.05 38 617.2
2012 10 07 11 09 29 269 6.05 41 617.2
2012 10 07 11 10 30 260 6.08 39 617.2
2012 10 07 11 11 28 265 6.11 39 617.2
2012 10 07 11 12 29 268 6.12 39 617.2
2012 10 07 11 13 29 284 6.11 38 617.2
2012 10 07 11 14 24 269 6.11 38 617.2
2012 10 07 11 15 27 236 6.14 39 617.2
2012 10 07 11 16 29 269 6.21 38 617.2
2012 10 07 11 17 27 265 6.18 38 617.2
2012 10 07 11 18 27 251 6.13 38 617.2
2012 10 07 11 19 29 267 6.13 38 617.2
2012 10 07 11 20 27 262 6.11 39 617.2
2012 10 07 11 21 28 259 6.12 39 617.2
2012 10 07 11 22 27 274 6.12 39 617.2
2012 10 07 11 23 27 251 6.12 41 617.2
2012 10 07 11 24 28 250 6.14 38 617.2
2012 10 07 11 25 32 261 6.17 38 617.2
2012 10 07 11 26 31 261 6.19 38 617.1
2012 10 07 11 27 31 251 6.24 39 617.1
2012 10 07 11 28 29 255 6.28 40 617.1
2012 10 07 11 29 29 262 6.31 39 617.1
2012 10 07 11 30 31 270 6.34 37 617.1
2012 10 07 11 31 30 274 6.32 39 617.1
2012 10 07 11 32 33 266 6.34 38 617.1
2012 10 07 11 33 31 270 6.36 37 617.1
2012 10 07 11 34 32 271 6.34 38 617.1
2012 10 07 11 35 32 248 6.39 37 617.0
2012 10 07 11 36 32 253 6.49 36 617.0
2012 10 07 11 37 29 261 6.54 36 617.0
2012 10 07 11 38 32 265 6.60 35 617.1
2012 10 07 11 39 31 271 6.60 36 617.0
2012 10 07 11 40 33 270 6.61 37 616.9
2012 10 07 11 41 26 265 6.59 37 617.0
2012 10 07 11 42 30 261 6.60 39 617.0
2012 10 07 11 43 29 234 6.63 38 617.0
2012 10 07 11 44 31 261 6.72 38 617.0
2012 10 07 11 45 32 254 6.77 35 617.0
2012 10 07 11 46 31 258 6.81 36 617.0
2012 10 07 11 47 30 269 6.79 36 617.0
2012 10 07 11 48 34 261 6.78 35 617.0
2012 10 07 11 49 29 285 6.75 34 617.0
2012 10 07 11 50 30 267 6.69 35 617.0
2012 10 07 11 51 31 269 6.62 35 617.0
2012 10 07 11 52 33 253 6.56 35 617.0
2012 10 07 11 53 29 268 6.51 37 617.0
2012 10 07 11 54 28 242 6.45 36 617.0
2012 10 07 11 55 28 268 6.41 36 617.0
2012 10 07 11 56 27 280 6.37 35 617.0
2012 10 07 11 57 26 244 6.34 37 616.9
2012 10 07 11 58 30 270 6.42 36 616.9
2012 10 07 11 59 30 261 6.45 35 616.9
2012 10 07 12 00 31 263 6.48 36 616.9
2012 10 07 12 01 28 269 6.49 37 616.9
2012 10 07 12 02 32 259 6.49 36 616.9
2012 10 07 12 03 30 276 6.48 36 616.9
2012 10 07 12 04 35 270 6.51 37 616.9
2012 10 07 12 05 31 261 6.53 37 616.9
2012 10 07 12 06 24 261 6.50 38 616.9
2012 10 07 12 07 35 272 6.59 37 616.9
2012 10 07 12 08 34 244 6.61 37 616.8
2012 10 07 12 09 35 254 6.62 39 616.7
2012 10 07 12 10 28 260 6.61 39 616.8
2012 10 07 12 11 31 256 6.67 39 616.8
2012 10 07 12 12 34 271 6.71 37 616.7
2012 10 07 12 13 33 266 6.73 38 616.8
2012 10 07 12 14 34 268 6.75 38 616.7
2012 10 07 12 15 31 259 6.76 38 616.7
2012 10 07 12 16 29 260 6.80 38 616.7
2012 10 07 12 17 32 248 6.84 38 616.7
2012 10 07 12 18 34 258 6.92 37 616.7
2012 10 07 12 19 32 268 6.96 37 616.7
2012 10 07 12 20 33 265 6.97 38 616.7
2012 10 07 12 21 35 271 6.97 38 616.7
2012 10 07 12 22 35 271 6.99 38 616.7
2012 10 07 12 23 34 249 6.97 38 616.6
2012 10 07 12 24 35 262 7.00 38 616.6
2012 10 07 12 25 31 258 6.98 39 616.7
2012 10 07 12 26 30 249 6.95 40 616.6
2012 10 07 12 27 32 255 6.94 39 616.6
2012 10 07 12 28 32 265 6.87 39 616.6
2012 10 07 12 29 29 256 6.82 39 616.6
2012 10 07 12 30 32 266 6.83 39 616.6
2012 10 07 12 31 33 258 6.83 40 616.6
2012 10 07 12 32 30 264 6.87 39 616.6
2012 10 07 12 33 34 263 6.90 39 616.5
2012 10 07 12 34 32 263 6.98 39 616.5
2012 10 07 12 35 33 283 6.99 41 616.5
2012 10 07 12 36 37 263 7.02 38 616.4
2012 10 07 12 37 33 257 7.05 38 616.5
2012 10 07 12 38 33 267 7.08 38 616.5
2012 10 07 12 39 34 260 7.08 38 616.4
2012 10 07 12 40 38 259 7.12 37 616.4
2012 10 07 12 41 35 268 7.11 38 616.4
2012 10 07 12 42 27 271 7.01 40 616.5
2012 10 07 12 43 27 250 6.94 41 616.5
2012 10 07 12 44 32 252 6.95 40 616.4
2012 10 07 12 45 34 265 6.92 38 616.4
2012 10 07 12 46 31 250 6.83 39 616.4
2012 10 07 12 47 32 262 6.81 39 616.5
2012 10 07 12 48 36 257 6.79 38 616.4
2012 10 07 12 49 35 257 6.79 38 616.4
2012 10 07 12 50 38 259 6.82 38 616.4
2012 10 07 12 51 37 263 6.84 38 616.4
2012 10 07 12 52 34 284 6.84 39 616.4
2012 10 07 12 53 33 269 6.82 40 616.4
2012 10 07 12 54 32 240 6.81 42 616.4
2012 10 07 12 55 30 253 6.84 41 616.5
2012 10 07 12 56 34 251 6.92 43 616.4
2012 10 07 12 57 38 261 6.99 40 616.3
2012 10 07 12 58 32 247 7.02 38 616.4
2012 10 07 12 59 34 267 7.04 40 616.3
2012 10 07 13 00 33 258 7.01 40 616.4
2012 10 07 13 01 33 281 6.98 40 616.3
2012 10 07 13 02 35 261 6.97 38 616.3
2012 10 07 13 03 37 260 6.98 37 616.2
2012 10 07 13 04 33 253 7.00 38 616.3
2012 10 07 13 05 38 257 7.05 38 616.2
2012 10 07 13 06 37 247 7.07 38 616.3
2012 10 07 13 07 34 272 7.11 39 616.3
2012 10 07 13 08 31 268 7.10 40 616.3
2012 10 07 13 09 30 248 7.07 40 616.3
2012 10 07 13 10 37 264 7.05 38 616.2
2012 10 07 13 11 34 258 7.03 37 616.3
2012 10 07 13 12 31 280 7.00 39 616.3
2012 10 07 13 13 28 254 6.97 40 616.3
2012 10 07 13 14 39 249 7.04 38 616.2
2012 10 07 13 15 35 262 7.09 40 616.2
2012 10 07 13 16 31 254 7.06 41 616.3
2012 10 07 13 17 32 260 7.11 41 616.3
2012 10 07 13 18 33 279 7.21 38 616.3
2012 10 07 13 19 35 263 7.27 38 616.3
2012 10 07 13 20 38 271 7.30 36 616.2
2012 10 07 13 21 35 267 7.31 36 616.2
2012 10 07 13 22 36 272 7.32 37 616.2
2012 10 07 13 23 31 276 7.29 39 616.2
2012 10 07 13 24 30 263 7.28 40 616.2
2012 10 07 13 25 35 269 7.37 40 616.2
2012 10 07 13 26 36 266 7.42 41 616.2
2012 10 07 13 27 38 267 7.45 38 616.2
2012 10 07 13 28 33 266 7.42 40 616.2
2012 10 07 13 29 32 259 7.39 38 616.2
2012 10 07 13 30 33 274 7.37 37 616.2
2012 10 07 13 31 36 252 7.33 36 616.1
2012 10 07 13 32 35 258 7.32 37 616.2
2012 10 07 13 33 35 258 7.30 38 616.2
2012 10 07 13 34 38 271 7.29 36 616.2
2012 10 07 13 35 35 267 7.31 36 616.2
2012 10 07 13 36 32 265 7.29 39 616.2
2012 10 07 13 37 34 257 7.32 38 616.2
2012 10 07 13 38 34 269 7.33 43 616.1
2012 10 07 13 39 31 271 7.27 40 616.2
2012 10 07 13 40 34 269 7.25 41 616.1
2012 10 07 13 41 37 259 7.25 40 616.2
2012 10 07 13 42 33 256 7.22 39 616.1
2012 10 07 13 43 35 256 7.19 39 616.1
2012 10 07 13 44 32 268 7.18 38 616.1
2012 10 07 13 45 34 256 7.24 36 616.2
2012 10 07 13 46 32 252 7.27 36 616.2
2012 10 07 13 47 31 254 7.29 37 616.1
2012 10 07 13 48 33 266 7.37 40 616.1
2012 10 07 13 49 30 265 7.40 44 616.1
2012 10 07 13 50 31 266 7.40 39 616.1
2012 10 07 13 51 35 263 7.40 37 616.0
2012 10 07 13 52 36 268 7.39 37 616.0
2012 10 07 13 53 31 253 7.37 39 616.0
2012 10 07 13 54 37 266 7.36 37 616.0
2012 10 07 13 55 34 262 7.32 36 615.9
2012 10 07 13 56 31 256 7.30 36 615.9
2012 10 07 13 57 36 252 7.28 41 615.9
2012 10 07 13 58 37 256 7.28 38 616.0
2012 10 07 13 59 34 257 7.23 37 615.9
2012 10 07 14 00 36 270 7.22 37 615.9
2012 10 07 14 01 37 261 7.21 38 615.9
2012 10 07 14 02 36 259 7.21 39 615.9
2012 10 07 14 03 33 273 7.19 39 615.9
2012 10 07 14 04 27 253 7.15 44 616.0
2012 10 07 14 05 35 258 7.25 45 615.9
2012 10 07 14 06 36 256 7.35 39 615.9
2012 10 07 14 07 34 264 7.46 38 615.9
2012 10 07 14 08 37 253 7.53 37 615.9
2012 10 07 14 09 35 267 7.58 38 615.9
2012 10 07 14 10 38 255 7.61 37 615.8
2012 10 07 14 11 33 267 7.60 40 615.9
2012 10 07 14 12 35 266 7.56 38 615.9
2012 10 07 14 13 37 264 7.50 36 615.8
2012 10 07 14 14 36 267 7.45 36 615.8
2012 10 07 14 15 40 260 7.43 37 615.8
2012 10 07 14 16 34 253 7.39 39 615.8
2012 10 07 14 17 32 267 7.32 42 615.8
2012 10 07 14 18 35 229 7.22 44 615.8
2012 10 07 14 19 40 245 7.19 37 615.7
2012 10 07 14 20 39 262 7.18 36 615.7
2012 10 07 14 21 33 249 7.18 39 615.8
