2019 01 08 07 47 28 252 2.73 7 617.5 0.00
2019 01 08 07 48 30 248 2.74 7 617.5 0.00
2019 01 08 07 49 29 261 2.74 7 617.5 0.00
2019 01 08 07 50 28 238 2.74 7 617.5 0.00
2019 01 08 07 51 29 235 2.73 7 617.5 0.00
2019 01 08 07 52 27 247 2.72 7 617.5 0.00
2019 01 08 07 53 29 253 2.72 7 617.5 0.00
2019 01 08 07 54 30 246 2.70 7 617.5 0.00
2019 01 08 07 55 28 238 2.70 7 617.5 0.00
2019 01 08 07 56 28 258 2.70 7 617.5 0.00
2019 01 08 07 57 28 225 2.70 7 617.5 0.00
2019 01 08 07 58 28 255 2.70 7 617.5 0.00
2019 01 08 07 59 30 250 2.70 7 617.5 0.00
2019 01 08 08 00 29 252 2.70 7 617.5 0.00
2019 01 08 08 01 29 244 2.70 7 617.5 0.00
2019 01 08 08 02 29 252 2.70 7 617.5 0.00
2019 01 08 08 03 27 262 2.72 7 617.5 0.00
2019 01 08 08 04 28 239 2.72 7 617.5 0.00
2019 01 08 08 05 28 256 2.73 7 617.5 0.00
2019 01 08 08 06 29 258 2.74 8 617.5 0.00
2019 01 08 08 07 28 246 2.75 8 617.5 0.00
2019 01 08 08 08 29 244 2.76 8 617.5 0.00
2019 01 08 08 09 28 245 2.78 8 617.5 0.00
2019 01 08 08 10 28 255 2.79 8 617.5 0.00
2019 01 08 08 11 30 263 2.80 8 617.5 0.00
2019 01 08 08 12 28 243 2.82 8 617.6 0.00
2019 01 08 08 13 28 246 2.85 8 617.5 0.00
2019 01 08 08 14 30 243 2.87 8 617.6 0.00
2019 01 08 08 15 28 243 2.89 8 617.5 0.00
2019 01 08 08 16 29 243 2.91 8 617.5 0.00
2019 01 08 08 17 29 241 2.94 8 617.6 0.00
2019 01 08 08 18 30 256 2.96 8 617.6 0.00
2019 01 08 08 19 28 249 2.98 8 617.6 0.00
2019 01 08 08 20 27 232 3.00 8 617.6 0.00
2019 01 08 08 21 26 232 3.02 8 617.6 0.00
2019 01 08 08 22 27 258 3.03 8 617.6 0.00
2019 01 08 08 23 29 248 3.05 8 617.6 0.00
2019 01 08 08 24 29 243 3.06 8 617.6 0.00
2019 01 08 08 25 27 271 3.07 8 617.6 0.00
2019 01 08 08 26 26 269 3.09 8 617.6 0.00
2019 01 08 08 27 30 262 3.09 8 617.7 0.00
2019 01 08 08 28 28 252 3.11 8 617.7 0.00
2019 01 08 08 29 26 248 3.12 8 617.7 0.00
2019 01 08 08 30 27 250 3.12 8 617.7 0.00
2019 01 08 08 31 26 248 3.13 8 617.7 0.00
2019 01 08 08 32 26 235 3.15 8 617.7 0.00
2019 01 08 08 33 26 242 3.15 8 617.7 0.00
2019 01 08 08 34 26 241 3.18 8 617.7 0.00
2019 01 08 08 35 25 242 3.18 8 617.7 0.00
2019 01 08 08 36 27 240 3.19 8 617.7 0.00
2019 01 08 08 37 29 241 3.21 8 617.7 0.00
2019 01 08 08 38 28 261 3.21 8 617.8 0.00
2019 01 08 08 39 28 261 3.22 8 617.7 0.00
2019 01 08 08 40 29 254 3.22 8 617.7 0.00
2019 01 08 08 41 29 238 3.23 8 617.7 0.00
2019 01 08 08 42 26 238 3.24 8 617.8 0.00
2019 01 08 08 43 27 247 3.25 8 617.8 0.00
2019 01 08 08 44 27 236 3.26 8 617.8 0.00
2019 01 08 08 45 27 246 3.28 8 617.8 0.00
2019 01 08 08 46 26 235 3.29 8 617.9 0.00
2019 01 08 08 47 27 243 3.30 8 617.9 0.00
2019 01 08 08 48 25 259 3.32 8 617.9 0.00
2019 01 08 08 49 26 242 3.33 8 617.9 0.00
2019 01 08 08 50 24 252 3.34 8 617.9 0.00
2019 01 08 08 51 25 252 3.34 8 617.9 0.00
2019 01 08 08 52 26 246 3.34 8 617.9 0.00
2019 01 08 08 53 27 250 3.34 8 617.9 0.00
2019 01 08 08 54 27 243 3.33 8 617.9 0.00
2019 01 08 08 55 25 227 3.32 8 618.0 0.00
2019 01 08 08 56 27 241 3.31 9 618.0 0.00
2019 01 08 08 57 25 243 3.31 9 618.0 0.00
2019 01 08 08 58 26 248 3.31 9 618.0 0.00
2019 01 08 08 59 27 238 3.31 9 618.0 0.00
2019 01 08 09 00 27 253 3.31 9 618.0 0.00
2019 01 08 09 01 27 245 3.31 9 618.0 0.00
2019 01 08 09 02 26 254 3.31 9 618.0 0.00
2019 01 08 09 03 27 244 3.31 9 618.0 0.00
2019 01 08 09 04 27 254 3.31 9 618.0 0.00
2019 01 08 09 05 27 244 3.31 9 618.0 0.00
2019 01 08 09 06 27 243 3.33 9 618.0 0.00
2019 01 08 09 07 27 248 3.34 9 618.0 0.00
2019 01 08 09 08 24 241 3.35 9 618.0 0.00
2019 01 08 09 09 27 242 3.37 10 618.0 0.00
2019 01 08 09 10 29 243 3.37 10 618.0 0.00
2019 01 08 09 11 28 261 3.37 10 618.0 0.00
2019 01 08 09 12 28 245 3.37 10 618.0 0.00
2019 01 08 09 13 26 244 3.37 10 618.0 0.00
2019 01 08 09 14 26 232 3.37 10 618.0 0.00
2019 01 08 09 15 26 214 3.37 10 618.0 0.00
2019 01 08 09 16 26 253 3.37 10 618.1 0.00
2019 01 08 09 17 23 242 3.37 10 618.1 0.00
2019 01 08 09 18 25 259 3.38 10 618.1 0.00
2019 01 08 09 19 25 218 3.37 10 618.1 0.00
2019 01 08 09 20 25 249 3.37 10 618.1 0.00
2019 01 08 09 21 24 238 3.35 10 618.1 0.00
2019 01 08 09 22 25 236 3.34 10 618.1 0.00
2019 01 08 09 23 26 240 3.33 10 618.1 0.00
2019 01 08 09 24 24 252 3.31 11 618.1 0.00
2019 01 08 09 25 25 244 3.31 11 618.1 0.00
2019 01 08 09 26 26 243 3.31 11 618.1 0.00
2019 01 08 09 27 26 245 3.31 11 618.1 0.00
2019 01 08 09 28 25 240 3.32 10 618.1 0.00
2019 01 08 09 29 25 248 3.33 11 618.0 0.00
2019 01 08 09 30 24 267 3.34 11 618.0 0.00
2019 01 08 09 31 27 263 3.34 11 618.0 0.00
2019 01 08 09 32 26 235 3.36 11 618.1 0.00
2019 01 08 09 33 27 238 3.37 11 618.1 0.00
2019 01 08 09 34 23 264 3.40 11 618.1 0.00
2019 01 08 09 35 27 239 3.41 11 618.1 0.00
2019 01 08 09 36 27 240 3.43 11 618.0 0.00
2019 01 08 09 37 24 253 3.46 11 618.1 0.00
2019 01 08 09 38 27 251 3.46 11 618.0 0.00
2019 01 08 09 39 27 241 3.48 11 618.0 0.00
2019 01 08 09 40 26 259 3.50 11 618.0 0.00
2019 01 08 09 41 30 235 3.52 11 618.0 0.00
2019 01 08 09 42 27 263 3.53 10 618.1 0.00
2019 01 08 09 43 24 245 3.56 10 618.1 0.00
2019 01 08 09 44 25 258 3.60 11 618.0 0.00
2019 01 08 09 45 26 256 3.63 11 618.0 0.00
2019 01 08 09 46 27 253 3.67 11 618.0 0.00
2019 01 08 09 47 27 268 3.70 11 618.0 0.00
2019 01 08 09 48 27 232 3.73 11 618.1 0.00
2019 01 08 09 49 27 253 3.76 11 618.1 0.00
2019 01 08 09 50 24 248 3.78 11 618.1 0.00
2019 01 08 09 51 24 243 3.80 11 618.1 0.00
2019 01 08 09 52 25 250 3.82 11 618.1 0.00
2019 01 08 09 53 25 243 3.84 11 618.1 0.00
2019 01 08 09 54 26 242 3.85 11 618.0 0.00
2019 01 08 09 55 26 247 3.86 11 618.0 0.00
2019 01 08 09 56 26 241 3.88 11 618.0 0.00
2019 01 08 09 57 25 253 3.89 11 618.0 0.00
2019 01 08 09 58 25 249 3.89 11 618.1 0.00
2019 01 08 09 59 26 256 3.91 11 618.1 0.00
2019 01 08 10 00 25 250 3.92 11 618.1 0.00
2019 01 08 10 01 25 258 3.94 11 618.1 0.00
2019 01 08 10 02 25 277 3.95 11 618.1 0.00
2019 01 08 10 03 26 235 3.97 11 618.1 0.00
2019 01 08 10 04 26 243 3.98 11 618.0 0.00
2019 01 08 10 05 26 248 3.98 11 618.0 0.00
2019 01 08 10 06 24 239 3.98 11 618.0 0.00
2019 01 08 10 07 26 249 3.98 12 618.1 0.00
2019 01 08 10 08 27 248 3.99 12 618.1 0.00
2019 01 08 10 09 25 262 4.01 12 618.1 0.00
2019 01 08 10 10 24 268 4.01 12 618.1 0.00
2019 01 08 10 11 25 247 4.02 12 618.1 0.00
2019 01 08 10 12 23 252 4.01 12 618.1 0.00
2019 01 08 10 13 25 248 4.02 12 618.1 0.00
2019 01 08 10 14 25 241 4.02 12 618.0 0.00
2019 01 08 10 15 24 244 4.01 12 618.1 0.00
2019 01 08 10 16 24 268 4.01 13 618.0 0.00
2019 01 08 10 17 25 240 4.01 13 618.0 0.00
2019 01 08 10 18 25 262 4.01 12 618.0 0.00
2019 01 08 10 19 25 225 4.00 12 618.0 0.00
2019 01 08 10 20 24 239 3.99 12 618.0 0.00
2019 01 08 10 21 25 246 3.98 13 618.0 0.00
2019 01 08 10 22 23 257 3.98 12 618.0 0.00
2019 01 08 10 23 23 242 3.98 12 618.0 0.00
2019 01 08 10 24 25 250 3.98 12 618.0 0.00
2019 01 08 10 25 25 262 3.97 12 618.0 0.00
2019 01 08 10 26 26 239 3.97 12 618.0 0.00
2019 01 08 10 27 24 244 3.98 12 618.0 0.00
2019 01 08 10 28 26 230 3.98 13 618.0 0.00
2019 01 08 10 29 25 237 4.00 13 618.0 0.00
2019 01 08 10 30 26 243 4.01 12 618.0 0.00
2019 01 08 10 31 24 212 4.01 12 618.1 0.00
2019 01 08 10 32 26 256 4.01 12 618.1 0.00
2019 01 08 10 33 24 251 4.01 12 618.1 0.00
2019 01 08 10 34 28 259 4.01 12 618.1 0.00
2019 01 08 10 35 25 254 4.03 12 618.0 0.00
2019 01 08 10 36 25 234 4.04 13 618.0 0.00
2019 01 08 10 37 25 202 4.04 13 618.1 0.00
2019 01 08 10 38 25 250 4.04 13 618.1 0.00
2019 01 08 10 39 27 235 4.04 13 618.0 0.00
2019 01 08 10 40 26 242 4.04 13 618.0 0.00
2019 01 08 10 41 28 182 4.04 13 618.0 0.00
2019 01 08 10 42 26 254 4.03 13 618.0 0.00
2019 01 08 10 43 25 243 4.02 13 618.0 0.00
2019 01 08 10 44 27 234 4.01 13 618.0 0.00
2019 01 08 10 45 25 239 4.01 13 618.0 0.00
2019 01 08 10 46 26 240 4.03 13 618.0 0.00
2019 01 08 10 47 25 254 4.05 13 618.0 0.00
2019 01 08 10 48 25 225 4.07 13 618.0 0.00
2019 01 08 10 49 29 250 4.09 13 618.0 0.00
2019 01 08 10 50 26 250 4.10 13 618.0 0.00
2019 01 08 10 51 28 241 4.10 13 618.0 0.00
2019 01 08 10 52 28 212 4.12 13 618.0 0.00
2019 01 08 10 53 26 232 4.13 13 618.0 0.00
2019 01 08 10 54 25 239 4.14 13 618.0 0.00
2019 01 08 10 55 28 249 4.16 13 618.0 0.00
2019 01 08 10 56 29 240 4.17 13 618.0 0.00
2019 01 08 10 57 27 237 4.19 13 618.0 0.00
2019 01 08 10 58 28 247 4.23 13 618.0 0.00
2019 01 08 10 59 26 254 4.26 13 618.0 0.00
2019 01 08 11 00 27 240 4.30 13 618.0 0.00
2019 01 08 11 01 28 230 4.33 13 618.0 0.00
2019 01 08 11 02 28 241 4.37 13 618.0 0.00
2019 01 08 11 03 28 244 4.41 13 618.0 0.00
2019 01 08 11 04 28 250 4.45 13 618.0 0.00
2019 01 08 11 05 28 226 4.51 13 618.0 0.00
2019 01 08 11 06 25 238 4.56 12 618.0 0.00
2019 01 08 11 07 26 254 4.62 12 618.0 0.00
2019 01 08 11 08 28 241 4.68 12 618.0 0.00
2019 01 08 11 09 29 268 4.72 12 618.0 0.00
2019 01 08 11 10 27 252 4.78 13 617.9 0.00
2019 01 08 11 11 29 250 4.82 13 618.0 0.00
2019 01 08 11 12 26 216 4.86 13 617.9 0.00
2019 01 08 11 13 30 252 4.88 13 617.9 0.00
2019 01 08 11 14 28 225 4.90 13 617.9 0.00
2019 01 08 11 15 30 232 4.93 13 617.9 0.00
2019 01 08 11 16 30 224 4.95 13 617.9 0.00
2019 01 08 11 17 29 241 4.98 13 617.9 0.00
2019 01 08 11 18 28 249 5.00 12 617.9 0.00
2019 01 08 11 19 26 241 5.03 13 617.9 0.00
2019 01 08 11 20 29 194 5.06 12 617.8 0.00
2019 01 08 11 21 29 238 5.09 12 617.8 0.00
2019 01 08 11 22 31 231 5.12 12 617.9 0.00
2019 01 08 11 23 27 237 5.16 12 617.9 0.00
2019 01 08 11 24 29 253 5.20 12 617.9 0.00
2019 01 08 11 25 27 203 5.22 12 617.9 0.00
2019 01 08 11 26 28 228 5.25 11 617.8 0.00
2019 01 08 11 27 28 237 5.29 12 617.8 0.00
2019 01 08 11 28 30 248 5.33 12 617.8 0.00
2019 01 08 11 29 28 248 5.36 11 617.8 0.00
2019 01 08 11 30 30 237 5.40 11 617.8 0.00
2019 01 08 11 31 27 257 5.44 12 617.7 0.00
2019 01 08 11 32 30 233 5.47 12 617.8 0.00
2019 01 08 11 33 31 237 5.49 12 617.7 0.00
2019 01 08 11 34 29 241 5.51 12 617.7 0.00
2019 01 08 11 35 26 247 5.53 12 617.7 0.00
2019 01 08 11 36 29 240 5.54 12 617.7 0.00
2019 01 08 11 37 30 230 5.54 11 617.7 0.00
2019 01 08 11 38 30 228 5.54 11 617.6 0.00
2019 01 08 11 39 28 242 5.56 11 617.7 0.00
2019 01 08 11 40 33 272 5.57 12 617.6 0.00
2019 01 08 11 41 30 247 5.59 12 617.6 0.00
2019 01 08 11 42 29 242 5.60 12 617.7 0.00
2019 01 08 11 43 32 222 5.61 11 617.6 0.00
2019 01 08 11 44 30 242 5.62 11 617.6 0.00
2019 01 08 11 45 29 217 5.63 11 617.6 0.00
2019 01 08 11 46 29 231 5.65 12 617.6 0.00
2019 01 08 11 47 31 244 5.68 12 617.6 0.00
2019 01 08 11 48 30 227 5.71 12 617.6 0.00
2019 01 08 11 49 31 230 5.72 12 617.6 0.00
2019 01 08 11 50 32 248 5.74 12 617.6 0.00
2019 01 08 11 51 29 143 5.75 11 617.6 0.00
2019 01 08 11 52 30 229 5.77 11 617.6 0.00
2019 01 08 11 53 27 240 5.78 11 617.6 0.00
2019 01 08 11 54 27 231 5.79 12 617.6 0.00
2019 01 08 11 55 28 241 5.80 12 617.6 0.00
2019 01 08 11 56 29 208 5.81 12 617.6 0.00
2019 01 08 11 57 28 240 5.80 12 617.6 0.00
2019 01 08 11 58 28 239 5.80 12 617.6 0.00
2019 01 08 11 59 29 238 5.81 12 617.6 0.00
2019 01 08 12 00 26 211 5.82 12 617.6 0.00
2019 01 08 12 01 28 265 5.85 12 617.6 0.00
2019 01 08 12 02 26 259 5.87 12 617.5 0.00
2019 01 08 12 03 26 210 5.89 12 617.6 0.00
2019 01 08 12 04 29 252 5.90 12 617.6 0.00
2019 01 08 12 05 24 227 5.92 12 617.5 0.00
2019 01 08 12 06 28 242 5.93 12 617.5 0.00
2019 01 08 12 07 26 234 5.93 11 617.6 0.00
2019 01 08 12 08 28 239 5.95 12 617.5 0.00
2019 01 08 12 09 25 234 5.96 12 617.5 0.00
2019 01 08 12 10 29 228 5.96 12 617.5 0.00
2019 01 08 12 11 30 262 5.96 12 617.5 0.00
2019 01 08 12 12 26 254 5.96 12 617.5 0.00
2019 01 08 12 13 28 240 5.96 12 617.5 0.00
2019 01 08 12 14 27 239 5.96 12 617.5 0.00
2019 01 08 12 15 27 257 5.96 12 617.5 0.00
2019 01 08 12 16 27 231 5.96 12 617.5 0.00
2019 01 08 12 17 21 239 5.95 12 617.5 0.00
2019 01 08 12 18 24 278 5.93 12 617.4 0.00
2019 01 08 12 19 27 267 5.93 12 617.5 0.00
2019 01 08 12 20 26 273 5.93 12 617.5 0.00
2019 01 08 12 21 26 259 5.94 12 617.4 0.00
2019 01 08 12 22 26 263 5.97 12 617.4 0.00
2019 01 08 12 23 24 269 5.99 12 617.4 0.00
2019 01 08 12 24 24 243 6.01 12 617.4 0.00
2019 01 08 12 25 26 246 6.02 12 617.4 0.00
2019 01 08 12 26 28 242 6.04 11 617.4 0.00
2019 01 08 12 27 23 224 6.02 12 617.4 0.00
2019 01 08 12 28 26 242 6.00 12 617.4 0.00
2019 01 08 12 29 24 256 5.97 12 617.4 0.00
2019 01 08 12 30 27 246 5.94 12 617.4 0.00
2019 01 08 12 31 25 264 5.91 12 617.4 0.00
2019 01 08 12 32 27 266 5.90 12 617.3 0.00
2019 01 08 12 33 27 220 5.90 12 617.3 0.00
2019 01 08 12 34 28 241 5.90 12 617.3 0.00
2019 01 08 12 35 26 221 5.90 12 617.3 0.00
2019 01 08 12 36 25 265 5.90 12 617.3 0.00
2019 01 08 12 37 24 259 5.89 12 617.3 0.00
2019 01 08 12 38 26 249 5.88 12 617.3 0.00
2019 01 08 12 39 27 255 5.87 11 617.2 0.00
2019 01 08 12 40 24 300 5.89 11 617.2 0.00
2019 01 08 12 41 26 217 5.90 12 617.2 0.00
2019 01 08 12 42 27 232 5.91 12 617.2 0.00
2019 01 08 12 43 27 266 5.93 12 617.2 0.00
2019 01 08 12 44 24 230 5.93 11 617.2 0.00
2019 01 08 12 45 24 239 5.93 11 617.2 0.00
2019 01 08 12 46 25 243 5.95 11 617.1 0.00
2019 01 08 12 47 26 265 5.97 11 617.1 0.00
2019 01 08 12 48 25 254 6.00 11 617.1 0.00
2019 01 08 12 49 26 263 6.03 11 617.1 0.00
2019 01 08 12 50 26 244 6.05 11 617.1 0.00
2019 01 08 12 51 26 237 6.08 11 617.1 0.00
2019 01 08 12 52 25 228 6.09 11 617.1 0.00
2019 01 08 12 53 25 207 6.12 11 617.0 0.00
2019 01 08 12 54 26 259 6.15 11 617.0 0.00
2019 01 08 12 55 25 223 6.19 11 617.0 0.00
2019 01 08 12 56 27 242 6.22 11 617.0 0.00
2019 01 08 12 57 24 224 6.26 11 617.0 0.00
2019 01 08 12 58 27 236 6.28 11 617.0 0.00
2019 01 08 12 59 28 226 6.29 11 617.0 0.00
2019 01 08 13 00 28 257 6.30 11 617.0 0.00
2019 01 08 13 01 25 265 6.30 11 617.0 0.00
2019 01 08 13 02 27 273 6.30 11 616.9 0.00
2019 01 08 13 03 25 244 6.30 11 616.9 0.00
2019 01 08 13 04 27 243 6.30 11 616.9 0.00
2019 01 08 13 05 25 257 6.29 10 617.0 0.00
2019 01 08 13 06 26 242 6.28 10 616.9 0.00
2019 01 08 13 07 25 228 6.27 10 616.9 0.00
2019 01 08 13 08 24 282 6.26 10 616.9 0.00
2019 01 08 13 09 25 244 6.24 11 616.9 0.00
2019 01 08 13 10 26 235 6.24 11 616.9 0.00
2019 01 08 13 11 24 229 6.25 11 616.9 0.00
2019 01 08 13 12 26 247 6.24 11 616.9 0.00
2019 01 08 13 13 25 232 6.24 10 616.9 0.00
2019 01 08 13 14 26 264 6.25 10 616.9 0.00
2019 01 08 13 15 23 259 6.27 11 616.9 0.00
2019 01 08 13 16 25 229 6.27 11 616.9 0.00
2019 01 08 13 17 24 242 6.28 11 616.9 0.00
2019 01 08 13 18 25 268 6.30 11 616.9 0.00
2019 01 08 13 19 26 240 6.31 11 616.9 0.00
2019 01 08 13 20 25 277 6.32 11 616.8 0.00
2019 01 08 13 21 24 272 6.33 11 616.9 0.00
2019 01 08 13 22 23 247 6.33 10 616.9 0.00
2019 01 08 13 23 23 269 6.34 10 616.9 0.00
2019 01 08 13 24 22 226 6.36 10 616.9 0.00
2019 01 08 13 25 25 258 6.39 10 616.9 0.00
2019 01 08 13 26 23 243 6.41 10 616.9 0.00
2019 01 08 13 27 22 271 6.43 10 616.9 0.00
2019 01 08 13 28 24 261 6.45 11 616.8 0.00
2019 01 08 13 29 24 266 6.46 10 616.9 0.00
2019 01 08 13 30 23 242 6.47 10 616.8 0.00
2019 01 08 13 31 24 260 6.47 10 616.8 0.00
2019 01 08 13 32 22 255 6.46 11 616.8 0.00
2019 01 08 13 33 21 256 6.45 11 616.9 0.00
2019 01 08 13 34 23 264 6.44 11 616.8 0.00
2019 01 08 13 35 22 243 6.45 11 616.9 0.00
2019 01 08 13 36 20 230 6.45 11 616.9 0.00
2019 01 08 13 37 24 235 6.45 11 616.9 0.00
2019 01 08 13 38 21 273 6.44 11 616.9 0.00
2019 01 08 13 39 20 256 6.45 11 616.8 0.00
2019 01 08 13 40 22 248 6.46 11 616.8 0.00
2019 01 08 13 41 22 253 6.49 11 616.8 0.00
2019 01 08 13 42 23 266 6.51 11 616.8 0.00
2019 01 08 13 43 21 262 6.51 11 616.8 0.00
2019 01 08 13 44 23 283 6.51 11 616.8 0.00
2019 01 08 13 45 21 257 6.52 11 616.8 0.00
2019 01 08 13 46 22 261 6.52 10 616.8 0.00
2019 01 08 13 47 21 261 6.53 10 616.8 0.00
2019 01 08 13 48 22 261 6.52 9 616.8 0.00
2019 01 08 13 49 21 260 6.52 10 616.8 0.00
2019 01 08 13 50 21 272 6.51 10 616.8 0.00
2019 01 08 13 51 22 269 6.51 10 616.8 0.00
2019 01 08 13 52 22 256 6.51 10 616.8 0.00
2019 01 08 13 53 22 258 6.51 10 616.8 0.00
2019 01 08 13 54 19 265 6.54 11 616.8 0.00
2019 01 08 13 55 18 263 6.54 12 616.8 0.00
2019 01 08 13 56 22 266 6.56 12 616.8 0.00
2019 01 08 13 57 22 270 6.56 11 616.8 0.00
2019 01 08 13 58 20 260 6.58 11 616.8 0.00
2019 01 08 13 59 19 265 6.60 12 616.8 0.00
2019 01 08 14 00 17 264 6.60 12 616.8 0.00
2019 01 08 14 01 17 232 6.58 11 616.8 0.00
2019 01 08 14 02 17 255 6.56 11 616.8 0.00
2019 01 08 14 03 16 256 6.52 12 616.9 0.00
2019 01 08 14 04 14 233 6.49 12 616.9 0.00
2019 01 08 14 05 15 262 6.46 11 617.0 0.00
2019 01 08 14 06 11 271 6.44 11 617.0 0.00
2019 01 08 14 07 13 253 6.40 10 617.0 0.00
2019 01 08 14 08 12 247 6.37 10 617.0 0.00
2019 01 08 14 09 13 271 6.35 10 617.0 0.00
2019 01 08 14 10 13 249 6.37 10 617.0 0.00
2019 01 08 14 11 12 263 6.41 10 617.0 0.00
2019 01 08 14 12 12 264 6.46 9 617.0 0.00
2019 01 08 14 13 11 276 6.50 9 617.0 0.00
2019 01 08 14 14 11 249 6.51 9 617.0 0.00
2019 01 08 14 15 13 243 6.55 10 617.0 0.00
2019 01 08 14 16 10 262 6.59 11 617.0 0.00
2019 01 08 14 17 8 291 6.61 12 617.0 0.00
2019 01 08 14 18 7 266 6.62 12 617.0 0.00
2019 01 08 14 19 10 273 6.59 11 616.9 0.00
2019 01 08 14 20 13 293 6.58 9 616.9 0.00
2019 01 08 14 21 14 257 6.61 9 616.9 0.00
2019 01 08 14 22 15 275 6.66 10 616.9 0.00
2019 01 08 14 23 16 265 6.72 10 616.9 0.00
2019 01 08 14 24 16 266 6.79 10 616.9 0.00
2019 01 08 14 25 14 269 6.87 11 616.9 0.00
2019 01 08 14 26 16 259 6.95 10 616.9 0.00
2019 01 08 14 27 17 270 7.00 9 616.9 0.00
2019 01 08 14 28 18 259 7.03 9 616.8 0.00
2019 01 08 14 29 16 261 7.05 9 616.8 0.00
2019 01 08 14 30 16 273 7.04 9 616.8 0.00
2019 01 08 14 31 17 267 7.03 9 616.8 0.00
2019 01 08 14 32 19 273 7.01 9 616.8 0.00
2019 01 08 14 33 18 270 7.01 9 616.8 0.00
2019 01 08 14 34 17 271 7.00 9 616.8 0.00
2019 01 08 14 35 16 270 6.99 9 616.8 0.00
2019 01 08 14 36 16 260 6.97 9 616.8 0.00
2019 01 08 14 37 17 228 6.97 10 616.8 0.00
2019 01 08 14 38 18 279 6.98 9 616.8 0.00
2019 01 08 14 39 18 264 7.00 9 616.7 0.00
2019 01 08 14 40 17 289 7.03 9 616.7 0.00
2019 01 08 14 41 18 273 7.04 10 616.7 0.00
2019 01 08 14 42 18 269 7.06 10 616.8 0.00
2019 01 08 14 43 16 278 7.09 10 616.8 0.00
2019 01 08 14 44 18 274 7.12 10 616.8 0.00
2019 01 08 14 45 17 283 7.15 10 616.8 0.00
2019 01 08 14 46 15 262 7.18 9 616.8 0.00
2019 01 08 14 47 18 278 7.20 10 616.8 0.00
2019 01 08 14 48 19 276 7.21 9 616.7 0.00
2019 01 08 14 49 15 276 7.21 9 616.8 0.00
2019 01 08 14 50 18 283 7.20 10 616.8 0.00
2019 01 08 14 51 18 276 7.19 10 616.8 0.00
2019 01 08 14 52 18 270 7.19 11 616.8 0.00
2019 01 08 14 53 18 277 7.18 10 616.8 0.00
2019 01 08 14 54 17 276 7.16 9 616.8 0.00
2019 01 08 14 55 18 270 7.15 8 616.8 0.00
2019 01 08 14 56 17 280 7.12 8 616.8 0.00
2019 01 08 14 57 17 276 7.12 9 616.8 0.00
2019 01 08 14 58 16 269 7.11 9 616.8 0.00
2019 01 08 14 59 17 273 7.09 9 616.8 0.00
2019 01 08 15 00 18 276 7.07 9 616.8 0.00
2019 01 08 15 01 16 274 7.04 8 616.8 0.00
2019 01 08 15 02 17 252 7.02 9 616.8 0.00
2019 01 08 15 03 17 272 7.00 9 616.8 0.00
2019 01 08 15 04 17 276 7.00 9 616.8 0.00
2019 01 08 15 05 18 276 7.02 9 616.8 0.00
2019 01 08 15 06 18 269 7.03 9 616.8 0.00
2019 01 08 15 07 16 265 7.03 9 616.8 0.00
2019 01 08 15 08 18 273 7.03 10 616.8 0.00
2019 01 08 15 09 18 277 7.03 9 616.8 0.00
2019 01 08 15 10 17 269 7.00 9 616.8 0.00
2019 01 08 15 11 18 266 6.97 9 616.8 0.00
2019 01 08 15 12 18 271 6.94 8 616.8 0.00
2019 01 08 15 13 17 272 6.93 8 616.8 0.00
2019 01 08 15 14 17 266 6.93 8 616.7 0.00
2019 01 08 15 15 17 273 6.92 8 616.8 0.00
2019 01 08 15 16 17 260 6.91 8 616.7 0.00
2019 01 08 15 17 16 278 6.91 8 616.7 0.00
2019 01 08 15 18 18 257 6.90 8 616.7 0.00
2019 01 08 15 19 19 270 6.91 8 616.7 0.00
2019 01 08 15 20 19 272 6.91 8 616.7 0.00
2019 01 08 15 21 19 262 6.90 8 616.7 0.00
2019 01 08 15 22 18 276 6.89 8 616.7 0.00
2019 01 08 15 23 17 276 6.88 8 616.7 0.00
2019 01 08 15 24 16 273 6.86 9 616.7 0.00
2019 01 08 15 25 18 273 6.85 9 616.7 0.00
2019 01 08 15 26 17 270 6.85 9 616.8 0.00
2019 01 08 15 27 16 272 6.83 9 616.8 0.00
2019 01 08 15 28 16 266 6.82 9 616.8 0.00
2019 01 08 15 29 15 278 6.81 9 616.8 0.00
2019 01 08 15 30 16 275 6.82 9 616.8 0.00
2019 01 08 15 31 16 274 6.83 8 616.8 0.00
2019 01 08 15 32 15 270 6.83 8 616.8 0.00
2019 01 08 15 33 16 256 6.83 8 616.8 0.00
2019 01 08 15 34 16 273 6.82 8 616.8 0.00
2019 01 08 15 35 16 280 6.82 8 616.8 0.00
2019 01 08 15 36 15 256 6.81 8 616.8 0.00
2019 01 08 15 37 15 271 6.81 8 616.8 0.00
2019 01 08 15 38 14 267 6.83 8 616.8 0.00
2019 01 08 15 39 16 278 6.84 9 616.8 0.00
2019 01 08 15 40 14 268 6.85 9 616.8 0.00
2019 01 08 15 41 16 278 6.85 9 616.8 0.00
2019 01 08 15 42 15 268 6.85 8 616.8 0.00
2019 01 08 15 43 14 269 6.85 8 616.8 0.00
2019 01 08 15 44 13 266 6.84 9 616.9 0.00
2019 01 08 15 45 12 286 6.81 9 616.9 0.00
2019 01 08 15 46 13 277 6.81 9 616.9 0.00
2019 01 08 15 47 13 276 6.82 8 616.9 0.00
2019 01 08 15 48 14 282 6.84 8 616.8 0.00
