2024 02 25 11 27 10 255 4.57 20 616.5 0.00
2024 02 25 11 28 14 30 4.85 21 616.4 0.00
2024 02 25 11 29 15 36 5.01 21 616.4 0.00
2024 02 25 11 30 11 32 4.78 20 616.5 0.00
2024 02 25 11 31 10 16 4.75 20 616.4 0.00
2024 02 25 11 32 8 24 4.71 19 616.4 0.00
2024 02 25 11 33 13 35 4.81 20 616.4 0.00
2024 02 25 11 34 11 50 4.80 20 616.4 0.00
2024 02 25 11 35 11 349 4.75 21 616.4 0.00
2024 02 25 11 36 11 37 4.68 21 616.4 0.00
2024 02 25 11 37 11 44 4.70 20 616.4 0.00
2024 02 25 11 38 11 22 4.62 20 616.4 0.00
2024 02 25 11 39 9 29 4.55 20 616.4 0.00
2024 02 25 11 40 8 22 4.49 20 616.4 0.00
2024 02 25 11 41 9 18 4.37 20 616.4 0.00
2024 02 25 11 42 6 38 4.20 21 616.4 0.00
2024 02 25 11 43 6 6 4.26 21 616.4 0.00
2024 02 25 11 44 4 40 4.25 21 616.4 0.00
2024 02 25 11 45 9 20 4.58 22 616.3 0.00
2024 02 25 11 46 11 0 4.65 21 616.3 0.00
2024 02 25 11 47 14 27 4.88 23 616.3 0.00
2024 02 25 11 48 17 39 5.30 23 616.3 0.00
2024 02 25 11 49 17 31 5.42 22 616.3 0.00
2024 02 25 11 50 14 24 5.36 21 616.3 0.00
2024 02 25 11 51 12 26 5.48 20 616.3 0.00
2024 02 25 11 52 9 25 5.42 21 616.3 0.00
2024 02 25 11 53 12 19 5.39 20 616.3 0.00
2024 02 25 11 54 9 32 5.12 20 616.3 0.00
2024 02 25 11 55 4 49 4.88 20 616.4 0.00
2024 02 25 11 56 3 6 4.79 21 616.3 0.00
2024 02 25 11 57 10 31 4.80 21 616.3 0.00
2024 02 25 11 58 5 74 4.63 21 616.3 0.00
2024 02 25 11 59 5 278 4.73 22 616.2 0.00
2024 02 25 12 00 6 37 4.88 23 616.2 0.00
2024 02 25 12 01 10 49 5.24 23 616.2 0.00
2024 02 25 12 02 5 243 5.28 22 616.2 0.00
2024 02 25 12 03 4 56 5.61 21 616.2 0.00
2024 02 25 12 04 3 216 5.63 21 616.2 0.00
2024 02 25 12 05 4 17 5.78 22 616.2 0.00
2024 02 25 12 06 1 26 5.77 22 616.2 0.00
2024 02 25 12 07 8 30 6.12 20 616.2 0.00
2024 02 25 12 08 5 16 6.14 21 616.2 0.00
2024 02 25 12 09 1 13 5.86 21 616.2 0.00
2024 02 25 12 10 3 59 5.74 20 616.2 0.00
2024 02 25 12 11 3 4 5.82 21 616.2 0.00
2024 02 25 12 12 5 18 5.81 21 616.2 0.00
2024 02 25 12 13 6 44 5.82 21 616.2 0.00
2024 02 25 12 14 10 42 5.70 20 616.1 0.00
2024 02 25 12 15 9 47 5.54 21 616.1 0.00
2024 02 25 12 16 9 53 5.47 20 616.1 0.00
2024 02 25 12 17 7 39 5.15 21 616.1 0.00
2024 02 25 12 18 11 12 4.99 22 616.1 0.00
2024 02 25 12 19 9 35 4.92 22 616.1 0.00
2024 02 25 12 20 7 187 4.95 23 616.1 0.00
2024 02 25 12 21 5 17 5.14 23 616.1 0.00
2024 02 25 12 22 10 28 5.34 22 616.1 0.00
2024 02 25 12 23 8 16 5.33 22 616.0 0.00
2024 02 25 12 24 5 56 5.51 23 616.0 0.00
2024 02 25 12 25 7 28 5.93 23 616.0 0.00
2024 02 25 12 26 11 44 6.24 23 616.0 0.00
2024 02 25 12 27 8 285 6.40 22 616.0 0.00
2024 02 25 12 28 8 0 6.60 22 615.9 0.00
2024 02 25 12 29 9 26 6.45 22 616.0 0.00
2024 02 25 12 30 13 25 6.48 22 615.9 0.00
2024 02 25 12 31 13 47 6.59 22 616.0 0.00
2024 02 25 12 32 12 36 6.43 22 616.0 0.00
2024 02 25 12 33 11 12 6.29 22 616.0 0.00
2024 02 25 12 34 9 24 6.17 22 616.0 0.00
2024 02 25 12 35 5 28 5.76 23 616.0 0.00
2024 02 25 12 36 10 42 5.67 24 616.0 0.00
2024 02 25 12 37 9 33 5.55 24 616.0 0.00
2024 02 25 12 38 8 45 5.53 24 616.0 0.00
2024 02 25 12 39 9 50 5.57 24 616.0 0.00
2024 02 25 12 40 13 31 5.54 24 615.9 0.00
2024 02 25 12 41 11 30 5.43 24 616.0 0.00
2024 02 25 12 42 11 46 5.36 24 615.9 0.00
2024 02 25 12 43 11 56 5.35 24 615.9 0.00
2024 02 25 12 44 9 21 5.25 25 615.9 0.00
2024 02 25 12 45 12 26 5.36 25 615.9 0.00
2024 02 25 12 46 11 48 5.28 25 615.9 0.00
2024 02 25 12 47 6 0 5.12 25 615.9 0.00
2024 02 25 12 48 4 138 5.02 25 615.9 0.00
2024 02 25 12 49 7 45 5.08 25 615.8 0.00
2024 02 25 12 50 9 39 5.07 25 615.9 0.00
2024 02 25 12 51 5 14 4.86 25 615.9 0.00
2024 02 25 12 52 9 10 4.96 26 615.8 0.00
2024 02 25 12 53 4 37 4.95 26 615.9 0.00
2024 02 25 12 54 9 20 5.27 27 615.8 0.00
2024 02 25 12 55 10 42 5.44 26 615.8 0.00
2024 02 25 12 56 10 28 5.39 26 615.8 0.00
2024 02 25 12 57 11 30 5.35 27 615.8 0.00
2024 02 25 12 58 17 32 5.69 29 615.8 0.00
2024 02 25 12 59 12 30 5.88 30 615.8 0.00
2024 02 25 13 00 13 35 5.89 29 615.8 0.00
2024 02 25 13 01 10 50 5.87 28 615.8 0.00
2024 02 25 13 02 9 25 5.65 28 615.8 0.00
2024 02 25 13 03 10 19 5.51 29 615.9 0.00
2024 02 25 13 04 7 23 5.31 30 615.9 0.00
2024 02 25 13 05 11 3 5.57 29 615.9 0.00
2024 02 25 13 06 6 4 5.22 29 615.9 0.00
2024 02 25 13 07 5 20 4.83 30 615.9 0.00
2024 02 25 13 08 6 25 4.92 29 615.9 0.00
2024 02 25 13 09 8 25 5.08 28 615.8 0.00
2024 02 25 13 10 11 44 5.12 28 615.8 0.00
2024 02 25 13 11 9 38 4.99 28 615.8 0.00
2024 02 25 13 12 4 270 5.08 29 615.7 0.00
2024 02 25 13 13 4 18 5.12 29 615.7 0.00
2024 02 25 13 14 9 334 5.27 28 615.6 0.00
2024 02 25 13 15 9 27 5.51 28 615.6 0.00
2024 02 25 13 16 10 45 5.56 28 615.6 0.00
2024 02 25 13 17 11 327 5.77 28 615.6 0.00
2024 02 25 13 18 11 31 5.77 27 615.6 0.00
2024 02 25 13 19 13 43 5.99 26 615.6 0.00
2024 02 25 13 20 12 29 5.94 25 615.6 0.00
2024 02 25 13 21 13 48 5.72 25 615.6 0.00
2024 02 25 13 22 10 37 5.48 26 615.6 0.00
2024 02 25 13 23 9 46 5.50 25 615.6 0.00
2024 02 25 13 24 12 50 5.71 25 615.7 0.00
2024 02 25 13 25 9 40 5.88 24 615.6 0.00
2024 02 25 13 26 14 42 5.93 24 615.6 0.00
2024 02 25 13 27 10 52 5.70 24 615.6 0.00
2024 02 25 13 28 12 39 5.75 24 615.6 0.00
2024 02 25 13 29 12 26 5.56 24 615.6 0.00
2024 02 25 13 30 8 46 5.37 25 615.7 0.00
2024 02 25 13 31 7 14 5.24 25 615.6 0.00
2024 02 25 13 32 9 334 5.09 25 615.6 0.00
2024 02 25 13 33 6 17 4.74 25 615.6 0.00
2024 02 25 13 34 3 48 4.60 25 615.6 0.00
2024 02 25 13 35 2 57 4.94 25 615.5 0.00
2024 02 25 13 36 4 20 5.12 25 615.5 0.00
2024 02 25 13 37 6 50 5.25 25 615.5 0.00
2024 02 25 13 38 7 45 5.42 25 615.5 0.00
2024 02 25 13 39 9 55 5.44 25 615.5 0.00
2024 02 25 13 40 9 43 5.34 26 615.5 0.00
2024 02 25 13 41 8 44 5.21 26 615.5 0.00
2024 02 25 13 42 7 25 5.22 27 615.5 0.00
2024 02 25 13 43 12 34 5.34 27 615.4 0.00
2024 02 25 13 44 9 41 5.11 27 615.5 0.00
2024 02 25 13 45 8 39 5.16 27 615.5 0.00
2024 02 25 13 46 7 0 5.09 27 615.4 0.00
2024 02 25 13 47 12 22 5.20 27 615.4 0.00
2024 02 25 13 48 14 26 5.34 26 615.4 0.00
2024 02 25 13 49 13 33 5.52 25 615.4 0.00
2024 02 25 13 50 16 35 5.69 25 615.3 0.00
2024 02 25 13 51 14 47 5.64 25 615.3 0.00
2024 02 25 13 52 13 29 5.55 25 615.4 0.00
2024 02 25 13 53 11 39 5.55 25 615.4 0.00
2024 02 25 13 54 8 27 5.48 25 615.4 0.00
2024 02 25 13 55 7 24 5.52 25 615.4 0.00
2024 02 25 13 56 6 49 5.47 25 615.4 0.00
2024 02 25 13 57 6 34 5.42 25 615.3 0.00
2024 02 25 13 58 8 33 5.56 25 615.3 0.00
2024 02 25 13 59 5 7 5.34 24 615.3 0.00
2024 02 25 14 00 6 0 5.41 24 615.3 0.00
2024 02 25 14 01 6 150 5.58 23 615.3 0.00
2024 02 25 14 02 1 46 5.63 24 615.4 0.00
2024 02 25 14 03 1 243 5.79 23 615.4 0.00
2024 02 25 14 04 3 6 6.02 22 615.3 0.00
2024 02 25 14 05 4 180 6.11 22 615.3 0.00
2024 02 25 14 06 2 279 6.04 22 615.3 0.00
2024 02 25 14 07 1 264 5.86 22 615.3 0.00
2024 02 25 14 08 0 202 5.59 22 615.3 0.00
2024 02 25 14 09 2 304 5.63 23 615.3 0.00
2024 02 25 14 10 2 266 5.79 23 615.3 0.00
2024 02 25 14 11 2 257 5.73 22 615.3 0.00
2024 02 25 14 12 1 246 5.58 22 615.3 0.00
2024 02 25 14 13 0 15 5.32 23 615.3 0.00
2024 02 25 14 14 1 279 5.40 22 615.2 0.00
2024 02 25 14 15 4 269 5.23 22 615.2 0.00
2024 02 25 14 16 2 296 5.16 22 615.2 0.00
2024 02 25 14 17 10 271 5.33 22 615.2 0.00
2024 02 25 14 18 6 6 5.33 22 615.2 0.00
2024 02 25 14 19 5 181 5.30 22 615.2 0.00
2024 02 25 14 20 2 279 5.21 23 615.2 0.00
2024 02 25 14 21 4 190 5.32 23 615.2 0.00
2024 02 25 14 22 5 275 5.21 23 615.3 0.00
2024 02 25 14 23 2 303 5.20 24 615.3 0.00
2024 02 25 14 24 3 0 5.25 23 615.3 0.00
2024 02 25 14 25 3 21 5.26 23 615.3 0.00
2024 02 25 14 26 4 246 5.00 23 615.3 0.00
2024 02 25 14 27 1 266 4.86 23 615.3 0.00
2024 02 25 14 28 2 249 5.18 23 615.3 0.00
2024 02 25 14 29 3 16 5.22 22 615.3 0.00
2024 02 25 14 30 0 329 5.21 23 615.3 0.00
2024 02 25 14 31 1 275 5.54 23 615.3 0.00
2024 02 25 14 32 7 296 5.58 22 615.3 0.00
2024 02 25 14 33 10 288 5.61 21 615.3 0.00
2024 02 25 14 34 5 338 5.43 21 615.3 0.00
2024 02 25 14 35 5 286 5.42 21 615.3 0.00
2024 02 25 14 36 6 246 5.38 21 615.3 0.00
2024 02 25 14 37 6 261 5.34 22 615.3 0.00
2024 02 25 14 38 8 254 5.48 21 615.3 0.00
2024 02 25 14 39 5 13 5.36 20 615.3 0.00
2024 02 25 14 40 2 205 5.09 21 615.4 0.00
2024 02 25 14 41 2 174 4.78 21 615.4 0.00
2024 02 25 14 42 1 288 4.73 22 615.4 0.00
2024 02 25 14 43 2 227 4.56 22 615.4 0.00
2024 02 25 14 44 4 309 4.54 23 615.3 0.00
2024 02 25 14 45 5 261 4.78 23 615.4 0.00
2024 02 25 14 46 3 349 4.79 22 615.4 0.00
2024 02 25 14 47 4 257 5.03 22 615.4 0.00
2024 02 25 14 48 6 43 5.33 21 615.4 0.00
2024 02 25 14 49 8 329 5.35 21 615.4 0.00
2024 02 25 14 50 5 223 5.31 21 615.4 0.00
2024 02 25 14 51 3 191 5.05 22 615.3 0.00
2024 02 25 14 52 5 173 5.24 22 615.3 0.00
2024 02 25 14 53 3 19 5.32 21 615.3 0.00
2024 02 25 14 54 1 267 5.26 21 615.3 0.00
2024 02 25 14 55 1 189 5.19 22 615.3 0.00
2024 02 25 14 56 3 288 5.17 22 615.3 0.00
2024 02 25 14 57 5 240 5.36 21 615.3 0.00
2024 02 25 14 58 5 166 5.25 19 615.3 0.00
2024 02 25 14 59 3 203 5.13 21 615.2 0.00
2024 02 25 15 00 4 232 5.13 22 615.2 0.00
2024 02 25 15 01 5 230 5.15 22 615.3 0.00
2024 02 25 15 02 7 234 5.12 22 615.2 0.00
2024 02 25 15 03 7 301 5.11 24 615.2 0.00
2024 02 25 15 04 4 256 5.05 24 615.2 0.00
2024 02 25 15 05 4 106 5.07 22 615.2 0.00
2024 02 25 15 06 5 181 5.09 23 615.3 0.00
2024 02 25 15 07 9 287 5.10 22 615.3 0.00
2024 02 25 15 08 5 250 4.94 21 615.2 0.00
2024 02 25 15 09 3 284 4.92 22 615.2 0.00
2024 02 25 15 10 3 274 4.90 22 615.3 0.00
2024 02 25 15 11 4 224 4.95 21 615.3 0.00
2024 02 25 15 12 2 33 4.94 19 615.3 0.00
2024 02 25 15 13 1 256 4.75 19 615.3 0.00
2024 02 25 15 14 3 54 4.60 22 615.3 0.00
2024 02 25 15 15 3 353 4.54 22 615.3 0.00
2024 02 25 15 16 2 281 4.33 21 615.3 0.00
2024 02 25 15 17 3 258 4.22 21 615.3 0.00
2024 02 25 15 18 3 17 3.97 21 615.3 0.00
2024 02 25 15 19 4 265 3.92 19 615.3 0.00
2024 02 25 15 20 6 241 3.92 19 615.3 0.00
2024 02 25 15 21 6 250 4.08 20 615.3 0.00
2024 02 25 15 22 5 285 4.26 19 615.4 0.00
2024 02 25 15 23 1 285 4.07 18 615.4 0.00
2024 02 25 15 24 0 278 3.95 19 615.3 0.00
2024 02 25 15 25 1 199 4.01 20 615.4 0.00
2024 02 25 15 26 7 237 4.22 19 615.4 0.00
2024 02 25 15 27 7 296 4.27 19 615.4 0.00
2024 02 25 15 28 3 273 4.23 17 615.3 0.00
2024 02 25 15 29 4 212 4.27 18 615.3 0.00
2024 02 25 15 30 2 286 4.11 18 615.3 0.00
2024 02 25 15 31 2 294 4.09 19 615.3 0.00
2024 02 25 15 32 3 58 4.18 20 615.3 0.00
2024 02 25 15 33 3 288 4.27 22 615.3 0.00
2024 02 25 15 34 7 302 4.33 23 615.3 0.00
2024 02 25 15 35 4 236 4.29 22 615.3 0.00
2024 02 25 15 36 3 260 4.29 23 615.3 0.00
2024 02 25 15 37 4 240 4.19 23 615.3 0.00
2024 02 25 15 38 8 266 4.30 24 615.3 0.00
2024 02 25 15 39 8 287 4.47 24 615.3 0.00
2024 02 25 15 40 3 150 4.51 23 615.3 0.00
2024 02 25 15 41 1 266 4.63 22 615.3 0.00
2024 02 25 15 42 5 274 4.71 23 615.3 0.00
2024 02 25 15 43 6 274 4.70 22 615.3 0.00
2024 02 25 15 44 4 170 4.58 22 615.3 0.00
2024 02 25 15 45 5 287 4.56 23 615.3 0.00
2024 02 25 15 46 9 269 4.63 23 615.4 0.00
2024 02 25 15 47 7 286 4.70 23 615.4 0.00
2024 02 25 15 48 7 261 4.61 22 615.4 0.00
2024 02 25 15 49 6 332 4.53 22 615.4 0.00
2024 02 25 15 50 2 284 4.51 21 615.4 0.00
2024 02 25 15 51 1 241 4.46 20 615.4 0.00
2024 02 25 15 52 2 17 4.26 21 615.4 0.00
2024 02 25 15 53 3 243 4.15 23 615.4 0.00
2024 02 25 15 54 7 185 4.07 24 615.4 0.00
2024 02 25 15 55 9 215 4.11 23 615.4 0.00
2024 02 25 15 56 7 171 4.18 22 615.4 0.00
2024 02 25 15 57 4 281 4.34 21 615.4 0.00
2024 02 25 15 58 5 280 4.46 21 615.4 0.00
2024 02 25 15 59 8 280 4.54 21 615.4 0.00
2024 02 25 16 00 8 302 4.52 20 615.4 0.00
2024 02 25 16 01 5 284 4.35 20 615.4 0.00
2024 02 25 16 02 5 261 4.55 21 615.4 0.00
2024 02 25 16 03 6 293 4.68 21 615.4 0.00
2024 02 25 16 04 7 271 4.74 20 615.4 0.00
2024 02 25 16 05 6 182 4.75 19 615.4 0.00
2024 02 25 16 06 5 278 4.68 20 615.4 0.00
2024 02 25 16 07 7 286 4.82 21 615.4 0.00
2024 02 25 16 08 8 279 4.90 21 615.4 0.00
2024 02 25 16 09 6 110 4.98 21 615.4 0.00
2024 02 25 16 10 5 285 4.97 22 615.4 0.00
2024 02 25 16 11 6 224 4.95 21 615.4 0.00
2024 02 25 16 12 7 285 5.05 20 615.4 0.00
2024 02 25 16 13 5 283 5.00 20 615.4 0.00
2024 02 25 16 14 6 187 5.07 19 615.4 0.00
2024 02 25 16 15 5 272 5.30 19 615.5 0.00
2024 02 25 16 16 5 152 5.33 18 615.5 0.00
2024 02 25 16 17 8 157 5.39 20 615.5 0.00
2024 02 25 16 18 6 265 5.27 21 615.5 0.00
2024 02 25 16 19 3 25 5.16 22 615.5 0.00
2024 02 25 16 20 2 229 4.79 23 615.5 0.00
2024 02 25 16 21 3 136 4.70 24 615.5 0.00
2024 02 25 16 22 5 66 4.83 23 615.5 0.00
2024 02 25 16 23 4 274 4.84 21 615.5 0.00
2024 02 25 16 24 3 247 4.82 20 615.5 0.00
2024 02 25 16 25 3 244 4.73 20 615.5 0.00
2024 02 25 16 26 2 21 4.67 20 615.5 0.00
2024 02 25 16 27 1 270 4.47 20 615.5 0.00
2024 02 25 16 28 3 259 4.43 22 615.6 0.00
2024 02 25 16 29 3 296 4.37 23 615.6 0.00
2024 02 25 16 30 10 152 4.41 23 615.6 0.00
2024 02 25 16 31 10 271 4.47 24 615.6 0.00
2024 02 25 16 32 8 127 4.40 24 615.6 0.00
2024 02 25 16 33 5 287 4.22 24 615.6 0.00
2024 02 25 16 34 5 296 4.21 24 615.6 0.00
2024 02 25 16 35 3 230 4.12 23 615.6 0.00
2024 02 25 16 36 6 269 4.11 23 615.6 0.00
2024 02 25 16 37 7 185 4.04 23 615.6 0.00
2024 02 25 16 38 7 276 4.10 24 615.6 0.00
2024 02 25 16 39 5 271 3.96 23 615.6 0.00
2024 02 25 16 40 9 231 3.88 23 615.6 0.00
2024 02 25 16 41 9 286 3.92 24 615.6 0.00
2024 02 25 16 42 6 263 4.01 24 615.6 0.00
2024 02 25 16 43 8 76 4.03 24 615.5 0.00
2024 02 25 16 44 7 294 4.08 24 615.5 0.00
2024 02 25 16 45 8 279 4.19 23 615.6 0.00
2024 02 25 16 46 8 277 4.13 24 615.6 0.00
2024 02 25 16 47 9 256 4.15 24 615.6 0.00
2024 02 25 16 48 7 155 4.15 24 615.6 0.00
2024 02 25 16 49 6 247 4.26 24 615.6 0.00
2024 02 25 16 50 4 259 4.13 24 615.6 0.00
2024 02 25 16 51 1 133 4.05 24 615.6 0.00
2024 02 25 16 52 5 282 4.20 24 615.6 0.00
2024 02 25 16 53 7 269 4.12 25 615.6 0.00
2024 02 25 16 54 10 266 4.10 24 615.6 0.00
2024 02 25 16 55 10 9 4.10 23 615.6 0.00
2024 02 25 16 56 5 268 4.13 23 615.6 0.00
2024 02 25 16 57 5 213 4.02 23 615.6 0.00
2024 02 25 16 58 4 227 3.93 24 615.6 0.00
2024 02 25 16 59 4 224 3.93 24 615.6 0.00
2024 02 25 17 00 6 266 4.07 23 615.6 0.00
2024 02 25 17 01 5 239 3.96 22 615.6 0.00
2024 02 25 17 02 3 182 4.02 23 615.6 0.00
2024 02 25 17 03 3 348 4.15 23 615.6 0.00
2024 02 25 17 04 5 265 4.29 24 615.6 0.00
2024 02 25 17 05 4 268 4.34 22 615.6 0.00
2024 02 25 17 06 6 293 4.37 21 615.6 0.00
2024 02 25 17 07 5 271 4.35 21 615.7 0.00
2024 02 25 17 08 9 285 4.28 21 615.7 0.00
2024 02 25 17 09 7 267 4.16 22 615.7 0.00
2024 02 25 17 10 3 274 4.11 22 615.7 0.00
2024 02 25 17 11 1 186 3.95 22 615.7 0.00
2024 02 25 17 12 1 242 3.81 24 615.7 0.00
2024 02 25 17 13 3 208 3.88 24 615.7 0.00
2024 02 25 17 14 4 271 3.95 23 615.7 0.00
2024 02 25 17 15 6 221 3.96 24 615.7 0.00
2024 02 25 17 16 6 247 3.93 23 615.7 0.00
2024 02 25 17 17 8 87 3.78 24 615.7 0.00
2024 02 25 17 18 5 204 3.66 25 615.7 0.00
2024 02 25 17 19 4 281 3.53 26 615.7 0.00
2024 02 25 17 20 6 48 3.38 25 615.7 0.00
2024 02 25 17 21 5 272 3.34 25 615.7 0.00
2024 02 25 17 22 4 253 3.37 25 615.8 0.00
2024 02 25 17 23 4 287 3.28 25 615.7 0.00
2024 02 25 17 24 5 293 3.34 24 615.8 0.00
2024 02 25 17 25 2 255 3.34 25 615.8 0.00
2024 02 25 17 26 4 202 3.46 24 615.8 0.00
2024 02 25 17 27 5 234 3.54 23 615.8 0.00
2024 02 25 17 28 7 278 3.50 23 615.8 0.00
2024 02 25 17 29 8 246 3.37 23 615.8 0.00
2024 02 25 17 30 7 273 3.35 24 615.8 0.00
2024 02 25 17 31 8 154 3.28 24 615.8 0.00
2024 02 25 17 32 5 254 3.15 24 615.8 0.00
2024 02 25 17 33 6 263 3.15 23 615.8 0.00
2024 02 25 17 34 7 308 3.07 22 615.8 0.00
2024 02 25 17 35 6 282 3.07 22 615.8 0.00
2024 02 25 17 36 5 150 3.08 23 615.8 0.00
2024 02 25 17 37 6 276 2.99 24 615.8 0.00
2024 02 25 17 38 8 272 2.92 26 615.8 0.00
2024 02 25 17 39 8 265 2.82 26 615.8 0.00
2024 02 25 17 40 7 249 2.76 26 615.8 0.00
2024 02 25 17 41 6 276 2.73 26 615.8 0.00
2024 02 25 17 42 7 216 2.70 27 615.8 0.00
2024 02 25 17 43 7 197 2.57 27 615.8 0.00
2024 02 25 17 44 8 284 2.56 27 615.8 0.00
2024 02 25 17 45 6 277 2.58 26 615.8 0.00
2024 02 25 17 46 7 279 2.61 26 615.8 0.00
2024 02 25 17 47 8 202 2.60 27 615.8 0.00
2024 02 25 17 48 9 285 2.71 26 615.8 0.00
2024 02 25 17 49 5 247 2.73 27 615.8 0.00
2024 02 25 17 50 5 291 2.73 28 615.8 0.00
2024 02 25 17 51 3 256 2.65 29 615.8 0.00
2024 02 25 17 52 2 236 2.57 29 615.8 0.00
2024 02 25 17 53 3 86 2.51 29 615.8 0.00
2024 02 25 17 54 1 200 2.50 28 615.8 0.00
2024 02 25 17 55 1 268 2.52 28 615.8 0.00
2024 02 25 17 56 2 273 2.43 27 615.9 0.00
2024 02 25 17 57 3 260 2.26 28 615.9 0.00
2024 02 25 17 58 4 265 2.22 28 615.9 0.00
2024 02 25 17 59 4 274 2.20 28 615.9 0.00
2024 02 25 18 00 4 232 2.10 27 615.9 0.00
2024 02 25 18 01 4 286 2.04 27 615.9 0.00
2024 02 25 18 02 3 102 2.06 26 615.9 0.00
2024 02 25 18 03 5 235 2.09 25 615.9 0.00
2024 02 25 18 04 6 251 2.09 25 615.9 0.00
2024 02 25 18 05 7 243 2.03 25 615.9 0.00
2024 02 25 18 06 6 203 1.95 26 615.9 0.00
2024 02 25 18 07 7 269 1.89 25 615.9 0.00
2024 02 25 18 08 6 249 1.83 26 615.9 0.00
2024 02 25 18 09 6 245 1.77 26 615.9 0.00
2024 02 25 18 10 6 256 1.68 27 615.9 0.00
2024 02 25 18 11 6 242 1.61 27 615.9 0.00
2024 02 25 18 12 5 247 1.58 28 615.9 0.00
2024 02 25 18 13 5 269 1.52 28 615.9 0.00
2024 02 25 18 14 5 185 1.53 28 615.9 0.00
2024 02 25 18 15 6 274 1.54 28 615.9 0.00
2024 02 25 18 16 6 270 1.46 28 615.9 0.00
2024 02 25 18 17 5 271 1.40 27 615.9 0.00
2024 02 25 18 18 6 264 1.33 28 615.9 0.00
2024 02 25 18 19 5 258 1.23 27 615.9 0.00
2024 02 25 18 20 6 278 1.17 27 615.9 0.00
2024 02 25 18 21 5 140 1.12 27 615.9 0.00
2024 02 25 18 22 5 270 1.01 28 615.9 0.00
2024 02 25 18 23 6 270 0.95 28 615.9 0.00
2024 02 25 18 24 7 35 0.93 28 615.9 0.00
2024 02 25 18 25 5 266 0.88 28 615.9 0.00
2024 02 25 18 26 5 262 0.80 29 615.9 0.00
2024 02 25 18 27 5 259 0.76 29 615.9 0.00
2024 02 25 18 28 7 282 0.75 28 615.9 0.00
2024 02 25 18 29 4 287 0.69 28 615.9 0.00
2024 02 25 18 30 5 272 0.62 28 615.9 0.00
2024 02 25 18 31 6 270 0.53 29 615.9 0.00
2024 02 25 18 32 4 273 0.48 29 615.9 0.00
2024 02 25 18 33 6 281 0.39 29 616.0 0.00
2024 02 25 18 34 6 291 0.33 29 616.0 0.00
2024 02 25 18 35 5 272 0.29 29 616.0 0.00
2024 02 25 18 36 5 282 0.22 30 616.0 0.00
2024 02 25 18 37 6 250 0.17 30 616.0 0.00
2024 02 25 18 38 7 230 0.12 30 616.0 0.00
2024 02 25 18 39 8 204 0.10 29 616.0 0.00
2024 02 25 18 40 8 304 0.07 28 616.0 0.00
2024 02 25 18 41 8 278 0.04 28 616.0 0.00
2024 02 25 18 42 8 279 0.01 28 616.0 0.00
2024 02 25 18 43 6 279 -0.03 30 616.0 0.00
2024 02 25 18 44 6 240 -0.06 29 615.9 0.00
2024 02 25 18 45 7 221 -0.08 28 615.9 0.00
2024 02 25 18 46 8 276 -0.09 28 615.9 0.00
2024 02 25 18 47 7 265 -0.10 28 615.9 0.00
2024 02 25 18 48 7 181 -0.13 29 615.9 0.00
2024 02 25 18 49 7 249 -0.16 29 615.9 0.00
2024 02 25 18 50 6 288 -0.22 30 616.0 0.00
2024 02 25 18 51 6 252 -0.23 29 616.0 0.00
2024 02 25 18 52 5 259 -0.25 30 616.0 0.00
2024 02 25 18 53 4 241 -0.29 31 616.0 0.00
2024 02 25 18 54 2 282 -0.30 31 616.0 0.00
2024 02 25 18 55 2 246 -0.34 32 616.0 0.00
2024 02 25 18 56 2 269 -0.39 31 616.0 0.00
2024 02 25 18 57 2 189 -0.42 30 616.0 0.00
2024 02 25 18 58 2 198 -0.45 30 616.0 0.00
2024 02 25 18 59 3 157 -0.49 32 616.0 0.00
2024 02 25 19 00 3 250 -0.51 31 616.0 0.00
2024 02 25 19 01 4 210 -0.54 32 616.0 0.00
2024 02 25 19 02 3 219 -0.60 31 616.0 0.00
2024 02 25 19 03 5 201 -0.65 31 616.0 0.00
2024 02 25 19 04 4 273 -0.69 30 616.0 0.00
2024 02 25 19 05 4 100 -0.72 29 616.0 0.00
2024 02 25 19 06 3 268 -0.72 30 616.0 0.00
2024 02 25 19 07 4 219 -0.71 30 616.0 0.00
2024 02 25 19 08 3 180 -0.70 29 616.0 0.00
2024 02 25 19 09 3 250 -0.69 30 616.1 0.00
2024 02 25 19 10 3 273 -0.68 29 616.1 0.00
2024 02 25 19 11 3 232 -0.68 30 616.1 0.00
2024 02 25 19 12 3 247 -0.70 30 616.1 0.00
2024 02 25 19 13 2 233 -0.71 30 616.1 0.00
2024 02 25 19 14 4 211 -0.72 30 616.1 0.00
2024 02 25 19 15 2 192 -0.70 28 616.1 0.00
2024 02 25 19 16 4 266 -0.71 29 616.1 0.00
2024 02 25 19 17 3 260 -0.70 29 616.1 0.00
2024 02 25 19 18 4 262 -0.67 29 616.1 0.00
2024 02 25 19 19 5 269 -0.69 30 616.1 0.00
2024 02 25 19 20 5 189 -0.75 30 616.1 0.00
2024 02 25 19 21 5 226 -0.76 30 616.1 0.00
2024 02 25 19 22 3 217 -0.75 28 616.2 0.00
2024 02 25 19 23 3 134 -0.74 29 616.2 0.00
2024 02 25 19 24 2 263 -0.74 29 616.2 0.00
2024 02 25 19 25 3 261 -0.77 30 616.2 0.00
2024 02 25 19 26 3 241 -0.84 30 616.2 0.00
2024 02 25 19 27 2 224 -0.86 29 616.2 0.00
