2020 05 02 21 33 12 41 3.21 13 622.8 0.00
2020 05 02 21 34 12 40 3.20 13 622.8 0.00
2020 05 02 21 35 14 46 3.19 13 622.8 0.00
2020 05 02 21 36 13 42 3.22 13 622.8 0.00
2020 05 02 21 37 13 35 3.24 13 622.8 0.00
2020 05 02 21 38 13 41 3.23 13 622.8 0.00
2020 05 02 21 39 13 43 3.23 13 622.8 0.00
2020 05 02 21 40 13 45 3.21 13 622.8 0.00
2020 05 02 21 41 13 36 3.19 13 622.8 0.00
2020 05 02 21 42 14 32 3.16 13 622.8 0.00
2020 05 02 21 43 14 39 3.17 13 622.8 0.00
2020 05 02 21 44 15 47 3.18 13 622.8 0.00
2020 05 02 21 45 15 21 3.18 13 622.8 0.00
2020 05 02 21 46 14 35 3.18 13 622.8 0.00
2020 05 02 21 47 15 29 3.19 13 622.8 0.00
2020 05 02 21 48 15 41 3.21 13 622.8 0.00
2020 05 02 21 49 15 41 3.22 13 622.8 0.00
2020 05 02 21 50 15 43 3.23 13 622.8 0.00
2020 05 02 21 51 14 45 3.25 13 622.8 0.00
2020 05 02 21 52 14 42 3.25 13 622.8 0.00
2020 05 02 21 53 14 38 3.22 13 622.9 0.00
2020 05 02 21 54 13 45 3.19 13 622.9 0.00
2020 05 02 21 55 13 40 3.13 13 622.9 0.00
2020 05 02 21 56 12 40 3.12 13 622.9 0.00
2020 05 02 21 57 14 42 3.10 13 622.8 0.00
2020 05 02 21 58 14 37 3.14 13 622.8 0.00
2020 05 02 21 59 14 46 3.16 13 622.8 0.00
2020 05 02 22 00 15 44 3.18 13 622.8 0.00
2020 05 02 22 01 14 44 3.19 13 622.8 0.00
2020 05 02 22 02 14 43 3.16 13 622.8 0.00
2020 05 02 22 03 13 41 3.15 13 622.8 0.00
2020 05 02 22 04 14 39 3.15 13 622.8 0.00
2020 05 02 22 05 14 32 3.15 13 622.8 0.00
2020 05 02 22 06 15 24 3.13 13 622.8 0.00
2020 05 02 22 07 15 41 3.14 13 622.8 0.00
2020 05 02 22 08 15 36 3.15 13 622.8 0.00
2020 05 02 22 09 15 41 3.14 13 622.8 0.00
2020 05 02 22 10 15 38 3.12 13 622.8 0.00
2020 05 02 22 11 15 39 3.11 13 622.8 0.00
2020 05 02 22 12 15 41 3.11 13 622.8 0.00
2020 05 02 22 13 14 20 3.11 13 622.8 0.00
2020 05 02 22 14 14 31 3.09 13 622.8 0.00
2020 05 02 22 15 13 36 3.10 13 622.8 0.00
2020 05 02 22 16 12 42 3.07 13 622.8 0.00
2020 05 02 22 17 12 41 3.03 13 622.8 0.00
2020 05 02 22 18 13 37 3.01 13 622.8 0.00
2020 05 02 22 19 12 34 2.99 13 622.8 0.00
2020 05 02 22 20 11 39 2.95 13 622.8 0.00
2020 05 02 22 21 12 48 2.90 13 622.8 0.00
2020 05 02 22 22 13 37 2.87 13 622.8 0.00
2020 05 02 22 23 12 40 2.85 13 622.8 0.00
2020 05 02 22 24 13 48 2.85 13 622.8 0.00
2020 05 02 22 25 12 50 2.85 13 622.8 0.00
2020 05 02 22 26 12 49 2.84 13 622.8 0.00
2020 05 02 22 27 11 48 2.80 14 622.8 0.00
2020 05 02 22 28 12 48 2.74 14 622.8 0.00
2020 05 02 22 29 11 22 2.70 14 622.8 0.00
2020 05 02 22 30 11 44 2.66 14 622.8 0.00
2020 05 02 22 31 13 53 2.60 14 622.8 0.00
2020 05 02 22 32 12 37 2.58 14 622.8 0.00
2020 05 02 22 33 12 48 2.60 14 622.8 0.00
2020 05 02 22 34 12 35 2.60 14 622.8 0.00
2020 05 02 22 35 11 55 2.59 15 622.8 0.00
2020 05 02 22 36 12 43 2.60 14 622.8 0.00
2020 05 02 22 37 13 57 2.62 14 622.7 0.00
2020 05 02 22 38 13 51 2.65 14 622.7 0.00
2020 05 02 22 39 13 45 2.68 14 622.7 0.00
2020 05 02 22 40 13 30 2.71 14 622.7 0.00
2020 05 02 22 41 12 36 2.75 13 622.8 0.00
2020 05 02 22 42 12 5 2.75 13 622.8 0.00
2020 05 02 22 43 11 45 2.74 14 622.8 0.00
2020 05 02 22 44 12 53 2.71 14 622.8 0.00
2020 05 02 22 45 12 52 2.69 14 622.8 0.00
2020 05 02 22 46 13 51 2.67 14 622.8 0.00
2020 05 02 22 47 12 50 2.62 14 622.8 0.00
2020 05 02 22 48 12 51 2.59 14 622.8 0.00
2020 05 02 22 49 12 45 2.54 14 622.8 0.00
2020 05 02 22 50 12 39 2.53 14 622.8 0.00
2020 05 02 22 51 12 53 2.52 14 622.8 0.00
2020 05 02 22 52 12 55 2.52 14 622.8 0.00
2020 05 02 22 53 12 40 2.51 14 622.8 0.00
2020 05 02 22 54 12 1 2.51 14 622.8 0.00
2020 05 02 22 55 12 20 2.52 14 622.8 0.00
2020 05 02 22 56 12 46 2.51 13 622.8 0.00
2020 05 02 22 57 12 47 2.51 13 622.8 0.00
2020 05 02 22 58 11 47 2.51 13 622.8 0.00
2020 05 02 22 59 11 56 2.50 14 622.7 0.00
2020 05 02 23 00 11 30 2.49 14 622.7 0.00
2020 05 02 23 01 10 58 2.51 14 622.7 0.00
2020 05 02 23 02 10 51 2.52 14 622.7 0.00
2020 05 02 23 03 10 57 2.54 14 622.7 0.00
2020 05 02 23 04 10 54 2.54 14 622.7 0.00
2020 05 02 23 05 11 43 2.54 14 622.7 0.00
2020 05 02 23 06 10 54 2.52 14 622.7 0.00
2020 05 02 23 07 10 51 2.53 14 622.7 0.00
2020 05 02 23 08 10 40 2.54 13 622.7 0.00
2020 05 02 23 09 9 46 2.57 13 622.7 0.00
2020 05 02 23 10 9 46 2.60 13 622.7 0.00
2020 05 02 23 11 10 57 2.63 13 622.7 0.00
2020 05 02 23 12 11 43 2.65 13 622.6 0.00
2020 05 02 23 13 10 45 2.65 13 622.6 0.00
2020 05 02 23 14 11 44 2.66 13 622.6 0.00
2020 05 02 23 15 11 33 2.66 13 622.6 0.00
2020 05 02 23 16 11 41 2.65 13 622.6 0.00
2020 05 02 23 17 12 50 2.68 13 622.6 0.00
2020 05 02 23 18 12 24 2.72 13 622.6 0.00
2020 05 02 23 19 12 26 2.74 13 622.6 0.00
2020 05 02 23 20 12 45 2.76 14 622.6 0.00
2020 05 02 23 21 12 36 2.79 13 622.6 0.00
2020 05 02 23 22 12 42 2.84 13 622.6 0.00
2020 05 02 23 23 12 50 2.86 13 622.6 0.00
2020 05 02 23 24 12 51 2.88 14 622.6 0.00
2020 05 02 23 25 12 46 2.92 13 622.6 0.00
2020 05 02 23 26 11 46 2.95 13 622.6 0.00
2020 05 02 23 27 12 35 2.98 13 622.6 0.00
2020 05 02 23 28 11 43 2.98 13 622.6 0.00
2020 05 02 23 29 10 46 2.97 13 622.5 0.00
2020 05 02 23 30 10 45 2.97 13 622.5 0.00
2020 05 02 23 31 10 49 2.96 13 622.5 0.00
2020 05 02 23 32 10 41 2.97 13 622.5 0.00
2020 05 02 23 33 10 45 2.95 13 622.5 0.00
2020 05 02 23 34 10 45 2.94 13 622.5 0.00
2020 05 02 23 35 11 38 2.92 13 622.5 0.00
2020 05 02 23 36 11 54 2.91 13 622.5 0.00
2020 05 02 23 37 11 49 2.91 13 622.5 0.00
2020 05 02 23 38 11 35 2.91 13 622.5 0.00
2020 05 02 23 39 11 38 2.90 13 622.5 0.00
2020 05 02 23 40 11 49 2.86 13 622.5 0.00
2020 05 02 23 41 10 45 2.84 13 622.5 0.00
2020 05 02 23 42 10 51 2.80 13 622.4 0.00
2020 05 02 23 43 10 52 2.74 13 622.4 0.00
2020 05 02 23 44 10 46 2.69 14 622.4 0.00
2020 05 02 23 45 11 38 2.63 14 622.4 0.00
2020 05 02 23 46 11 55 2.57 14 622.4 0.00
2020 05 02 23 47 10 50 2.51 14 622.4 0.00
2020 05 02 23 48 10 38 2.47 15 622.4 0.00
2020 05 02 23 49 9 1 2.44 15 622.3 0.00
2020 05 02 23 50 10 52 2.42 14 622.3 0.00
2020 05 02 23 51 10 44 2.40 14 622.3 0.00
2020 05 02 23 52 10 55 2.39 14 622.3 0.00
2020 05 02 23 53 10 39 2.39 15 622.3 0.00
2020 05 02 23 54 10 55 2.39 14 622.2 0.00
2020 05 02 23 55 11 44 2.39 13 622.2 0.00
2020 05 02 23 56 11 20 2.39 13 622.2 0.00
2020 05 02 23 57 11 52 2.40 14 622.2 0.00
2020 05 02 23 58 11 54 2.40 14 622.2 0.00
2020 05 02 23 59 10 48 2.44 14 622.2 0.00
2020 05 03 00 00 11 50 2.45 14 622.2 0.00
2020 05 03 00 01 11 51 2.48 13 622.2 0.00
2020 05 03 00 02 10 55 2.52 13 622.2 0.00
2020 05 03 00 03 10 50 2.50 13 622.2 0.00
2020 05 03 00 04 10 49 2.48 14 622.2 0.00
2020 05 03 00 05 9 27 2.44 14 622.2 0.00
2020 05 03 00 06 9 35 2.44 14 622.2 0.00
2020 05 03 00 07 8 44 2.45 14 622.1 0.00
2020 05 03 00 08 9 38 2.43 14 622.1 0.00
2020 05 03 00 09 9 50 2.39 14 622.1 0.00
2020 05 03 00 10 9 51 2.34 14 622.1 0.00
2020 05 03 00 11 9 53 2.34 14 622.1 0.00
2020 05 03 00 12 9 54 2.31 14 622.1 0.00
2020 05 03 00 13 9 57 2.30 14 622.1 0.00
2020 05 03 00 14 8 57 2.30 14 622.1 0.00
2020 05 03 00 15 8 55 2.25 14 622.1 0.00
2020 05 03 00 16 9 51 2.26 14 622.1 0.00
2020 05 03 00 17 9 45 2.29 13 622.1 0.00
2020 05 03 00 18 9 38 2.28 14 622.1 0.00
2020 05 03 00 19 9 51 2.29 14 622.1 0.00
2020 05 03 00 20 9 51 2.27 14 622.1 0.00
2020 05 03 00 21 9 40 2.28 14 622.1 0.00
2020 05 03 00 22 9 41 2.27 14 622.0 0.00
2020 05 03 00 23 9 48 2.30 14 622.0 0.00
2020 05 03 00 24 9 47 2.32 14 622.0 0.00
2020 05 03 00 25 8 46 2.33 14 622.0 0.00
2020 05 03 00 26 9 46 2.37 13 622.0 0.00
2020 05 03 00 27 9 29 2.39 13 622.0 0.00
2020 05 03 00 28 10 42 2.45 13 622.0 0.00
2020 05 03 00 29 11 39 2.51 14 622.0 0.00
2020 05 03 00 30 11 37 2.54 14 622.0 0.00
2020 05 03 00 31 11 47 2.60 14 622.0 0.00
2020 05 03 00 32 11 34 2.64 13 622.0 0.00
2020 05 03 00 33 11 36 2.67 14 622.0 0.00
2020 05 03 00 34 11 24 2.69 13 622.0 0.00
2020 05 03 00 35 11 43 2.70 13 622.0 0.00
2020 05 03 00 36 11 42 2.72 13 622.0 0.00
2020 05 03 00 37 10 39 2.72 13 622.0 0.00
2020 05 03 00 38 10 34 2.70 13 621.9 0.00
2020 05 03 00 39 10 39 2.69 13 621.9 0.00
2020 05 03 00 40 10 35 2.66 13 621.9 0.00
2020 05 03 00 41 9 49 2.61 13 621.9 0.00
2020 05 03 00 42 10 50 2.56 13 621.9 0.00
2020 05 03 00 43 11 41 2.51 13 621.9 0.00
2020 05 03 00 44 11 44 2.54 13 621.9 0.00
2020 05 03 00 45 10 17 2.55 13 621.9 0.00
2020 05 03 00 46 10 54 2.55 13 621.8 0.00
2020 05 03 00 47 10 57 2.48 13 621.8 0.00
2020 05 03 00 48 9 57 2.39 13 621.8 0.00
2020 05 03 00 49 8 48 2.33 14 621.8 0.00
2020 05 03 00 50 8 46 2.34 13 621.8 0.00
2020 05 03 00 51 8 36 2.33 13 621.8 0.00
2020 05 03 00 52 8 56 2.34 13 621.8 0.00
2020 05 03 00 53 9 51 2.28 13 621.8 0.00
2020 05 03 00 54 9 53 2.25 13 621.7 0.00
2020 05 03 00 55 9 57 2.21 13 621.7 0.00
2020 05 03 00 56 10 36 2.17 13 621.7 0.00
2020 05 03 00 57 11 54 2.20 14 621.7 0.00
2020 05 03 00 58 12 47 2.24 16 621.7 0.00
2020 05 03 00 59 11 42 2.29 15 621.7 0.00
2020 05 03 01 00 12 53 2.28 15 621.7 0.00
2020 05 03 01 01 12 56 2.36 15 621.7 0.00
2020 05 03 01 02 11 55 2.37 14 621.7 0.00
2020 05 03 01 03 12 53 2.37 14 621.7 0.00
2020 05 03 01 04 11 28 2.40 14 621.7 0.00
2020 05 03 01 05 9 52 2.42 13 621.7 0.00
2020 05 03 01 06 9 54 2.37 13 621.6 0.00
2020 05 03 01 07 9 46 2.34 13 621.6 0.00
2020 05 03 01 08 9 52 2.34 14 621.6 0.00
2020 05 03 01 09 9 49 2.35 13 621.6 0.00
2020 05 03 01 10 9 58 2.39 14 621.6 0.00
2020 05 03 01 11 9 33 2.40 14 621.6 0.00
2020 05 03 01 12 11 51 2.42 15 621.6 0.00
2020 05 03 01 13 10 55 2.44 16 621.6 0.00
2020 05 03 01 14 11 32 2.47 16 621.5 0.00
2020 05 03 01 15 12 33 2.49 16 621.5 0.00
2020 05 03 01 16 13 45 2.50 16 621.5 0.00
2020 05 03 01 17 12 55 2.53 15 621.5 0.00
2020 05 03 01 18 13 42 2.54 15 621.5 0.00
2020 05 03 01 19 13 53 2.56 14 621.5 0.00
2020 05 03 01 20 12 67 2.56 14 621.5 0.00
2020 05 03 01 21 10 1 2.58 14 621.5 0.00
2020 05 03 01 22 10 50 2.59 14 621.5 0.00
2020 05 03 01 23 11 14 2.59 14 621.5 0.00
2020 05 03 01 24 9 50 2.60 13 621.5 0.00
2020 05 03 01 25 10 54 2.57 13 621.5 0.00
2020 05 03 01 26 11 55 2.57 13 621.5 0.00
2020 05 03 01 27 10 55 2.58 13 621.5 0.00
2020 05 03 01 28 11 51 2.59 14 621.5 0.00
2020 05 03 01 29 11 55 2.60 14 621.4 0.00
2020 05 03 01 30 11 62 2.61 15 621.4 0.00
2020 05 03 01 31 11 55 2.60 14 621.4 0.00
2020 05 03 01 32 11 48 2.60 15 621.4 0.00
2020 05 03 01 33 11 51 2.62 14 621.4 0.00
2020 05 03 01 34 11 55 2.63 14 621.4 0.00
2020 05 03 01 35 11 57 2.63 14 621.4 0.00
2020 05 03 01 36 10 56 2.63 14 621.4 0.00
2020 05 03 01 37 10 59 2.65 14 621.4 0.00
2020 05 03 01 38 10 30 2.66 14 621.4 0.00
2020 05 03 01 39 10 51 2.68 16 621.3 0.00
2020 05 03 01 40 10 40 2.70 17 621.3 0.00
2020 05 03 01 41 11 55 2.70 16 621.3 0.00
2020 05 03 01 42 11 53 2.69 16 621.4 0.00
2020 05 03 01 43 11 52 2.70 16 621.4 0.00
2020 05 03 01 44 11 56 2.69 15 621.3 0.00
2020 05 03 01 45 10 44 2.66 15 621.3 0.00
2020 05 03 01 46 10 56 2.62 15 621.3 0.00
2020 05 03 01 47 10 8 2.61 15 621.3 0.00
2020 05 03 01 48 11 51 2.60 16 621.3 0.00
2020 05 03 01 49 10 48 2.62 17 621.3 0.00
2020 05 03 01 50 10 14 2.67 18 621.3 0.00
2020 05 03 01 51 10 55 2.68 17 621.3 0.00
2020 05 03 01 52 10 40 2.70 17 621.3 0.00
2020 05 03 01 53 11 52 2.69 16 621.3 0.00
2020 05 03 01 54 10 55 2.67 16 621.3 0.00
2020 05 03 01 55 11 51 2.66 16 621.3 0.00
2020 05 03 01 56 11 9 2.64 16 621.3 0.00
2020 05 03 01 57 10 49 2.61 16 621.3 0.00
2020 05 03 01 58 10 37 2.63 16 621.3 0.00
2020 05 03 01 59 10 56 2.64 16 621.3 0.00
2020 05 03 02 00 9 40 2.63 16 621.3 0.00
2020 05 03 02 01 9 65 2.63 17 621.3 0.00
2020 05 03 02 02 9 27 2.65 17 621.2 0.00
2020 05 03 02 03 9 49 2.62 17 621.2 0.00
2020 05 03 02 04 10 48 2.70 17 621.2 0.00
2020 05 03 02 05 10 32 2.78 15 621.2 0.00
2020 05 03 02 06 11 47 2.88 15 621.2 0.00
2020 05 03 02 07 11 33 2.99 15 621.2 0.00
2020 05 03 02 08 11 50 3.07 15 621.1 0.00
2020 05 03 02 09 10 14 3.16 14 621.1 0.00
2020 05 03 02 10 9 49 3.20 14 621.1 0.00
2020 05 03 02 11 9 49 3.26 13 621.1 0.00
2020 05 03 02 12 9 40 3.31 13 621.1 0.00
2020 05 03 02 13 9 39 3.37 13 621.1 0.00
2020 05 03 02 14 10 38 3.44 13 621.1 0.00
2020 05 03 02 15 9 50 3.46 13 621.1 0.00
2020 05 03 02 16 9 45 3.49 13 621.1 0.00
2020 05 03 02 17 10 52 3.53 13 621.1 0.00
2020 05 03 02 18 10 12 3.56 13 621.1 0.00
2020 05 03 02 19 10 41 3.59 12 621.1 0.00
2020 05 03 02 20 9 8 3.62 12 621.1 0.00
2020 05 03 02 21 10 14 3.65 12 621.0 0.00
2020 05 03 02 22 9 37 3.65 12 621.0 0.00
2020 05 03 02 23 10 40 3.66 13 621.0 0.00
2020 05 03 02 24 9 48 3.65 13 621.0 0.00
2020 05 03 02 25 10 34 3.66 12 621.0 0.00
2020 05 03 02 26 8 45 3.66 13 621.0 0.00
2020 05 03 02 27 9 40 3.60 14 621.0 0.00
2020 05 03 02 28 11 38 3.61 12 621.0 0.00
2020 05 03 02 29 11 40 3.63 12 620.9 0.00
2020 05 03 02 30 12 49 3.64 12 620.9 0.00
2020 05 03 02 31 12 53 3.67 12 620.9 0.00
2020 05 03 02 32 11 53 3.68 12 620.9 0.00
2020 05 03 02 33 9 1 3.67 13 620.9 0.00
2020 05 03 02 34 9 45 3.64 13 620.9 0.00
2020 05 03 02 35 8 6 3.61 13 620.9 0.00
2020 05 03 02 36 8 55 3.55 13 620.9 0.00
2020 05 03 02 37 8 38 3.52 13 620.9 0.00
2020 05 03 02 38 8 53 3.52 13 620.9 0.00
2020 05 03 02 39 6 50 3.51 12 620.9 0.00
2020 05 03 02 40 5 54 3.49 13 620.9 0.00
2020 05 03 02 41 5 46 3.47 12 620.9 0.00
2020 05 03 02 42 5 54 3.47 12 620.9 0.00
2020 05 03 02 43 5 53 3.48 12 620.9 0.00
2020 05 03 02 44 6 0 3.47 11 620.9 0.00
2020 05 03 02 45 8 62 3.48 11 620.9 0.00
2020 05 03 02 46 6 53 3.49 11 620.9 0.00
2020 05 03 02 47 7 49 3.48 11 620.9 0.00
2020 05 03 02 48 7 52 3.51 11 620.9 0.00
2020 05 03 02 49 7 48 3.55 11 620.8 0.00
2020 05 03 02 50 7 49 3.56 12 620.8 0.00
2020 05 03 02 51 7 50 3.56 12 620.8 0.00
2020 05 03 02 52 6 47 3.59 12 620.8 0.00
2020 05 03 02 53 6 55 3.61 12 620.8 0.00
2020 05 03 02 54 8 27 3.59 13 620.8 0.00
2020 05 03 02 55 9 51 3.60 12 620.8 0.00
2020 05 03 02 56 8 47 3.63 12 620.8 0.00
2020 05 03 02 57 9 46 3.63 12 620.8 0.00
2020 05 03 02 58 8 49 3.64 12 620.8 0.00
2020 05 03 02 59 9 50 3.64 12 620.8 0.00
2020 05 03 03 00 9 56 3.64 11 620.8 0.00
2020 05 03 03 01 9 27 3.65 11 620.8 0.00
2020 05 03 03 02 10 40 3.66 11 620.8 0.00
2020 05 03 03 03 10 45 3.66 11 620.8 0.00
2020 05 03 03 04 10 37 3.69 11 620.8 0.00
2020 05 03 03 05 8 49 3.73 11 620.8 0.00
2020 05 03 03 06 8 51 3.72 11 620.8 0.00
2020 05 03 03 07 8 30 3.68 11 620.8 0.00
2020 05 03 03 08 9 46 3.69 11 620.8 0.00
2020 05 03 03 09 8 60 3.69 12 620.8 0.00
2020 05 03 03 10 7 55 3.70 12 620.8 0.00
2020 05 03 03 11 7 52 3.68 12 620.8 0.00
2020 05 03 03 12 7 36 3.64 12 620.8 0.00
2020 05 03 03 13 8 55 3.61 12 620.8 0.00
2020 05 03 03 14 10 49 3.55 12 620.8 0.00
2020 05 03 03 15 10 48 3.55 13 620.8 0.00
2020 05 03 03 16 11 32 3.53 13 620.8 0.00
2020 05 03 03 17 11 32 3.47 13 620.8 0.00
2020 05 03 03 18 10 50 3.45 13 620.8 0.00
2020 05 03 03 19 9 39 3.43 14 620.8 0.00
2020 05 03 03 20 9 42 3.33 14 620.8 0.00
2020 05 03 03 21 10 61 3.29 14 620.8 0.00
2020 05 03 03 22 8 46 3.27 14 620.8 0.00
2020 05 03 03 23 10 42 3.19 15 620.8 0.00
2020 05 03 03 24 10 42 3.21 13 620.7 0.00
2020 05 03 03 25 10 45 3.25 13 620.8 0.00
2020 05 03 03 26 9 43 3.26 13 620.7 0.00
2020 05 03 03 27 9 42 3.30 13 620.7 0.00
2020 05 03 03 28 8 42 3.31 13 620.8 0.00
2020 05 03 03 29 7 48 3.34 13 620.8 0.00
2020 05 03 03 30 7 40 3.31 13 620.8 0.00
2020 05 03 03 31 9 42 3.29 14 620.8 0.00
2020 05 03 03 32 9 33 3.25 14 620.8 0.00
2020 05 03 03 33 11 38 3.22 14 620.8 0.00
2020 05 03 03 34 12 34 3.15 15 620.8 0.00
2020 05 03 03 35 10 39 3.11 15 620.8 0.00
2020 05 03 03 36 10 34 3.07 15 620.8 0.00
2020 05 03 03 37 9 31 3.05 15 620.8 0.00
2020 05 03 03 38 9 39 3.03 15 620.8 0.00
2020 05 03 03 39 9 36 2.99 16 620.8 0.00
2020 05 03 03 40 9 39 2.97 16 620.8 0.00
2020 05 03 03 41 9 45 2.98 16 620.8 0.00
2020 05 03 03 42 9 45 2.98 16 620.7 0.00
2020 05 03 03 43 8 49 2.99 16 620.7 0.00
2020 05 03 03 44 8 49 2.95 17 620.7 0.00
2020 05 03 03 45 8 46 2.95 16 620.7 0.00
2020 05 03 03 46 8 48 2.95 16 620.7 0.00
2020 05 03 03 47 10 34 2.96 16 620.7 0.00
2020 05 03 03 48 10 26 2.98 16 620.7 0.00
2020 05 03 03 49 11 43 2.96 16 620.7 0.00
2020 05 03 03 50 10 37 2.94 16 620.7 0.00
2020 05 03 03 51 9 38 2.94 16 620.7 0.00
2020 05 03 03 52 9 20 2.93 15 620.7 0.00
2020 05 03 03 53 9 41 2.94 15 620.7 0.00
2020 05 03 03 54 9 40 2.99 14 620.7 0.00
2020 05 03 03 55 9 44 3.03 14 620.7 0.00
2020 05 03 03 56 8 48 3.08 14 620.7 0.00
2020 05 03 03 57 8 46 3.06 14 620.7 0.00
2020 05 03 03 58 8 46 3.10 14 620.7 0.00
2020 05 03 03 59 9 36 3.08 15 620.7 0.00
2020 05 03 04 00 10 39 3.06 14 620.7 0.00
2020 05 03 04 01 9 45 3.06 15 620.7 0.00
2020 05 03 04 02 9 49 3.07 15 620.7 0.00
2020 05 03 04 03 8 49 3.03 15 620.7 0.00
2020 05 03 04 04 9 46 3.04 14 620.7 0.00
2020 05 03 04 05 9 30 3.07 13 620.7 0.00
2020 05 03 04 06 9 41 3.10 13 620.7 0.00
2020 05 03 04 07 8 33 3.10 13 620.7 0.00
2020 05 03 04 08 7 49 3.14 13 620.7 0.00
2020 05 03 04 09 7 45 3.14 13 620.7 0.00
2020 05 03 04 10 8 45 3.15 13 620.7 0.00
2020 05 03 04 11 8 34 3.18 13 620.7 0.00
2020 05 03 04 12 9 37 3.16 13 620.7 0.00
2020 05 03 04 13 11 35 3.13 13 620.7 0.00
2020 05 03 04 14 10 34 3.13 14 620.7 0.00
2020 05 03 04 15 9 35 3.09 15 620.7 0.00
2020 05 03 04 16 8 35 3.06 16 620.7 0.00
2020 05 03 04 17 8 52 3.02 16 620.7 0.00
2020 05 03 04 18 7 35 2.96 17 620.7 0.00
2020 05 03 04 19 8 45 2.91 17 620.7 0.00
2020 05 03 04 20 7 39 2.87 17 620.7 0.00
2020 05 03 04 21 8 61 2.84 17 620.7 0.00
2020 05 03 04 22 9 39 2.82 17 620.7 0.00
2020 05 03 04 23 9 37 2.82 17 620.7 0.00
2020 05 03 04 24 10 39 2.82 17 620.7 0.00
2020 05 03 04 25 10 40 2.84 16 620.7 0.00
2020 05 03 04 26 10 43 2.86 16 620.7 0.00
2020 05 03 04 27 9 43 2.85 16 620.7 0.00
2020 05 03 04 28 8 39 2.84 15 620.7 0.00
2020 05 03 04 29 9 34 2.85 16 620.7 0.00
2020 05 03 04 30 10 35 2.85 16 620.7 0.00
2020 05 03 04 31 10 38 2.83 16 620.7 0.00
2020 05 03 04 32 10 29 2.85 15 620.7 0.00
2020 05 03 04 33 10 39 2.86 14 620.7 0.00
2020 05 03 04 34 9 32 2.93 13 620.8 0.00
2020 05 03 04 35 8 38 2.98 13 620.7 0.00
2020 05 03 04 36 9 42 3.02 13 620.8 0.00
2020 05 03 04 37 9 43 3.03 13 620.8 0.00
2020 05 03 04 38 9 35 3.01 14 620.8 0.00
2020 05 03 04 39 8 42 2.98 16 620.8 0.00
2020 05 03 04 40 8 22 2.95 17 620.8 0.00
2020 05 03 04 41 7 34 2.90 17 620.8 0.00
2020 05 03 04 42 7 43 2.89 16 620.8 0.00
2020 05 03 04 43 6 47 2.88 17 620.8 0.00
2020 05 03 04 44 7 29 2.86 16 620.8 0.00
2020 05 03 04 45 9 44 2.88 14 620.8 0.00
2020 05 03 04 46 8 56 2.89 15 620.8 0.00
2020 05 03 04 47 8 58 2.89 16 620.8 0.00
2020 05 03 04 48 7 56 2.91 17 620.8 0.00
2020 05 03 04 49 6 56 2.93 16 620.8 0.00
2020 05 03 04 50 6 4 2.94 15 620.8 0.00
2020 05 03 04 51 7 27 2.94 14 620.8 0.00
2020 05 03 04 52 6 8 2.97 15 620.8 0.00
2020 05 03 04 53 7 56 2.96 15 620.8 0.00
2020 05 03 04 54 8 45 2.93 14 620.8 0.00
2020 05 03 04 55 9 44 2.91 14 620.8 0.00
2020 05 03 04 56 8 49 2.90 13 620.8 0.00
2020 05 03 04 57 8 54 2.94 13 620.8 0.00
2020 05 03 04 58 8 51 2.99 13 620.8 0.00
2020 05 03 04 59 7 23 3.03 13 620.9 0.00
2020 05 03 05 00 7 46 3.03 13 620.9 0.00
2020 05 03 05 01 7 38 3.04 13 620.9 0.00
2020 05 03 05 02 8 46 3.06 13 620.9 0.00
2020 05 03 05 03 8 28 3.09 13 620.9 0.00
2020 05 03 05 04 9 40 3.12 13 620.9 0.00
2020 05 03 05 05 10 38 3.12 13 620.9 0.00
2020 05 03 05 06 11 31 3.09 13 620.9 0.00
2020 05 03 05 07 10 47 3.09 13 620.9 0.00
2020 05 03 05 08 9 48 3.05 14 620.9 0.00
2020 05 03 05 09 9 65 3.00 14 620.9 0.00
2020 05 03 05 10 9 43 2.98 13 620.9 0.00
2020 05 03 05 11 9 52 2.96 13 620.9 0.00
2020 05 03 05 12 10 50 2.97 13 620.9 0.00
2020 05 03 05 13 9 41 2.99 13 620.9 0.00
2020 05 03 05 14 9 45 3.01 13 620.9 0.00
2020 05 03 05 15 9 41 2.98 13 620.9 0.00
2020 05 03 05 16 10 45 2.96 13 620.9 0.00
2020 05 03 05 17 9 43 2.94 14 620.9 0.00
2020 05 03 05 18 10 0 2.93 14 620.9 0.00
2020 05 03 05 19 10 39 2.93 14 620.9 0.00
2020 05 03 05 20 9 49 2.94 14 620.9 0.00
2020 05 03 05 21 7 44 2.92 15 620.9 0.00
2020 05 03 05 22 7 51 2.87 15 621.0 0.00
2020 05 03 05 23 8 34 2.78 17 620.9 0.00
2020 05 03 05 24 9 44 2.67 17 621.0 0.00
2020 05 03 05 25 10 42 2.58 17 621.0 0.00
2020 05 03 05 26 9 44 2.50 17 621.0 0.00
2020 05 03 05 27 9 36 2.43 17 621.0 0.00
2020 05 03 05 28 9 51 2.37 17 621.0 0.00
2020 05 03 05 29 8 51 2.33 17 621.0 0.00
2020 05 03 05 30 8 53 2.29 17 621.0 0.00
2020 05 03 05 31 7 59 2.30 19 621.0 0.00
2020 05 03 05 32 7 57 2.31 17 621.0 0.00
2020 05 03 05 33 8 40 2.33 18 621.0 0.00
2020 05 03 05 34 8 0 2.37 18 621.0 0.00
