2022 11 09 20 52 24 29 -2.58 97 617.2 0.00
2022 11 09 20 53 25 33 -2.75 83 617.2 0.00
2022 11 09 20 54 23 24 -2.68 74 617.2 0.00
2022 11 09 20 55 26 27 -2.68 86 617.2 0.00
2022 11 09 20 56 25 27 -2.72 83 617.2 0.00
2022 11 09 20 57 23 27 -2.75 76 617.2 0.00
2022 11 09 20 58 22 29 -2.68 81 617.3 0.00
2022 11 09 20 59 23 25 -2.73 83 617.2 0.00
2022 11 09 21 00 25 27 -2.73 78 617.2 0.00
2022 11 09 21 01 22 20 -2.71 88 617.3 0.00
2022 11 09 21 02 22 35 -2.88 84 617.3 0.00
2022 11 09 21 03 22 22 -2.98 82 617.3 0.00
2022 11 09 21 04 24 25 -3.04 61 617.2 0.00
2022 11 09 21 05 22 26 -3.04 65 617.3 0.00
2022 11 09 21 06 23 25 -3.14 42 617.3 0.00
2022 11 09 21 07 22 23 -3.12 35 617.4 0.00
2022 11 09 21 08 20 34 -3.16 29 617.4 0.00
2022 11 09 21 09 21 24 -3.22 20 617.4 0.00
2022 11 09 21 10 21 30 -3.26 19 617.4 0.00
2022 11 09 21 11 21 35 -3.26 19 617.4 0.00
2022 11 09 21 12 21 34 -3.29 20 617.4 0.00
2022 11 09 21 13 21 34 -3.30 17 617.4 0.00
2022 11 09 21 14 20 14 -3.28 17 617.4 0.00
2022 11 09 21 15 22 31 -3.32 15 617.4 0.00
2022 11 09 21 16 21 29 -3.34 15 617.4 0.00
2022 11 09 21 17 21 30 -3.35 15 617.4 0.00
2022 11 09 21 18 21 32 -3.36 15 617.4 0.00
2022 11 09 21 19 22 27 -3.37 14 617.4 0.00
2022 11 09 21 20 22 29 -3.38 14 617.4 0.00
2022 11 09 21 21 22 31 -3.40 15 617.4 0.00
2022 11 09 21 22 20 28 -3.37 15 617.5 0.00
2022 11 09 21 23 20 32 -3.37 15 617.5 0.00
2022 11 09 21 24 19 36 -3.37 16 617.5 0.00
2022 11 09 21 25 21 36 -3.38 16 617.5 0.00
2022 11 09 21 26 21 27 -3.41 17 617.5 0.00
2022 11 09 21 27 21 28 -3.42 15 617.4 0.00
2022 11 09 21 28 20 25 -3.39 15 617.4 0.00
2022 11 09 21 29 21 26 -3.39 15 617.4 0.00
2022 11 09 21 30 21 27 -3.37 14 617.4 0.00
2022 11 09 21 31 22 29 -3.39 14 617.4 0.00
2022 11 09 21 32 22 22 -3.40 14 617.4 0.00
2022 11 09 21 33 23 25 -3.41 14 617.4 0.00
2022 11 09 21 34 22 27 -3.41 13 617.4 0.00
2022 11 09 21 35 21 29 -3.40 13 617.4 0.00
2022 11 09 21 36 21 25 -3.39 13 617.4 0.00
2022 11 09 21 37 20 24 -3.37 13 617.5 0.00
2022 11 09 21 38 20 27 -3.37 13 617.5 0.00
2022 11 09 21 39 20 26 -3.33 12 617.5 0.00
2022 11 09 21 40 20 30 -3.32 12 617.5 0.00
2022 11 09 21 41 19 22 -3.30 12 617.5 0.00
2022 11 09 21 42 18 32 -3.28 12 617.5 0.00
2022 11 09 21 43 18 33 -3.26 12 617.5 0.00
2022 11 09 21 44 19 26 -3.23 12 617.5 0.00
2022 11 09 21 45 19 25 -3.21 12 617.5 0.00
2022 11 09 21 46 20 28 -3.21 12 617.5 0.00
2022 11 09 21 47 20 25 -3.21 13 617.5 0.00
2022 11 09 21 48 20 31 -3.23 13 617.5 0.00
2022 11 09 21 49 20 25 -3.23 13 617.5 0.00
2022 11 09 21 50 21 29 -3.24 13 617.5 0.00
2022 11 09 21 51 19 28 -3.22 13 617.5 0.00
2022 11 09 21 52 18 28 -3.22 12 617.5 0.00
2022 11 09 21 53 18 27 -3.21 12 617.5 0.00
2022 11 09 21 54 19 30 -3.23 13 617.5 0.00
2022 11 09 21 55 19 33 -3.26 12 617.5 0.00
2022 11 09 21 56 20 24 -3.27 12 617.5 0.00
2022 11 09 21 57 21 28 -3.28 13 617.5 0.00
2022 11 09 21 58 21 34 -3.29 13 617.5 0.00
2022 11 09 21 59 19 27 -3.31 13 617.5 0.00
2022 11 09 22 00 21 28 -3.31 12 617.5 0.00
2022 11 09 22 01 21 28 -3.32 13 617.6 0.00
2022 11 09 22 02 23 26 -3.35 13 617.6 0.00
2022 11 09 22 03 23 41 -3.36 12 617.6 0.00
2022 11 09 22 04 19 28 -3.35 12 617.6 0.00
2022 11 09 22 05 21 28 -3.37 12 617.6 0.00
2022 11 09 22 06 18 26 -3.35 11 617.6 0.00
2022 11 09 22 07 17 26 -3.32 11 617.6 0.00
2022 11 09 22 08 18 28 -3.29 11 617.6 0.00
2022 11 09 22 09 18 25 -3.28 11 617.6 0.00
2022 11 09 22 10 19 20 -3.29 11 617.6 0.00
2022 11 09 22 11 20 23 -3.30 11 617.5 0.00
2022 11 09 22 12 20 27 -3.32 12 617.5 0.00
2022 11 09 22 13 20 25 -3.33 12 617.5 0.00
2022 11 09 22 14 21 24 -3.36 12 617.5 0.00
2022 11 09 22 15 22 22 -3.38 11 617.5 0.00
2022 11 09 22 16 22 23 -3.38 11 617.5 0.00
2022 11 09 22 17 20 24 -3.38 11 617.5 0.00
2022 11 09 22 18 20 37 -3.37 11 617.5 0.00
2022 11 09 22 19 22 26 -3.38 11 617.5 0.00
2022 11 09 22 20 22 15 -3.36 11 617.5 0.00
2022 11 09 22 21 22 28 -3.30 11 617.5 0.00
2022 11 09 22 22 24 25 -3.25 11 617.4 0.00
2022 11 09 22 23 24 12 -3.18 11 617.4 0.00
2022 11 09 22 24 24 12 -3.06 10 617.5 0.00
2022 11 09 22 25 21 21 -3.02 11 617.5 0.00
2022 11 09 22 26 22 17 -3.02 11 617.4 0.00
2022 11 09 22 27 22 11 -3.02 11 617.4 0.00
2022 11 09 22 28 20 20 -3.04 11 617.5 0.00
2022 11 09 22 29 21 14 -3.06 11 617.5 0.00
2022 11 09 22 30 22 10 -3.08 11 617.4 0.00
2022 11 09 22 31 22 10 -3.08 11 617.4 0.00
2022 11 09 22 32 22 22 -3.10 11 617.4 0.00
2022 11 09 22 33 23 19 -3.16 11 617.5 0.00
2022 11 09 22 34 23 20 -3.21 11 617.5 0.00
2022 11 09 22 35 23 0 -3.26 11 617.5 0.00
2022 11 09 22 36 21 10 -3.31 12 617.5 0.00
2022 11 09 22 37 21 18 -3.36 12 617.5 0.00
2022 11 09 22 38 21 20 -3.38 11 617.4 0.00
2022 11 09 22 39 21 27 -3.40 11 617.5 0.00
2022 11 09 22 40 22 18 -3.44 12 617.5 0.00
2022 11 09 22 41 23 21 -3.47 12 617.5 0.00
2022 11 09 22 42 24 16 -3.50 12 617.5 0.00
2022 11 09 22 43 25 17 -3.52 12 617.5 0.00
2022 11 09 22 44 23 9 -3.52 11 617.5 0.00
2022 11 09 22 45 24 18 -3.53 12 617.5 0.00
2022 11 09 22 46 25 28 -3.53 12 617.5 0.00
2022 11 09 22 47 23 15 -3.54 11 617.5 0.00
2022 11 09 22 48 23 10 -3.54 11 617.5 0.00
2022 11 09 22 49 24 17 -3.53 11 617.5 0.00
2022 11 09 22 50 24 16 -3.54 12 617.5 0.00
2022 11 09 22 51 24 18 -3.51 11 617.5 0.00
2022 11 09 22 52 24 24 -3.49 11 617.5 0.00
2022 11 09 22 53 23 24 -3.49 11 617.5 0.00
2022 11 09 22 54 23 21 -3.46 11 617.5 0.00
2022 11 09 22 55 24 24 -3.41 10 617.4 0.00
2022 11 09 22 56 23 14 -3.39 11 617.5 0.00
2022 11 09 22 57 23 22 -3.36 11 617.5 0.00
2022 11 09 22 58 23 24 -3.35 10 617.4 0.00
2022 11 09 22 59 25 31 -3.32 10 617.3 0.00
2022 11 09 23 00 23 28 -3.29 10 617.3 0.00
2022 11 09 23 01 25 28 -3.27 10 617.2 0.00
2022 11 09 23 02 24 23 -3.24 10 617.2 0.00
2022 11 09 23 03 25 23 -3.23 10 617.2 0.00
2022 11 09 23 04 26 27 -3.23 11 617.2 0.00
2022 11 09 23 05 27 31 -3.22 10 617.2 0.00
2022 11 09 23 06 26 25 -3.21 11 617.2 0.00
2022 11 09 23 07 25 26 -3.20 11 617.2 0.00
2022 11 09 23 08 23 27 -3.22 11 617.2 0.00
2022 11 09 23 09 26 20 -3.21 11 617.2 0.00
2022 11 09 23 10 26 30 -3.20 11 617.2 0.00
2022 11 09 23 11 26 31 -3.17 11 617.2 0.00
2022 11 09 23 12 24 26 -3.16 11 617.2 0.00
2022 11 09 23 13 24 27 -3.18 11 617.2 0.00
2022 11 09 23 14 24 24 -3.19 11 617.2 0.00
2022 11 09 23 15 24 23 -3.19 11 617.2 0.00
2022 11 09 23 16 22 28 -3.17 11 617.3 0.00
2022 11 09 23 17 20 34 -3.19 12 617.4 0.00
2022 11 09 23 18 23 27 -3.18 14 617.4 0.00
2022 11 09 23 19 21 26 -3.18 14 617.3 0.00
2022 11 09 23 20 24 17 -3.20 15 617.4 0.00
2022 11 09 23 21 24 19 -3.19 14 617.4 0.00
2022 11 09 23 22 22 36 -3.18 13 617.4 0.00
2022 11 09 23 23 24 29 -3.17 14 617.4 0.00
2022 11 09 23 24 24 29 -3.16 15 617.3 0.00
2022 11 09 23 25 21 26 -3.19 14 617.3 0.00
2022 11 09 23 26 24 37 -3.20 16 617.4 0.00
2022 11 09 23 27 23 35 -3.20 16 617.3 0.00
2022 11 09 23 28 24 23 -3.20 17 617.3 0.00
2022 11 09 23 29 26 25 -3.18 18 617.3 0.00
2022 11 09 23 30 23 28 -3.15 16 617.4 0.00
2022 11 09 23 31 23 36 -3.13 15 617.4 0.00
2022 11 09 23 32 22 34 -3.12 18 617.4 0.00
2022 11 09 23 33 21 42 -3.12 18 617.4 0.00
2022 11 09 23 34 25 39 -3.11 24 617.4 0.00
2022 11 09 23 35 19 33 -3.10 23 617.4 0.00
2022 11 09 23 36 23 28 -3.12 21 617.4 0.00
2022 11 09 23 37 22 30 -3.11 19 617.4 0.00
2022 11 09 23 38 22 32 -3.15 19 617.4 0.00
2022 11 09 23 39 23 26 -3.18 20 617.4 0.00
2022 11 09 23 40 22 39 -3.18 19 617.4 0.00
2022 11 09 23 41 22 32 -3.20 19 617.4 0.00
2022 11 09 23 42 21 31 -3.19 20 617.4 0.00
2022 11 09 23 43 19 28 -3.19 18 617.4 0.00
2022 11 09 23 44 21 22 -3.18 21 617.4 0.00
2022 11 09 23 45 22 22 -3.17 21 617.4 0.00
2022 11 09 23 46 21 27 -3.18 22 617.4 0.00
2022 11 09 23 47 21 36 -3.22 21 617.4 0.00
2022 11 09 23 48 21 26 -3.26 21 617.4 0.00
2022 11 09 23 49 22 25 -3.27 21 617.4 0.00
2022 11 09 23 50 22 27 -3.28 21 617.3 0.00
2022 11 09 23 51 22 33 -3.28 19 617.4 0.00
2022 11 09 23 52 21 27 -3.26 19 617.4 0.00
2022 11 09 23 53 22 29 -3.24 17 617.3 0.00
2022 11 09 23 54 23 28 -3.22 20 617.3 0.00
2022 11 09 23 55 25 27 -3.21 18 617.2 0.00
2022 11 09 23 56 23 35 -3.16 15 617.3 0.00
2022 11 09 23 57 24 36 -3.12 14 617.2 0.00
2022 11 09 23 58 26 36 -3.08 13 617.2 0.00
2022 11 09 23 59 23 23 -3.01 14 617.2 0.00
2022 11 10 00 00 24 44 -3.00 16 617.2 0.00
2022 11 10 00 01 23 30 -2.98 14 617.2 0.00
2022 11 10 00 02 24 26 -2.94 14 617.2 0.00
2022 11 10 00 03 24 32 -2.93 15 617.2 0.00
2022 11 10 00 04 26 28 -2.95 22 617.2 0.00
2022 11 10 00 05 26 30 -2.98 21 617.2 0.00
2022 11 10 00 06 25 22 -3.01 19 617.1 0.00
2022 11 10 00 07 25 48 -3.04 17 617.2 0.00
2022 11 10 00 08 25 23 -3.07 17 617.1 0.00
2022 11 10 00 09 27 19 -3.11 16 617.1 0.00
2022 11 10 00 10 26 24 -3.13 13 617.1 0.00
2022 11 10 00 11 27 29 -3.17 15 617.1 0.00
2022 11 10 00 12 29 27 -3.19 16 617.0 0.00
2022 11 10 00 13 29 20 -3.22 17 617.0 0.00
2022 11 10 00 14 27 20 -3.23 16 617.0 0.00
2022 11 10 00 15 27 21 -3.25 16 617.0 0.00
2022 11 10 00 16 28 16 -3.24 15 617.0 0.00
2022 11 10 00 17 27 29 -3.22 15 617.1 0.00
2022 11 10 00 18 25 25 -3.22 15 617.1 0.00
2022 11 10 00 19 27 29 -3.21 15 617.1 0.00
2022 11 10 00 20 26 20 -3.18 14 617.2 0.00
2022 11 10 00 21 26 27 -3.17 14 617.2 0.00
2022 11 10 00 22 27 18 -3.17 14 617.2 0.00
2022 11 10 00 23 27 28 -3.15 13 617.3 0.00
2022 11 10 00 24 25 23 -3.15 14 617.1 0.00
2022 11 10 00 25 27 26 -3.14 13 617.1 0.00
2022 11 10 00 26 27 21 -3.13 14 617.1 0.00
2022 11 10 00 27 25 22 -3.12 14 617.2 0.00
2022 11 10 00 28 27 33 -3.15 14 617.2 0.00
2022 11 10 00 29 24 22 -3.18 14 617.2 0.00
2022 11 10 00 30 27 22 -3.22 15 617.2 0.00
2022 11 10 00 31 24 25 -3.25 14 617.2 0.00
2022 11 10 00 32 25 21 -3.32 14 617.2 0.00
2022 11 10 00 33 26 16 -3.32 13 617.2 0.00
2022 11 10 00 34 25 23 -3.32 13 617.2 0.00
2022 11 10 00 35 27 23 -3.33 13 617.2 0.00
2022 11 10 00 36 27 23 -3.33 13 617.1 0.00
2022 11 10 00 37 26 19 -3.29 13 617.1 0.00
2022 11 10 00 38 27 12 -3.26 13 617.1 0.00
2022 11 10 00 39 24 27 -3.23 12 617.1 0.00
2022 11 10 00 40 26 27 -3.20 12 617.1 0.00
2022 11 10 00 41 26 26 -3.19 12 617.1 0.00
2022 11 10 00 42 28 22 -3.19 12 617.0 0.00
2022 11 10 00 43 26 23 -3.15 12 617.0 0.00
2022 11 10 00 44 28 25 -3.14 12 617.0 0.00
2022 11 10 00 45 25 28 -3.13 13 617.0 0.00
2022 11 10 00 46 25 25 -3.17 13 617.0 0.00
2022 11 10 00 47 26 27 -3.16 12 617.0 0.00
2022 11 10 00 48 22 24 -3.15 13 617.0 0.00
2022 11 10 00 49 25 22 -3.20 13 617.0 0.00
2022 11 10 00 50 25 22 -3.20 13 617.0 0.00
2022 11 10 00 51 24 32 -3.20 13 617.0 0.00
2022 11 10 00 52 21 46 -3.19 13 617.0 0.00
2022 11 10 00 53 22 25 -3.22 14 617.0 0.00
2022 11 10 00 54 25 24 -3.24 13 617.0 0.00
2022 11 10 00 55 23 29 -3.24 14 616.9 0.00
2022 11 10 00 56 23 30 -3.27 14 617.0 0.00
2022 11 10 00 57 23 34 -3.25 13 617.0 0.00
2022 11 10 00 58 19 26 -3.26 13 617.0 0.00
2022 11 10 00 59 21 24 -3.23 12 617.0 0.00
2022 11 10 01 00 19 30 -3.19 12 617.0 0.00
2022 11 10 01 01 20 28 -3.17 12 617.0 0.00
2022 11 10 01 02 21 38 -3.18 13 617.0 0.00
2022 11 10 01 03 19 29 -3.16 13 617.0 0.00
2022 11 10 01 04 19 22 -3.14 14 617.0 0.00
2022 11 10 01 05 23 29 -3.14 12 617.0 0.00
2022 11 10 01 06 18 25 -3.09 12 617.0 0.00
2022 11 10 01 07 18 26 -3.04 13 617.0 0.00
2022 11 10 01 08 17 25 -3.06 14 617.0 0.00
2022 11 10 01 09 19 21 -3.03 12 617.0 0.00
2022 11 10 01 10 19 24 -3.02 12 617.0 0.00
2022 11 10 01 11 20 28 -2.99 12 617.0 0.00
2022 11 10 01 12 19 29 -2.98 12 617.0 0.00
2022 11 10 01 13 20 26 -2.95 12 617.0 0.00
2022 11 10 01 14 20 36 -2.90 12 617.0 0.00
2022 11 10 01 15 17 36 -2.84 12 617.0 0.00
2022 11 10 01 16 18 31 -2.85 12 616.9 0.00
2022 11 10 01 17 18 28 -2.81 11 616.9 0.00
2022 11 10 01 18 18 26 -2.80 12 616.9 0.00
2022 11 10 01 19 18 26 -2.75 11 616.9 0.00
2022 11 10 01 20 19 30 -2.71 11 616.9 0.00
2022 11 10 01 21 20 26 -2.66 11 616.9 0.00
2022 11 10 01 22 18 26 -2.62 11 616.9 0.00
2022 11 10 01 23 19 31 -2.60 11 616.9 0.00
2022 11 10 01 24 17 23 -2.54 11 616.9 0.00
2022 11 10 01 25 16 31 -2.49 11 616.9 0.00
2022 11 10 01 26 16 32 -2.45 11 616.8 0.00
2022 11 10 01 27 17 42 -2.43 11 616.8 0.00
2022 11 10 01 28 17 48 -2.39 11 616.9 0.00
2022 11 10 01 29 16 33 -2.31 11 616.9 0.00
2022 11 10 01 30 16 34 -2.29 11 616.9 0.00
2022 11 10 01 31 16 41 -2.28 11 616.9 0.00
2022 11 10 01 32 16 44 -2.28 11 616.9 0.00
2022 11 10 01 33 16 31 -2.24 11 616.9 0.00
2022 11 10 01 34 19 27 -2.25 11 616.8 0.00
2022 11 10 01 35 16 37 -2.20 11 616.8 0.00
2022 11 10 01 36 17 36 -2.17 11 616.8 0.00
2022 11 10 01 37 18 32 -2.21 11 616.8 0.00
2022 11 10 01 38 16 38 -2.24 11 616.8 0.00
2022 11 10 01 39 19 24 -2.30 11 616.8 0.00
2022 11 10 01 40 18 29 -2.33 11 616.8 0.00
2022 11 10 01 41 19 20 -2.34 11 616.8 0.00
2022 11 10 01 42 18 16 -2.36 11 616.8 0.00
2022 11 10 01 43 19 25 -2.42 12 616.7 0.00
2022 11 10 01 44 19 25 -2.45 11 616.7 0.00
2022 11 10 01 45 18 32 -2.45 11 616.7 0.00
2022 11 10 01 46 17 23 -2.45 11 616.7 0.00
2022 11 10 01 47 17 29 -2.49 11 616.7 0.00
2022 11 10 01 48 18 29 -2.48 12 616.7 0.00
2022 11 10 01 49 18 26 -2.49 12 616.6 0.00
2022 11 10 01 50 17 33 -2.44 12 616.6 0.00
2022 11 10 01 51 18 31 -2.43 12 616.7 0.00
2022 11 10 01 52 19 21 -2.42 14 616.7 0.00
2022 11 10 01 53 19 28 -2.36 17 616.7 0.00
2022 11 10 01 54 18 33 -2.31 15 616.7 0.00
2022 11 10 01 55 19 31 -2.30 15 616.8 0.00
2022 11 10 01 56 18 21 -2.26 15 616.7 0.00
2022 11 10 01 57 21 24 -2.24 14 616.6 0.00
2022 11 10 01 58 21 25 -2.24 14 616.6 0.00
2022 11 10 01 59 21 23 -2.22 12 616.6 0.00
2022 11 10 02 00 21 35 -2.25 12 616.6 0.00
2022 11 10 02 01 18 32 -2.24 12 616.7 0.00
2022 11 10 02 02 20 32 -2.27 11 616.6 0.00
2022 11 10 02 03 20 20 -2.28 12 616.6 0.00
2022 11 10 02 04 22 36 -2.30 12 616.6 0.00
2022 11 10 02 05 21 24 -2.31 12 616.6 0.00
2022 11 10 02 06 23 17 -2.34 13 616.6 0.00
2022 11 10 02 07 22 27 -2.35 12 616.5 0.00
2022 11 10 02 08 20 22 -2.37 12 616.5 0.00
2022 11 10 02 09 21 22 -2.39 13 616.5 0.00
2022 11 10 02 10 22 28 -2.40 13 616.5 0.00
2022 11 10 02 11 22 24 -2.40 12 616.5 0.00
2022 11 10 02 12 21 23 -2.39 12 616.5 0.00
2022 11 10 02 13 22 32 -2.39 13 616.5 0.00
2022 11 10 02 14 22 21 -2.41 13 616.5 0.00
2022 11 10 02 15 22 25 -2.43 15 616.5 0.00
2022 11 10 02 16 22 19 -2.43 14 616.4 0.00
2022 11 10 02 17 22 24 -2.45 13 616.4 0.00
2022 11 10 02 18 20 23 -2.43 12 616.4 0.00
2022 11 10 02 19 22 21 -2.46 13 616.5 0.00
2022 11 10 02 20 22 23 -2.46 14 616.5 0.00
2022 11 10 02 21 21 23 -2.48 14 616.4 0.00
2022 11 10 02 22 22 18 -2.52 13 616.5 0.00
2022 11 10 02 23 22 28 -2.55 13 616.5 0.00
2022 11 10 02 24 20 30 -2.54 15 616.5 0.00
2022 11 10 02 25 21 20 -2.56 14 616.5 0.00
2022 11 10 02 26 23 17 -2.54 14 616.5 0.00
2022 11 10 02 27 22 21 -2.51 14 616.4 0.00
2022 11 10 02 28 22 25 -2.49 13 616.4 0.00
2022 11 10 02 29 22 26 -2.48 13 616.4 0.00
2022 11 10 02 30 22 22 -2.46 13 616.5 0.00
2022 11 10 02 31 23 29 -2.46 15 616.5 0.00
2022 11 10 02 32 22 26 -2.43 16 616.4 0.00
2022 11 10 02 33 23 26 -2.41 15 616.4 0.00
2022 11 10 02 34 23 24 -2.40 15 616.4 0.00
2022 11 10 02 35 24 20 -2.40 15 616.4 0.00
2022 11 10 02 36 23 23 -2.39 15 616.3 0.00
2022 11 10 02 37 24 21 -2.37 15 616.3 0.00
2022 11 10 02 38 25 27 -2.36 16 616.3 0.00
2022 11 10 02 39 26 21 -2.39 15 616.3 0.00
2022 11 10 02 40 26 25 -2.38 15 616.3 0.00
2022 11 10 02 41 25 31 -2.40 14 616.3 0.00
2022 11 10 02 42 25 27 -2.44 14 616.3 0.00
2022 11 10 02 43 26 25 -2.45 14 616.3 0.00
2022 11 10 02 44 25 20 -2.46 13 616.3 0.00
2022 11 10 02 45 24 26 -2.49 13 616.3 0.00
2022 11 10 02 46 25 22 -2.50 12 616.3 0.00
2022 11 10 02 47 23 21 -2.51 12 616.2 0.00
2022 11 10 02 48 23 22 -2.53 12 616.3 0.00
2022 11 10 02 49 24 28 -2.55 12 616.2 0.00
2022 11 10 02 50 23 24 -2.55 13 616.2 0.00
2022 11 10 02 51 24 29 -2.56 12 616.2 0.00
2022 11 10 02 52 24 33 -2.55 12 616.1 0.00
2022 11 10 02 53 24 28 -2.55 13 616.1 0.00
2022 11 10 02 54 25 21 -2.53 14 616.2 0.00
2022 11 10 02 55 23 30 -2.56 14 616.2 0.00
2022 11 10 02 56 25 23 -2.57 16 616.2 0.00
2022 11 10 02 57 24 26 -2.59 14 616.2 0.00
2022 11 10 02 58 24 23 -2.60 13 616.2 0.00
2022 11 10 02 59 25 21 -2.61 12 616.2 0.00
2022 11 10 03 00 24 28 -2.60 12 616.2 0.00
2022 11 10 03 01 24 10 -2.61 12 616.2 0.00
2022 11 10 03 02 24 20 -2.65 13 616.2 0.00
2022 11 10 03 03 24 26 -2.68 13 616.2 0.00
2022 11 10 03 04 24 32 -2.71 13 616.2 0.00
2022 11 10 03 05 23 19 -2.71 12 616.2 0.00
2022 11 10 03 06 25 26 -2.74 13 616.2 0.00
2022 11 10 03 07 25 16 -2.78 13 616.2 0.00
2022 11 10 03 08 26 23 -2.80 13 616.2 0.00
2022 11 10 03 09 27 27 -2.82 13 616.2 0.00
2022 11 10 03 10 25 26 -2.83 13 616.1 0.00
2022 11 10 03 11 25 21 -2.83 13 616.1 0.00
2022 11 10 03 12 26 23 -2.84 14 616.1 0.00
2022 11 10 03 13 25 26 -2.85 14 616.1 0.00
2022 11 10 03 14 27 26 -2.86 15 616.1 0.00
2022 11 10 03 15 27 29 -2.89 16 616.1 0.00
2022 11 10 03 16 26 23 -2.90 17 616.1 0.00
2022 11 10 03 17 27 12 -2.93 16 616.1 0.00
2022 11 10 03 18 27 17 -2.95 15 616.0 0.00
2022 11 10 03 19 28 19 -2.95 15 616.0 0.00
2022 11 10 03 20 27 24 -2.94 15 616.0 0.00
2022 11 10 03 21 28 18 -2.95 17 616.0 0.00
2022 11 10 03 22 28 23 -2.94 17 616.0 0.00
2022 11 10 03 23 27 26 -2.96 14 616.1 0.00
2022 11 10 03 24 27 13 -2.98 14 616.0 0.00
2022 11 10 03 25 26 10 -3.01 14 616.0 0.00
2022 11 10 03 26 27 19 -3.04 14 616.0 0.00
2022 11 10 03 27 27 17 -3.05 14 616.0 0.00
2022 11 10 03 28 27 19 -3.07 14 616.0 0.00
2022 11 10 03 29 26 13 -3.08 14 616.0 0.00
2022 11 10 03 30 26 25 -3.13 14 616.0 0.00
2022 11 10 03 31 26 23 -3.15 14 616.1 0.00
2022 11 10 03 32 27 7 -3.17 14 616.0 0.00
2022 11 10 03 33 27 20 -3.17 13 616.1 0.00
2022 11 10 03 34 27 19 -3.17 13 616.0 0.00
2022 11 10 03 35 28 15 -3.18 13 616.0 0.00
2022 11 10 03 36 28 15 -3.18 13 616.0 0.00
2022 11 10 03 37 27 10 -3.19 14 616.0 0.00
2022 11 10 03 38 27 18 -3.19 16 616.0 0.00
2022 11 10 03 39 28 12 -3.20 14 616.0 0.00
2022 11 10 03 40 29 16 -3.19 14 616.0 0.00
2022 11 10 03 41 28 17 -3.17 13 616.0 0.00
2022 11 10 03 42 29 22 -3.15 14 616.0 0.00
2022 11 10 03 43 29 21 -3.12 19 616.0 0.00
2022 11 10 03 44 29 28 -3.08 20 616.0 0.00
2022 11 10 03 45 28 19 -3.07 19 616.0 0.00
2022 11 10 03 46 27 14 -3.08 16 616.0 0.00
2022 11 10 03 47 28 13 -3.09 16 616.0 0.00
2022 11 10 03 48 29 13 -3.09 15 616.0 0.00
2022 11 10 03 49 29 19 -3.10 15 616.0 0.00
2022 11 10 03 50 29 11 -3.11 19 616.0 0.00
2022 11 10 03 51 29 17 -3.12 21 616.0 0.00
2022 11 10 03 52 27 15 -3.17 24 616.0 0.00
2022 11 10 03 53 28 11 -3.22 24 616.0 0.00
2022 11 10 03 54 28 23 -3.27 24 616.0 0.00
2022 11 10 03 55 30 6 -3.30 23 616.0 0.00
2022 11 10 03 56 28 22 -3.33 23 616.0 0.00
2022 11 10 03 57 28 22 -3.37 26 616.0 0.00
2022 11 10 03 58 30 26 -3.40 32 616.0 0.00
2022 11 10 03 59 31 15 -3.42 34 615.9 0.00
2022 11 10 04 00 30 16 -3.43 33 615.9 0.00
2022 11 10 04 01 30 14 -3.44 32 615.9 0.00
2022 11 10 04 02 32 21 -3.44 33 615.9 0.00
2022 11 10 04 03 30 19 -3.46 33 615.9 0.00
2022 11 10 04 04 30 13 -3.48 30 615.8 0.00
2022 11 10 04 05 29 17 -3.50 33 615.8 0.00
2022 11 10 04 06 30 20 -3.51 33 615.8 0.00
2022 11 10 04 07 30 22 -3.53 33 615.8 0.00
2022 11 10 04 08 31 0 -3.55 33 615.8 0.00
2022 11 10 04 09 31 24 -3.58 35 615.9 0.00
2022 11 10 04 10 30 10 -3.61 29 615.8 0.00
2022 11 10 04 11 30 17 -3.63 30 615.8 0.00
2022 11 10 04 12 30 13 -3.65 32 615.9 0.00
2022 11 10 04 13 30 19 -3.67 38 615.9 0.00
2022 11 10 04 14 29 24 -3.69 38 615.9 0.00
2022 11 10 04 15 28 21 -3.71 40 615.9 0.00
2022 11 10 04 16 28 17 -3.73 40 615.9 0.00
2022 11 10 04 17 27 26 -3.72 41 616.0 0.00
2022 11 10 04 18 29 24 -3.69 45 616.0 0.00
2022 11 10 04 19 28 18 -3.62 46 616.0 0.00
2022 11 10 04 20 28 19 -3.61 42 616.0 0.00
2022 11 10 04 21 28 23 -3.60 40 616.0 0.00
2022 11 10 04 22 27 15 -3.63 39 616.0 0.00
2022 11 10 04 23 26 22 -3.64 40 616.0 0.00
2022 11 10 04 24 27 23 -3.64 39 616.0 0.00
2022 11 10 04 25 28 22 -3.67 35 616.0 0.00
2022 11 10 04 26 26 19 -3.69 39 616.0 0.00
2022 11 10 04 27 26 21 -3.73 35 616.0 0.00
2022 11 10 04 28 28 18 -3.74 37 616.0 0.00
2022 11 10 04 29 28 20 -3.78 39 616.0 0.00
2022 11 10 04 30 26 16 -3.82 34 616.1 0.00
2022 11 10 04 31 27 17 -3.86 34 616.0 0.00
2022 11 10 04 32 27 22 -3.86 37 616.0 0.00
2022 11 10 04 33 28 27 -3.83 37 616.0 0.00
2022 11 10 04 34 27 16 -3.77 43 616.0 0.00
2022 11 10 04 35 28 25 -3.69 41 616.0 0.00
2022 11 10 04 36 28 20 -3.62 41 616.0 0.00
2022 11 10 04 37 28 24 -3.53 40 616.0 0.00
